timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,city
2010-04-24 08:00:00,7.0,83,4.3,5.2,0.0,0.0,1007.9,97,3.3,174,83.0,Edinburgh
2010-04-24 09:00:00,8.5,74,4.1,6.6,0.0,0.0,1008.4,91,3.0,166,150.0,Edinburgh
2010-04-24 10:00:00,9.4,70,4.2,7.5,0.0,0.0,1008.5,94,3.5,156,203.0,Edinburgh
2010-04-24 11:00:00,11.1,64,4.5,8.9,0.0,0.0,1008.4,69,5.8,112,390.0,Edinburgh
2010-04-24 12:00:00,12.6,59,4.7,10.4,0.0,0.0,1008.5,73,6.8,115,572.0,Edinburgh
2010-04-24 13:00:00,13.8,54,4.8,12.5,0.0,0.0,1008.2,94,6.6,119,703.0,Edinburgh
2010-04-24 14:00:00,14.7,51,4.8,13.5,0.0,0.0,1008.0,80,7.3,123,731.0,Edinburgh
2010-04-24 15:00:00,15.3,50,4.9,13.6,0.0,0.0,1007.6,99,8.5,118,691.0,Edinburgh
2010-04-24 16:00:00,15.4,50,5.0,13.2,0.0,0.0,1007.2,100,8.7,114,601.0,Edinburgh
2010-04-24 17:00:00,15.2,52,5.3,12.8,0.0,0.0,1006.7,99,8.9,111,469.0,Edinburgh
2010-04-24 18:00:00,14.7,56,6.0,12.4,0.0,0.0,1006.8,100,8.8,102,327.0,Edinburgh
2010-04-24 19:00:00,14.0,61,6.7,12.0,0.0,0.0,1006.5,100,7.6,95,177.0,Edinburgh
2010-04-24 20:00:00,12.5,67,6.5,10.7,0.0,0.0,1007.0,100,6.2,100,57.0,Edinburgh
2010-04-24 21:00:00,11.1,73,6.5,9.6,0.0,0.0,1007.2,99,4.2,121,5.0,Edinburgh
2010-04-24 22:00:00,9.6,81,6.5,7.9,0.0,0.0,1007.3,99,5.3,118,0.0,Edinburgh
2010-04-24 23:00:00,8.3,84,5.8,6.5,0.0,0.0,1007.4,99,4.8,103,0.0,Edinburgh
2010-04-25 00:00:00,7.8,84,5.2,6.0,0.0,0.0,1007.4,99,4.7,99,0.0,Edinburgh
2010-04-25 01:00:00,7.6,83,4.9,5.6,0.0,0.0,1007.0,99,5.4,94,0.0,Edinburgh
2010-04-25 02:00:00,7.1,84,4.5,4.9,0.0,0.0,1006.6,97,5.7,108,0.0,Edinburgh
2010-04-25 03:00:00,6.6,85,4.2,4.2,0.0,0.0,1006.1,82,7.1,114,0.0,Edinburgh
2010-04-25 04:00:00,5.9,86,3.7,3.7,0.0,0.0,1006.0,75,5.0,150,0.0,Edinburgh
2010-04-25 05:00:00,5.5,87,3.5,3.5,0.0,0.0,1005.8,49,3.7,151,0.0,Edinburgh
2010-04-25 06:00:00,5.1,88,3.3,3.0,0.0,0.0,1005.8,42,3.8,131,1.0,Edinburgh
2010-04-25 07:00:00,6.0,89,4.3,4.1,0.0,0.0,1005.9,55,4.0,170,50.0,Edinburgh
2010-04-25 08:00:00,9.1,84,6.6,7.6,0.4,0.4,1006.1,74,4.2,200,135.0,Edinburgh
2010-04-25 09:00:00,11.3,78,7.5,10.0,0.8,0.8,1006.4,98,4.3,175,250.0,Edinburgh
2010-04-25 10:00:00,11.8,79,8.2,10.4,0.3,0.3,1006.3,100,6.2,170,260.0,Edinburgh
2010-04-25 11:00:00,12.4,79,8.8,11.1,1.0,1.0,1006.7,96,6.7,164,334.0,Edinburgh
2010-04-25 12:00:00,12.4,80,9.0,11.0,0.4,0.4,1006.6,100,8.0,162,252.0,Edinburgh
2010-04-25 13:00:00,12.1,83,9.3,10.4,0.1,0.1,1006.5,100,10.8,178,173.0,Edinburgh
2010-04-25 14:00:00,12.8,77,8.9,10.5,0.1,0.1,1006.3,92,14.1,195,293.0,Edinburgh
2010-04-25 15:00:00,13.8,70,8.3,11.0,0.2,0.2,1006.1,64,15.8,204,477.0,Edinburgh
2010-04-25 16:00:00,13.6,70,8.1,10.5,0.1,0.1,1005.9,56,17.7,213,396.0,Edinburgh
2010-04-25 17:00:00,13.1,72,8.2,10.0,0.0,0.0,1005.9,74,17.8,216,333.0,Edinburgh
2010-04-25 18:00:00,12.3,78,8.6,9.4,0.0,0.0,1006.1,97,17.1,224,222.0,Edinburgh
2010-04-25 19:00:00,11.8,83,8.9,9.2,0.0,0.0,1006.2,93,15.9,231,99.0,Edinburgh
2010-04-25 20:00:00,11.0,88,9.1,8.2,0.0,0.0,1006.5,89,17.5,233,68.0,Edinburgh
2010-04-25 21:00:00,10.4,91,8.9,7.3,0.0,0.0,1007.3,93,18.9,239,8.0,Edinburgh
2010-04-25 22:00:00,10.2,91,8.7,7.1,0.0,0.0,1007.7,84,19.0,245,0.0,Edinburgh
2010-04-25 23:00:00,9.9,90,8.4,7.0,0.0,0.0,1008.0,59,17.2,241,0.0,Edinburgh
2010-04-26 00:00:00,9.6,90,8.0,6.5,0.0,0.0,1008.1,84,17.6,242,0.0,Edinburgh
2010-04-26 01:00:00,9.4,89,7.8,6.2,0.0,0.0,1008.3,100,17.9,240,0.0,Edinburgh
2010-04-26 02:00:00,9.2,89,7.5,5.9,0.0,0.0,1008.5,100,18.2,240,0.0,Edinburgh
2010-04-26 03:00:00,8.9,89,7.2,5.4,0.0,0.0,1008.4,100,19.0,243,0.0,Edinburgh
2010-04-26 04:00:00,8.6,89,6.9,4.9,0.0,0.0,1009.1,100,20.0,247,0.0,Edinburgh
2010-04-26 05:00:00,8.4,89,6.7,4.7,0.0,0.0,1009.3,100,19.7,249,0.0,Edinburgh
2010-04-26 06:00:00,8.2,90,6.6,4.6,0.0,0.0,1009.5,58,18.7,247,1.0,Edinburgh
2010-04-26 07:00:00,8.3,89,6.6,4.7,0.0,0.0,1009.7,18,18.5,246,28.0,Edinburgh
2010-04-26 08:00:00,9.4,86,7.2,5.5,0.0,0.0,1010.1,37,21.7,251,110.0,Edinburgh
2010-04-26 09:00:00,10.1,79,6.7,6.0,0.0,0.0,1010.6,42,22.3,256,282.0,Edinburgh
2010-04-26 10:00:00,10.7,73,6.1,6.1,0.0,0.0,1010.9,56,24.6,258,350.0,Edinburgh
2010-04-26 11:00:00,11.5,68,5.7,6.4,0.0,0.0,1011.3,70,27.9,264,438.0,Edinburgh
2010-04-26 12:00:00,12.0,65,5.6,6.8,0.0,0.0,1011.7,95,28.2,266,417.0,Edinburgh
2010-04-26 13:00:00,12.1,65,5.7,7.1,0.0,0.0,1011.8,94,27.4,265,396.0,Edinburgh
2010-04-26 14:00:00,12.5,64,5.9,7.6,0.0,0.0,1012.1,100,26.5,263,463.0,Edinburgh
2010-04-26 15:00:00,12.7,64,6.2,7.9,0.0,0.0,1012.5,96,26.7,260,394.0,Edinburgh
2010-04-26 16:00:00,12.9,65,6.5,8.2,0.0,0.0,1012.9,98,25.7,259,378.0,Edinburgh
2010-04-26 17:00:00,12.8,67,6.9,8.6,0.0,0.0,1013.2,69,23.7,260,290.0,Edinburgh
2010-04-26 18:00:00,12.8,68,7.0,9.2,0.0,0.0,1013.9,71,19.1,259,260.0,Edinburgh
2010-04-26 19:00:00,12.6,70,7.2,9.2,0.0,0.0,1014.3,42,18.3,260,148.0,Edinburgh
2010-04-26 20:00:00,11.6,74,7.2,8.7,0.0,0.0,1014.8,26,15.3,255,81.0,Edinburgh
2010-04-26 21:00:00,10.6,80,7.3,7.9,0.0,0.0,1015.5,13,13.4,246,10.0,Edinburgh
2010-04-26 22:00:00,9.6,87,7.5,7.2,0.0,0.0,1015.7,5,12.1,240,0.0,Edinburgh
2010-04-26 23:00:00,8.9,91,7.5,6.7,0.0,0.0,1015.8,57,10.2,231,0.0,Edinburgh
2010-04-27 00:00:00,8.4,93,7.3,6.1,0.0,0.0,1016.1,98,10.9,226,0.0,Edinburgh
2010-04-27 01:00:00,8.0,94,7.1,5.7,0.0,0.0,1016.3,92,10.7,222,0.0,Edinburgh
2010-04-27 02:00:00,7.9,93,6.9,5.5,0.0,0.0,1016.2,100,10.4,224,0.0,Edinburgh
2010-04-27 03:00:00,7.7,93,6.7,5.4,0.0,0.0,1016.3,91,9.9,224,0.0,Edinburgh
2010-04-27 04:00:00,7.4,94,6.5,5.3,0.0,0.0,1015.9,50,8.4,220,0.0,Edinburgh
2010-04-27 05:00:00,7.3,94,6.4,5.4,0.0,0.0,1015.6,77,6.8,212,0.0,Edinburgh
2010-04-27 06:00:00,7.0,95,6.3,5.1,0.0,0.0,1015.5,100,6.3,204,1.0,Edinburgh
2010-04-27 07:00:00,7.8,95,7.0,5.6,0.0,0.0,1015.8,100,9.5,205,49.0,Edinburgh
2010-04-27 08:00:00,9.6,90,8.1,7.5,0.0,0.0,1015.9,100,10.6,204,100.0,Edinburgh
2010-04-27 09:00:00,10.9,86,8.7,8.7,0.0,0.0,1016.0,100,12.9,207,181.0,Edinburgh
2010-04-27 10:00:00,12.2,81,9.0,9.7,0.0,0.0,1015.4,100,14.8,209,304.0,Edinburgh
2010-04-27 11:00:00,13.2,75,8.8,10.2,0.0,0.0,1015.1,100,18.4,208,395.0,Edinburgh
2010-04-27 12:00:00,13.2,73,8.4,10.1,0.0,0.0,1015.1,100,18.2,210,335.0,Edinburgh
2010-04-27 13:00:00,12.9,74,8.3,9.8,0.0,0.0,1014.9,100,18.0,209,312.0,Edinburgh
2010-04-27 14:00:00,12.5,75,8.2,9.2,0.0,0.0,1014.6,100,19.0,209,341.0,Edinburgh
2010-04-27 15:00:00,12.1,77,8.2,9.2,0.2,0.2,1014.5,100,16.6,207,264.0,Edinburgh
2010-04-27 16:00:00,11.7,79,8.1,9.0,0.2,0.2,1014.2,100,15.3,199,174.0,Edinburgh
2010-04-27 17:00:00,11.5,79,8.0,8.0,0.1,0.1,1013.7,100,20.3,203,164.0,Edinburgh
2010-04-27 18:00:00,11.4,78,7.7,8.2,0.0,0.0,1013.0,100,17.5,199,130.0,Edinburgh
2010-04-27 19:00:00,11.1,78,7.4,8.0,0.0,0.0,1012.4,100,16.6,198,65.0,Edinburgh
2010-04-27 20:00:00,10.7,81,7.5,7.6,0.0,0.0,1011.7,98,17.0,197,19.0,Edinburgh
2010-04-27 21:00:00,10.3,82,7.3,7.1,0.8,0.8,1011.5,99,17.0,197,7.0,Edinburgh
2010-04-27 22:00:00,10.2,81,7.1,6.8,0.0,0.0,1011.1,100,17.8,201,0.0,Edinburgh
2010-04-27 23:00:00,10.2,79,6.8,6.5,0.0,0.0,1010.5,100,19.7,211,0.0,Edinburgh
2010-04-28 00:00:00,10.3,79,6.8,6.7,0.0,0.0,1010.0,100,19.4,211,0.0,Edinburgh
2010-04-28 01:00:00,10.4,78,6.7,6.7,0.0,0.0,1009.5,100,19.9,212,0.0,Edinburgh
2010-04-28 02:00:00,10.6,77,6.7,6.9,0.0,0.0,1008.8,100,19.4,211,0.0,Edinburgh
2010-04-28 03:00:00,10.8,76,6.6,7.0,0.0,0.0,1007.7,100,20.0,210,0.0,Edinburgh
2010-04-28 04:00:00,10.9,76,6.7,6.9,0.0,0.0,1007.2,100,21.8,211,0.0,Edinburgh
2010-04-28 05:00:00,10.7,79,7.2,6.4,0.7,0.7,1006.7,100,24.7,209,0.0,Edinburgh
2010-04-28 06:00:00,10.2,86,8.0,6.1,1.2,1.2,1005.7,100,24.5,206,0.0,Edinburgh
2010-04-28 07:00:00,10.1,88,8.1,5.9,0.6,0.6,1005.5,100,25.3,208,7.0,Edinburgh
2010-04-28 08:00:00,10.4,89,8.7,6.3,0.4,0.4,1005.1,100,25.8,210,52.0,Edinburgh
2010-04-28 09:00:00,11.1,87,9.0,7.3,0.0,0.0,1004.8,94,24.1,212,165.0,Edinburgh
2010-04-28 10:00:00,12.3,79,8.8,8.3,0.0,0.0,1004.3,94,25.7,211,299.0,Edinburgh
2010-04-28 11:00:00,13.6,71,8.4,9.1,0.0,0.0,1004.0,99,27.7,215,433.0,Edinburgh
2010-04-28 12:00:00,14.6,65,8.2,10.0,0.0,0.0,1003.5,100,28.0,215,542.0,Edinburgh
2010-04-28 13:00:00,15.2,63,8.1,10.7,0.0,0.0,1002.9,100,27.8,214,552.0,Edinburgh
2010-04-28 14:00:00,15.8,61,8.2,11.4,0.0,0.0,1002.4,100,27.1,213,562.0,Edinburgh
2010-04-28 15:00:00,16.0,61,8.4,11.7,0.0,0.0,1002.0,100,26.6,213,559.0,Edinburgh
2010-04-28 16:00:00,15.8,62,8.6,11.0,0.0,0.0,1001.2,98,30.4,216,482.0,Edinburgh
2010-04-28 17:00:00,15.3,65,8.7,10.6,0.0,0.0,1000.7,100,30.1,220,324.0,Edinburgh
2010-04-28 18:00:00,14.4,71,9.2,11.1,0.0,0.0,1000.5,97,21.3,217,192.0,Edinburgh
2010-04-28 19:00:00,13.6,76,9.4,10.4,0.0,0.0,999.9,88,20.6,213,115.0,Edinburgh
2010-04-28 20:00:00,12.8,80,9.5,9.5,0.0,0.0,999.4,75,22.1,214,74.0,Edinburgh
2010-04-28 21:00:00,12.0,84,9.4,8.6,0.0,0.0,999.4,52,22.0,215,10.0,Edinburgh
2010-04-28 22:00:00,11.6,87,9.4,8.3,0.0,0.0,999.3,48,21.6,217,0.0,Edinburgh
2010-04-28 23:00:00,11.3,88,9.4,7.9,0.0,0.0,999.1,32,22.4,222,0.0,Edinburgh
2010-04-29 00:00:00,11.3,88,9.4,7.9,0.0,0.0,998.9,48,21.9,228,0.0,Edinburgh
2010-04-29 01:00:00,11.5,87,9.4,8.2,0.0,0.0,999.1,67,21.3,231,0.0,Edinburgh
2010-04-29 02:00:00,11.6,87,9.5,8.5,0.0,0.0,999.2,97,20.4,234,0.0,Edinburgh
2010-04-29 03:00:00,11.5,87,9.4,8.6,0.0,0.0,999.1,96,19.0,237,0.0,Edinburgh
2010-04-29 04:00:00,11.3,88,9.3,8.6,0.0,0.0,998.9,93,17.3,239,0.0,Edinburgh
2010-04-29 05:00:00,10.9,89,9.1,8.2,0.0,0.0,998.8,98,16.6,236,0.0,Edinburgh
2010-04-29 06:00:00,10.5,90,8.9,7.8,0.0,0.0,998.7,99,16.4,237,1.0,Edinburgh
2010-04-29 07:00:00,10.4,90,8.8,7.9,0.0,0.0,999.0,100,14.8,236,20.0,Edinburgh
2010-04-29 08:00:00,10.8,87,8.7,8.2,0.0,0.0,999.1,100,15.3,243,44.0,Edinburgh
2010-04-29 09:00:00,10.7,84,8.2,7.9,0.0,0.0,999.0,100,16.4,251,118.0,Edinburgh
2010-04-29 10:00:00,10.6,81,7.6,7.5,0.0,0.0,999.2,100,16.9,254,141.0,Edinburgh
2010-04-29 11:00:00,10.7,78,7.0,7.7,0.0,0.0,999.2,95,15.1,242,184.0,Edinburgh
2010-04-29 12:00:00,11.0,72,6.2,7.8,0.0,0.0,999.0,100,15.8,243,219.0,Edinburgh
2010-04-29 13:00:00,11.1,69,5.7,7.6,0.0,0.0,998.5,95,16.6,246,195.0,Edinburgh
2010-04-29 14:00:00,11.3,66,5.1,7.6,0.0,0.0,998.2,100,17.3,247,209.0,Edinburgh
2010-04-29 15:00:00,11.4,63,4.6,7.5,0.0,0.0,998.1,99,17.7,243,217.0,Edinburgh
2010-04-29 16:00:00,11.4,61,4.1,7.6,0.0,0.0,997.5,98,16.4,244,181.0,Edinburgh
2010-04-29 17:00:00,11.3,60,3.8,7.4,0.0,0.0,997.3,95,16.6,248,164.0,Edinburgh
2010-04-29 18:00:00,11.0,61,3.8,7.3,0.0,0.0,996.9,92,15.8,253,182.0,Edinburgh
2010-04-29 19:00:00,10.7,63,4.0,7.1,0.0,0.0,996.6,87,14.9,255,134.0,Edinburgh
2010-04-29 20:00:00,10.3,69,4.8,7.0,0.0,0.0,996.7,82,13.6,253,70.0,Edinburgh
2010-04-29 21:00:00,9.4,74,5.1,6.3,0.0,0.0,996.6,79,13.0,251,11.0,Edinburgh
2010-04-29 22:00:00,8.9,78,5.4,5.9,0.0,0.0,996.3,62,12.8,248,0.0,Edinburgh
2010-04-29 23:00:00,8.2,83,5.5,5.0,0.0,0.0,996.0,32,13.9,249,0.0,Edinburgh
2010-04-30 00:00:00,7.6,87,5.6,4.6,0.0,0.0,995.9,22,13.3,251,0.0,Edinburgh
2010-04-30 01:00:00,7.1,90,5.5,4.1,0.0,0.0,995.7,32,12.5,252,0.0,Edinburgh
2010-04-30 02:00:00,6.6,92,5.4,3.8,0.0,0.0,995.4,34,11.5,250,0.0,Edinburgh
2010-04-30 03:00:00,6.5,93,5.4,3.8,0.0,0.0,995.1,62,10.8,249,0.0,Edinburgh
2010-04-30 04:00:00,6.3,94,5.4,3.7,0.0,0.0,995.0,93,10.2,247,0.0,Edinburgh
2010-04-30 05:00:00,6.4,94,5.5,3.8,0.0,0.0,994.8,98,10.6,246,0.0,Edinburgh
2010-04-30 06:00:00,6.3,95,5.6,3.6,0.0,0.0,994.7,91,11.1,245,3.0,Edinburgh
2010-04-30 07:00:00,6.9,93,5.9,4.2,0.0,0.0,994.7,83,11.9,245,47.0,Edinburgh
2010-04-30 08:00:00,7.9,89,6.2,4.7,0.0,0.0,995.1,72,15.7,254,112.0,Edinburgh
2010-04-30 09:00:00,8.8,83,6.1,5.6,0.0,0.0,995.0,32,15.4,259,262.0,Edinburgh
2010-04-30 10:00:00,9.6,81,6.5,6.6,0.2,0.2,995.2,41,14.3,258,309.0,Edinburgh
2010-04-30 11:00:00,10.5,81,7.3,7.8,0.0,0.0,994.9,41,14.1,255,421.0,Edinburgh
2010-04-30 12:00:00,10.8,80,7.5,8.1,0.2,0.2,995.0,54,14.4,257,486.0,Edinburgh
2010-04-30 13:00:00,11.2,80,7.8,8.8,0.2,0.2,994.9,74,14.9,255,610.0,Edinburgh
2010-04-30 14:00:00,11.2,80,7.8,8.6,0.2,0.2,994.9,85,15.2,256,595.0,Edinburgh
2010-04-30 15:00:00,11.5,78,7.8,9.1,0.1,0.1,995.3,81,15.3,255,612.0,Edinburgh
2010-04-30 16:00:00,11.6,78,7.8,9.1,0.1,0.1,994.7,86,13.4,262,471.0,Edinburgh
2010-04-30 17:00:00,11.0,76,6.9,7.9,0.0,0.0,995.1,74,15.7,261,384.0,Edinburgh
2010-04-30 18:00:00,10.7,73,6.1,7.7,0.0,0.0,995.1,46,13.7,267,303.0,Edinburgh
2010-04-30 19:00:00,10.4,72,5.5,7.5,0.0,0.0,995.0,53,12.6,267,201.0,Edinburgh
2010-04-30 20:00:00,10.2,71,5.2,7.4,0.0,0.0,995.3,44,11.3,261,103.0,Edinburgh
2010-04-30 21:00:00,9.1,76,5.1,6.5,0.0,0.0,996.0,24,9.8,262,15.0,Edinburgh
2010-04-30 22:00:00,8.4,80,5.2,5.7,0.0,0.0,996.2,25,10.3,258,0.0,Edinburgh
2010-04-30 23:00:00,7.6,85,5.2,4.9,0.0,0.0,996.6,55,10.1,264,0.0,Edinburgh
2010-05-01 00:00:00,7.0,88,5.1,4.5,0.0,0.0,996.8,34,9.4,266,0.0,Edinburgh
2010-05-01 01:00:00,6.6,90,5.1,4.3,0.0,0.0,997.1,38,7.6,267,0.0,Edinburgh
2010-05-01 02:00:00,5.5,94,4.6,3.4,0.0,0.0,997.4,22,5.8,266,0.0,Edinburgh
2010-05-01 03:00:00,5.0,94,4.2,2.8,0.0,0.0,997.7,41,5.8,274,0.0,Edinburgh
2010-05-01 04:00:00,5.4,93,4.4,3.4,0.0,0.0,998.0,65,4.4,305,0.0,Edinburgh
2010-05-01 05:00:00,5.3,95,4.5,3.2,0.0,0.0,998.6,100,5.6,45,0.0,Edinburgh
2010-05-01 06:00:00,6.0,95,5.2,3.5,0.2,0.2,999.3,100,9.4,58,1.0,Edinburgh
2010-05-01 07:00:00,6.4,95,5.6,3.5,0.3,0.3,1000.1,100,11.9,61,13.0,Edinburgh
2010-05-01 08:00:00,6.6,93,5.5,3.7,0.1,0.1,1000.8,100,12.1,60,23.0,Edinburgh
2010-05-01 09:00:00,6.7,91,5.4,3.8,0.2,0.2,1001.5,100,12.2,56,49.0,Edinburgh
2010-05-01 10:00:00,6.9,89,5.1,3.6,0.2,0.2,1002.2,100,14.0,55,98.0,Edinburgh
2010-05-01 11:00:00,7.2,85,4.8,3.4,0.2,0.2,1002.9,96,17.1,60,145.0,Edinburgh
2010-05-01 12:00:00,7.3,83,4.6,3.5,0.0,0.0,1003.4,99,16.9,61,173.0,Edinburgh
2010-05-01 13:00:00,8.4,74,4.0,4.5,0.0,0.0,1003.9,98,16.9,63,441.0,Edinburgh
2010-05-01 14:00:00,8.8,68,3.2,4.7,0.0,0.0,1004.4,99,17.0,69,422.0,Edinburgh
2010-05-01 15:00:00,8.5,69,3.1,4.5,0.0,0.0,1004.9,99,16.7,71,277.0,Edinburgh
2010-05-01 16:00:00,8.6,68,3.0,4.5,0.0,0.0,1005.2,99,17.1,72,344.0,Edinburgh
2010-05-01 17:00:00,8.6,64,2.1,4.4,0.0,0.0,1005.5,93,16.6,72,385.0,Edinburgh
2010-05-01 18:00:00,8.1,63,1.6,4.0,0.0,0.0,1005.7,96,15.7,74,280.0,Edinburgh
2010-05-01 19:00:00,7.5,65,1.3,3.4,0.0,0.0,1006.2,97,15.3,75,177.0,Edinburgh
2010-05-01 20:00:00,6.9,67,1.1,2.8,0.0,0.0,1006.7,95,14.3,72,46.0,Edinburgh
2010-05-01 21:00:00,6.4,71,1.5,2.4,0.0,0.0,1007.2,96,14.1,71,8.0,Edinburgh
2010-05-01 22:00:00,5.9,75,1.8,2.1,0.0,0.0,1007.9,98,13.4,70,0.0,Edinburgh
2010-05-01 23:00:00,5.4,79,2.0,1.7,0.0,0.0,1008.2,94,12.6,66,0.0,Edinburgh
2010-05-02 00:00:00,5.2,81,2.2,1.5,0.0,0.0,1008.5,88,12.9,63,0.0,Edinburgh
2010-05-02 01:00:00,5.0,81,2.1,1.4,0.0,0.0,1008.8,89,12.6,59,0.0,Edinburgh
2010-05-02 02:00:00,4.9,80,1.8,1.3,0.0,0.0,1008.9,85,12.2,56,0.0,Edinburgh
2010-05-02 03:00:00,4.8,78,1.3,1.3,0.0,0.0,1009.2,76,10.7,50,0.0,Edinburgh
2010-05-02 04:00:00,4.5,77,0.8,1.2,0.0,0.0,1009.4,66,8.9,43,0.0,Edinburgh
2010-05-02 05:00:00,4.2,75,0.3,1.0,0.0,0.0,1009.4,62,7.7,37,0.0,Edinburgh
2010-05-02 06:00:00,3.9,76,0.1,0.8,0.0,0.0,1009.8,63,6.8,32,4.0,Edinburgh
2010-05-02 07:00:00,4.1,76,0.2,0.9,0.0,0.0,1010.1,79,7.6,31,50.0,Edinburgh
2010-05-02 08:00:00,4.4,72,-0.3,0.8,0.0,0.0,1010.6,88,9.5,37,155.0,Edinburgh
2010-05-02 09:00:00,5.1,66,-0.8,1.3,0.0,0.0,1010.9,71,10.2,39,258.0,Edinburgh
2010-05-02 10:00:00,5.7,61,-1.4,1.6,0.0,0.0,1011.1,83,12.0,39,310.0,Edinburgh
2010-05-02 11:00:00,6.1,59,-1.4,2.1,0.0,0.0,1011.3,92,11.4,35,289.0,Edinburgh
2010-05-02 12:00:00,6.5,58,-1.2,2.7,0.0,0.0,1011.4,98,10.6,28,361.0,Edinburgh
2010-05-02 13:00:00,6.9,58,-0.8,3.3,0.0,0.0,1011.4,99,9.1,18,365.0,Edinburgh
2010-05-02 14:00:00,7.1,58,-0.7,3.6,0.0,0.0,1011.4,95,8.4,10,326.0,Edinburgh
2010-05-02 15:00:00,7.3,58,-0.4,3.9,0.0,0.0,1011.7,86,8.4,7,360.0,Edinburgh
2010-05-02 16:00:00,7.2,60,-0.0,3.9,0.0,0.0,1011.6,83,8.2,23,299.0,Edinburgh
2010-05-02 17:00:00,7.0,63,0.4,3.7,0.1,0.1,1011.5,68,8.7,42,342.0,Edinburgh
2010-05-02 18:00:00,6.7,64,0.3,3.2,0.2,0.2,1012.1,70,9.4,58,266.0,Edinburgh
2010-05-02 19:00:00,6.0,69,0.8,2.6,0.0,0.0,1012.5,50,10.0,64,180.0,Edinburgh
2010-05-02 20:00:00,5.6,70,0.6,2.3,0.0,0.0,1013.2,39,8.4,65,97.0,Edinburgh
2010-05-02 21:00:00,4.9,75,0.9,2.1,0.0,0.0,1014.0,49,5.4,48,19.0,Edinburgh
2010-05-02 22:00:00,4.0,81,1.1,1.4,0.0,0.0,1014.6,21,4.7,32,0.0,Edinburgh
2010-05-02 23:00:00,3.0,87,1.1,0.3,0.0,0.0,1015.1,35,5.0,21,0.0,Edinburgh
2010-05-03 00:00:00,2.0,90,0.6,-0.7,0.0,0.0,1015.7,24,5.1,352,0.0,Edinburgh
2010-05-03 01:00:00,1.6,90,0.1,-1.3,0.0,0.0,1015.7,7,5.0,330,0.0,Edinburgh
2010-05-03 02:00:00,0.8,92,-0.3,-2.3,0.0,0.0,1016.2,5,6.1,320,0.0,Edinburgh
2010-05-03 03:00:00,0.4,94,-0.5,-2.8,0.0,0.0,1016.3,18,6.9,313,0.0,Edinburgh
2010-05-03 04:00:00,-0.1,94,-0.9,-3.2,0.0,0.0,1016.7,35,5.9,308,0.0,Edinburgh
2010-05-03 05:00:00,-0.2,94,-1.1,-3.3,0.0,0.0,1016.9,18,5.7,305,0.0,Edinburgh
2010-05-03 06:00:00,-0.1,93,-1.1,-3.2,0.0,0.0,1017.2,20,5.5,293,6.0,Edinburgh
2010-05-03 07:00:00,1.4,92,0.3,-1.8,0.0,0.0,1017.7,44,7.9,286,84.0,Edinburgh
2010-05-03 08:00:00,4.3,84,1.8,1.5,0.0,0.0,1018.4,66,6.6,292,183.0,Edinburgh
2010-05-03 09:00:00,5.9,72,1.3,2.8,0.0,0.0,1018.7,76,7.7,319,306.0,Edinburgh
2010-05-03 10:00:00,6.8,64,0.5,3.0,0.0,0.0,1018.8,74,12.0,353,420.0,Edinburgh
2010-05-03 11:00:00,7.1,63,0.5,3.7,0.0,0.0,1019.1,51,9.7,15,375.0,Edinburgh
2010-05-03 12:00:00,7.6,62,0.8,4.0,0.1,0.1,1019.1,45,11.2,15,509.0,Edinburgh
2010-05-03 13:00:00,8.2,59,0.6,4.4,0.0,0.0,1019.1,55,12.5,12,565.0,Edinburgh
2010-05-03 14:00:00,8.6,56,0.3,4.7,0.2,0.2,1019.4,79,12.6,13,504.0,Edinburgh
2010-05-03 15:00:00,8.7,55,0.2,4.9,0.1,0.1,1019.4,88,11.4,18,455.0,Edinburgh
2010-05-03 16:00:00,8.6,57,0.4,5.1,0.0,0.0,1019.4,93,9.8,28,391.0,Edinburgh
2010-05-03 17:00:00,8.2,58,0.5,4.7,0.0,0.0,1019.5,91,9.8,36,327.0,Edinburgh
2010-05-03 18:00:00,7.7,61,0.8,4.3,0.0,0.0,1019.4,85,9.7,48,221.0,Edinburgh
2010-05-03 19:00:00,7.4,63,0.9,4.1,0.0,0.0,1019.5,88,9.0,74,214.0,Edinburgh
2010-05-03 20:00:00,7.3,65,1.2,4.1,0.0,0.0,1020.0,83,8.8,99,73.0,Edinburgh
2010-05-03 21:00:00,6.5,69,1.3,3.5,0.0,0.0,1020.6,89,7.4,119,16.0,Edinburgh
2010-05-03 22:00:00,5.7,74,1.5,2.8,0.0,0.0,1021.0,81,6.9,133,0.0,Edinburgh
2010-05-03 23:00:00,4.6,82,1.9,2.0,0.0,0.0,1021.1,63,5.4,143,0.0,Edinburgh
2010-05-04 00:00:00,3.5,87,1.6,0.7,0.0,0.0,1021.3,50,6.2,170,0.0,Edinburgh
2010-05-04 01:00:00,2.8,88,1.1,0.1,0.0,0.0,1021.3,65,5.6,195,0.0,Edinburgh
2010-05-04 02:00:00,2.4,90,0.9,-0.3,0.0,0.0,1021.0,76,4.5,209,0.0,Edinburgh
2010-05-04 03:00:00,2.1,90,0.7,-0.7,0.0,0.0,1020.5,74,5.4,217,0.0,Edinburgh
