timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,city
2013-08-22 18:00:00,16.4,95,15.6,16.3,0.0,0.0,1017.9,25,13.4,95,244.0,Newcastle
2013-08-22 19:00:00,16.3,95,15.4,15.8,0.0,0.0,1017.7,13,15.4,106,152.0,Newcastle
2013-08-22 20:00:00,16.1,95,15.3,15.6,0.0,0.0,1017.8,19,15.6,119,60.0,Newcastle
2013-08-22 21:00:00,16.0,95,15.2,15.4,0.0,0.0,1017.8,22,16.0,126,1.0,Newcastle
2013-08-22 22:00:00,15.9,95,15.1,15.1,0.0,0.0,1017.8,21,16.8,132,0.0,Newcastle
2013-08-22 23:00:00,15.9,92,14.7,14.8,0.0,0.0,1017.7,21,18.1,131,0.0,Newcastle
2013-08-23 00:00:00,16.0,92,14.6,14.6,0.0,0.0,1017.5,10,19.9,135,0.0,Newcastle
2013-08-23 01:00:00,15.9,92,14.6,14.3,0.0,0.0,1017.3,28,21.1,147,0.0,Newcastle
2013-08-23 02:00:00,16.0,92,14.7,14.4,0.0,0.0,1016.8,27,20.9,156,0.0,Newcastle
2013-08-23 03:00:00,16.1,92,14.8,14.5,0.0,0.0,1016.7,35,21.2,159,0.0,Newcastle
2013-08-23 04:00:00,16.1,92,14.8,14.6,0.2,0.2,1016.3,60,21.1,163,0.0,Newcastle
2013-08-23 05:00:00,16.2,93,15.0,14.8,0.0,0.0,1016.0,77,20.5,165,0.0,Newcastle
2013-08-23 06:00:00,16.2,93,15.1,14.8,0.0,0.0,1015.8,53,21.1,157,0.0,Newcastle
2013-08-23 07:00:00,16.3,94,15.2,14.6,0.0,0.0,1015.8,53,23.2,150,29.0,Newcastle
2013-08-23 08:00:00,16.5,92,15.2,14.5,0.0,0.0,1015.7,76,25.3,147,118.0,Newcastle
2013-08-23 09:00:00,16.8,89,15.1,14.6,0.0,0.0,1015.6,96,26.9,154,216.0,Newcastle
2013-08-23 10:00:00,17.1,87,15.0,14.9,0.0,0.0,1015.7,99,26.5,158,278.0,Newcastle
2013-08-23 11:00:00,17.0,90,15.4,15.0,0.0,0.0,1015.6,94,26.3,155,245.0,Newcastle
2013-08-23 12:00:00,17.4,89,15.5,15.4,0.0,0.0,1015.1,91,26.7,148,436.0,Newcastle
2013-08-23 13:00:00,17.5,88,15.5,15.2,0.0,0.0,1014.8,96,28.1,140,526.0,Newcastle
2013-08-23 14:00:00,17.5,88,15.5,14.8,0.0,0.0,1014.4,96,30.8,136,529.0,Newcastle
2013-08-23 15:00:00,17.4,87,15.2,14.5,0.0,0.0,1014.0,100,31.4,138,437.0,Newcastle
2013-08-23 16:00:00,17.3,86,14.9,14.4,0.0,0.0,1013.7,100,31.2,140,313.0,Newcastle
2013-08-23 17:00:00,17.3,84,14.6,14.2,0.0,0.0,1013.1,100,31.6,139,252.0,Newcastle
2013-08-23 18:00:00,17.1,85,14.6,14.1,0.0,0.0,1012.5,100,31.2,140,139.0,Newcastle
2013-08-23 19:00:00,17.0,86,14.6,14.0,0.2,0.2,1012.8,100,30.4,139,49.0,Newcastle
2013-08-23 20:00:00,16.7,87,14.5,14.1,0.1,0.1,1012.7,100,28.1,140,18.0,Newcastle
2013-08-23 21:00:00,16.5,89,14.7,14.2,0.5,0.5,1013.3,100,26.3,138,0.0,Newcastle
2013-08-23 22:00:00,16.2,91,14.7,13.8,0.7,0.7,1013.8,100,27.0,137,0.0,Newcastle
2013-08-23 23:00:00,16.1,91,14.7,13.5,1.2,1.2,1013.7,99,28.3,149,0.0,Newcastle
2013-08-24 00:00:00,16.0,93,14.8,13.9,1.6,1.6,1013.8,100,25.3,156,0.0,Newcastle
2013-08-24 01:00:00,15.9,93,14.7,14.6,1.5,1.5,1013.6,100,19.8,153,0.0,Newcastle
2013-08-24 02:00:00,16.0,92,14.7,14.9,1.3,1.3,1013.2,100,18.1,137,0.0,Newcastle
2013-08-24 03:00:00,16.0,91,14.5,14.9,0.7,0.7,1012.9,100,17.3,137,0.0,Newcastle
2013-08-24 04:00:00,16.1,89,14.4,15.5,0.6,0.6,1012.8,100,13.8,141,0.0,Newcastle
2013-08-24 05:00:00,16.1,89,14.3,15.8,0.9,0.9,1012.5,100,11.2,130,0.0,Newcastle
2013-08-24 06:00:00,16.1,89,14.3,15.6,0.9,0.9,1012.4,100,12.7,105,0.0,Newcastle
2013-08-24 07:00:00,16.0,90,14.3,15.2,0.5,0.5,1012.4,100,15.3,98,9.0,Newcastle
2013-08-24 08:00:00,16.1,90,14.5,15.2,0.2,0.2,1012.6,100,16.1,106,59.0,Newcastle
2013-08-24 09:00:00,16.2,91,14.6,15.6,0.0,0.0,1012.6,96,14.2,106,143.0,Newcastle
2013-08-24 10:00:00,16.3,91,14.9,16.4,0.0,0.0,1012.7,98,10.2,100,312.0,Newcastle
2013-08-24 11:00:00,16.2,95,15.4,16.9,0.0,0.0,1012.7,99,7.4,76,330.0,Newcastle
2013-08-24 12:00:00,16.2,95,15.5,16.5,0.0,0.0,1012.7,99,10.6,66,356.0,Newcastle
2013-08-24 13:00:00,16.5,95,15.7,16.8,0.0,0.0,1012.6,99,11.9,55,566.0,Newcastle
2013-08-24 14:00:00,16.6,95,15.8,16.9,0.0,0.0,1012.7,100,11.2,48,547.0,Newcastle
2013-08-24 15:00:00,16.5,94,15.5,16.8,0.2,0.2,1012.6,100,10.5,31,428.0,Newcastle
2013-08-24 16:00:00,16.0,96,15.3,15.8,0.3,0.3,1012.6,100,13.4,14,239.0,Newcastle
2013-08-24 17:00:00,15.9,97,15.3,15.4,0.2,0.2,1012.4,100,15.6,7,145.0,Newcastle
2013-08-24 18:00:00,15.8,96,15.2,15.0,0.2,0.2,1012.2,100,17.3,1,87.0,Newcastle
2013-08-24 19:00:00,15.7,96,15.1,14.8,0.3,0.3,1012.4,100,18.1,354,40.0,Newcastle
2013-08-24 20:00:00,15.7,96,15.0,14.6,0.6,0.6,1012.5,100,18.8,348,11.0,Newcastle
2013-08-24 21:00:00,15.6,96,15.0,14.4,0.6,0.6,1012.9,100,19.1,344,0.0,Newcastle
2013-08-24 22:00:00,15.5,97,15.0,14.5,0.6,0.6,1012.9,99,18.4,349,0.0,Newcastle
2013-08-24 23:00:00,15.3,94,14.3,14.1,0.4,0.4,1013.2,100,18.2,352,0.0,Newcastle
2013-08-25 00:00:00,15.4,95,14.5,14.5,0.3,0.3,1013.2,99,16.2,348,0.0,Newcastle
2013-08-25 01:00:00,15.3,95,14.6,14.6,0.1,0.1,1013.3,99,15.2,346,0.0,Newcastle
2013-08-25 02:00:00,15.2,96,14.5,14.1,0.0,0.0,1013.4,100,17.8,339,0.0,Newcastle
2013-08-25 03:00:00,15.3,95,14.5,13.7,0.0,0.0,1013.8,94,20.7,343,0.0,Newcastle
2013-08-25 04:00:00,15.2,96,14.5,13.5,0.0,0.0,1013.8,78,21.7,349,0.0,Newcastle
2013-08-25 05:00:00,15.2,96,14.6,13.5,0.0,0.0,1014.1,70,21.8,352,0.0,Newcastle
2013-08-25 06:00:00,15.3,96,14.7,13.6,0.0,0.0,1014.5,65,22.6,352,0.0,Newcastle
2013-08-25 07:00:00,15.5,96,14.9,13.6,0.0,0.0,1015.1,72,23.5,354,17.0,Newcastle
2013-08-25 08:00:00,15.7,96,15.0,14.0,0.0,0.0,1015.9,78,22.3,1,75.0,Newcastle
2013-08-25 09:00:00,15.9,95,15.0,14.6,0.0,0.0,1016.3,73,19.9,13,171.0,Newcastle
2013-08-25 10:00:00,16.2,93,15.1,15.3,0.0,0.0,1016.8,23,17.7,29,316.0,Newcastle
2013-08-25 11:00:00,16.4,93,15.2,15.8,0.0,0.0,1017.5,55,16.1,39,495.0,Newcastle
2013-08-25 12:00:00,16.5,92,15.3,16.2,0.0,0.0,1017.8,44,14.8,45,557.0,Newcastle
2013-08-25 13:00:00,16.6,92,15.3,16.8,0.0,0.0,1018.2,40,13.5,44,628.0,Newcastle
2013-08-25 14:00:00,16.7,92,15.4,17.0,0.0,0.0,1018.7,37,12.9,36,619.0,Newcastle
2013-08-25 15:00:00,16.7,92,15.4,16.5,0.0,0.0,1019.0,31,14.4,32,580.0,Newcastle
2013-08-25 16:00:00,16.7,92,15.4,16.3,0.0,0.0,1019.3,29,15.0,35,507.0,Newcastle
2013-08-25 17:00:00,16.6,93,15.4,16.3,0.0,0.0,1019.6,17,14.8,41,425.0,Newcastle
2013-08-25 18:00:00,16.4,94,15.4,16.2,0.0,0.0,1019.7,16,13.6,37,299.0,Newcastle
2013-08-25 19:00:00,16.1,95,15.3,16.0,0.0,0.0,1020.2,10,13.0,34,157.0,Newcastle
2013-08-25 20:00:00,16.0,96,15.3,16.0,0.0,0.0,1020.5,8,12.1,30,49.0,Newcastle
2013-08-25 21:00:00,15.8,96,15.2,15.7,0.0,0.0,1020.9,40,12.1,30,0.0,Newcastle
2013-08-25 22:00:00,15.7,97,15.2,15.8,0.0,0.0,1021.1,62,11.4,35,0.0,Newcastle
2013-08-25 23:00:00,15.5,97,15.0,15.5,0.0,0.0,1021.2,100,11.3,53,0.0,Newcastle
2013-08-26 00:00:00,15.6,97,15.0,15.7,0.0,0.0,1021.6,100,10.7,70,0.0,Newcastle
2013-08-26 01:00:00,15.6,97,15.0,15.8,0.0,0.0,1021.6,89,9.8,82,0.0,Newcastle
2013-08-26 02:00:00,15.5,96,14.9,16.1,0.0,0.0,1021.6,96,7.2,84,0.0,Newcastle
2013-08-26 03:00:00,15.5,97,15.0,16.4,0.0,0.0,1021.6,100,4.9,73,0.0,Newcastle
2013-08-26 04:00:00,15.4,97,15.0,16.5,0.0,0.0,1021.6,100,4.0,63,0.0,Newcastle
2013-08-26 05:00:00,15.3,97,14.9,16.3,0.0,0.0,1021.6,99,3.8,49,0.0,Newcastle
2013-08-26 06:00:00,15.3,97,14.9,16.2,0.0,0.0,1021.8,100,4.6,39,0.0,Newcastle
2013-08-26 07:00:00,15.2,98,14.9,16.0,0.0,0.0,1022.0,100,5.4,53,20.0,Newcastle
2013-08-26 08:00:00,15.2,98,14.9,15.9,0.0,0.0,1022.2,91,6.5,71,96.0,Newcastle
2013-08-26 09:00:00,15.3,97,14.9,15.9,0.0,0.0,1022.2,93,6.5,93,195.0,Newcastle
2013-08-26 10:00:00,15.4,96,14.7,16.1,0.0,0.0,1022.4,93,5.6,105,291.0,Newcastle
2013-08-26 11:00:00,15.7,91,14.2,15.7,0.0,0.0,1022.1,49,9.0,127,390.0,Newcastle
2013-08-26 12:00:00,16.1,89,14.4,16.2,0.0,0.0,1022.2,23,9.2,132,546.0,Newcastle
2013-08-26 13:00:00,16.5,89,14.6,16.9,0.0,0.0,1021.9,9,9.2,129,603.0,Newcastle
2013-08-26 14:00:00,16.7,88,14.7,17.1,0.0,0.0,1021.7,5,10.7,123,619.0,Newcastle
2013-08-26 15:00:00,16.9,89,15.0,17.1,0.0,0.0,1021.3,2,13.1,122,649.0,Newcastle
2013-08-26 16:00:00,16.9,89,15.1,16.5,0.0,0.0,1021.2,1,14.9,122,562.0,Newcastle
2013-08-26 17:00:00,16.7,90,15.1,15.9,0.0,0.0,1020.8,0,17.4,124,456.0,Newcastle
2013-08-26 18:00:00,16.6,90,15.0,15.7,0.0,0.0,1020.3,1,17.9,128,318.0,Newcastle
2013-08-26 19:00:00,16.5,90,14.9,15.5,0.0,0.0,1020.2,1,18.1,133,176.0,Newcastle
2013-08-26 20:00:00,16.3,91,14.8,15.3,0.0,0.0,1020.1,5,17.6,137,51.0,Newcastle
2013-08-26 21:00:00,16.1,91,14.7,15.0,0.0,0.0,1020.5,9,17.7,141,0.0,Newcastle
2013-08-26 22:00:00,16.0,92,14.6,14.9,0.0,0.0,1020.5,9,17.9,146,0.0,Newcastle
2013-08-26 23:00:00,15.8,88,13.9,14.4,0.0,0.0,1020.6,11,18.3,148,0.0,Newcastle
2013-08-27 00:00:00,15.7,88,13.8,14.5,0.0,0.0,1020.5,11,16.7,155,0.0,Newcastle
2013-08-27 01:00:00,15.5,88,13.6,14.3,0.0,0.0,1020.2,15,16.2,159,0.0,Newcastle
2013-08-27 02:00:00,15.4,89,13.5,14.3,0.0,0.0,1019.7,18,14.9,165,0.0,Newcastle
2013-08-27 03:00:00,15.2,88,13.3,14.2,0.0,0.0,1019.6,10,13.5,171,0.0,Newcastle
2013-08-27 04:00:00,15.1,88,13.1,14.3,0.0,0.0,1019.5,15,11.5,178,0.0,Newcastle
2013-08-27 05:00:00,15.1,87,12.9,14.4,0.0,0.0,1019.3,24,10.8,178,0.0,Newcastle
2013-08-27 06:00:00,14.9,88,12.9,14.1,0.0,0.0,1019.2,78,11.6,175,0.0,Newcastle
2013-08-27 07:00:00,14.7,90,13.1,13.8,0.0,0.0,1019.1,59,12.6,178,22.0,Newcastle
2013-08-27 08:00:00,14.7,92,13.4,14.0,0.0,0.0,1019.2,77,11.7,189,132.0,Newcastle
2013-08-27 09:00:00,14.7,94,13.7,14.2,0.0,0.0,1019.1,82,11.3,189,228.0,Newcastle
2013-08-27 10:00:00,15.0,93,13.8,14.7,0.0,0.0,1019.3,22,10.4,182,379.0,Newcastle
2013-08-27 11:00:00,14.8,86,12.5,14.2,0.0,0.0,1019.2,18,9.4,182,482.0,Newcastle
2013-08-27 12:00:00,15.4,82,12.4,15.3,0.0,0.0,1019.1,23,6.9,186,579.0,Newcastle
2013-08-27 13:00:00,16.0,79,12.3,16.3,0.0,0.0,1019.2,22,5.0,159,606.0,Newcastle
2013-08-27 14:00:00,16.2,78,12.3,16.8,0.0,0.0,1019.1,15,5.4,132,666.0,Newcastle
2013-08-27 15:00:00,16.2,77,12.2,16.3,0.0,0.0,1019.1,22,6.0,107,593.0,Newcastle
2013-08-27 16:00:00,16.2,77,12.1,15.6,0.0,0.0,1019.1,23,8.3,88,468.0,Newcastle
2013-08-27 17:00:00,16.1,78,12.2,15.4,0.0,0.0,1019.2,59,9.0,85,361.0,Newcastle
2013-08-27 18:00:00,16.0,78,12.2,15.3,0.0,0.0,1019.1,77,9.0,88,238.0,Newcastle
2013-08-27 19:00:00,15.8,79,12.2,15.2,0.0,0.0,1019.4,96,8.6,90,133.0,Newcastle
2013-08-27 20:00:00,15.7,80,12.3,15.3,0.0,0.0,1019.7,96,7.3,99,33.0,Newcastle
2013-08-27 21:00:00,15.5,81,12.3,15.5,0.0,0.0,1020.5,90,5.0,111,0.0,Newcastle
2013-08-27 22:00:00,15.5,82,12.4,15.9,0.0,0.0,1020.9,88,1.9,158,0.0,Newcastle
2013-08-27 23:00:00,15.6,87,13.4,15.7,0.0,0.0,1021.1,80,6.5,289,0.0,Newcastle
2013-08-28 00:00:00,15.7,86,13.3,15.3,0.0,0.0,1021.3,70,9.5,307,0.0,Newcastle
2013-08-28 01:00:00,15.7,86,13.4,14.9,0.0,0.0,1021.6,67,12.7,331,0.0,Newcastle
2013-08-28 02:00:00,15.7,86,13.3,14.5,0.0,0.0,1021.5,82,15.2,353,0.0,Newcastle
2013-08-28 03:00:00,15.5,87,13.4,14.2,0.0,0.0,1021.6,98,16.0,8,0.0,Newcastle
2013-08-28 04:00:00,15.4,88,13.4,14.4,0.0,0.0,1021.7,99,14.3,12,0.0,Newcastle
2013-08-28 05:00:00,15.4,89,13.7,14.6,0.0,0.0,1022.0,100,13.4,6,0.0,Newcastle
2013-08-28 06:00:00,15.5,90,13.9,14.9,0.0,0.0,1022.3,99,12.6,3,0.0,Newcastle
2013-08-28 07:00:00,15.6,90,14.0,15.2,0.0,0.0,1022.5,98,11.2,6,15.0,Newcastle
2013-08-28 08:00:00,15.7,90,14.1,15.6,0.0,0.0,1022.7,100,9.6,20,66.0,Newcastle
2013-08-28 09:00:00,15.8,90,14.1,16.0,0.0,0.0,1022.7,100,7.7,28,127.0,Newcastle
2013-08-28 10:00:00,16.0,89,14.2,16.6,0.0,0.0,1022.9,100,5.6,45,206.0,Newcastle
2013-08-28 11:00:00,16.1,89,14.3,16.3,0.0,0.0,1023.0,99,8.0,63,276.0,Newcastle
2013-08-28 12:00:00,16.3,89,14.4,16.5,0.0,0.0,1022.7,100,8.3,95,417.0,Newcastle
2013-08-28 13:00:00,16.3,89,14.5,16.4,0.0,0.0,1022.4,99,9.2,121,334.0,Newcastle
2013-08-28 14:00:00,16.4,89,14.6,16.3,0.0,0.0,1022.3,100,11.0,131,307.0,Newcastle
2013-08-28 15:00:00,16.6,88,14.5,16.3,0.0,0.0,1021.7,100,11.8,142,255.0,Newcastle
2013-08-28 16:00:00,16.6,87,14.5,16.2,0.0,0.0,1021.3,100,13.1,148,270.0,Newcastle
2013-08-28 17:00:00,16.7,87,14.5,16.0,0.0,0.0,1020.7,100,15.1,152,184.0,Newcastle
2013-08-28 18:00:00,16.8,86,14.5,16.0,0.0,0.0,1020.2,100,15.8,163,120.0,Newcastle
2013-08-28 19:00:00,16.8,84,14.0,15.8,0.0,0.0,1020.1,100,15.5,192,78.0,Newcastle
2013-08-28 20:00:00,16.4,79,12.8,14.6,0.0,0.0,1020.0,100,18.1,229,26.0,Newcastle
2013-08-28 21:00:00,15.5,76,11.3,12.7,0.0,0.0,1020.3,100,21.3,251,0.0,Newcastle
2013-08-28 22:00:00,14.4,74,9.8,11.0,0.0,0.0,1020.2,100,22.3,256,0.0,Newcastle
2013-08-28 23:00:00,14.0,74,9.4,10.1,0.0,0.0,1020.3,100,25.5,262,0.0,Newcastle
2013-08-29 00:00:00,13.4,74,8.9,9.7,0.0,0.0,1020.2,100,23.3,262,0.0,Newcastle
2013-08-29 01:00:00,13.2,75,8.9,9.7,0.0,0.0,1019.9,99,21.3,259,0.0,Newcastle
2013-08-29 02:00:00,13.1,76,9.0,10.0,0.0,0.0,1019.6,95,19.2,253,0.0,Newcastle
2013-08-29 03:00:00,13.1,78,9.3,10.3,0.0,0.0,1019.3,54,18.1,235,0.0,Newcastle
2013-08-29 04:00:00,13.2,80,9.8,10.4,0.0,0.0,1019.1,72,18.7,220,0.0,Newcastle
2013-08-29 05:00:00,13.3,82,10.3,10.5,0.0,0.0,1018.4,49,19.7,208,0.0,Newcastle
2013-08-29 06:00:00,13.6,84,11.0,10.8,0.0,0.0,1017.9,54,20.9,204,0.0,Newcastle
2013-08-29 07:00:00,14.0,85,11.5,11.4,0.0,0.0,1017.9,54,21.1,205,22.0,Newcastle
2013-08-29 08:00:00,14.7,84,12.1,12.4,0.0,0.0,1017.7,44,20.4,212,112.0,Newcastle
2013-08-29 09:00:00,15.3,82,12.3,13.1,0.0,0.0,1017.5,52,20.1,224,228.0,Newcastle
2013-08-29 10:00:00,15.9,81,12.6,13.7,0.0,0.0,1017.8,67,20.3,240,313.0,Newcastle
2013-08-29 11:00:00,16.7,80,13.3,14.5,0.0,0.0,1017.7,84,21.8,248,408.0,Newcastle
2013-08-29 12:00:00,17.0,80,13.5,15.2,0.0,0.0,1017.7,96,19.6,250,374.0,Newcastle
2013-08-29 13:00:00,17.1,81,13.8,15.8,0.0,0.0,1017.4,100,17.6,247,364.0,Newcastle
2013-08-29 14:00:00,17.4,80,13.9,15.9,0.0,0.0,1017.3,100,18.4,247,317.0,Newcastle
2013-08-29 15:00:00,17.6,78,13.7,16.1,0.0,0.0,1017.1,100,18.7,251,297.0,Newcastle
2013-08-29 16:00:00,18.0,75,13.6,16.4,0.0,0.0,1017.0,98,18.3,255,360.0,Newcastle
2013-08-29 17:00:00,18.0,75,13.4,16.5,0.0,0.0,1016.9,97,17.7,257,246.0,Newcastle
2013-08-29 18:00:00,17.8,76,13.5,16.4,0.0,0.0,1016.8,88,17.2,259,183.0,Newcastle
2013-08-29 19:00:00,17.5,78,13.7,16.3,0.0,0.0,1017.0,91,16.2,257,111.0,Newcastle
2013-08-29 20:00:00,17.1,81,13.8,16.1,0.0,0.0,1017.0,92,15.6,255,26.0,Newcastle
2013-08-29 21:00:00,16.7,84,13.9,15.6,0.0,0.0,1017.4,84,16.1,254,0.0,Newcastle
2013-08-29 22:00:00,16.4,85,13.9,15.3,0.0,0.0,1017.3,72,16.0,247,0.0,Newcastle
2013-08-29 23:00:00,16.3,86,14.0,15.1,0.0,0.0,1016.9,87,17.0,234,0.0,Newcastle
2013-08-30 00:00:00,16.1,87,14.0,14.9,0.0,0.0,1017.2,74,17.1,235,0.0,Newcastle
2013-08-30 01:00:00,16.0,88,14.0,14.9,0.0,0.0,1017.0,54,16.1,230,0.0,Newcastle
2013-08-30 02:00:00,15.8,89,14.0,14.5,0.0,0.0,1016.7,63,17.1,229,0.0,Newcastle
2013-08-30 03:00:00,15.7,90,14.0,14.4,0.0,0.0,1016.6,66,17.4,232,0.0,Newcastle
2013-08-30 04:00:00,15.6,90,13.9,14.4,0.0,0.0,1016.2,69,16.3,235,0.0,Newcastle
2013-08-30 05:00:00,15.5,90,13.8,14.4,0.0,0.0,1016.0,59,16.0,234,0.0,Newcastle
2013-08-30 06:00:00,15.4,90,13.8,14.3,0.0,0.0,1015.6,76,15.9,232,0.0,Newcastle
2013-08-30 07:00:00,15.3,90,13.7,14.1,0.0,0.0,1015.6,96,16.3,229,19.0,Newcastle
2013-08-30 08:00:00,15.5,90,13.8,14.1,0.0,0.0,1015.2,75,17.3,225,98.0,Newcastle
2013-08-30 09:00:00,15.8,88,13.8,14.2,0.0,0.0,1015.0,50,19.6,227,193.0,Newcastle
2013-08-30 10:00:00,16.4,84,13.6,14.5,0.0,0.0,1014.8,57,20.4,229,290.0,Newcastle
2013-08-30 11:00:00,17.3,77,13.3,15.5,0.0,0.0,1014.2,50,19.1,227,440.0,Newcastle
2013-08-30 12:00:00,17.8,76,13.4,15.9,0.0,0.0,1014.1,46,20.4,229,553.0,Newcastle
2013-08-30 13:00:00,18.2,74,13.4,16.4,0.0,0.0,1013.7,34,21.6,233,601.0,Newcastle
2013-08-30 14:00:00,18.7,71,13.3,16.5,0.0,0.0,1013.2,47,23.6,236,597.0,Newcastle
2013-08-30 15:00:00,18.8,71,13.4,16.0,0.0,0.0,1012.8,83,26.4,238,549.0,Newcastle
2013-08-30 16:00:00,18.7,72,13.6,15.9,0.0,0.0,1012.7,100,26.8,239,319.0,Newcastle
2013-08-30 17:00:00,18.4,75,13.8,15.9,0.0,0.0,1012.5,96,25.8,237,244.0,Newcastle
2013-08-30 18:00:00,18.1,77,13.9,15.6,0.0,0.0,1012.4,64,25.6,235,157.0,Newcastle
2013-08-30 19:00:00,17.8,79,14.1,15.1,0.0,0.0,1012.6,87,27.5,243,98.0,Newcastle
2013-08-30 20:00:00,17.5,80,14.1,14.7,0.1,0.1,1013.4,67,28.2,259,24.0,Newcastle
2013-08-30 21:00:00,17.0,79,13.4,13.6,0.0,0.0,1014.4,74,30.4,275,0.0,Newcastle
2013-08-30 22:00:00,16.3,79,12.6,12.3,0.0,0.0,1015.3,59,32.8,283,0.0,Newcastle
2013-08-30 23:00:00,15.5,77,11.4,10.6,0.0,0.0,1016.4,1,36.7,284,0.0,Newcastle
2013-08-31 00:00:00,14.2,71,9.1,8.2,0.0,0.0,1017.4,17,39.1,292,0.0,Newcastle
2013-08-31 01:00:00,13.2,70,7.7,6.9,0.0,0.0,1018.4,1,39.0,298,0.0,Newcastle
2013-08-31 02:00:00,12.7,69,7.2,6.6,0.0,0.0,1019.2,0,36.8,301,0.0,Newcastle
2013-08-31 03:00:00,12.5,69,6.9,6.7,0.0,0.0,1020.1,1,34.3,300,0.0,Newcastle
2013-08-31 04:00:00,12.3,69,6.7,6.9,0.0,0.0,1020.6,0,31.6,296,0.0,Newcastle
2013-08-31 05:00:00,12.2,69,6.6,7.1,0.0,0.0,1021.1,0,28.9,291,0.0,Newcastle
2013-08-31 06:00:00,12.0,70,6.6,7.3,0.0,0.0,1021.5,0,26.6,286,0.0,Newcastle
2013-08-31 07:00:00,11.9,71,6.9,7.6,0.0,0.0,1022.0,0,24.0,279,23.0,Newcastle
2013-08-31 08:00:00,12.2,71,7.1,8.0,0.0,0.0,1022.4,5,23.1,273,136.0,Newcastle
2013-08-31 09:00:00,12.6,70,7.2,8.4,0.0,0.0,1022.7,24,23.8,270,279.0,Newcastle
2013-08-31 10:00:00,13.3,67,7.3,8.9,0.0,0.0,1023.2,7,25.2,273,415.0,Newcastle
2013-08-31 11:00:00,13.9,63,7.1,9.2,0.0,0.0,1023.3,32,27.1,284,509.0,Newcastle
2013-08-31 12:00:00,14.6,59,6.7,10.1,0.0,0.0,1023.5,70,24.9,284,528.0,Newcastle
2013-08-31 13:00:00,15.2,57,6.7,11.0,0.0,0.0,1023.5,94,22.5,283,442.0,Newcastle
2013-08-31 14:00:00,15.5,57,7.0,11.4,0.0,0.0,1023.6,94,22.3,279,432.0,Newcastle
2013-08-31 15:00:00,15.7,60,7.9,11.6,0.0,0.0,1023.7,73,24.1,280,349.0,Newcastle
2013-08-31 16:00:00,15.7,60,8.0,11.5,0.0,0.0,1023.8,90,25.0,285,242.0,Newcastle
2013-08-31 17:00:00,15.6,60,7.9,11.4,0.0,0.0,1024.0,99,25.3,287,302.0,Newcastle
2013-08-31 18:00:00,15.5,59,7.6,11.0,0.0,0.0,1024.2,81,25.9,286,209.0,Newcastle
2013-08-31 19:00:00,15.1,60,7.4,10.7,0.0,0.0,1024.6,22,25.4,286,129.0,Newcastle
2013-08-31 20:00:00,14.5,62,7.4,10.3,0.0,0.0,1025.2,50,24.2,281,30.0,Newcastle
2013-08-31 21:00:00,14.1,64,7.4,9.8,0.0,0.0,1025.7,100,24.2,275,0.0,Newcastle
2013-08-31 22:00:00,13.7,65,7.3,9.2,0.0,0.0,1026.0,97,25.6,268,0.0,Newcastle
2013-08-31 23:00:00,13.4,69,7.8,8.8,0.0,0.0,1026.1,94,27.4,265,0.0,Newcastle
2013-09-01 00:00:00,13.1,71,7.9,8.5,0.0,0.0,1025.8,100,27.6,263,0.0,Newcastle
2013-09-01 01:00:00,12.9,73,8.2,8.4,0.0,0.0,1025.6,100,27.5,265,0.0,Newcastle
2013-09-01 02:00:00,12.9,75,8.6,8.7,0.0,0.0,1025.4,100,25.9,260,0.0,Newcastle
2013-09-01 03:00:00,12.8,77,8.9,8.7,0.0,0.0,1025.3,100,25.8,258,0.0,Newcastle
2013-09-01 04:00:00,12.8,77,9.0,8.8,0.0,0.0,1024.9,100,25.3,259,0.0,Newcastle
2013-09-01 05:00:00,12.9,78,9.1,9.0,0.0,0.0,1024.5,100,24.8,257,0.0,Newcastle
2013-09-01 06:00:00,13.0,78,9.2,9.2,0.0,0.0,1024.4,100,24.1,256,0.0,Newcastle
2013-09-01 07:00:00,13.1,77,9.2,9.4,0.0,0.0,1024.3,100,23.3,253,12.0,Newcastle
2013-09-01 08:00:00,13.3,77,9.4,9.7,0.0,0.0,1024.3,100,23.7,253,55.0,Newcastle
2013-09-01 09:00:00,13.6,77,9.6,10.1,0.0,0.0,1024.4,100,23.5,252,123.0,Newcastle
2013-09-01 10:00:00,14.0,76,9.8,9.3,0.0,0.0,1024.3,100,31.7,267,225.0,Newcastle
2013-09-01 11:00:00,14.8,72,9.8,9.6,0.0,0.0,1024.1,100,35.7,267,379.0,Newcastle
2013-09-01 12:00:00,15.2,71,9.9,9.9,0.0,0.0,1024.1,100,35.7,267,351.0,Newcastle
2013-09-01 13:00:00,15.3,69,9.8,9.6,0.0,0.0,1023.8,100,38.6,266,276.0,Newcastle
2013-09-01 14:00:00,15.5,69,9.9,9.7,0.0,0.0,1023.5,100,39.8,264,241.0,Newcastle
2013-09-01 15:00:00,15.5,70,10.0,9.9,0.0,0.0,1022.9,100,38.2,262,231.0,Newcastle
2013-09-01 16:00:00,15.5,70,10.2,10.4,0.0,0.0,1022.9,100,35.2,262,188.0,Newcastle
