timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,city
2011-04-25 02:00:00,6.9,79,3.6,4.6,0.0,0.0,1025.5,95,5.9,232,0.0,Inverness
2011-04-25 03:00:00,6.7,81,3.6,4.3,0.0,0.0,1025.6,98,6.6,229,0.0,Inverness
2011-04-25 04:00:00,6.3,83,3.6,4.0,0.0,0.0,1025.7,97,5.4,228,0.0,Inverness
2011-04-25 05:00:00,5.8,86,3.6,3.5,0.0,0.0,1026.0,98,5.9,232,0.0,Inverness
2011-04-25 06:00:00,5.8,85,3.4,3.4,0.0,0.0,1026.4,100,6.4,227,0.0,Inverness
2011-04-25 07:00:00,6.3,82,3.4,3.6,0.0,0.0,1026.9,100,7.9,223,17.0,Inverness
2011-04-25 08:00:00,7.5,75,3.3,4.8,0.0,0.0,1027.2,100,7.9,219,101.0,Inverness
2011-04-25 09:00:00,8.3,70,3.2,5.2,0.0,0.0,1027.7,100,10.7,228,157.0,Inverness
2011-04-25 10:00:00,9.1,65,3.0,5.5,0.0,0.0,1027.9,99,13.8,242,224.0,Inverness
2011-04-25 11:00:00,10.3,58,2.3,6.6,0.0,0.0,1028.0,94,13.1,254,330.0,Inverness
2011-04-25 12:00:00,11.2,53,1.9,7.1,0.0,0.0,1028.1,95,15.9,265,430.0,Inverness
2011-04-25 13:00:00,12.0,49,1.6,7.7,0.0,0.0,1028.1,94,16.3,264,527.0,Inverness
2011-04-25 14:00:00,12.4,47,1.3,7.9,0.0,0.0,1028.2,90,17.4,264,517.0,Inverness
2011-04-25 15:00:00,12.8,44,0.8,8.3,0.0,0.0,1028.5,92,17.7,264,556.0,Inverness
2011-04-25 16:00:00,12.8,44,0.8,8.2,0.0,0.0,1028.7,75,17.3,265,508.0,Inverness
2011-04-25 17:00:00,12.5,46,1.1,8.2,0.0,0.0,1028.8,78,16.2,266,421.0,Inverness
2011-04-25 18:00:00,12.0,48,1.4,8.0,0.0,0.0,1029.3,64,14.8,264,315.0,Inverness
2011-04-25 19:00:00,11.4,52,1.9,7.8,0.0,0.0,1029.4,35,12.1,260,222.0,Inverness
2011-04-25 20:00:00,10.7,53,1.6,7.4,0.0,0.0,1029.9,36,9.7,255,109.0,Inverness
2011-04-25 21:00:00,9.3,60,1.8,6.3,0.0,0.0,1030.6,41,7.9,254,16.0,Inverness
2011-04-25 22:00:00,8.0,67,2.3,5.1,0.0,0.0,1031.1,24,7.9,254,0.0,Inverness
2011-04-25 23:00:00,6.9,75,2.8,4.1,0.0,0.0,1031.5,21,7.5,253,0.0,Inverness
2011-04-26 00:00:00,5.7,84,3.2,3.1,0.0,0.0,1031.6,15,6.8,238,0.0,Inverness
2011-04-26 01:00:00,4.4,89,2.8,1.8,0.0,0.0,1031.7,10,6.9,223,0.0,Inverness
2011-04-26 02:00:00,3.3,92,2.2,0.4,0.0,0.0,1032.0,14,7.7,221,0.0,Inverness
2011-04-26 03:00:00,2.7,94,1.8,-0.3,0.0,0.0,1032.0,6,7.7,217,0.0,Inverness
2011-04-26 04:00:00,2.1,95,1.4,-1.0,0.0,0.0,1032.0,4,8.1,212,0.0,Inverness
2011-04-26 05:00:00,1.8,95,1.1,-1.1,0.0,0.0,1032.1,50,6.5,214,0.0,Inverness
2011-04-26 06:00:00,1.4,98,1.1,-1.6,0.0,0.0,1032.4,100,7.4,219,1.0,Inverness
2011-04-26 07:00:00,2.3,99,2.1,-0.5,0.0,0.0,1032.6,100,6.9,223,53.0,Inverness
2011-04-26 08:00:00,4.6,96,3.9,2.3,0.0,0.0,1033.0,97,5.6,225,146.0,Inverness
2011-04-26 09:00:00,7.0,89,5.3,5.3,0.0,0.0,1032.9,50,3.9,236,280.0,Inverness
2011-04-26 10:00:00,8.7,72,4.0,6.8,0.0,0.0,1032.8,16,3.3,276,388.0,Inverness
2011-04-26 11:00:00,10.0,60,2.7,8.0,0.0,0.0,1032.6,33,2.7,293,549.0,Inverness
2011-04-26 12:00:00,11.1,53,1.8,9.7,0.0,0.0,1032.2,65,1.9,292,651.0,Inverness
2011-04-26 13:00:00,12.0,46,0.9,10.6,0.0,0.0,1031.7,72,1.9,292,670.0,Inverness
2011-04-26 14:00:00,12.5,45,0.8,10.5,0.0,0.0,1031.2,74,1.5,346,572.0,Inverness
2011-04-26 15:00:00,13.3,41,0.4,11.5,0.0,0.0,1030.8,82,2.8,40,653.0,Inverness
2011-04-26 16:00:00,13.4,39,-0.2,10.5,0.0,0.0,1030.4,97,5.0,60,501.0,Inverness
2011-04-26 17:00:00,13.2,40,0.0,9.9,0.0,0.0,1030.0,71,8.2,61,398.0,Inverness
2011-04-26 18:00:00,12.5,45,0.9,8.8,0.0,0.0,1030.1,59,11.6,68,242.0,Inverness
2011-04-26 19:00:00,11.4,52,2.0,7.7,0.0,0.0,1030.2,54,13.1,74,161.0,Inverness
2011-04-26 20:00:00,10.2,59,2.5,6.6,0.0,0.0,1030.5,20,12.4,80,89.0,Inverness
2011-04-26 21:00:00,8.9,65,2.6,5.8,0.0,0.0,1030.7,2,9.9,80,17.0,Inverness
2011-04-26 22:00:00,7.8,71,3.0,5.2,0.0,0.0,1030.9,1,6.7,74,0.0,Inverness
2011-04-26 23:00:00,6.6,80,3.4,4.3,0.0,0.0,1031.0,0,5.3,62,0.0,Inverness
2011-04-27 00:00:00,5.1,90,3.6,2.6,0.0,0.0,1030.9,0,7.2,72,0.0,Inverness
2011-04-27 01:00:00,4.8,89,3.2,2.2,0.0,0.0,1030.9,1,7.0,78,0.0,Inverness
2011-04-27 02:00:00,5.9,89,4.2,3.8,0.0,0.0,1030.8,0,4.8,103,0.0,Inverness
2011-04-27 03:00:00,5.4,94,4.5,3.5,0.0,0.0,1030.7,50,4.0,153,0.0,Inverness
2011-04-27 04:00:00,3.9,98,3.6,1.8,0.0,0.0,1030.4,50,4.3,180,0.0,Inverness
2011-04-27 05:00:00,2.7,100,2.7,0.2,0.0,0.0,1030.2,62,5.4,188,0.0,Inverness
2011-04-27 06:00:00,1.9,99,1.7,-0.8,0.0,0.0,1030.2,87,5.8,202,2.0,Inverness
2011-04-27 07:00:00,2.7,98,2.4,0.3,0.0,0.0,1030.3,100,4.8,207,57.0,Inverness
2011-04-27 08:00:00,4.3,96,3.7,2.2,0.0,0.0,1030.2,100,3.8,197,148.0,Inverness
2011-04-27 09:00:00,6.2,92,5.0,4.5,0.0,0.0,1030.2,56,3.3,193,255.0,Inverness
2011-04-27 10:00:00,8.8,77,5.1,7.0,0.0,0.0,1029.7,41,4.0,175,427.0,Inverness
2011-04-27 11:00:00,11.0,63,4.2,8.9,0.0,0.0,1028.8,46,6.6,167,594.0,Inverness
2011-04-27 12:00:00,12.5,54,3.6,10.5,0.0,0.0,1028.0,49,9.1,173,688.0,Inverness
2011-04-27 13:00:00,13.5,49,3.1,11.3,0.0,0.0,1027.6,55,11.2,186,731.0,Inverness
2011-04-27 14:00:00,14.4,45,2.7,12.1,0.0,0.0,1026.8,67,12.4,197,750.0,Inverness
2011-04-27 15:00:00,15.0,43,2.5,12.5,0.0,0.0,1026.4,65,12.1,207,713.0,Inverness
2011-04-27 16:00:00,15.2,42,2.5,12.2,0.0,0.0,1025.9,55,11.9,215,630.0,Inverness
2011-04-27 17:00:00,15.2,43,2.8,11.9,0.0,0.0,1025.8,44,11.5,221,529.0,Inverness
2011-04-27 18:00:00,14.9,45,3.1,11.7,0.0,0.0,1025.4,24,10.7,225,405.0,Inverness
2011-04-27 19:00:00,14.3,50,3.9,11.6,0.0,0.0,1025.4,15,8.2,229,251.0,Inverness
2011-04-27 20:00:00,13.5,55,4.8,11.4,0.0,0.0,1025.4,26,5.6,230,116.0,Inverness
2011-04-27 21:00:00,12.0,62,5.0,9.8,0.0,0.0,1025.6,48,7.1,221,17.0,Inverness
2011-04-27 22:00:00,11.1,66,5.0,8.9,0.0,0.0,1025.7,65,6.2,216,0.0,Inverness
2011-04-27 23:00:00,10.4,69,4.9,8.3,0.0,0.0,1025.6,99,6.0,205,0.0,Inverness
2011-04-28 00:00:00,10.2,70,4.9,8.1,0.0,0.0,1025.6,99,6.0,197,0.0,Inverness
2011-04-28 01:00:00,9.8,72,5.0,7.8,0.0,0.0,1025.4,100,5.9,191,0.0,Inverness
2011-04-28 02:00:00,9.3,75,5.0,7.2,0.0,0.0,1025.5,96,5.8,184,0.0,Inverness
2011-04-28 03:00:00,8.7,78,5.1,6.7,0.0,0.0,1025.1,95,5.4,180,0.0,Inverness
2011-04-28 04:00:00,8.2,82,5.2,6.2,0.0,0.0,1024.8,85,5.8,184,0.0,Inverness
2011-04-28 05:00:00,7.6,84,5.0,5.5,0.0,0.0,1024.2,83,5.9,194,0.0,Inverness
2011-04-28 06:00:00,7.3,86,5.0,5.2,0.0,0.0,1024.3,72,5.7,198,2.0,Inverness
2011-04-28 07:00:00,7.9,87,5.9,6.1,0.0,0.0,1024.6,76,5.5,191,40.0,Inverness
2011-04-28 08:00:00,9.9,77,6.1,8.3,0.0,0.0,1024.7,73,4.0,185,102.0,Inverness
2011-04-28 09:00:00,11.3,67,5.5,9.7,0.0,0.0,1024.6,81,3.6,180,200.0,Inverness
2011-04-28 10:00:00,12.5,61,5.3,10.8,0.0,0.0,1024.4,83,3.6,186,325.0,Inverness
2011-04-28 11:00:00,13.3,61,6.0,12.0,0.0,0.0,1024.0,77,2.3,162,352.0,Inverness
2011-04-28 12:00:00,14.2,62,7.1,13.2,0.2,0.2,1023.8,68,2.1,149,449.0,Inverness
2011-04-28 13:00:00,14.8,62,7.5,13.8,0.0,0.0,1023.4,68,2.4,153,424.0,Inverness
2011-04-28 14:00:00,15.0,61,7.6,14.1,0.0,0.0,1022.9,90,1.8,143,336.0,Inverness
2011-04-28 15:00:00,15.0,61,7.6,14.0,0.0,0.0,1022.8,85,2.6,74,296.0,Inverness
2011-04-28 16:00:00,14.2,65,7.8,12.9,0.0,0.0,1022.7,87,5.0,69,157.0,Inverness
2011-04-28 17:00:00,14.0,67,8.0,12.6,0.0,0.0,1022.5,80,6.2,69,234.0,Inverness
2011-04-28 18:00:00,13.5,69,7.9,12.1,0.0,0.0,1022.6,71,6.2,69,131.0,Inverness
2011-04-28 19:00:00,13.3,70,7.8,11.9,0.0,0.0,1022.6,62,5.3,62,102.0,Inverness
2011-04-28 20:00:00,13.7,70,8.4,12.8,0.0,0.0,1022.8,59,3.4,58,60.0,Inverness
2011-04-28 21:00:00,12.6,79,9.0,11.5,0.0,0.0,1023.0,51,5.6,50,12.0,Inverness
2011-04-28 22:00:00,11.7,80,8.4,10.6,0.0,0.0,1023.3,39,4.2,31,0.0,Inverness
2011-04-28 23:00:00,11.1,79,7.6,9.8,0.0,0.0,1023.5,26,4.3,5,0.0,Inverness
2011-04-29 00:00:00,11.0,79,7.5,9.7,0.0,0.0,1023.6,15,4.7,32,0.0,Inverness
2011-04-29 01:00:00,10.5,82,7.5,9.2,0.0,0.0,1023.6,13,4.3,48,0.0,Inverness
2011-04-29 02:00:00,9.6,86,7.4,8.2,0.0,0.0,1023.6,6,4.5,61,0.0,Inverness
2011-04-29 03:00:00,8.8,91,7.4,7.4,0.0,0.0,1023.7,53,4.5,61,0.0,Inverness
2011-04-29 04:00:00,8.2,92,7.0,6.7,0.0,0.0,1023.7,51,4.5,61,0.0,Inverness
2011-04-29 05:00:00,7.3,94,6.5,5.7,0.0,0.0,1023.9,68,5.2,65,0.0,Inverness
2011-04-29 06:00:00,6.1,97,5.7,4.4,0.0,0.0,1024.0,90,4.4,55,3.0,Inverness
2011-04-29 07:00:00,5.6,97,5.2,3.7,0.0,0.0,1024.4,89,4.9,54,69.0,Inverness
2011-04-29 08:00:00,6.9,92,5.7,5.0,0.0,0.0,1024.8,57,5.4,53,175.0,Inverness
2011-04-29 09:00:00,9.1,78,5.4,6.9,0.0,0.0,1024.8,10,7.6,59,304.0,Inverness
2011-04-29 10:00:00,11.1,69,5.7,8.5,0.0,0.0,1024.6,10,10.3,65,454.0,Inverness
2011-04-29 11:00:00,12.7,66,6.5,10.2,0.0,0.0,1024.0,13,12.1,73,566.0,Inverness
2011-04-29 12:00:00,14.2,63,7.4,12.2,0.0,0.0,1023.7,21,14.1,77,673.0,Inverness
2011-04-29 13:00:00,15.5,61,8.1,13.8,0.0,0.0,1023.5,61,15.1,78,729.0,Inverness
2011-04-29 14:00:00,16.6,58,8.2,14.8,0.0,0.0,1023.1,84,16.3,82,739.0,Inverness
2011-04-29 15:00:00,17.4,53,7.8,15.1,0.0,0.0,1023.0,72,17.0,85,702.0,Inverness
2011-04-29 16:00:00,17.6,49,6.9,14.8,0.0,0.0,1022.5,49,16.9,88,638.0,Inverness
2011-04-29 17:00:00,17.4,48,6.3,14.1,0.0,0.0,1022.1,28,16.2,89,533.0,Inverness
2011-04-29 18:00:00,16.7,50,6.1,13.6,0.0,0.0,1022.3,33,14.6,80,401.0,Inverness
2011-04-29 19:00:00,15.7,54,6.5,13.0,0.0,0.0,1022.9,21,12.6,66,264.0,Inverness
2011-04-29 20:00:00,13.9,65,7.4,11.6,0.0,0.0,1023.4,4,11.0,58,125.0,Inverness
2011-04-29 21:00:00,12.1,71,7.0,9.8,0.0,0.0,1024.0,0,10.0,52,25.0,Inverness
2011-04-29 22:00:00,10.6,76,6.6,8.5,0.0,0.0,1024.3,0,8.9,50,0.0,Inverness
2011-04-29 23:00:00,9.5,80,6.2,7.5,0.0,0.0,1024.7,15,7.4,61,0.0,Inverness
2011-04-30 00:00:00,8.6,83,5.8,6.6,0.0,0.0,1024.7,51,6.4,63,0.0,Inverness
2011-04-30 01:00:00,7.8,84,5.3,5.7,0.0,0.0,1024.6,73,6.3,59,0.0,Inverness
2011-04-30 02:00:00,7.0,86,4.9,4.8,0.0,0.0,1024.4,70,6.5,56,0.0,Inverness
2011-04-30 03:00:00,6.2,88,4.3,3.9,0.0,0.0,1024.3,62,6.7,54,0.0,Inverness
2011-04-30 04:00:00,5.3,89,3.6,2.9,0.0,0.0,1024.1,36,6.1,50,0.0,Inverness
2011-04-30 05:00:00,4.4,90,3.0,1.9,0.0,0.0,1024.0,1,5.9,47,0.0,Inverness
2011-04-30 06:00:00,4.0,91,2.6,1.4,0.0,0.0,1024.0,0,5.9,47,4.0,Inverness
2011-04-30 07:00:00,5.0,90,3.5,2.2,0.0,0.0,1023.9,0,8.4,47,75.0,Inverness
2011-04-30 08:00:00,8.5,77,4.7,6.0,0.0,0.0,1024.1,1,7.9,51,209.0,Inverness
2011-04-30 09:00:00,10.6,66,4.6,8.0,0.0,0.0,1023.6,7,9.2,64,356.0,Inverness
2011-04-30 10:00:00,12.5,59,4.7,9.6,0.0,0.0,1023.2,28,11.4,79,497.0,Inverness
2011-04-30 11:00:00,14.2,53,4.8,11.4,0.0,0.0,1022.3,28,13.0,92,617.0,Inverness
2011-04-30 12:00:00,15.5,47,4.3,12.7,0.0,0.0,1021.7,15,15.7,106,706.0,Inverness
2011-04-30 13:00:00,16.4,43,3.8,13.5,0.0,0.0,1021.0,2,16.6,114,751.0,Inverness
2011-04-30 14:00:00,16.9,41,3.5,14.2,0.0,0.0,1020.7,9,16.1,119,768.0,Inverness
2011-04-30 15:00:00,17.2,39,3.3,14.3,0.0,0.0,1020.2,19,15.7,122,731.0,Inverness
2011-04-30 16:00:00,17.2,39,3.2,13.9,0.0,0.0,1019.8,32,15.3,120,661.0,Inverness
2011-04-30 17:00:00,16.8,40,3.1,13.1,0.0,0.0,1019.5,30,14.8,116,542.0,Inverness
2011-04-30 18:00:00,16.3,41,3.0,12.7,0.0,0.0,1019.5,7,13.7,113,424.0,Inverness
2011-04-30 19:00:00,15.5,44,3.4,12.4,0.0,0.0,1019.4,0,10.9,107,279.0,Inverness
2011-04-30 20:00:00,14.3,46,2.9,11.4,0.0,0.0,1019.6,0,9.1,97,139.0,Inverness
2011-04-30 21:00:00,12.5,53,3.0,9.6,0.0,0.0,1020.1,0,8.7,83,29.0,Inverness
2011-04-30 22:00:00,10.6,62,3.7,8.0,0.0,0.0,1020.4,0,8.0,72,0.0,Inverness
2011-04-30 23:00:00,8.6,76,4.6,6.1,0.0,0.0,1020.5,0,8.4,70,0.0,Inverness
2011-05-01 00:00:00,7.1,83,4.4,4.4,0.0,0.0,1020.8,0,9.0,61,0.0,Inverness
2011-05-01 01:00:00,6.6,84,4.1,3.9,0.0,0.0,1020.6,0,8.5,54,0.0,Inverness
2011-05-01 02:00:00,6.3,86,4.1,3.8,0.0,0.0,1020.7,1,7.9,47,0.0,Inverness
2011-05-01 03:00:00,5.8,89,4.1,3.3,0.0,0.0,1020.7,8,7.4,43,0.0,Inverness
2011-05-01 04:00:00,5.5,91,4.2,3.1,0.0,0.0,1021.0,30,6.6,41,0.0,Inverness
2011-05-01 05:00:00,4.8,94,4.0,2.3,0.0,0.0,1020.8,69,7.1,41,0.0,Inverness
2011-05-01 06:00:00,4.5,96,4.0,2.1,0.0,0.0,1021.0,75,6.9,43,5.0,Inverness
2011-05-01 07:00:00,5.1,96,4.5,3.1,0.0,0.0,1021.2,82,5.1,45,81.0,Inverness
2011-05-01 08:00:00,7.7,89,6.1,6.1,0.0,0.0,1021.3,59,4.6,39,200.0,Inverness
2011-05-01 09:00:00,10.2,75,6.0,8.3,0.0,0.0,1021.4,24,6.1,50,352.0,Inverness
2011-05-01 10:00:00,12.3,63,5.4,10.1,0.0,0.0,1021.0,1,7.2,63,504.0,Inverness
2011-05-01 11:00:00,14.1,54,4.9,12.3,0.0,0.0,1020.7,0,6.9,81,625.0,Inverness
2011-05-01 12:00:00,15.5,48,4.6,13.9,0.0,0.0,1020.4,0,8.6,90,707.0,Inverness
2011-05-01 13:00:00,16.5,45,4.5,14.7,0.0,0.0,1020.0,0,10.4,90,742.0,Inverness
2011-05-01 14:00:00,17.1,43,4.3,15.2,0.0,0.0,1019.5,0,11.5,88,756.0,Inverness
2011-05-01 15:00:00,17.4,42,4.2,15.2,0.0,0.0,1019.2,0,11.6,85,703.0,Inverness
2011-05-01 16:00:00,17.5,41,4.1,15.0,0.0,0.0,1019.0,0,11.4,79,658.0,Inverness
2011-05-01 17:00:00,17.1,42,4.2,14.0,0.0,0.0,1018.7,0,11.7,72,552.0,Inverness
2011-05-01 18:00:00,16.2,46,4.5,13.0,0.0,0.0,1018.6,0,13.0,62,421.0,Inverness
2011-05-01 19:00:00,14.9,52,5.2,11.9,0.0,0.0,1018.7,4,12.9,54,277.0,Inverness
2011-05-01 20:00:00,13.5,58,5.5,10.8,0.0,0.0,1019.3,0,10.7,48,140.0,Inverness
2011-05-01 21:00:00,11.7,66,5.5,9.4,0.0,0.0,1019.7,3,8.2,41,30.0,Inverness
2011-05-01 22:00:00,10.1,74,5.7,8.0,0.0,0.0,1019.8,1,7.0,35,0.0,Inverness
2011-05-01 23:00:00,8.7,83,6.0,6.8,0.0,0.0,1020.4,1,5.8,30,0.0,Inverness
2011-05-02 00:00:00,7.0,91,5.7,4.9,0.0,0.0,1020.2,0,7.1,15,0.0,Inverness
2011-05-02 01:00:00,6.4,92,5.2,4.4,0.0,0.0,1020.3,1,5.8,4,0.0,Inverness
2011-05-02 02:00:00,6.4,93,5.3,4.5,0.0,0.0,1020.3,1,5.1,356,0.0,Inverness
2011-05-02 03:00:00,6.9,92,5.8,5.1,0.0,0.0,1020.1,50,5.4,356,0.0,Inverness
2011-05-02 04:00:00,7.0,92,5.9,5.3,0.0,0.0,1019.9,51,4.7,351,0.0,Inverness
2011-05-02 05:00:00,6.7,93,5.7,5.0,0.0,0.0,1019.7,57,4.3,360,0.0,Inverness
2011-05-02 06:00:00,6.5,94,5.6,4.9,0.0,0.0,1019.7,55,3.6,354,6.0,Inverness
2011-05-02 07:00:00,6.7,93,5.7,5.2,0.0,0.0,1019.7,65,2.5,360,84.0,Inverness
2011-05-02 08:00:00,7.6,94,6.7,6.1,0.0,0.0,1019.9,68,4.4,55,202.0,Inverness
2011-05-02 09:00:00,9.1,82,6.2,7.3,0.0,0.0,1019.9,17,6.0,65,317.0,Inverness
2011-05-02 10:00:00,10.7,72,5.8,8.6,0.0,0.0,1019.6,6,7.3,70,484.0,Inverness
2011-05-02 11:00:00,12.1,62,5.1,9.9,0.0,0.0,1019.3,7,6.9,81,541.0,Inverness
2011-05-02 12:00:00,13.7,53,4.2,12.1,0.0,0.0,1019.0,0,7.9,106,700.0,Inverness
2011-05-02 13:00:00,15.0,46,3.5,13.6,0.0,0.0,1018.4,0,7.9,120,764.0,Inverness
2011-05-02 14:00:00,15.9,43,3.4,14.6,0.0,0.0,1017.9,0,8.2,128,781.0,Inverness
2011-05-02 15:00:00,16.4,42,3.6,14.6,0.0,0.0,1017.8,0,8.4,137,706.0,Inverness
2011-05-02 16:00:00,16.8,41,3.4,14.6,0.0,0.0,1017.8,42,9.2,138,669.0,Inverness
2011-05-02 17:00:00,16.6,41,3.2,13.5,0.0,0.0,1017.5,60,10.0,142,538.0,Inverness
2011-05-02 18:00:00,15.7,42,2.9,12.3,0.0,0.0,1017.7,12,12.0,147,417.0,Inverness
2011-05-02 19:00:00,14.3,44,2.2,10.6,0.0,0.0,1018.3,0,13.4,149,265.0,Inverness
2011-05-02 20:00:00,13.1,46,1.8,9.3,0.0,0.0,1018.8,0,13.8,152,142.0,Inverness
2011-05-02 21:00:00,11.2,48,0.6,7.5,0.0,0.0,1019.5,0,11.8,157,33.0,Inverness
2011-05-02 22:00:00,9.7,52,0.2,6.3,0.0,0.0,1020.0,0,8.8,161,0.0,Inverness
2011-05-02 23:00:00,8.3,58,0.6,5.0,0.0,0.0,1020.4,6,8.6,158,0.0,Inverness
2011-05-03 00:00:00,6.5,71,1.7,3.6,0.0,0.0,1020.8,4,7.2,153,0.0,Inverness
2011-05-03 01:00:00,5.3,76,1.4,2.4,0.0,0.0,1020.9,1,6.4,153,0.0,Inverness
2011-05-03 02:00:00,5.0,76,1.1,2.0,0.0,0.0,1021.2,0,7.2,162,0.0,Inverness
2011-05-03 03:00:00,4.9,76,1.1,2.0,0.0,0.0,1021.1,1,6.9,174,0.0,Inverness
2011-05-03 04:00:00,4.9,79,1.5,2.0,0.0,0.0,1021.0,0,6.5,174,0.0,Inverness
2011-05-03 05:00:00,4.7,82,1.8,1.9,0.0,0.0,1021.4,1,6.6,171,0.0,Inverness
2011-05-03 06:00:00,4.1,87,2.0,1.5,0.0,0.0,1021.6,1,5.1,176,7.0,Inverness
2011-05-03 07:00:00,4.5,89,2.8,2.1,0.0,0.0,1021.6,46,5.1,176,84.0,Inverness
2011-05-03 08:00:00,6.3,81,3.2,4.1,0.0,0.0,1021.7,5,4.0,175,215.0,Inverness
2011-05-03 09:00:00,7.8,68,2.3,5.5,0.0,0.0,1021.6,1,4.0,175,366.0,Inverness
2011-05-03 10:00:00,9.2,61,2.1,7.0,0.0,0.0,1021.3,1,2.7,157,520.0,Inverness
2011-05-03 11:00:00,10.6,54,1.7,9.0,0.0,0.0,1021.2,2,2.8,140,645.0,Inverness
2011-05-03 12:00:00,11.8,49,1.5,10.6,0.0,0.0,1020.9,3,3.4,108,732.0,Inverness
2011-05-03 13:00:00,12.7,46,1.5,11.6,0.0,0.0,1020.6,2,5.0,90,782.0,Inverness
2011-05-03 14:00:00,13.5,44,1.4,12.1,0.0,0.0,1020.3,7,6.1,87,784.0,Inverness
2011-05-03 15:00:00,14.0,42,1.4,12.4,0.0,0.0,1020.0,3,6.1,87,748.0,Inverness
2011-05-03 16:00:00,14.2,42,1.3,12.1,0.0,0.0,1019.9,2,6.3,77,676.0,Inverness
2011-05-03 17:00:00,13.9,42,1.2,11.0,0.0,0.0,1019.6,3,7.0,69,543.0,Inverness
2011-05-03 18:00:00,13.2,45,1.4,10.0,0.0,0.0,1019.9,37,8.7,66,397.0,Inverness
2011-05-03 19:00:00,12.0,50,1.9,8.4,0.0,0.0,1019.8,0,12.3,58,254.0,Inverness
2011-05-03 20:00:00,11.1,55,2.5,7.6,0.0,0.0,1020.2,0,12.7,55,147.0,Inverness
2011-05-03 21:00:00,9.4,64,3.0,6.2,0.0,0.0,1020.6,0,11.3,53,36.0,Inverness
2011-05-03 22:00:00,8.1,74,3.6,5.3,0.0,0.0,1021.2,0,8.7,48,0.0,Inverness
2011-05-03 23:00:00,7.1,82,4.1,4.7,0.0,0.0,1021.9,0,6.9,43,0.0,Inverness
2011-05-04 00:00:00,6.0,90,4.4,3.8,0.0,0.0,1022.0,0,5.4,37,0.0,Inverness
2011-05-04 01:00:00,4.6,95,3.8,2.1,0.0,0.0,1022.0,0,6.8,32,0.0,Inverness
2011-05-04 02:00:00,4.2,96,3.7,1.7,0.0,0.0,1022.0,0,6.9,28,0.0,Inverness
2011-05-04 03:00:00,5.3,96,4.7,3.3,0.0,0.0,1021.8,50,4.3,355,0.0,Inverness
2011-05-04 04:00:00,5.6,96,4.9,4.1,0.0,0.0,1021.9,50,1.8,323,0.0,Inverness
2011-05-04 05:00:00,5.0,99,4.8,3.5,0.0,0.0,1021.9,60,1.3,326,0.0,Inverness
2011-05-04 06:00:00,4.5,99,4.4,3.0,0.0,0.0,1022.2,61,0.8,297,8.0,Inverness
2011-05-04 07:00:00,4.7,99,4.5,3.3,0.0,0.0,1022.2,100,0.4,270,85.0,Inverness
2011-05-04 08:00:00,6.0,96,5.5,4.6,0.0,0.0,1022.5,91,2.0,45,211.0,Inverness
2011-05-04 09:00:00,8.1,82,5.1,6.2,0.0,0.0,1022.1,52,4.6,72,362.0,Inverness
2011-05-04 10:00:00,9.9,66,3.8,7.5,0.0,0.0,1021.7,65,6.6,81,513.0,Inverness
2011-05-04 11:00:00,11.6,53,2.4,9.3,0.0,0.0,1021.2,90,7.2,108,634.0,Inverness
2011-05-04 12:00:00,13.0,46,1.6,11.1,0.0,0.0,1020.9,82,7.2,127,719.0,Inverness
2011-05-04 13:00:00,14.1,41,1.2,12.3,0.0,0.0,1020.4,90,7.7,131,760.0,Inverness
2011-05-04 14:00:00,15.1,38,1.0,13.1,0.0,0.0,1020.0,80,8.8,125,761.0,Inverness
2011-05-04 15:00:00,15.6,37,0.9,13.0,0.0,0.0,1019.3,60,9.5,119,692.0,Inverness
2011-05-04 16:00:00,15.9,36,1.0,13.2,0.0,0.0,1018.8,79,9.7,117,655.0,Inverness
2011-05-04 17:00:00,16.0,37,1.2,12.7,0.0,0.0,1018.2,91,9.5,115,548.0,Inverness
2011-05-04 18:00:00,15.8,38,1.3,12.6,0.0,0.0,1017.9,95,8.9,122,411.0,Inverness
2011-05-04 19:00:00,15.1,40,1.7,12.1,0.0,0.0,1018.0,91,8.0,126,271.0,Inverness
2011-05-04 20:00:00,14.2,43,1.7,11.4,0.0,0.0,1017.9,95,6.9,133,140.0,Inverness
2011-05-04 21:00:00,12.4,47,1.5,9.3,0.0,0.0,1018.2,88,7.9,141,35.0,Inverness
2011-05-04 22:00:00,10.4,58,2.5,7.5,0.0,0.0,1018.4,57,7.8,146,0.0,Inverness
2011-05-04 23:00:00,8.3,71,3.3,5.5,0.0,0.0,1018.5,61,8.7,163,0.0,Inverness
2011-05-05 00:00:00,7.3,72,2.5,4.6,0.0,0.0,1018.5,48,6.8,155,0.0,Inverness
2011-05-05 01:00:00,7.0,72,2.3,4.2,0.0,0.0,1018.3,71,7.4,141,0.0,Inverness
2011-05-05 02:00:00,6.5,75,2.4,3.7,0.0,0.0,1018.1,54,7.1,135,0.0,Inverness
2011-05-05 03:00:00,5.6,81,2.6,3.1,0.0,0.0,1017.8,93,5.9,137,0.0,Inverness
2011-05-05 04:00:00,5.5,84,2.9,3.1,0.0,0.0,1017.6,97,5.4,132,0.0,Inverness
