timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,city
2010-11-22 06:00:00,3.6,90,2.1,-0.5,0.0,0.0,1009.2,91,16.1,24,0.0,Cardiff
2010-11-22 07:00:00,3.7,90,2.1,-0.5,0.0,0.0,1009.1,79,16.4,29,0.0,Cardiff
2010-11-22 08:00:00,3.6,91,2.2,-0.5,0.0,0.0,1009.0,43,16.0,31,0.0,Cardiff
2010-11-22 09:00:00,3.4,91,2.1,-0.7,0.0,0.0,1009.2,37,16.2,32,1.0,Cardiff
2010-11-22 10:00:00,3.8,91,2.4,-0.4,0.0,0.0,1009.4,34,16.8,31,51.0,Cardiff
2010-11-22 11:00:00,4.7,89,3.0,0.9,0.0,0.0,1009.6,57,15.0,30,136.0,Cardiff
2010-11-22 12:00:00,5.5,86,3.3,1.3,0.0,0.0,1009.6,71,18.5,33,198.0,Cardiff
2010-11-22 13:00:00,6.3,82,3.4,1.8,0.0,0.0,1009.2,82,20.3,33,238.0,Cardiff
2010-11-22 14:00:00,6.7,78,3.2,2.3,0.0,0.0,1009.2,82,19.8,33,213.0,Cardiff
2010-11-22 15:00:00,6.9,77,3.1,2.6,0.0,0.0,1009.0,95,18.7,34,134.0,Cardiff
2010-11-22 16:00:00,6.8,77,3.1,2.8,0.0,0.0,1009.0,91,16.4,33,69.0,Cardiff
2010-11-22 17:00:00,6.4,78,2.9,2.4,0.0,0.0,1009.4,81,16.3,31,32.0,Cardiff
2010-11-22 18:00:00,5.6,82,2.7,1.8,0.0,0.0,1009.6,46,14.8,26,1.0,Cardiff
2010-11-22 19:00:00,4.9,86,2.7,1.2,0.0,0.0,1009.9,22,13.9,21,0.0,Cardiff
2010-11-22 20:00:00,4.5,88,2.7,0.7,0.0,0.0,1010.0,27,14.6,20,0.0,Cardiff
2010-11-22 21:00:00,4.1,90,2.5,0.3,0.0,0.0,1010.0,33,14.4,22,0.0,Cardiff
2010-11-22 22:00:00,3.8,91,2.4,-0.0,0.0,0.0,1010.2,32,14.2,24,0.0,Cardiff
2010-11-22 23:00:00,3.6,92,2.5,-0.0,0.0,0.0,1010.5,41,13.4,27,0.0,Cardiff
2010-11-23 00:00:00,3.7,92,2.5,-0.1,0.0,0.0,1010.7,39,14.3,28,0.0,Cardiff
2010-11-23 01:00:00,3.8,92,2.6,-0.0,0.0,0.0,1010.8,37,15.0,27,0.0,Cardiff
2010-11-23 02:00:00,3.9,92,2.7,0.1,0.0,0.0,1011.1,35,14.5,27,0.0,Cardiff
2010-11-23 03:00:00,3.7,93,2.6,-0.0,0.0,0.0,1011.3,29,13.7,23,0.0,Cardiff
2010-11-23 04:00:00,3.5,93,2.4,-0.3,0.0,0.0,1011.5,23,14.0,23,0.0,Cardiff
2010-11-23 05:00:00,3.6,93,2.5,-0.2,0.0,0.0,1011.5,29,14.2,24,0.0,Cardiff
2010-11-23 06:00:00,3.4,93,2.4,-0.3,0.0,0.0,1011.5,37,13.9,25,0.0,Cardiff
2010-11-23 07:00:00,3.3,92,2.1,-0.3,0.0,0.0,1011.7,34,12.6,24,0.0,Cardiff
2010-11-23 08:00:00,3.2,92,2.0,-0.2,0.0,0.0,1011.8,33,10.8,21,0.0,Cardiff
2010-11-23 09:00:00,2.8,92,1.6,-0.3,0.0,0.0,1012.1,31,8.3,18,1.0,Cardiff
2010-11-23 10:00:00,3.0,92,1.8,0.1,0.0,0.0,1012.4,25,7.6,3,47.0,Cardiff
2010-11-23 11:00:00,4.5,88,2.7,1.9,0.0,0.0,1012.5,61,6.3,329,141.0,Cardiff
2010-11-23 12:00:00,5.6,82,2.7,2.7,0.0,0.0,1012.6,32,7.9,330,212.0,Cardiff
2010-11-23 13:00:00,6.1,80,2.9,3.1,0.0,0.0,1012.4,33,9.4,328,235.0,Cardiff
2010-11-23 14:00:00,6.6,76,2.7,3.3,0.0,0.0,1012.1,64,11.4,336,224.0,Cardiff
2010-11-23 15:00:00,6.9,73,2.3,3.5,0.0,0.0,1011.9,72,11.5,340,194.0,Cardiff
2010-11-23 16:00:00,6.7,75,2.5,3.6,0.0,0.0,1011.6,59,9.2,339,105.0,Cardiff
2010-11-23 17:00:00,6.0,77,2.3,3.2,0.0,0.0,1011.8,48,7.8,338,40.0,Cardiff
2010-11-23 18:00:00,5.1,81,2.1,2.1,0.0,0.0,1011.8,28,8.5,332,0.0,Cardiff
2010-11-23 19:00:00,4.5,84,1.9,1.4,0.0,0.0,1011.9,12,8.5,324,0.0,Cardiff
2010-11-23 20:00:00,4.0,86,1.8,0.9,0.0,0.0,1012.0,6,8.9,317,0.0,Cardiff
2010-11-23 21:00:00,3.4,88,1.5,0.2,0.0,0.0,1011.9,15,9.2,315,0.0,Cardiff
2010-11-23 22:00:00,2.9,89,1.3,-0.4,0.0,0.0,1011.8,25,9.2,315,0.0,Cardiff
2010-11-23 23:00:00,2.5,90,1.0,-1.0,0.0,0.0,1011.6,42,10.2,315,0.0,Cardiff
2010-11-24 00:00:00,2.1,91,0.8,-1.4,0.0,0.0,1011.8,64,9.9,314,0.0,Cardiff
2010-11-24 01:00:00,1.8,92,0.6,-1.7,0.0,0.0,1011.5,77,10.0,319,0.0,Cardiff
2010-11-24 02:00:00,1.4,92,0.3,-2.0,0.0,0.0,1011.3,70,9.4,317,0.0,Cardiff
2010-11-24 03:00:00,1.3,92,0.1,-2.1,0.0,0.0,1010.9,61,8.4,320,0.0,Cardiff
2010-11-24 04:00:00,1.1,92,-0.0,-2.3,0.0,0.0,1010.7,77,8.3,326,0.0,Cardiff
2010-11-24 05:00:00,1.0,92,-0.1,-2.2,0.0,0.0,1010.5,78,7.3,327,0.0,Cardiff
2010-11-24 06:00:00,1.0,92,-0.1,-2.2,0.0,0.0,1010.3,90,6.9,332,0.0,Cardiff
2010-11-24 07:00:00,0.8,93,-0.2,-2.3,0.0,0.0,1010.3,95,6.8,342,0.0,Cardiff
2010-11-24 08:00:00,1.3,93,0.3,-1.8,0.0,0.0,1010.2,96,7.2,354,0.0,Cardiff
2010-11-24 09:00:00,1.3,93,0.2,-1.8,0.0,0.0,1010.2,98,6.9,6,0.0,Cardiff
2010-11-24 10:00:00,1.7,93,0.7,-1.2,0.0,0.0,1010.5,99,5.9,11,38.0,Cardiff
2010-11-24 11:00:00,3.3,90,1.7,0.6,0.0,0.0,1010.6,88,5.8,7,110.0,Cardiff
2010-11-24 12:00:00,4.6,81,1.7,2.1,0.0,0.0,1010.5,87,4.4,9,179.0,Cardiff
2010-11-24 13:00:00,5.2,74,0.9,2.5,0.0,0.0,1010.2,95,4.7,356,232.0,Cardiff
2010-11-24 14:00:00,5.5,71,0.7,2.7,0.0,0.0,1009.8,98,5.4,340,248.0,Cardiff
2010-11-24 15:00:00,5.6,70,0.5,2.7,0.0,0.0,1009.3,74,6.2,339,211.0,Cardiff
2010-11-24 16:00:00,5.4,72,0.7,2.5,0.0,0.0,1008.9,74,5.6,333,137.0,Cardiff
2010-11-24 17:00:00,4.6,74,0.5,1.4,0.0,0.0,1009.1,95,8.4,329,39.0,Cardiff
2010-11-24 18:00:00,3.8,78,0.4,0.6,0.0,0.0,1008.8,97,7.6,335,0.0,Cardiff
2010-11-24 19:00:00,3.2,81,0.2,-0.1,0.0,0.0,1008.9,96,8.2,345,0.0,Cardiff
2010-11-24 20:00:00,3.1,80,-0.1,-0.4,0.0,0.0,1008.8,96,9.0,355,0.0,Cardiff
2010-11-24 21:00:00,2.5,82,-0.3,-1.1,0.0,0.0,1008.6,99,9.8,6,0.0,Cardiff
2010-11-24 22:00:00,2.0,84,-0.4,-1.7,0.0,0.0,1008.9,98,10.4,14,0.0,Cardiff
2010-11-24 23:00:00,1.6,85,-0.6,-2.3,0.0,0.0,1009.0,90,12.1,17,0.0,Cardiff
2010-11-25 00:00:00,1.4,86,-0.7,-2.5,0.0,0.0,1008.8,85,11.7,18,0.0,Cardiff
2010-11-25 01:00:00,1.3,85,-0.9,-2.5,0.0,0.0,1008.5,77,10.5,16,0.0,Cardiff
2010-11-25 02:00:00,1.1,84,-1.4,-2.7,0.0,0.0,1008.7,69,10.1,6,0.0,Cardiff
2010-11-25 03:00:00,0.9,83,-1.6,-3.0,0.0,0.0,1008.4,44,10.4,358,0.0,Cardiff
2010-11-25 04:00:00,0.7,82,-1.9,-3.3,0.0,0.0,1008.3,21,10.9,352,0.0,Cardiff
2010-11-25 05:00:00,0.5,82,-2.2,-3.6,0.0,0.0,1008.1,12,11.4,349,0.0,Cardiff
2010-11-25 06:00:00,0.1,82,-2.6,-4.0,0.0,0.0,1008.1,7,11.4,347,0.0,Cardiff
2010-11-25 07:00:00,-0.0,82,-2.7,-4.2,0.0,0.0,1008.2,4,11.8,348,0.0,Cardiff
2010-11-25 08:00:00,-0.4,84,-2.8,-4.7,0.0,0.0,1008.2,9,12.5,348,0.0,Cardiff
2010-11-25 09:00:00,-0.4,84,-2.9,-5.0,0.0,0.0,1008.7,21,13.8,351,0.0,Cardiff
2010-11-25 10:00:00,0.1,82,-2.6,-4.7,0.0,0.0,1009.0,18,15.9,354,49.0,Cardiff
2010-11-25 11:00:00,1.1,79,-2.2,-3.5,0.0,0.0,1009.0,13,14.8,356,150.0,Cardiff
2010-11-25 12:00:00,2.1,72,-2.5,-3.2,0.0,0.0,1009.1,51,19.4,359,231.0,Cardiff
2010-11-25 13:00:00,2.8,64,-3.3,-3.0,0.0,0.0,1009.2,76,22.0,358,269.0,Cardiff
2010-11-25 14:00:00,3.1,60,-3.9,-2.5,0.0,0.0,1009.3,71,20.6,356,239.0,Cardiff
2010-11-25 15:00:00,3.3,58,-4.1,-2.2,0.0,0.0,1009.2,70,19.9,356,224.0,Cardiff
2010-11-25 16:00:00,3.1,61,-3.7,-2.3,0.0,0.0,1009.1,26,18.8,355,150.0,Cardiff
2010-11-25 17:00:00,2.2,64,-3.9,-3.0,0.0,0.0,1009.2,23,17.4,353,50.0,Cardiff
2010-11-25 18:00:00,1.5,67,-4.0,-3.7,0.0,0.0,1009.7,19,17.5,351,0.0,Cardiff
2010-11-25 19:00:00,0.9,70,-4.0,-4.1,0.0,0.0,1010.1,3,16.4,345,0.0,Cardiff
2010-11-25 20:00:00,0.6,73,-3.7,-4.4,0.0,0.0,1010.3,9,15.9,342,0.0,Cardiff
2010-11-25 21:00:00,0.3,74,-3.8,-4.7,0.0,0.0,1010.4,15,15.8,339,0.0,Cardiff
2010-11-25 22:00:00,0.1,75,-3.8,-4.7,0.0,0.0,1010.6,29,14.8,337,0.0,Cardiff
2010-11-25 23:00:00,-0.1,76,-3.8,-4.6,0.0,0.0,1010.4,65,13.1,339,0.0,Cardiff
2010-11-26 00:00:00,-0.1,76,-3.9,-4.5,0.0,0.0,1010.5,77,12.0,339,0.0,Cardiff
2010-11-26 01:00:00,-0.3,76,-4.0,-4.4,0.0,0.0,1010.2,79,10.3,335,0.0,Cardiff
2010-11-26 02:00:00,-0.4,76,-4.1,-4.5,0.0,0.0,1009.8,92,9.7,329,0.0,Cardiff
2010-11-26 03:00:00,-0.5,76,-4.2,-4.6,0.0,0.0,1009.4,78,9.6,326,0.0,Cardiff
2010-11-26 04:00:00,-0.8,77,-4.2,-4.9,0.0,0.0,1009.0,58,9.8,324,0.0,Cardiff
2010-11-26 05:00:00,-1.5,82,-4.1,-5.4,0.0,0.0,1008.5,49,8.5,332,0.0,Cardiff
2010-11-26 06:00:00,-2.0,84,-4.4,-5.8,0.0,0.0,1008.2,22,7.2,342,0.0,Cardiff
2010-11-26 07:00:00,-2.0,82,-4.7,-5.7,0.0,0.0,1008.1,5,6.2,350,0.0,Cardiff
2010-11-26 08:00:00,-2.2,82,-4.9,-5.7,0.0,0.0,1007.7,1,5.1,352,0.0,Cardiff
2010-11-26 09:00:00,-2.1,81,-4.9,-5.4,0.0,0.0,1007.6,6,3.8,343,0.0,Cardiff
2010-11-26 10:00:00,-0.5,77,-4.0,-3.4,0.0,0.0,1007.7,5,1.5,315,47.0,Cardiff
2010-11-26 11:00:00,0.9,86,-1.2,-2.2,0.0,0.0,1007.0,90,5.2,282,140.0,Cardiff
2010-11-26 12:00:00,2.9,71,-1.9,-0.3,0.0,0.0,1006.8,99,5.8,270,209.0,Cardiff
2010-11-26 13:00:00,3.5,66,-2.2,0.3,0.0,0.0,1006.0,99,5.1,274,228.0,Cardiff
2010-11-26 14:00:00,3.5,68,-2.0,0.6,0.0,0.0,1005.2,100,3.3,276,177.0,Cardiff
2010-11-26 15:00:00,2.9,74,-1.2,0.5,0.4,0.3,1004.5,99,0.7,180,123.0,Cardiff
2010-11-26 16:00:00,2.4,80,-0.7,-0.3,0.2,0.1,1004.0,98,3.1,159,66.0,Cardiff
2010-11-26 17:00:00,1.5,86,-0.6,-1.4,0.7,0.3,1003.6,100,4.7,99,20.0,Cardiff
2010-11-26 18:00:00,0.4,95,-0.4,-2.7,0.4,0.2,1003.2,98,6.2,69,0.0,Cardiff
2010-11-26 19:00:00,0.1,94,-0.7,-3.2,0.2,0.1,1003.2,84,7.6,59,0.0,Cardiff
2010-11-26 20:00:00,-0.2,97,-0.6,-3.6,0.2,0.1,1003.0,69,8.0,54,0.0,Cardiff
2010-11-26 21:00:00,-0.9,97,-1.3,-4.3,0.1,0.0,1002.7,59,7.4,47,0.0,Cardiff
2010-11-26 22:00:00,-0.9,96,-1.5,-4.3,0.0,0.0,1002.6,51,7.0,35,0.0,Cardiff
2010-11-26 23:00:00,-0.8,95,-1.5,-4.5,0.1,0.0,1002.7,73,9.2,48,0.0,Cardiff
2010-11-27 00:00:00,-1.4,94,-2.2,-5.3,0.0,0.0,1002.7,60,10.2,42,0.0,Cardiff
2010-11-27 01:00:00,-1.7,95,-2.4,-5.6,0.1,0.0,1002.4,44,10.2,42,0.0,Cardiff
2010-11-27 02:00:00,-2.0,95,-2.7,-6.1,0.0,0.0,1002.3,46,10.7,40,0.0,Cardiff
2010-11-27 03:00:00,-2.1,94,-2.9,-6.4,0.0,0.0,1002.0,71,12.3,38,0.0,Cardiff
2010-11-27 04:00:00,-2.2,94,-3.1,-6.8,0.0,0.0,1002.2,59,14.3,34,0.0,Cardiff
2010-11-27 05:00:00,-2.1,94,-3.0,-6.8,0.0,0.0,1001.8,26,14.8,29,0.0,Cardiff
2010-11-27 06:00:00,-2.2,93,-3.2,-6.9,0.0,0.0,1001.7,23,14.7,28,0.0,Cardiff
2010-11-27 07:00:00,-2.2,92,-3.3,-7.1,0.0,0.0,1001.6,26,16.1,29,0.0,Cardiff
2010-11-27 08:00:00,-2.0,88,-3.6,-7.2,0.0,0.0,1001.7,26,17.9,30,0.0,Cardiff
2010-11-27 09:00:00,-1.9,88,-3.6,-7.4,0.0,0.0,1002.0,38,19.9,32,0.0,Cardiff
2010-11-27 10:00:00,-1.3,86,-3.4,-7.0,0.0,0.0,1002.5,74,21.3,34,41.0,Cardiff
2010-11-27 11:00:00,-0.3,84,-2.6,-6.4,0.0,0.0,1002.5,96,24.2,41,114.0,Cardiff
2010-11-27 12:00:00,0.8,82,-2.0,-6.2,0.0,0.0,1002.8,100,31.6,45,160.0,Cardiff
2010-11-27 13:00:00,1.6,76,-2.1,-4.9,0.0,0.0,1002.9,100,28.3,46,196.0,Cardiff
2010-11-27 14:00:00,1.8,75,-2.3,-4.9,0.0,0.0,1002.9,99,29.1,42,142.0,Cardiff
2010-11-27 15:00:00,1.6,75,-2.3,-4.8,0.1,0.1,1002.8,94,26.9,38,149.0,Cardiff
2010-11-27 16:00:00,1.2,74,-3.0,-5.1,0.0,0.0,1003.0,94,26.3,36,114.0,Cardiff
2010-11-27 17:00:00,0.4,73,-3.9,-5.7,0.0,0.0,1003.4,93,23.5,32,36.0,Cardiff
2010-11-27 18:00:00,-0.4,74,-4.5,-6.6,0.0,0.0,1003.8,96,23.4,31,0.0,Cardiff
2010-11-27 19:00:00,-1.0,73,-5.1,-7.1,0.0,0.0,1004.3,96,22.7,29,0.0,Cardiff
2010-11-27 20:00:00,-1.2,75,-5.0,-7.1,0.0,0.0,1004.3,99,21.1,30,0.0,Cardiff
2010-11-27 21:00:00,-1.6,74,-5.6,-7.2,0.0,0.0,1004.4,98,19.0,29,0.0,Cardiff
2010-11-27 22:00:00,-2.0,74,-6.0,-7.4,0.0,0.0,1004.5,91,16.9,29,0.0,Cardiff
2010-11-27 23:00:00,-2.3,74,-6.3,-7.4,0.0,0.0,1004.4,90,14.9,32,0.0,Cardiff
2010-11-28 00:00:00,-2.5,74,-6.5,-7.4,0.0,0.0,1004.5,81,13.4,31,0.0,Cardiff
2010-11-28 01:00:00,-2.6,74,-6.6,-7.5,0.0,0.0,1004.1,50,13.2,26,0.0,Cardiff
2010-11-28 02:00:00,-2.9,75,-6.7,-7.7,0.0,0.0,1003.9,30,12.9,27,0.0,Cardiff
2010-11-28 03:00:00,-3.0,75,-6.8,-7.7,0.0,0.0,1003.7,28,11.6,30,0.0,Cardiff
2010-11-28 04:00:00,-3.2,76,-6.9,-7.7,0.0,0.0,1003.7,26,10.0,30,0.0,Cardiff
2010-11-28 05:00:00,-3.3,76,-6.9,-7.6,0.0,0.0,1003.5,23,8.7,24,0.0,Cardiff
2010-11-28 06:00:00,-3.5,77,-7.0,-7.7,0.0,0.0,1003.4,24,8.2,23,0.0,Cardiff
2010-11-28 07:00:00,-3.6,77,-7.0,-7.7,0.0,0.0,1003.2,20,7.9,24,0.0,Cardiff
2010-11-28 08:00:00,-4.3,81,-7.1,-8.4,0.0,0.0,1003.0,30,7.4,29,0.0,Cardiff
2010-11-28 09:00:00,-4.5,81,-7.2,-8.7,0.0,0.0,1003.3,44,8.3,34,0.0,Cardiff
2010-11-28 10:00:00,-4.0,79,-7.0,-8.4,0.0,0.0,1003.7,68,9.7,39,38.0,Cardiff
2010-11-28 11:00:00,-2.5,73,-6.6,-7.0,0.0,0.0,1004.0,65,10.7,48,122.0,Cardiff
2010-11-28 12:00:00,-1.2,68,-6.4,-5.8,0.0,0.0,1003.7,86,11.6,54,198.0,Cardiff
2010-11-28 13:00:00,-0.5,66,-6.2,-5.2,0.0,0.0,1004.1,95,12.1,60,230.0,Cardiff
2010-11-28 14:00:00,-0.2,64,-6.1,-4.8,0.0,0.0,1003.8,98,11.7,56,210.0,Cardiff
2010-11-28 15:00:00,-0.1,67,-5.5,-4.6,0.0,0.0,1004.1,100,11.8,50,180.0,Cardiff
2010-11-28 16:00:00,-0.5,70,-5.3,-4.9,0.0,0.0,1004.1,100,10.4,44,121.0,Cardiff
2010-11-28 17:00:00,-1.5,74,-5.5,-5.7,0.0,0.0,1004.4,100,9.5,53,33.0,Cardiff
2010-11-28 18:00:00,-2.2,78,-5.5,-6.6,0.0,0.0,1004.7,100,11.0,49,0.0,Cardiff
2010-11-28 19:00:00,-2.4,80,-5.4,-7.1,0.0,0.0,1005.3,100,12.7,43,0.0,Cardiff
2010-11-28 20:00:00,-2.8,84,-5.0,-7.4,0.0,0.0,1005.6,100,12.7,43,0.0,Cardiff
2010-11-28 21:00:00,-2.9,84,-5.1,-7.6,0.0,0.0,1006.2,100,13.2,47,0.0,Cardiff
2010-11-28 22:00:00,-2.9,84,-5.3,-7.9,0.0,0.0,1006.6,99,14.8,47,0.0,Cardiff
2010-11-28 23:00:00,-2.9,82,-5.5,-8.0,0.0,0.0,1007.2,100,15.3,47,0.0,Cardiff
2010-11-29 00:00:00,-2.9,81,-5.7,-7.7,0.0,0.0,1007.3,100,13.8,43,0.0,Cardiff
2010-11-29 01:00:00,-2.7,81,-5.5,-7.6,0.0,0.0,1007.6,100,13.7,45,0.0,Cardiff
2010-11-29 02:00:00,-2.7,83,-5.2,-7.8,0.0,0.0,1007.9,100,15.3,47,0.0,Cardiff
2010-11-29 03:00:00,-2.7,85,-4.8,-8.0,0.0,0.0,1008.1,100,17.6,47,0.0,Cardiff
2010-11-29 04:00:00,-2.5,87,-4.4,-7.9,0.0,0.0,1008.2,100,17.9,50,0.0,Cardiff
2010-11-29 05:00:00,-2.6,88,-4.3,-7.8,0.0,0.0,1008.6,98,17.3,47,0.0,Cardiff
2010-11-29 06:00:00,-2.6,88,-4.3,-7.9,0.0,0.0,1008.9,100,17.3,43,0.0,Cardiff
2010-11-29 07:00:00,-2.6,88,-4.3,-8.0,0.0,0.0,1009.4,100,18.1,44,0.0,Cardiff
2010-11-29 08:00:00,-2.4,87,-4.3,-7.8,0.0,0.0,1009.7,99,18.6,44,0.0,Cardiff
2010-11-29 09:00:00,-2.5,88,-4.2,-7.9,0.0,0.0,1010.5,99,18.6,43,0.0,Cardiff
2010-11-29 10:00:00,-2.2,89,-3.8,-7.6,0.0,0.0,1011.1,98,18.6,41,26.0,Cardiff
2010-11-29 11:00:00,-1.3,86,-3.3,-6.5,0.0,0.0,1011.8,94,18.4,51,101.0,Cardiff
2010-11-29 12:00:00,-0.2,83,-2.8,-5.4,0.0,0.0,1011.7,78,18.7,52,174.0,Cardiff
2010-11-29 13:00:00,1.0,78,-2.4,-4.3,0.0,0.0,1011.6,35,18.9,51,241.0,Cardiff
2010-11-29 14:00:00,1.6,76,-2.2,-3.6,0.0,0.0,1011.3,29,18.6,49,254.0,Cardiff
2010-11-29 15:00:00,1.6,77,-2.0,-3.5,0.0,0.0,1011.0,28,18.3,45,220.0,Cardiff
2010-11-29 16:00:00,1.1,79,-2.1,-3.9,0.0,0.0,1011.0,32,17.4,40,140.0,Cardiff
2010-11-29 17:00:00,-0.1,84,-2.4,-5.0,0.0,0.0,1011.3,55,17.0,36,43.0,Cardiff
2010-11-29 18:00:00,-0.9,87,-2.8,-6.0,0.0,0.0,1011.7,74,17.8,36,0.0,Cardiff
2010-11-29 19:00:00,-1.3,88,-3.1,-6.4,0.0,0.0,1012.3,72,17.5,37,0.0,Cardiff
2010-11-29 20:00:00,-1.1,89,-2.7,-6.1,0.0,0.0,1012.5,70,17.0,36,0.0,Cardiff
2010-11-29 21:00:00,-1.0,87,-2.9,-5.9,0.0,0.0,1012.7,76,16.3,35,0.0,Cardiff
2010-11-29 22:00:00,-1.0,86,-3.1,-5.7,0.0,0.0,1012.8,76,14.7,31,0.0,Cardiff
2010-11-29 23:00:00,-1.1,86,-3.2,-5.4,0.0,0.0,1012.8,83,12.0,33,0.0,Cardiff
2010-11-30 00:00:00,-1.1,85,-3.3,-5.5,0.0,0.0,1012.9,68,12.4,30,0.0,Cardiff
2010-11-30 01:00:00,-1.2,86,-3.3,-5.5,0.0,0.0,1012.8,63,11.5,20,0.0,Cardiff
2010-11-30 02:00:00,-1.4,86,-3.5,-5.8,0.0,0.0,1012.4,45,12.3,15,0.0,Cardiff
2010-11-30 03:00:00,-1.5,87,-3.5,-6.1,0.0,0.0,1012.1,32,13.4,20,0.0,Cardiff
2010-11-30 04:00:00,-1.4,88,-3.2,-6.2,0.0,0.0,1011.7,26,14.8,23,0.0,Cardiff
2010-11-30 05:00:00,-1.2,88,-3.0,-6.3,0.0,0.0,1011.4,74,17.6,28,0.0,Cardiff
2010-11-30 06:00:00,-0.9,89,-2.5,-6.1,0.0,0.0,1011.2,91,19.1,36,0.0,Cardiff
2010-11-30 07:00:00,-0.5,90,-1.9,-5.8,0.1,0.0,1011.3,100,19.9,42,0.0,Cardiff
2010-11-30 08:00:00,-0.4,90,-1.9,-6.0,0.2,0.0,1011.3,100,21.4,48,0.0,Cardiff
2010-11-30 09:00:00,-0.0,90,-1.5,-5.9,0.1,0.0,1011.4,100,24.1,51,0.0,Cardiff
2010-11-30 10:00:00,0.4,88,-1.3,-5.8,0.2,0.1,1011.7,100,26.9,51,16.0,Cardiff
2010-11-30 11:00:00,0.9,86,-1.2,-5.5,0.0,0.0,1011.9,99,27.6,49,71.0,Cardiff
2010-11-30 12:00:00,1.3,82,-1.5,-5.7,0.0,0.0,1011.9,100,32.2,50,148.0,Cardiff
2010-11-30 13:00:00,1.3,83,-1.4,-5.8,0.0,0.0,1011.7,96,32.7,54,158.0,Cardiff
2010-11-30 14:00:00,1.4,81,-1.6,-5.5,0.0,0.0,1011.3,99,30.9,54,171.0,Cardiff
2010-11-30 15:00:00,1.3,81,-1.6,-5.3,0.0,0.0,1010.8,99,29.2,51,129.0,Cardiff
2010-11-30 16:00:00,1.0,81,-2.0,-5.8,0.0,0.0,1010.6,99,30.1,47,94.0,Cardiff
2010-11-30 17:00:00,0.5,82,-2.2,-6.3,0.0,0.0,1010.6,96,30.0,44,28.0,Cardiff
2010-11-30 18:00:00,0.3,81,-2.5,-6.6,0.0,0.0,1010.5,93,30.1,43,0.0,Cardiff
2010-11-30 19:00:00,-0.0,82,-2.7,-6.8,0.0,0.0,1010.9,89,29.1,42,0.0,Cardiff
2010-11-30 20:00:00,-0.5,85,-2.7,-7.1,0.0,0.0,1010.9,92,28.3,40,0.0,Cardiff
2010-11-30 21:00:00,-0.6,85,-2.8,-7.2,0.0,0.0,1010.9,91,28.2,39,0.0,Cardiff
2010-11-30 22:00:00,-0.8,85,-2.9,-7.3,0.0,0.0,1010.8,80,27.7,39,0.0,Cardiff
2010-11-30 23:00:00,-1.0,85,-3.2,-7.5,0.0,0.0,1011.0,81,26.8,36,0.0,Cardiff
2010-12-01 00:00:00,-1.1,84,-3.4,-7.7,0.0,0.0,1011.0,82,27.4,39,0.0,Cardiff
2010-12-01 01:00:00,-1.3,85,-3.5,-8.0,0.0,0.0,1010.9,82,27.8,40,0.0,Cardiff
2010-12-01 02:00:00,-1.3,85,-3.6,-7.9,0.0,0.0,1010.3,68,27.2,39,0.0,Cardiff
2010-12-01 03:00:00,-1.5,84,-3.8,-8.2,0.0,0.0,1010.2,47,27.7,38,0.0,Cardiff
2010-12-01 04:00:00,-1.7,84,-4.0,-8.5,0.0,0.0,1009.9,42,28.5,37,0.0,Cardiff
2010-12-01 05:00:00,-1.7,84,-4.1,-8.6,0.0,0.0,1009.4,48,28.8,37,0.0,Cardiff
2010-12-01 06:00:00,-1.8,83,-4.3,-8.7,0.0,0.0,1009.1,42,28.8,34,0.0,Cardiff
2010-12-01 07:00:00,-1.8,83,-4.3,-8.7,0.0,0.0,1009.1,32,28.9,31,0.0,Cardiff
2010-12-01 08:00:00,-2.3,81,-5.1,-9.4,0.0,0.0,1008.9,20,29.7,29,0.0,Cardiff
2010-12-01 09:00:00,-2.3,80,-5.4,-9.5,0.0,0.0,1008.9,18,29.5,30,0.0,Cardiff
2010-12-01 10:00:00,-2.0,78,-5.4,-9.0,0.0,0.0,1009.0,13,28.9,31,33.0,Cardiff
2010-12-01 11:00:00,-1.4,77,-4.9,-8.4,0.0,0.0,1009.2,78,29.0,27,122.0,Cardiff
2010-12-01 12:00:00,-0.7,75,-4.6,-7.9,0.0,0.0,1008.9,80,31.0,31,196.0,Cardiff
2010-12-01 13:00:00,-0.0,73,-4.2,-7.6,0.0,0.0,1008.1,66,33.2,34,244.0,Cardiff
2010-12-01 14:00:00,0.4,69,-4.7,-7.1,0.0,0.0,1007.5,79,32.7,36,236.0,Cardiff
2010-12-01 15:00:00,0.3,69,-4.8,-6.8,0.0,0.0,1007.1,72,30.2,36,166.0,Cardiff
2010-12-01 16:00:00,0.1,71,-4.6,-6.6,0.0,0.0,1007.3,72,27.2,32,109.0,Cardiff
2010-12-01 17:00:00,-0.6,74,-4.6,-7.2,0.1,0.0,1007.5,88,26.4,29,38.0,Cardiff
2010-12-01 18:00:00,-1.0,76,-4.6,-7.6,0.0,0.0,1007.5,79,26.9,28,0.0,Cardiff
2010-12-01 19:00:00,-0.9,75,-4.7,-7.5,0.0,0.0,1007.7,38,26.6,27,0.0,Cardiff
2010-12-01 20:00:00,-1.3,80,-4.3,-7.8,0.0,0.0,1007.6,65,25.9,27,0.0,Cardiff
