timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,city
2012-02-29 01:00:00,8.0,98,7.8,6.8,0.0,0.0,1018.3,92,4.5,284,0.0,Manchester
2012-02-29 02:00:00,7.8,99,7.6,6.4,0.0,0.0,1018.1,83,5.8,277,0.0,Manchester
2012-02-29 03:00:00,7.5,99,7.3,5.9,0.0,0.0,1017.7,73,6.5,264,0.0,Manchester
2012-02-29 04:00:00,7.4,99,7.3,5.9,0.0,0.0,1017.6,68,5.7,235,0.0,Manchester
2012-02-29 05:00:00,7.1,100,7.0,5.6,0.0,0.0,1017.8,81,5.1,225,0.0,Manchester
2012-02-29 06:00:00,6.8,100,6.8,5.4,0.0,0.0,1017.8,100,4.6,219,0.0,Manchester
2012-02-29 07:00:00,6.8,100,6.7,5.4,0.0,0.0,1017.9,100,4.2,211,0.0,Manchester
2012-02-29 08:00:00,6.9,98,6.6,5.2,0.0,0.0,1017.8,98,5.5,203,0.0,Manchester
2012-02-29 09:00:00,7.1,96,6.6,5.3,0.0,0.0,1018.1,84,6.8,205,9.0,Manchester
2012-02-29 10:00:00,7.9,91,6.6,5.9,0.0,0.0,1018.0,75,7.9,223,89.0,Manchester
2012-02-29 11:00:00,8.6,88,6.7,6.2,0.0,0.0,1018.1,100,10.5,248,136.0,Manchester
2012-02-29 12:00:00,8.9,86,6.7,6.4,0.0,0.0,1018.3,100,12.1,253,128.0,Manchester
2012-02-29 13:00:00,9.4,84,6.7,6.9,0.0,0.0,1018.3,100,11.5,256,146.0,Manchester
2012-02-29 14:00:00,9.7,81,6.7,7.4,0.0,0.0,1017.9,100,10.2,247,140.0,Manchester
2012-02-29 15:00:00,10.0,80,6.7,7.8,0.0,0.0,1017.6,100,9.6,236,122.0,Manchester
2012-02-29 16:00:00,10.5,77,6.6,8.1,0.0,0.0,1017.2,100,10.5,232,171.0,Manchester
2012-02-29 17:00:00,10.6,76,6.6,8.3,0.0,0.0,1017.0,98,9.7,228,136.0,Manchester
2012-02-29 18:00:00,10.1,80,6.8,8.4,0.0,0.0,1017.1,90,6.1,220,65.0,Manchester
2012-02-29 19:00:00,9.0,85,6.6,7.4,0.0,0.0,1017.2,61,5.2,196,14.0,Manchester
2012-02-29 20:00:00,8.5,89,6.8,6.8,0.0,0.0,1017.1,26,6.1,177,0.0,Manchester
2012-02-29 21:00:00,7.6,92,6.3,5.6,0.0,0.0,1017.3,24,7.6,172,0.0,Manchester
2012-02-29 22:00:00,6.6,93,5.6,4.3,0.0,0.0,1017.6,11,8.3,175,0.0,Manchester
2012-02-29 23:00:00,6.0,94,5.1,3.7,0.0,0.0,1017.8,8,7.6,183,0.0,Manchester
2012-03-01 00:00:00,5.6,95,4.8,3.3,0.0,0.0,1018.1,10,7.3,189,0.0,Manchester
2012-03-01 01:00:00,5.2,95,4.5,2.9,0.0,0.0,1018.1,3,7.0,192,0.0,Manchester
2012-03-01 02:00:00,4.6,96,4.1,2.1,0.0,0.0,1018.1,6,7.7,191,0.0,Manchester
2012-03-01 03:00:00,4.0,97,3.5,1.3,0.0,0.0,1018.2,14,8.1,193,0.0,Manchester
2012-03-01 04:00:00,3.5,98,3.2,0.6,0.0,0.0,1018.3,42,9.3,196,0.0,Manchester
2012-03-01 05:00:00,3.2,98,2.9,0.8,0.0,0.0,1018.2,63,5.5,203,0.0,Manchester
2012-03-01 06:00:00,3.1,98,2.9,0.7,0.0,0.0,1018.4,65,5.8,210,0.0,Manchester
2012-03-01 07:00:00,3.7,98,3.5,1.3,0.0,0.0,1018.4,97,6.4,207,0.0,Manchester
2012-03-01 08:00:00,4.8,98,4.5,2.4,0.0,0.0,1018.9,95,7.4,209,0.0,Manchester
2012-03-01 09:00:00,5.7,97,5.3,3.3,0.0,0.0,1019.5,98,9.1,214,22.0,Manchester
2012-03-01 10:00:00,7.1,90,5.6,4.2,0.0,0.0,1019.7,96,12.5,229,90.0,Manchester
2012-03-01 11:00:00,8.0,85,5.7,5.5,0.0,0.0,1019.9,89,10.5,229,188.0,Manchester
2012-03-01 12:00:00,9.2,80,5.8,6.8,0.0,0.0,1020.4,95,9.3,242,278.0,Manchester
2012-03-01 13:00:00,9.9,77,6.0,7.6,0.0,0.0,1020.6,100,8.8,251,222.0,Manchester
2012-03-01 14:00:00,10.9,73,6.3,8.8,0.0,0.0,1020.7,100,8.4,250,297.0,Manchester
2012-03-01 15:00:00,11.4,70,6.1,9.3,0.0,0.0,1020.5,99,7.9,240,189.0,Manchester
2012-03-01 16:00:00,11.6,70,6.3,9.6,0.0,0.0,1020.5,81,7.4,227,149.0,Manchester
2012-03-01 17:00:00,11.9,70,6.5,9.7,0.0,0.0,1020.5,65,8.7,232,131.0,Manchester
2012-03-01 18:00:00,11.4,73,6.8,9.6,0.0,0.0,1020.7,70,6.9,219,90.0,Manchester
2012-03-01 19:00:00,10.1,78,6.5,8.0,0.0,0.0,1021.0,87,8.6,213,17.0,Manchester
2012-03-01 20:00:00,8.6,88,6.7,6.5,0.0,0.0,1021.3,92,8.4,230,0.0,Manchester
2012-03-01 21:00:00,7.7,89,6.0,5.6,0.0,0.0,1021.8,84,8.0,243,0.0,Manchester
2012-03-01 22:00:00,8.2,86,6.1,6.3,0.0,0.0,1022.2,96,6.8,238,0.0,Manchester
2012-03-01 23:00:00,8.4,86,6.2,7.3,0.0,0.0,1022.3,72,1.3,146,0.0,Manchester
2012-03-02 00:00:00,8.1,88,6.1,6.8,0.0,0.0,1022.6,49,2.3,141,0.0,Manchester
2012-03-02 01:00:00,7.6,90,6.0,6.1,0.0,0.0,1022.6,44,3.5,156,0.0,Manchester
2012-03-02 02:00:00,6.2,93,5.2,4.5,0.0,0.0,1022.7,80,3.8,163,0.0,Manchester
2012-03-02 03:00:00,6.0,94,5.1,4.4,0.0,0.0,1022.6,100,3.1,159,0.0,Manchester
2012-03-02 04:00:00,5.5,95,4.8,3.8,0.0,0.0,1022.5,100,3.1,159,0.0,Manchester
2012-03-02 05:00:00,4.7,97,4.3,3.1,0.0,0.0,1022.0,100,2.0,135,0.0,Manchester
2012-03-02 06:00:00,4.1,98,3.8,2.4,0.0,0.0,1021.9,98,1.9,112,0.0,Manchester
2012-03-02 07:00:00,3.6,99,3.4,1.5,0.0,0.0,1021.8,97,4.3,90,0.0,Manchester
2012-03-02 08:00:00,4.1,100,4.0,1.8,0.0,0.0,1021.6,100,6.1,93,0.0,Manchester
2012-03-02 09:00:00,5.3,98,5.1,2.9,0.0,0.0,1021.8,100,8.3,108,21.0,Manchester
2012-03-02 10:00:00,7.5,93,6.5,5.4,0.0,0.0,1021.5,100,8.7,120,93.0,Manchester
2012-03-02 11:00:00,9.2,86,6.9,7.0,0.0,0.0,1021.3,99,9.7,138,154.0,Manchester
2012-03-02 12:00:00,10.2,80,6.9,7.7,0.0,0.0,1021.0,99,11.5,148,232.0,Manchester
2012-03-02 13:00:00,11.1,74,6.5,8.5,0.0,0.0,1020.9,99,12.1,150,322.0,Manchester
2012-03-02 14:00:00,11.5,68,5.8,8.6,0.0,0.0,1020.2,99,13.3,147,354.0,Manchester
2012-03-02 15:00:00,11.8,65,5.4,8.7,0.0,0.0,1019.5,100,14.0,145,352.0,Manchester
2012-03-02 16:00:00,11.7,64,5.2,8.7,0.0,0.0,1018.8,99,12.5,141,261.0,Manchester
2012-03-02 17:00:00,11.3,66,5.2,8.4,0.0,0.0,1018.3,82,12.0,131,183.0,Manchester
2012-03-02 18:00:00,10.4,71,5.4,7.8,0.0,0.0,1017.6,67,10.0,116,107.0,Manchester
2012-03-02 19:00:00,8.6,80,5.3,6.0,0.0,0.0,1017.1,28,10.6,108,20.0,Manchester
2012-03-02 20:00:00,7.4,85,5.1,4.4,0.0,0.0,1016.7,2,12.4,107,0.0,Manchester
2012-03-02 21:00:00,6.5,90,4.9,3.4,0.0,0.0,1016.3,2,12.5,108,0.0,Manchester
2012-03-02 22:00:00,5.8,93,4.7,2.7,0.0,0.0,1015.7,23,12.6,114,0.0,Manchester
2012-03-02 23:00:00,5.4,94,4.5,2.3,0.0,0.0,1015.4,55,12.7,115,0.0,Manchester
2012-03-03 00:00:00,5.2,96,4.6,1.8,0.0,0.0,1014.7,85,14.6,123,0.0,Manchester
2012-03-03 01:00:00,5.4,95,4.7,2.1,0.0,0.0,1014.0,85,13.9,121,0.0,Manchester
2012-03-03 02:00:00,5.6,94,4.7,2.3,0.0,0.0,1013.2,93,14.2,120,0.0,Manchester
2012-03-03 03:00:00,5.5,94,4.6,2.2,0.0,0.0,1012.4,99,14.1,122,0.0,Manchester
2012-03-03 04:00:00,5.6,93,4.6,2.1,0.0,0.0,1011.1,100,15.0,125,0.0,Manchester
2012-03-03 05:00:00,5.6,93,4.6,2.0,0.0,0.0,1010.3,100,16.0,126,0.0,Manchester
2012-03-03 06:00:00,5.7,93,4.6,2.0,0.0,0.0,1009.5,100,16.5,126,0.0,Manchester
2012-03-03 07:00:00,5.8,93,4.7,2.0,0.0,0.0,1008.9,100,17.6,133,0.0,Manchester
2012-03-03 08:00:00,6.2,94,5.3,2.5,0.0,0.0,1008.4,100,18.1,145,0.0,Manchester
2012-03-03 09:00:00,6.8,94,5.9,3.0,0.0,0.0,1008.3,98,18.7,155,10.0,Manchester
2012-03-03 10:00:00,7.7,92,6.5,3.8,0.0,0.0,1007.8,100,21.2,162,51.0,Manchester
2012-03-03 11:00:00,8.1,91,6.7,4.6,0.2,0.2,1007.6,98,18.8,173,32.0,Manchester
2012-03-03 12:00:00,8.4,92,7.2,4.9,0.2,0.2,1007.7,100,18.9,189,32.0,Manchester
2012-03-03 13:00:00,8.7,94,7.8,5.6,0.1,0.1,1007.9,61,17.4,204,65.0,Manchester
2012-03-03 14:00:00,9.9,76,6.0,6.1,0.0,0.0,1008.0,17,19.4,220,243.0,Manchester
2012-03-03 15:00:00,10.4,66,4.4,5.7,0.0,0.0,1008.2,54,23.2,222,353.0,Manchester
2012-03-03 16:00:00,10.0,61,2.8,4.9,0.3,0.3,1008.5,60,23.5,221,306.0,Manchester
2012-03-03 17:00:00,9.4,66,3.4,4.7,0.0,0.0,1008.7,47,21.4,222,163.0,Manchester
2012-03-03 18:00:00,8.8,71,3.8,4.8,0.0,0.0,1009.4,39,17.3,222,91.0,Manchester
2012-03-03 19:00:00,7.8,76,3.8,4.2,0.0,0.0,1010.0,23,14.6,218,16.0,Manchester
2012-03-03 20:00:00,7.2,81,4.2,3.9,0.0,0.0,1010.7,25,12.8,218,0.0,Manchester
2012-03-03 21:00:00,6.2,87,4.3,3.3,0.0,0.0,1011.1,16,10.6,215,0.0,Manchester
2012-03-03 22:00:00,5.6,91,4.3,2.8,0.0,0.0,1011.5,11,10.0,210,0.0,Manchester
2012-03-03 23:00:00,4.8,93,3.8,2.0,0.0,0.0,1011.8,18,8.9,194,0.0,Manchester
2012-03-04 00:00:00,4.4,94,3.6,1.6,0.0,0.0,1011.8,42,9.1,187,0.0,Manchester
2012-03-04 01:00:00,4.3,95,3.5,1.5,0.0,0.0,1012.0,88,9.2,191,0.0,Manchester
2012-03-04 02:00:00,4.2,95,3.5,1.4,0.0,0.0,1012.1,96,9.0,182,0.0,Manchester
2012-03-04 03:00:00,3.8,94,2.9,0.8,0.3,0.3,1011.7,100,9.4,173,0.0,Manchester
2012-03-04 04:00:00,4.0,94,3.1,1.1,0.1,0.1,1011.0,94,9.5,169,0.0,Manchester
2012-03-04 05:00:00,4.3,93,3.2,1.5,0.3,0.3,1010.5,99,8.4,160,0.0,Manchester
2012-03-04 06:00:00,4.4,91,3.1,1.5,0.4,0.4,1009.9,100,8.7,163,0.0,Manchester
2012-03-04 07:00:00,4.5,93,3.4,1.7,0.3,0.3,1009.7,97,8.7,173,0.0,Manchester
2012-03-04 08:00:00,4.6,97,4.1,1.9,0.4,0.4,1009.1,100,8.8,168,0.0,Manchester
2012-03-04 09:00:00,5.1,97,4.6,2.5,0.8,0.8,1009.3,100,9.1,198,11.0,Manchester
2012-03-04 10:00:00,5.0,98,4.8,1.8,1.4,1.4,1009.4,100,13.3,267,20.0,Manchester
2012-03-04 11:00:00,3.7,99,3.5,-0.9,1.1,1.1,1010.3,100,21.0,309,33.0,Manchester
2012-03-04 12:00:00,3.4,99,3.3,-1.5,0.5,0.5,1010.5,100,23.0,325,53.0,Manchester
2012-03-04 13:00:00,3.6,92,2.3,-1.7,0.4,0.4,1010.2,100,24.5,327,80.0,Manchester
2012-03-04 14:00:00,3.7,87,1.8,-1.7,0.4,0.4,1011.1,100,24.2,318,94.0,Manchester
2012-03-04 15:00:00,4.0,82,1.2,-1.3,0.6,0.6,1011.0,100,23.2,317,180.0,Manchester
2012-03-04 16:00:00,4.2,85,2.0,-1.3,0.2,0.2,1011.0,100,25.5,317,147.0,Manchester
2012-03-04 17:00:00,4.7,81,1.7,-0.9,0.1,0.1,1011.6,100,25.5,316,161.0,Manchester
2012-03-04 18:00:00,4.4,79,1.1,-1.4,0.0,0.0,1012.3,100,26.2,314,94.0,Manchester
2012-03-04 19:00:00,3.8,80,0.7,-1.8,0.0,0.0,1013.0,96,25.3,311,21.0,Manchester
2012-03-04 20:00:00,3.8,75,-0.2,-2.0,0.0,0.0,1013.8,87,25.3,311,0.0,Manchester
2012-03-04 21:00:00,3.4,75,-0.6,-2.3,0.0,0.0,1014.3,58,24.5,313,0.0,Manchester
2012-03-04 22:00:00,3.1,76,-0.8,-2.6,0.0,0.0,1014.8,32,23.7,312,0.0,Manchester
2012-03-04 23:00:00,2.7,78,-0.8,-2.8,0.0,0.0,1015.5,15,22.1,316,0.0,Manchester
2012-03-05 00:00:00,2.6,78,-0.9,-2.7,0.0,0.0,1015.7,10,20.9,315,0.0,Manchester
2012-03-05 01:00:00,2.4,78,-1.0,-2.7,0.0,0.0,1016.3,9,19.6,314,0.0,Manchester
2012-03-05 02:00:00,2.5,77,-1.1,-2.4,0.0,0.0,1016.8,31,18.1,314,0.0,Manchester
2012-03-05 03:00:00,2.5,79,-0.7,-2.3,0.0,0.0,1017.0,44,17.4,310,0.0,Manchester
2012-03-05 04:00:00,2.8,81,-0.1,-2.0,0.0,0.0,1016.8,39,18.4,310,0.0,Manchester
2012-03-05 05:00:00,2.8,84,0.4,-1.9,0.0,0.0,1017.0,20,18.1,311,0.0,Manchester
2012-03-05 06:00:00,2.7,86,0.6,-1.8,0.0,0.0,1017.3,10,17.1,312,0.0,Manchester
2012-03-05 07:00:00,2.7,86,0.6,-1.7,0.0,0.0,1017.9,9,16.6,312,0.0,Manchester
2012-03-05 08:00:00,2.2,90,0.8,-2.1,0.0,0.0,1018.4,14,16.3,313,0.0,Manchester
2012-03-05 09:00:00,2.8,88,1.0,-1.8,0.0,0.0,1019.0,20,18.1,316,60.0,Manchester
2012-03-05 10:00:00,4.1,82,1.3,-0.6,0.0,0.0,1019.1,7,19.4,318,189.0,Manchester
2012-03-05 11:00:00,5.3,74,1.0,0.4,0.0,0.0,1019.6,34,20.4,328,317.0,Manchester
2012-03-05 12:00:00,6.3,67,0.6,1.4,0.0,0.0,1019.5,17,19.8,327,429.0,Manchester
2012-03-05 13:00:00,7.2,62,0.4,2.1,0.0,0.0,1019.5,11,20.9,331,495.0,Manchester
2012-03-05 14:00:00,7.8,58,0.1,2.5,0.0,0.0,1019.6,73,22.4,341,504.0,Manchester
2012-03-05 15:00:00,8.1,57,-0.0,2.7,0.0,0.0,1019.6,88,22.1,341,474.0,Manchester
2012-03-05 16:00:00,8.2,53,-0.7,3.0,0.0,0.0,1019.6,91,20.9,339,375.0,Manchester
2012-03-05 17:00:00,7.9,52,-1.3,2.8,0.0,0.0,1019.6,58,19.0,331,208.0,Manchester
2012-03-05 18:00:00,7.2,56,-1.1,2.7,0.0,0.0,1019.8,48,15.3,321,123.0,Manchester
2012-03-05 19:00:00,5.9,61,-1.1,1.8,0.0,0.0,1020.3,45,13.0,316,27.0,Manchester
2012-03-05 20:00:00,5.4,70,0.4,2.1,0.0,0.0,1020.6,29,8.9,320,0.0,Manchester
2012-03-05 21:00:00,4.5,76,0.5,1.4,0.0,0.0,1020.8,38,7.0,339,0.0,Manchester
2012-03-05 22:00:00,3.3,82,0.5,-0.1,0.0,0.0,1021.1,15,9.1,353,0.0,Manchester
2012-03-05 23:00:00,2.0,86,-0.1,-1.3,0.0,0.0,1021.2,11,8.3,360,0.0,Manchester
2012-03-06 00:00:00,1.3,85,-1.0,-2.0,0.0,0.0,1021.1,3,7.6,3,0.0,Manchester
2012-03-06 01:00:00,1.6,82,-1.2,-1.8,0.0,0.0,1021.1,0,7.6,352,0.0,Manchester
2012-03-06 02:00:00,1.3,81,-1.6,-2.2,0.0,0.0,1021.1,0,7.6,360,0.0,Manchester
2012-03-06 03:00:00,0.7,81,-2.2,-2.7,0.0,0.0,1021.1,9,6.6,9,0.0,Manchester
2012-03-06 04:00:00,1.1,79,-2.2,-2.0,0.0,0.0,1020.8,100,4.8,48,0.0,Manchester
2012-03-06 05:00:00,1.2,78,-2.3,-1.9,0.0,0.0,1020.3,100,4.1,75,0.0,Manchester
2012-03-06 06:00:00,1.2,77,-2.4,-1.6,0.0,0.0,1020.3,97,2.2,90,0.0,Manchester
2012-03-06 07:00:00,-0.0,81,-2.8,-2.7,0.0,0.0,1020.4,90,1.1,108,0.0,Manchester
2012-03-06 08:00:00,-0.3,87,-2.2,-3.1,0.0,0.0,1020.6,99,2.6,124,1.0,Manchester
2012-03-06 09:00:00,0.5,88,-1.2,-2.4,0.0,0.0,1020.8,93,3.8,139,52.0,Manchester
2012-03-06 10:00:00,3.0,86,0.9,0.4,0.0,0.0,1021.2,33,4.0,170,180.0,Manchester
2012-03-06 11:00:00,4.8,84,2.3,2.2,0.0,0.0,1020.8,9,6.2,173,300.0,Manchester
2012-03-06 12:00:00,6.4,76,2.4,3.4,0.0,0.0,1020.4,5,9.0,180,407.0,Manchester
2012-03-06 13:00:00,7.5,67,1.8,4.0,0.0,0.0,1020.1,18,11.2,201,491.0,Manchester
2012-03-06 14:00:00,8.2,62,1.4,4.5,0.0,0.0,1019.3,95,12.4,202,516.0,Manchester
2012-03-06 15:00:00,8.6,60,1.3,4.6,0.0,0.0,1018.2,98,14.0,198,456.0,Manchester
2012-03-06 16:00:00,8.9,58,1.1,4.7,0.0,0.0,1018.0,100,15.3,207,366.0,Manchester
2012-03-06 17:00:00,8.9,57,1.0,4.4,0.0,0.0,1017.4,100,17.4,207,223.0,Manchester
2012-03-06 18:00:00,8.3,62,1.4,4.5,0.0,0.0,1016.6,100,13.7,198,105.0,Manchester
2012-03-06 19:00:00,7.1,66,1.3,3.2,0.0,0.0,1016.4,100,13.9,197,23.0,Manchester
2012-03-06 20:00:00,7.0,68,1.6,2.8,0.0,0.0,1015.7,100,16.6,193,0.0,Manchester
2012-03-06 21:00:00,6.9,69,1.7,2.2,0.0,0.0,1015.0,100,19.6,194,0.0,Manchester
2012-03-06 22:00:00,6.5,73,2.0,1.6,0.0,0.0,1014.2,100,21.3,192,0.0,Manchester
2012-03-06 23:00:00,6.1,77,2.3,1.2,0.2,0.2,1013.2,100,22.3,189,0.0,Manchester
2012-03-07 00:00:00,6.0,80,2.7,0.8,0.2,0.2,1012.3,100,24.3,192,0.0,Manchester
2012-03-07 01:00:00,6.2,81,3.2,1.0,0.0,0.0,1011.2,100,25.0,192,0.0,Manchester
2012-03-07 02:00:00,6.4,83,3.7,1.2,0.0,0.0,1009.9,100,25.8,193,0.0,Manchester
2012-03-07 03:00:00,6.7,85,4.4,1.4,0.0,0.0,1008.5,100,27.3,196,0.0,Manchester
2012-03-07 04:00:00,7.2,87,5.2,1.9,0.0,0.0,1007.2,100,28.5,198,0.0,Manchester
2012-03-07 05:00:00,7.7,89,6.0,2.4,0.0,0.0,1005.6,100,29.6,201,0.0,Manchester
2012-03-07 06:00:00,8.3,90,6.8,3.2,0.0,0.0,1004.4,100,29.8,205,0.0,Manchester
2012-03-07 07:00:00,8.9,91,7.5,4.0,0.0,0.0,1003.3,100,29.1,211,0.0,Manchester
2012-03-07 08:00:00,8.7,94,7.8,4.1,1.0,1.0,1002.6,100,27.5,222,0.0,Manchester
2012-03-07 09:00:00,8.8,95,8.0,4.5,0.9,0.9,1002.5,100,26.3,247,8.0,Manchester
2012-03-07 10:00:00,8.4,92,7.2,3.6,1.0,1.0,1003.0,96,27.7,272,26.0,Manchester
2012-03-07 11:00:00,7.5,91,6.1,2.7,0.5,0.5,1004.0,73,26.3,287,64.0,Manchester
2012-03-07 12:00:00,7.1,82,4.3,1.8,0.4,0.4,1004.5,61,27.2,288,187.0,Manchester
2012-03-07 13:00:00,6.0,81,3.0,0.3,0.8,0.8,1005.5,52,28.3,292,218.0,Manchester
2012-03-07 14:00:00,7.1,78,3.5,1.4,0.1,0.1,1006.3,47,28.9,289,398.0,Manchester
2012-03-07 15:00:00,6.9,72,2.2,0.6,0.8,0.8,1007.3,30,31.1,290,437.0,Manchester
2012-03-07 16:00:00,6.2,71,1.4,-0.5,0.4,0.4,1008.3,34,33.4,290,364.0,Manchester
2012-03-07 17:00:00,6.3,61,-0.6,-0.2,0.0,0.0,1008.8,18,29.8,290,274.0,Manchester
2012-03-07 18:00:00,5.9,60,-1.3,-0.1,0.0,0.0,1009.6,15,25.5,289,148.0,Manchester
2012-03-07 19:00:00,4.6,66,-1.2,-1.5,0.0,0.0,1011.2,49,26.2,288,34.0,Manchester
2012-03-07 20:00:00,3.8,76,-0.0,-1.7,0.0,0.0,1012.4,56,23.3,283,0.0,Manchester
2012-03-07 21:00:00,3.7,78,0.2,-1.3,0.2,0.2,1013.2,31,20.0,278,0.0,Manchester
2012-03-07 22:00:00,3.5,77,-0.1,-1.5,0.1,0.1,1014.1,33,19.7,278,0.0,Manchester
2012-03-07 23:00:00,3.4,77,-0.3,-1.5,0.1,0.1,1015.0,49,19.0,280,0.0,Manchester
2012-03-08 00:00:00,3.1,78,-0.3,-1.7,0.1,0.1,1016.0,56,18.7,281,0.0,Manchester
2012-03-08 01:00:00,3.3,78,-0.3,-1.7,0.0,0.0,1016.6,63,19.7,279,0.0,Manchester
2012-03-08 02:00:00,3.9,76,0.0,-1.0,0.0,0.0,1017.6,80,19.7,278,0.0,Manchester
2012-03-08 03:00:00,3.5,80,0.3,-1.3,0.0,0.0,1017.8,61,19.3,279,0.0,Manchester
2012-03-08 04:00:00,3.4,82,0.6,-1.3,0.0,0.0,1018.1,65,18.7,272,0.0,Manchester
2012-03-08 05:00:00,3.6,84,1.1,-1.2,0.0,0.0,1019.0,65,20.2,273,0.0,Manchester
2012-03-08 06:00:00,3.7,86,1.6,-1.3,0.0,0.0,1019.7,95,22.0,275,0.0,Manchester
2012-03-08 07:00:00,4.0,87,2.0,-0.7,0.0,0.0,1020.3,100,20.6,274,0.0,Manchester
2012-03-08 08:00:00,4.6,90,3.1,0.1,0.0,0.0,1021.4,99,20.2,275,1.0,Manchester
2012-03-08 09:00:00,5.1,90,3.6,0.7,0.0,0.0,1022.1,88,19.9,274,38.0,Manchester
2012-03-08 10:00:00,5.8,90,4.2,1.3,0.0,0.0,1022.8,72,21.3,272,122.0,Manchester
2012-03-08 11:00:00,7.0,77,3.2,2.3,0.2,0.2,1023.5,71,22.0,269,215.0,Manchester
2012-03-08 12:00:00,7.8,73,3.3,2.9,0.0,0.0,1024.2,64,23.1,272,320.0,Manchester
2012-03-08 13:00:00,8.5,67,2.7,3.4,0.0,0.0,1024.4,72,23.4,269,320.0,Manchester
2012-03-08 14:00:00,8.8,64,2.4,3.7,0.0,0.0,1024.8,86,23.1,268,282.0,Manchester
2012-03-08 15:00:00,9.2,63,2.6,4.7,0.0,0.0,1024.9,82,19.9,266,296.0,Manchester
2012-03-08 16:00:00,9.6,61,2.4,5.3,0.0,0.0,1025.0,90,17.9,260,241.0,Manchester
2012-03-08 17:00:00,9.7,61,2.5,5.7,0.0,0.0,1025.2,93,16.1,254,169.0,Manchester
2012-03-08 18:00:00,9.1,68,3.6,5.6,0.0,0.0,1025.3,99,14.3,245,108.0,Manchester
2012-03-08 19:00:00,8.2,73,3.6,4.8,0.0,0.0,1025.7,100,13.1,233,28.0,Manchester
2012-03-08 20:00:00,8.2,78,4.5,5.0,0.0,0.0,1025.9,100,13.5,228,0.0,Manchester
2012-03-08 21:00:00,8.0,79,4.6,4.7,0.0,0.0,1026.2,88,14.3,227,0.0,Manchester
2012-03-08 22:00:00,7.8,82,4.8,4.5,0.0,0.0,1025.9,92,14.0,228,0.0,Manchester
2012-03-08 23:00:00,7.1,87,5.1,4.0,0.0,0.0,1026.0,85,13.2,223,0.0,Manchester
2012-03-09 00:00:00,6.6,91,5.3,3.7,0.0,0.0,1025.7,92,12.2,223,0.0,Manchester
2012-03-09 01:00:00,6.3,94,5.4,3.5,0.0,0.0,1025.5,100,11.8,220,0.0,Manchester
2012-03-09 02:00:00,6.2,94,5.3,3.3,0.0,0.0,1025.6,97,11.7,214,0.0,Manchester
2012-03-09 03:00:00,6.0,95,5.2,3.1,0.0,0.0,1025.3,80,12.1,210,0.0,Manchester
2012-03-09 04:00:00,5.9,95,5.1,2.8,0.0,0.0,1025.1,83,13.0,214,0.0,Manchester
2012-03-09 05:00:00,6.2,94,5.3,3.1,0.0,0.0,1024.6,56,13.5,214,0.0,Manchester
2012-03-09 06:00:00,6.6,92,5.4,3.4,0.0,0.0,1024.5,65,14.6,218,0.0,Manchester
2012-03-09 07:00:00,7.0,90,5.5,3.5,0.0,0.0,1024.7,94,16.0,224,0.0,Manchester
2012-03-09 08:00:00,7.1,89,5.4,3.6,0.0,0.0,1024.5,94,16.6,228,1.0,Manchester
2012-03-09 09:00:00,7.8,87,5.8,4.2,0.0,0.0,1024.6,98,17.8,227,31.0,Manchester
2012-03-09 10:00:00,8.6,86,6.4,5.3,0.0,0.0,1024.4,96,16.5,224,76.0,Manchester
2012-03-09 11:00:00,9.7,83,6.9,5.9,0.0,0.0,1024.7,96,21.2,228,131.0,Manchester
2012-03-09 12:00:00,10.4,83,7.6,6.3,0.0,0.0,1024.5,100,24.4,233,145.0,Manchester
2012-03-09 13:00:00,11.1,81,8.0,6.9,0.0,0.0,1024.6,100,25.6,241,149.0,Manchester
2012-03-09 14:00:00,11.6,80,8.2,7.6,0.0,0.0,1025.0,100,24.9,248,180.0,Manchester
2012-03-09 15:00:00,11.9,76,7.8,7.5,0.0,0.0,1025.0,98,26.0,253,222.0,Manchester
2012-03-09 16:00:00,11.4,80,8.1,7.6,0.0,0.0,1025.1,100,22.9,254,115.0,Manchester
2012-03-09 17:00:00,11.5,80,8.1,7.8,0.0,0.0,1025.3,100,21.9,250,105.0,Manchester
2012-03-09 18:00:00,11.2,81,8.0,7.8,0.0,0.0,1025.2,97,19.8,243,44.0,Manchester
2012-03-09 19:00:00,10.8,83,8.0,7.5,0.0,0.0,1025.4,99,18.9,239,12.0,Manchester
2012-03-09 20:00:00,10.2,89,8.4,7.2,0.0,0.0,1025.9,95,18.3,238,0.0,Manchester
2012-03-09 21:00:00,10.0,89,8.3,7.2,0.0,0.0,1026.3,93,16.8,239,0.0,Manchester
2012-03-09 22:00:00,9.8,90,8.2,6.9,0.0,0.0,1026.5,96,16.4,241,0.0,Manchester
2012-03-09 23:00:00,9.7,91,8.2,6.9,0.0,0.0,1026.6,99,15.9,242,0.0,Manchester
2012-03-10 00:00:00,9.8,90,8.3,6.9,0.0,0.0,1027.1,100,17.1,252,0.0,Manchester
2012-03-10 01:00:00,9.9,91,8.5,6.9,0.0,0.0,1027.6,100,17.7,258,0.0,Manchester
2012-03-10 02:00:00,9.7,93,8.6,6.9,0.0,0.0,1028.1,100,17.2,260,0.0,Manchester
