timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,city
2010-07-03 00:00:00,19.0,76,14.6,19.6,0.0,0.0,1013.7,38,6.3,246,0.0,London
2010-07-03 01:00:00,18.4,76,14.1,18.6,0.0,0.0,1013.8,62,8.4,260,0.0,London
2010-07-03 02:00:00,17.8,76,13.5,17.6,0.0,0.0,1014.2,79,9.4,274,0.0,London
2010-07-03 03:00:00,17.3,74,12.7,16.7,0.0,0.0,1014.4,89,10.1,287,0.0,London
2010-07-03 04:00:00,16.8,74,12.1,16.1,0.2,0.2,1014.9,85,9.4,293,0.0,London
2010-07-03 05:00:00,16.2,76,12.0,15.7,0.1,0.1,1015.6,89,8.1,291,0.0,London
2010-07-03 06:00:00,15.9,79,12.2,15.3,0.0,0.0,1015.8,97,9.1,288,26.0,London
2010-07-03 07:00:00,16.3,76,12.0,15.5,0.0,0.0,1016.4,99,10.4,290,120.0,London
2010-07-03 08:00:00,16.5,77,12.4,15.8,0.0,0.0,1016.8,93,10.0,291,218.0,London
2010-07-03 09:00:00,17.7,70,12.2,17.0,0.0,0.0,1017.2,96,9.9,289,374.0,London
2010-07-03 10:00:00,19.3,60,11.4,18.3,0.0,0.0,1017.3,78,10.0,283,559.0,London
2010-07-03 11:00:00,20.6,53,10.6,20.4,0.0,0.0,1017.7,91,9.7,272,716.0,London
2010-07-03 12:00:00,21.6,48,10.0,21.4,0.0,0.0,1018.0,88,10.1,264,765.0,London
2010-07-03 13:00:00,22.6,43,9.5,22.6,0.0,0.0,1017.9,90,10.2,260,830.0,London
2010-07-03 14:00:00,23.5,39,8.9,23.4,0.0,0.0,1017.7,71,10.3,258,840.0,London
2010-07-03 15:00:00,23.9,37,8.3,23.3,0.0,0.0,1017.6,85,9.9,260,759.0,London
2010-07-03 16:00:00,24.0,37,8.3,22.7,0.0,0.0,1017.5,94,10.2,262,653.0,London
2010-07-03 17:00:00,24.0,36,8.1,22.1,0.0,0.0,1017.3,74,12.2,268,625.0,London
2010-07-03 18:00:00,23.0,39,8.4,20.8,0.0,0.0,1017.5,64,12.9,283,345.0,London
2010-07-03 19:00:00,21.9,43,8.7,19.5,0.0,0.0,1017.8,33,14.2,297,221.0,London
2010-07-03 20:00:00,21.7,46,9.5,19.8,0.0,0.0,1018.2,22,12.1,307,138.0,London
2010-07-03 21:00:00,20.4,50,9.5,18.9,0.0,0.0,1018.7,17,9.4,310,49.0,London
2010-07-03 22:00:00,18.9,54,9.4,17.5,0.0,0.0,1019.4,8,8.6,303,1.0,London
2010-07-03 23:00:00,17.7,57,9.2,16.3,0.0,0.0,1020.0,14,8.9,297,0.0,London
2010-07-04 00:00:00,16.8,60,8.9,15.3,0.0,0.0,1020.2,77,8.7,294,0.0,London
2010-07-04 01:00:00,15.9,63,8.7,14.3,0.0,0.0,1020.2,98,8.6,292,0.0,London
2010-07-04 02:00:00,15.1,65,8.6,13.4,0.0,0.0,1020.3,99,9.3,286,0.0,London
2010-07-04 03:00:00,14.2,70,8.7,12.5,0.0,0.0,1020.2,89,9.3,286,0.0,London
2010-07-04 04:00:00,13.3,75,8.9,11.9,0.0,0.0,1020.0,91,8.0,280,0.0,London
2010-07-04 05:00:00,12.7,79,9.2,11.4,0.0,0.0,1020.1,84,7.6,262,0.0,London
2010-07-04 06:00:00,12.9,81,9.7,11.4,0.0,0.0,1020.2,84,9.4,252,40.0,London
2010-07-04 07:00:00,14.5,72,9.6,13.2,0.0,0.0,1020.2,66,8.9,249,153.0,London
2010-07-04 08:00:00,16.2,65,9.7,14.8,0.0,0.0,1020.0,0,9.6,236,300.0,London
2010-07-04 09:00:00,17.9,61,10.2,15.9,0.0,0.0,1019.8,0,14.5,226,456.0,London
2010-07-04 10:00:00,19.2,53,9.3,16.5,0.0,0.0,1019.4,11,19.4,223,601.0,London
2010-07-04 11:00:00,20.1,50,9.2,17.5,0.0,0.0,1019.2,8,20.4,225,674.0,London
2010-07-04 12:00:00,20.9,48,9.5,18.7,0.0,0.0,1018.7,6,21.4,224,761.0,London
2010-07-04 13:00:00,21.7,47,10.0,19.9,0.0,0.0,1018.3,25,22.9,226,851.0,London
2010-07-04 14:00:00,21.9,49,10.6,19.4,0.0,0.0,1017.8,50,24.6,232,734.0,London
2010-07-04 15:00:00,22.0,51,11.4,19.0,0.0,0.0,1017.5,67,26.2,236,625.0,London
2010-07-04 16:00:00,21.2,55,11.9,18.0,0.0,0.0,1017.1,98,26.1,237,330.0,London
2010-07-04 17:00:00,20.9,58,12.3,17.8,0.0,0.0,1017.0,100,26.1,237,289.0,London
2010-07-04 18:00:00,20.5,61,12.6,17.7,0.0,0.0,1016.7,99,24.5,237,193.0,London
2010-07-04 19:00:00,20.3,62,12.9,17.8,0.0,0.0,1016.7,98,23.2,240,105.0,London
2010-07-04 20:00:00,19.7,66,13.2,17.7,0.0,0.0,1016.6,98,20.9,241,83.0,London
2010-07-04 21:00:00,19.2,69,13.4,17.5,0.0,0.0,1016.7,90,19.0,237,28.0,London
2010-07-04 22:00:00,18.7,73,13.7,17.5,0.0,0.0,1017.2,99,16.7,233,0.0,London
2010-07-04 23:00:00,18.4,76,14.1,17.4,0.0,0.0,1017.6,79,16.2,233,0.0,London
2010-07-05 00:00:00,18.0,79,14.4,17.1,0.0,0.0,1017.9,76,15.8,243,0.0,London
2010-07-05 01:00:00,17.3,82,14.2,16.5,0.0,0.0,1018.1,63,14.8,256,0.0,London
2010-07-05 02:00:00,16.5,83,13.6,15.6,0.0,0.0,1018.1,80,14.6,261,0.0,London
2010-07-05 03:00:00,15.9,82,12.9,14.9,0.0,0.0,1018.1,69,13.4,264,0.0,London
2010-07-05 04:00:00,15.4,82,12.3,14.2,0.0,0.0,1018.0,88,13.0,268,0.0,London
2010-07-05 05:00:00,14.9,84,12.1,13.8,0.0,0.0,1018.1,85,11.9,268,0.0,London
2010-07-05 06:00:00,14.8,84,12.2,13.9,0.0,0.0,1018.3,93,11.2,274,28.0,London
2010-07-05 07:00:00,15.5,82,12.4,14.6,0.0,0.0,1018.8,98,11.5,284,123.0,London
2010-07-05 08:00:00,16.3,80,12.8,15.5,0.0,0.0,1019.0,83,11.4,288,188.0,London
2010-07-05 09:00:00,17.3,73,12.3,16.3,0.0,0.0,1019.2,96,11.6,286,327.0,London
2010-07-05 10:00:00,17.8,69,11.9,16.6,0.0,0.0,1019.4,96,12.3,285,204.0,London
2010-07-05 11:00:00,18.0,66,11.6,16.9,0.0,0.0,1019.5,67,11.5,284,193.0,London
2010-07-05 12:00:00,19.3,60,11.4,18.0,0.0,0.0,1019.6,44,12.3,285,481.0,London
2010-07-05 13:00:00,20.6,53,10.7,19.3,0.0,0.0,1019.7,32,13.5,286,631.0,London
2010-07-05 14:00:00,21.6,48,10.0,20.4,0.0,0.0,1019.6,27,14.3,288,719.0,London
2010-07-05 15:00:00,22.2,44,9.4,21.0,0.0,0.0,1019.6,32,15.0,291,753.0,London
2010-07-05 16:00:00,22.5,41,8.7,20.9,0.0,0.0,1019.7,34,15.3,297,720.0,London
2010-07-05 17:00:00,22.2,40,8.0,19.5,0.0,0.0,1019.7,28,15.7,302,553.0,London
2010-07-05 18:00:00,21.6,40,7.6,18.6,0.0,0.0,1020.0,42,15.9,308,314.0,London
2010-07-05 19:00:00,21.3,39,6.9,18.2,0.0,0.0,1020.4,34,15.5,316,273.0,London
2010-07-05 20:00:00,20.1,41,6.6,17.1,0.0,0.0,1021.0,39,14.8,321,128.0,London
2010-07-05 21:00:00,18.9,45,6.6,15.9,0.0,0.0,1021.6,69,14.5,325,42.0,London
2010-07-05 22:00:00,18.0,47,6.7,15.2,0.0,0.0,1022.5,35,13.5,331,1.0,London
2010-07-05 23:00:00,17.2,51,6.9,14.9,0.0,0.0,1023.2,29,10.5,333,0.0,London
2010-07-06 00:00:00,16.4,54,7.1,14.5,0.0,0.0,1023.5,18,8.5,332,0.0,London
2010-07-06 01:00:00,15.6,58,7.3,13.8,0.0,0.0,1023.6,14,7.8,326,0.0,London
2010-07-06 02:00:00,14.6,62,7.4,12.8,0.0,0.0,1024.1,5,7.5,325,0.0,London
2010-07-06 03:00:00,13.6,67,7.5,12.1,0.0,0.0,1024.1,73,6.1,315,0.0,London
2010-07-06 04:00:00,12.7,71,7.6,11.0,0.0,0.0,1024.1,93,7.4,317,0.0,London
2010-07-06 05:00:00,11.7,79,8.2,10.2,0.0,0.0,1024.5,13,7.3,327,0.0,London
2010-07-06 06:00:00,11.7,84,9.0,10.2,0.0,0.0,1024.7,45,8.4,329,38.0,London
2010-07-06 07:00:00,14.0,69,8.5,12.7,0.0,0.0,1025.2,89,6.8,335,150.0,London
2010-07-06 08:00:00,15.4,70,9.8,14.6,0.0,0.0,1025.3,99,5.5,349,263.0,London
2010-07-06 09:00:00,16.4,62,9.1,15.8,0.0,0.0,1025.3,98,2.9,7,350.0,London
2010-07-06 10:00:00,17.6,55,8.5,17.0,0.0,0.0,1025.3,72,1.3,304,516.0,London
2010-07-06 11:00:00,18.9,50,8.3,19.2,0.0,0.0,1025.1,90,1.5,256,690.0,London
2010-07-06 12:00:00,20.4,43,7.4,20.3,0.0,0.0,1024.6,100,6.1,242,773.0,London
2010-07-06 13:00:00,20.8,41,6.9,18.7,0.0,0.0,1024.3,100,9.4,238,536.0,London
2010-07-06 14:00:00,21.3,39,6.8,18.9,0.0,0.0,1023.8,100,10.9,236,482.0,London
2010-07-06 15:00:00,21.1,40,6.8,18.4,0.0,0.0,1023.2,100,12.8,230,278.0,London
2010-07-06 16:00:00,20.9,41,7.1,18.2,0.0,0.0,1022.7,100,13.7,225,204.0,London
2010-07-06 17:00:00,20.6,44,7.8,17.8,0.0,0.0,1022.4,98,15.3,225,197.0,London
2010-07-06 18:00:00,19.9,48,8.5,17.1,0.0,0.0,1021.9,74,16.8,225,137.0,London
2010-07-06 19:00:00,19.3,51,9.0,16.6,0.0,0.0,1021.8,95,16.5,224,85.0,London
2010-07-06 20:00:00,19.1,52,9.0,16.6,0.0,0.0,1021.7,75,15.4,217,74.0,London
2010-07-06 21:00:00,18.0,56,9.0,15.8,0.0,0.0,1021.6,50,13.7,210,40.0,London
2010-07-06 22:00:00,16.7,60,9.0,14.5,0.0,0.0,1021.6,62,13.2,206,1.0,London
2010-07-06 23:00:00,15.7,65,9.1,13.4,0.0,0.0,1021.5,7,14.5,210,0.0,London
2010-07-07 00:00:00,14.8,70,9.4,12.7,0.0,0.0,1021.0,0,13.5,209,0.0,London
2010-07-07 01:00:00,14.1,76,9.9,12.2,0.0,0.0,1020.9,4,13.6,212,0.0,London
2010-07-07 02:00:00,13.7,80,10.3,11.9,0.0,0.0,1020.5,13,13.8,213,0.0,London
2010-07-07 03:00:00,13.3,85,10.9,11.6,0.0,0.0,1020.0,15,13.8,219,0.0,London
2010-07-07 04:00:00,13.2,88,11.3,11.6,0.0,0.0,1019.4,71,13.6,212,0.0,London
2010-07-07 05:00:00,13.2,89,11.5,11.5,0.0,0.0,1019.1,98,14.7,211,0.0,London
2010-07-07 06:00:00,13.9,87,11.7,12.4,0.0,0.0,1019.0,99,14.5,210,28.0,London
2010-07-07 07:00:00,14.9,82,11.9,13.1,0.0,0.0,1019.3,98,16.5,216,83.0,London
2010-07-07 08:00:00,14.9,89,13.1,13.7,1.0,1.0,1019.6,100,15.1,218,35.0,London
2010-07-07 09:00:00,15.1,90,13.4,13.9,0.2,0.2,1019.4,100,16.0,211,33.0,London
2010-07-07 10:00:00,15.6,88,13.7,14.2,0.0,0.0,1019.2,99,18.2,210,75.0,London
2010-07-07 11:00:00,17.1,81,13.9,15.8,0.0,0.0,1018.9,68,17.8,212,299.0,London
2010-07-07 12:00:00,19.0,75,14.4,17.7,0.0,0.0,1018.4,56,18.7,218,429.0,London
2010-07-07 13:00:00,21.2,67,14.9,20.2,0.0,0.0,1018.1,82,20.4,224,612.0,London
2010-07-07 14:00:00,22.1,66,15.4,20.7,0.5,0.5,1018.0,100,21.9,225,548.0,London
2010-07-07 15:00:00,22.3,66,15.7,21.8,0.2,0.2,1017.8,90,21.1,223,668.0,London
2010-07-07 16:00:00,21.5,70,15.7,20.5,0.9,0.9,1017.6,79,20.0,219,423.0,London
2010-07-07 17:00:00,21.1,70,15.4,20.2,0.0,0.0,1017.3,77,19.2,214,371.0,London
2010-07-07 18:00:00,20.7,70,15.0,19.7,0.0,0.0,1017.0,77,18.1,211,292.0,London
2010-07-07 19:00:00,20.6,70,14.9,19.8,0.0,0.0,1016.8,61,16.6,214,270.0,London
2010-07-07 20:00:00,20.0,70,14.4,19.4,0.0,0.0,1016.7,27,14.3,214,148.0,London
2010-07-07 21:00:00,19.0,74,14.2,18.5,0.0,0.0,1016.7,24,12.9,210,43.0,London
2010-07-07 22:00:00,17.9,77,13.9,17.3,0.0,0.0,1017.0,35,13.0,208,1.0,London
2010-07-07 23:00:00,17.1,81,13.8,16.6,0.0,0.0,1017.3,60,12.4,210,0.0,London
2010-07-08 00:00:00,16.5,85,13.9,16.0,0.0,0.0,1017.1,34,12.3,212,0.0,London
2010-07-08 01:00:00,16.1,88,14.1,15.6,0.0,0.0,1016.7,45,12.7,215,0.0,London
2010-07-08 02:00:00,15.8,92,14.4,15.5,0.0,0.0,1016.6,51,12.3,212,0.0,London
2010-07-08 03:00:00,15.3,95,14.5,15.1,0.0,0.0,1016.6,88,12.1,217,0.0,London
2010-07-08 04:00:00,15.1,96,14.5,14.9,0.0,0.0,1016.5,100,11.7,214,0.0,London
2010-07-08 05:00:00,15.0,97,14.5,14.6,0.0,0.0,1016.5,100,12.8,220,0.0,London
2010-07-08 06:00:00,15.2,97,14.7,14.8,0.0,0.0,1016.7,100,13.6,220,25.0,London
2010-07-08 07:00:00,16.3,91,14.8,15.9,0.0,0.0,1017.2,100,14.0,222,76.0,London
2010-07-08 08:00:00,16.9,89,15.0,16.7,0.0,0.0,1017.5,100,13.5,226,42.0,London
2010-07-08 09:00:00,17.8,84,15.0,17.7,0.0,0.0,1017.6,100,12.2,236,111.0,London
2010-07-08 10:00:00,18.8,78,14.9,19.0,0.0,0.0,1017.7,100,10.5,248,164.0,London
2010-07-08 11:00:00,19.7,72,14.6,20.1,0.0,0.0,1017.4,100,8.1,249,220.0,London
2010-07-08 12:00:00,22.0,60,14.0,21.9,0.0,0.0,1017.4,95,9.5,245,549.0,London
2010-07-08 13:00:00,22.6,56,13.5,21.9,0.0,0.0,1017.1,87,12.8,238,368.0,London
2010-07-08 14:00:00,23.7,51,13.1,22.9,0.0,0.0,1016.9,93,12.5,231,425.0,London
2010-07-08 15:00:00,24.5,48,12.9,23.4,0.0,0.0,1016.6,91,14.0,224,470.0,London
2010-07-08 16:00:00,25.2,46,12.7,23.9,0.0,0.0,1016.7,88,14.6,220,504.0,London
2010-07-08 17:00:00,25.3,46,12.9,24.1,0.0,0.0,1016.2,91,14.8,214,467.0,London
2010-07-08 18:00:00,25.0,48,13.3,24.3,0.0,0.0,1015.6,77,12.2,204,414.0,London
2010-07-08 19:00:00,24.4,51,13.6,23.9,0.0,0.0,1015.2,59,11.4,193,298.0,London
2010-07-08 20:00:00,22.7,57,13.9,22.6,0.0,0.0,1015.2,1,10.0,193,161.0,London
2010-07-08 21:00:00,21.0,64,14.0,21.0,0.0,0.0,1015.6,6,8.7,204,48.0,London
2010-07-08 22:00:00,19.4,71,14.0,19.5,0.0,0.0,1015.9,23,8.0,216,1.0,London
2010-07-08 23:00:00,18.2,77,14.1,18.6,0.0,0.0,1015.8,41,6.7,216,0.0,London
2010-07-09 00:00:00,17.1,83,14.2,17.6,0.0,0.0,1015.8,52,6.0,205,0.0,London
2010-07-09 01:00:00,16.0,89,14.1,16.5,0.0,0.0,1015.6,59,6.3,204,0.0,London
2010-07-09 02:00:00,15.1,93,13.9,15.4,0.0,0.0,1015.8,69,7.1,210,0.0,London
2010-07-09 03:00:00,14.4,95,13.6,14.6,0.0,0.0,1015.4,76,7.1,221,0.0,London
2010-07-09 04:00:00,13.7,97,13.2,13.9,0.0,0.0,1015.0,87,6.4,227,0.0,London
2010-07-09 05:00:00,13.6,97,13.2,13.7,0.0,0.0,1014.7,95,6.0,245,0.0,London
2010-07-09 06:00:00,14.1,97,13.7,14.0,0.0,0.0,1014.8,93,8.6,268,25.0,London
2010-07-09 07:00:00,16.3,91,14.7,16.8,0.0,0.0,1015.0,100,7.2,270,113.0,London
2010-07-09 08:00:00,17.2,86,14.8,18.1,0.0,0.0,1015.1,97,4.7,261,225.0,London
2010-07-09 09:00:00,19.1,77,15.0,20.2,0.0,0.0,1014.9,99,4.3,270,353.0,London
2010-07-09 10:00:00,21.2,65,14.4,21.9,0.0,0.0,1015.0,98,5.4,266,483.0,London
2010-07-09 11:00:00,23.2,54,13.5,23.9,0.0,0.0,1015.1,47,7.0,249,637.0,London
2010-07-09 12:00:00,25.1,47,12.8,26.0,0.0,0.0,1015.1,1,9.1,236,779.0,London
2010-07-09 13:00:00,26.6,42,12.8,27.5,0.0,0.0,1014.7,0,11.3,233,852.0,London
2010-07-09 14:00:00,27.5,41,12.9,28.3,0.0,0.0,1014.7,3,13.0,231,857.0,London
2010-07-09 15:00:00,27.9,40,13.0,28.4,0.0,0.0,1014.3,9,13.0,231,812.0,London
2010-07-09 16:00:00,28.1,40,13.1,28.2,0.0,0.0,1014.3,14,13.3,232,729.0,London
2010-07-09 17:00:00,28.1,40,13.3,27.6,0.0,0.0,1014.2,39,13.1,233,610.0,London
2010-07-09 18:00:00,27.7,42,13.5,27.1,0.0,0.0,1014.3,39,12.1,233,467.0,London
2010-07-09 19:00:00,27.0,45,13.9,26.7,0.0,0.0,1014.4,35,10.9,226,314.0,London
2010-07-09 20:00:00,25.3,49,13.7,24.9,0.0,0.0,1014.8,38,10.7,213,166.0,London
2010-07-09 21:00:00,23.2,57,14.1,22.8,0.0,0.0,1015.3,16,12.1,207,48.0,London
2010-07-09 22:00:00,21.5,64,14.5,21.1,0.0,0.0,1015.8,1,12.6,217,1.0,London
2010-07-09 23:00:00,20.4,70,14.8,20.2,0.0,0.0,1016.2,0,12.3,238,0.0,London
2010-07-10 00:00:00,19.5,75,15.0,19.7,0.0,0.0,1016.7,0,10.2,260,0.0,London
2010-07-10 01:00:00,18.7,79,15.0,19.3,0.0,0.0,1016.8,0,7.6,270,0.0,London
2010-07-10 02:00:00,17.7,84,14.9,18.5,0.0,0.0,1017.0,0,6.1,270,0.0,London
2010-07-10 03:00:00,16.7,89,14.9,17.6,0.0,0.0,1017.1,0,5.4,266,0.0,London
2010-07-10 04:00:00,15.7,93,14.6,16.2,0.0,0.0,1016.9,0,7.3,250,0.0,London
2010-07-10 05:00:00,15.0,95,14.2,15.4,0.0,0.0,1017.2,25,7.1,229,0.0,London
2010-07-10 06:00:00,15.3,95,14.6,15.8,0.0,0.0,1017.6,51,7.1,229,32.0,London
2010-07-10 07:00:00,17.7,87,15.5,18.8,0.0,0.0,1017.9,64,5.6,220,136.0,London
2010-07-10 08:00:00,19.5,81,16.1,20.7,0.0,0.0,1018.0,62,6.4,227,253.0,London
2010-07-10 09:00:00,20.9,73,16.0,21.7,0.0,0.0,1017.8,74,8.7,222,370.0,London
2010-07-10 10:00:00,22.3,65,15.4,22.7,0.0,0.0,1017.8,74,10.2,219,465.0,London
2010-07-10 11:00:00,23.4,59,14.9,23.5,0.0,0.0,1017.6,51,10.3,205,527.0,London
2010-07-10 12:00:00,24.2,55,14.5,24.0,0.0,0.0,1016.9,30,11.8,211,555.0,London
2010-07-10 13:00:00,25.0,51,14.3,25.2,0.0,0.0,1016.6,17,11.9,215,640.0,London
2010-07-10 14:00:00,25.9,48,14.1,26.9,0.0,0.0,1016.1,13,12.4,210,808.0,London
2010-07-10 15:00:00,26.3,46,13.8,26.9,0.0,0.0,1015.5,12,13.5,205,777.0,London
2010-07-10 16:00:00,26.3,45,13.6,26.3,0.0,0.0,1015.0,15,14.7,205,731.0,London
2010-07-10 17:00:00,25.8,47,13.5,24.9,0.0,0.0,1014.6,4,15.9,205,611.0,London
2010-07-10 18:00:00,24.9,49,13.5,23.5,0.0,0.0,1014.3,6,17.2,209,470.0,London
2010-07-10 19:00:00,23.7,53,13.6,22.4,0.0,0.0,1014.3,4,17.6,215,315.0,London
2010-07-10 20:00:00,22.7,55,13.3,21.6,0.0,0.0,1014.2,0,15.0,215,167.0,London
2010-07-10 21:00:00,21.1,61,13.3,20.4,0.0,0.0,1013.9,0,12.1,210,48.0,London
2010-07-10 22:00:00,19.6,67,13.2,19.2,0.0,0.0,1013.7,23,10.1,207,0.0,London
2010-07-10 23:00:00,18.5,71,13.2,18.1,0.0,0.0,1013.7,3,9.7,211,0.0,London
2010-07-11 00:00:00,17.7,74,13.1,17.3,0.0,0.0,1013.6,0,10.2,212,0.0,London
2010-07-11 01:00:00,17.1,78,13.1,16.4,0.0,0.0,1013.1,0,11.9,215,0.0,London
2010-07-11 02:00:00,16.6,80,13.2,15.9,0.0,0.0,1012.7,0,12.2,223,0.0,London
2010-07-11 03:00:00,16.1,83,13.2,15.7,0.0,0.0,1012.6,1,10.1,215,0.0,London
2010-07-11 04:00:00,15.7,86,13.3,15.3,0.0,0.0,1012.8,34,9.8,204,0.0,London
2010-07-11 05:00:00,15.4,87,13.3,14.8,0.0,0.0,1012.6,81,11.5,200,0.0,London
2010-07-11 06:00:00,16.0,85,13.5,15.2,0.0,0.0,1012.6,67,13.4,200,29.0,London
2010-07-11 07:00:00,17.5,80,14.0,16.6,0.0,0.0,1012.5,49,15.0,207,120.0,London
2010-07-11 08:00:00,19.6,74,14.8,18.0,0.0,0.0,1012.9,50,22.2,223,244.0,London
2010-07-11 09:00:00,21.0,66,14.3,18.9,0.0,0.0,1013.0,68,24.5,229,356.0,London
2010-07-11 10:00:00,21.5,63,14.3,19.5,0.0,0.0,1013.0,86,23.4,233,334.0,London
2010-07-11 11:00:00,22.5,59,14.1,21.0,0.0,0.0,1013.1,43,19.3,233,502.0,London
2010-07-11 12:00:00,23.2,56,14.0,22.1,0.0,0.0,1013.2,33,18.0,233,582.0,London
2010-07-11 13:00:00,24.3,50,13.4,24.3,0.0,0.0,1013.2,30,17.1,229,813.0,London
2010-07-11 14:00:00,24.9,45,12.3,24.3,0.0,0.0,1013.3,65,16.9,232,768.0,London
2010-07-11 15:00:00,25.2,40,10.8,24.3,0.0,0.0,1013.3,50,15.4,233,746.0,London
2010-07-11 16:00:00,25.2,37,9.3,23.7,0.0,0.0,1013.4,50,13.6,230,669.0,London
2010-07-11 17:00:00,25.2,35,8.6,23.4,0.0,0.0,1013.4,75,12.3,220,608.0,London
2010-07-11 18:00:00,24.8,35,8.2,22.6,0.0,0.0,1013.3,88,12.4,210,457.0,London
2010-07-11 19:00:00,24.2,35,7.9,21.8,0.0,0.0,1013.5,58,12.3,201,288.0,London
2010-07-11 20:00:00,22.0,50,11.0,20.8,0.0,0.0,1013.5,100,10.9,189,105.0,London
2010-07-11 21:00:00,20.7,54,11.1,19.5,0.0,0.0,1013.5,99,10.5,186,35.0,London
2010-07-11 22:00:00,19.3,59,11.1,18.0,0.0,0.0,1013.6,100,11.5,194,0.0,London
2010-07-11 23:00:00,18.4,62,11.1,17.8,0.0,0.0,1013.6,100,6.8,205,0.0,London
2010-07-12 00:00:00,18.0,64,11.0,17.4,0.0,0.0,1013.4,95,6.5,199,0.0,London
2010-07-12 01:00:00,17.8,64,10.9,17.3,0.0,0.0,1013.1,92,5.4,180,0.0,London
2010-07-12 02:00:00,17.6,65,11.0,17.3,0.0,0.0,1012.6,82,4.3,185,0.0,London
2010-07-12 03:00:00,17.4,66,11.0,16.9,0.0,0.0,1012.3,86,5.4,188,0.0,London
2010-07-12 04:00:00,17.1,67,11.0,16.9,0.0,0.0,1012.0,99,4.1,142,0.0,London
2010-07-12 05:00:00,16.7,69,11.0,16.4,0.0,0.0,1011.4,100,4.9,126,0.0,London
2010-07-12 06:00:00,16.5,71,11.1,15.9,0.0,0.0,1010.9,100,6.4,153,13.0,London
2010-07-12 07:00:00,16.9,68,11.0,16.5,0.0,0.0,1010.7,100,4.7,176,73.0,London
2010-07-12 08:00:00,17.1,77,12.9,17.4,0.0,0.0,1010.6,100,4.4,189,84.0,London
2010-07-12 09:00:00,17.6,71,12.3,17.5,0.0,0.0,1010.8,100,5.9,194,117.0,London
2010-07-12 10:00:00,18.5,64,11.6,18.0,0.0,0.0,1010.7,100,6.9,208,209.0,London
2010-07-12 11:00:00,20.0,56,10.9,19.5,0.0,0.0,1010.7,100,5.7,288,454.0,London
2010-07-12 12:00:00,21.6,49,10.3,21.5,0.0,0.0,1010.4,100,6.1,273,666.0,London
2010-07-12 13:00:00,22.5,45,10.0,22.4,0.0,0.0,1010.4,100,8.7,253,728.0,London
2010-07-12 14:00:00,23.1,42,9.6,22.3,0.0,0.0,1009.9,96,10.6,242,693.0,London
2010-07-12 15:00:00,22.3,45,9.8,19.9,0.0,0.0,1009.6,82,15.8,258,346.0,London
2010-07-12 16:00:00,21.8,46,9.7,19.3,0.0,0.0,1009.3,80,17.0,266,271.0,London
2010-07-12 17:00:00,21.4,48,9.8,19.1,0.0,0.0,1009.3,67,15.8,271,231.0,London
2010-07-12 18:00:00,21.3,48,9.9,19.2,0.0,0.0,1009.3,57,14.2,277,245.0,London
2010-07-12 19:00:00,21.0,49,9.9,19.2,0.0,0.0,1009.5,62,12.3,277,175.0,London
2010-07-12 20:00:00,20.4,51,10.0,19.3,0.0,0.0,1009.6,67,8.0,278,121.0,London
2010-07-12 21:00:00,19.4,57,10.6,18.8,0.0,0.0,1009.6,87,5.1,278,32.0,London
2010-07-12 22:00:00,18.4,63,11.2,18.2,0.0,0.0,1010.1,100,3.9,292,0.0,London
2010-07-12 23:00:00,17.4,70,11.9,17.5,0.0,0.0,1010.0,100,3.7,11,0.0,London
2010-07-13 00:00:00,16.7,74,12.1,16.6,0.0,0.0,1010.2,100,5.2,16,0.0,London
2010-07-13 01:00:00,16.1,79,12.5,16.0,0.0,0.0,1009.9,90,6.2,21,0.0,London
2010-07-13 02:00:00,15.3,84,12.6,15.3,0.0,0.0,1009.6,90,5.9,38,0.0,London
2010-07-13 03:00:00,14.9,87,12.7,14.8,0.3,0.3,1009.4,99,6.6,49,0.0,London
2010-07-13 04:00:00,14.3,92,13.0,14.3,0.7,0.7,1009.1,100,7.0,55,0.0,London
2010-07-13 05:00:00,13.9,95,13.1,13.7,0.7,0.7,1008.8,100,8.5,62,0.0,London
2010-07-13 06:00:00,14.4,93,13.3,14.1,0.0,0.0,1008.7,100,9.0,67,9.0,London
2010-07-13 07:00:00,15.1,90,13.6,14.5,0.0,0.0,1008.5,100,12.2,71,29.0,London
2010-07-13 08:00:00,15.3,91,13.8,15.1,0.3,0.3,1008.5,100,10.5,82,52.0,London
2010-07-13 09:00:00,16.0,87,13.8,15.5,0.0,0.0,1008.4,100,11.5,94,86.0,London
2010-07-13 10:00:00,17.2,82,14.1,17.1,0.2,0.2,1008.2,100,9.7,105,180.0,London
2010-07-13 11:00:00,18.1,78,14.2,18.2,0.3,0.3,1008.0,100,8.6,105,181.0,London
2010-07-13 12:00:00,19.6,71,14.2,19.8,0.3,0.3,1007.8,100,8.3,124,465.0,London
2010-07-13 13:00:00,21.2,61,13.5,21.2,0.1,0.1,1007.4,98,8.6,147,571.0,London
2010-07-13 14:00:00,22.1,57,13.3,21.7,0.0,0.0,1007.2,99,10.3,168,508.0,London
2010-07-13 15:00:00,22.5,56,13.3,21.8,0.2,0.2,1007.0,100,11.9,183,542.0,London
2010-07-13 16:00:00,22.2,58,13.5,21.4,0.1,0.1,1006.4,100,13.6,197,392.0,London
