timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,city
2012-07-08 23:00:00,13.3,89,11.6,12.9,0.0,0.0,1003.9,99,5.6,15,0.0,Glasgow
2012-07-09 00:00:00,12.9,90,11.3,12.4,0.0,0.0,1004.0,100,5.7,18,0.0,Glasgow
2012-07-09 01:00:00,12.8,90,11.2,12.3,0.1,0.1,1004.4,100,5.4,20,0.0,Glasgow
2012-07-09 02:00:00,12.9,89,11.2,12.5,0.3,0.3,1004.3,100,4.8,13,0.0,Glasgow
2012-07-09 03:00:00,12.5,92,11.2,12.2,0.5,0.5,1004.2,100,4.7,4,0.0,Glasgow
2012-07-09 04:00:00,12.3,94,11.3,12.0,0.5,0.5,1004.2,100,4.3,5,0.0,Glasgow
2012-07-09 05:00:00,12.0,95,11.3,11.8,0.4,0.4,1004.1,100,4.4,9,0.0,Glasgow
2012-07-09 06:00:00,12.2,95,11.4,11.9,0.4,0.4,1004.1,100,4.7,9,9.0,Glasgow
2012-07-09 07:00:00,12.7,93,11.6,12.4,0.3,0.3,1004.5,100,4.8,13,28.0,Glasgow
2012-07-09 08:00:00,13.1,89,11.3,12.7,0.3,0.3,1004.7,100,5.5,11,46.0,Glasgow
2012-07-09 09:00:00,13.1,88,11.2,12.4,0.4,0.4,1005.1,100,7.2,18,60.0,Glasgow
2012-07-09 10:00:00,13.2,88,11.2,12.4,0.4,0.4,1005.5,100,7.6,25,53.0,Glasgow
2012-07-09 11:00:00,13.3,84,10.7,12.8,0.4,0.4,1005.5,100,5.0,30,86.0,Glasgow
2012-07-09 12:00:00,13.6,82,10.5,12.9,0.3,0.3,1005.7,100,5.4,42,99.0,Glasgow
2012-07-09 13:00:00,13.8,81,10.6,13.2,0.3,0.3,1005.8,100,5.4,53,131.0,Glasgow
2012-07-09 14:00:00,14.4,77,10.5,13.8,0.2,0.2,1005.8,100,5.0,60,222.0,Glasgow
2012-07-09 15:00:00,14.5,78,10.6,14.1,0.2,0.2,1005.6,100,3.8,73,137.0,Glasgow
2012-07-09 16:00:00,14.4,80,10.9,14.5,0.1,0.1,1005.8,99,1.1,90,59.0,Glasgow
2012-07-09 17:00:00,14.6,79,11.0,14.7,0.1,0.1,1005.4,100,1.1,252,97.0,Glasgow
2012-07-09 18:00:00,14.6,80,11.2,14.6,0.1,0.1,1005.4,100,2.4,297,72.0,Glasgow
2012-07-09 19:00:00,14.5,83,11.6,14.5,0.2,0.2,1005.3,100,3.1,306,40.0,Glasgow
2012-07-09 20:00:00,14.3,87,12.1,14.4,0.3,0.3,1005.4,100,3.9,326,21.0,Glasgow
2012-07-09 21:00:00,14.0,89,12.3,14.0,0.3,0.3,1005.5,100,4.4,351,11.0,Glasgow
2012-07-09 22:00:00,13.5,91,12.1,13.5,0.2,0.2,1005.6,100,4.0,27,1.0,Glasgow
2012-07-09 23:00:00,13.1,91,11.6,13.0,0.1,0.1,1005.8,100,4.0,10,0.0,Glasgow
2012-07-10 00:00:00,12.7,90,11.2,12.4,0.1,0.1,1005.6,100,4.3,24,0.0,Glasgow
2012-07-10 01:00:00,12.4,90,10.8,11.9,0.2,0.2,1005.6,100,5.2,34,0.0,Glasgow
2012-07-10 02:00:00,12.1,91,10.7,11.4,0.3,0.3,1005.1,100,6.1,45,0.0,Glasgow
2012-07-10 03:00:00,11.8,91,10.4,10.8,0.4,0.4,1005.0,100,7.1,45,0.0,Glasgow
2012-07-10 04:00:00,11.4,92,10.1,10.3,0.4,0.4,1004.6,100,7.7,49,0.0,Glasgow
2012-07-10 05:00:00,11.1,92,9.9,9.8,0.3,0.3,1004.2,100,8.6,57,0.0,Glasgow
2012-07-10 06:00:00,11.1,92,9.8,9.6,0.2,0.2,1004.3,99,9.5,65,7.0,Glasgow
2012-07-10 07:00:00,11.2,90,9.7,9.7,0.1,0.1,1004.3,100,10.1,73,46.0,Glasgow
2012-07-10 08:00:00,11.5,89,9.7,9.9,0.0,0.0,1004.6,100,10.0,77,42.0,Glasgow
2012-07-10 09:00:00,11.7,86,9.5,10.2,0.0,0.0,1004.6,100,9.5,81,87.0,Glasgow
2012-07-10 10:00:00,11.9,84,9.4,10.4,0.0,0.0,1004.8,100,9.4,88,101.0,Glasgow
2012-07-10 11:00:00,12.2,82,9.2,10.6,0.0,0.0,1004.7,100,9.1,97,131.0,Glasgow
2012-07-10 12:00:00,12.7,77,8.9,11.0,0.0,0.0,1004.5,100,9.5,101,197.0,Glasgow
2012-07-10 13:00:00,13.6,73,8.8,11.9,0.0,0.0,1004.1,100,9.1,99,331.0,Glasgow
2012-07-10 14:00:00,14.1,70,8.8,12.6,0.0,0.0,1004.1,100,8.0,100,338.0,Glasgow
2012-07-10 15:00:00,14.0,71,8.8,12.7,0.0,0.0,1003.9,100,6.5,109,246.0,Glasgow
2012-07-10 16:00:00,13.9,72,8.9,12.9,0.2,0.2,1003.7,100,4.7,113,234.0,Glasgow
2012-07-10 17:00:00,13.9,75,9.5,13.2,0.2,0.2,1003.6,99,4.1,128,292.0,Glasgow
2012-07-10 18:00:00,13.9,76,9.8,13.2,0.2,0.2,1003.4,99,4.2,160,215.0,Glasgow
2012-07-10 19:00:00,13.7,77,9.8,13.0,0.1,0.1,1003.5,99,3.9,236,175.0,Glasgow
2012-07-10 20:00:00,12.7,83,9.8,12.4,1.2,1.2,1003.5,99,1.8,233,74.0,Glasgow
2012-07-10 21:00:00,12.4,86,10.1,12.3,0.7,0.7,1003.4,99,0.5,135,22.0,Glasgow
2012-07-10 22:00:00,11.8,92,10.5,11.8,0.4,0.4,1003.3,84,1.0,135,7.0,Glasgow
2012-07-10 23:00:00,11.3,95,10.5,10.9,0.3,0.3,1003.3,99,3.6,127,0.0,Glasgow
2012-07-11 00:00:00,11.1,95,10.3,10.7,0.3,0.3,1003.3,95,2.7,113,0.0,Glasgow
2012-07-11 01:00:00,10.9,96,10.3,10.8,0.5,0.5,1003.1,95,1.6,117,0.0,Glasgow
2012-07-11 02:00:00,10.7,96,10.1,10.6,0.5,0.5,1002.7,88,0.8,153,0.0,Glasgow
2012-07-11 03:00:00,10.6,92,9.4,10.2,0.5,0.5,1002.8,100,1.5,225,0.0,Glasgow
2012-07-11 04:00:00,10.3,94,9.5,9.5,1.1,1.1,1002.7,100,4.6,288,0.0,Glasgow
2012-07-11 05:00:00,10.1,96,9.5,9.1,0.6,0.6,1002.5,100,5.3,298,0.0,Glasgow
2012-07-11 06:00:00,10.2,95,9.4,9.1,0.4,0.4,1002.6,100,6.5,289,10.0,Glasgow
2012-07-11 07:00:00,10.2,94,9.4,8.8,0.5,0.5,1002.7,100,8.3,288,26.0,Glasgow
2012-07-11 08:00:00,10.6,97,10.1,9.4,0.2,0.2,1002.8,100,8.9,284,72.0,Glasgow
2012-07-11 09:00:00,10.9,96,10.3,9.6,0.5,0.5,1003.0,99,9.3,286,84.0,Glasgow
2012-07-11 10:00:00,10.9,92,9.7,9.4,1.2,1.2,1003.1,100,9.1,288,54.0,Glasgow
2012-07-11 11:00:00,11.4,89,9.6,10.2,1.3,1.3,1003.1,100,7.1,294,82.0,Glasgow
2012-07-11 12:00:00,11.8,88,9.9,10.8,1.3,1.3,1003.3,100,6.6,299,135.0,Glasgow
2012-07-11 13:00:00,12.1,86,9.8,11.2,1.3,1.3,1003.5,100,5.4,312,168.0,Glasgow
2012-07-11 14:00:00,12.3,85,9.8,11.5,1.4,1.4,1003.5,100,4.8,312,155.0,Glasgow
2012-07-11 15:00:00,12.5,85,10.0,12.0,1.3,1.3,1003.6,100,3.4,328,172.0,Glasgow
2012-07-11 16:00:00,12.1,86,9.8,11.8,1.9,1.9,1003.6,99,2.1,329,95.0,Glasgow
2012-07-11 17:00:00,12.5,85,10.1,12.2,1.1,1.1,1003.6,99,2.3,321,170.0,Glasgow
2012-07-11 18:00:00,12.5,86,10.1,12.0,0.8,0.8,1003.8,99,3.4,302,92.0,Glasgow
2012-07-11 19:00:00,12.5,84,9.8,11.7,0.6,0.6,1003.7,94,4.8,297,108.0,Glasgow
2012-07-11 20:00:00,12.5,84,9.8,11.8,0.4,0.4,1003.6,65,4.6,288,87.0,Glasgow
2012-07-11 21:00:00,12.0,87,9.8,11.1,0.6,0.6,1003.8,39,5.6,285,83.0,Glasgow
2012-07-11 22:00:00,11.1,90,9.5,10.0,0.1,0.1,1004.4,65,6.2,263,14.0,Glasgow
2012-07-11 23:00:00,10.4,91,9.0,9.2,0.0,0.0,1004.7,71,6.2,291,0.0,Glasgow
2012-07-12 00:00:00,9.7,93,8.7,8.5,0.0,0.0,1004.9,88,5.7,288,0.0,Glasgow
2012-07-12 01:00:00,8.9,94,8.0,7.5,0.0,0.0,1004.6,56,5.8,274,0.0,Glasgow
2012-07-12 02:00:00,8.0,95,7.3,6.4,0.0,0.0,1004.6,12,6.2,263,0.0,Glasgow
2012-07-12 03:00:00,7.4,95,6.7,5.4,0.0,0.0,1004.8,9,7.9,254,0.0,Glasgow
2012-07-12 04:00:00,7.4,95,6.6,5.5,0.0,0.0,1004.7,19,7.4,247,0.0,Glasgow
2012-07-12 05:00:00,7.9,94,7.1,6.2,0.0,0.0,1004.6,41,6.3,239,0.0,Glasgow
2012-07-12 06:00:00,8.5,94,7.6,7.3,0.0,0.0,1004.7,57,3.9,236,31.0,Glasgow
2012-07-12 07:00:00,9.8,95,9.0,8.9,0.0,0.0,1004.8,63,4.0,243,125.0,Glasgow
2012-07-12 08:00:00,11.4,88,9.4,10.6,0.0,0.0,1005.0,51,4.0,270,206.0,Glasgow
2012-07-12 09:00:00,12.4,78,8.7,11.4,0.0,0.0,1004.9,65,4.0,297,353.0,Glasgow
2012-07-12 10:00:00,12.9,72,8.0,11.6,0.0,0.0,1004.8,70,5.0,270,350.0,Glasgow
2012-07-12 11:00:00,13.7,65,7.3,12.2,0.2,0.2,1005.2,100,5.8,263,366.0,Glasgow
2012-07-12 12:00:00,14.1,63,7.2,12.4,0.0,0.0,1004.4,98,6.6,261,334.0,Glasgow
2012-07-12 13:00:00,14.4,62,7.3,12.6,0.0,0.0,1004.4,73,7.3,261,322.0,Glasgow
2012-07-12 14:00:00,14.7,62,7.5,13.0,0.0,0.0,1003.8,99,6.9,264,338.0,Glasgow
2012-07-12 15:00:00,14.6,63,7.6,13.0,0.0,0.0,1003.4,100,7.0,258,302.0,Glasgow
2012-07-12 16:00:00,14.7,63,7.7,13.1,0.0,0.0,1003.3,94,7.0,258,312.0,Glasgow
2012-07-12 17:00:00,14.8,62,7.6,13.2,0.0,0.0,1002.8,98,6.9,264,354.0,Glasgow
2012-07-12 18:00:00,14.9,62,7.7,13.5,0.0,0.0,1002.7,97,5.4,270,341.0,Glasgow
2012-07-12 19:00:00,14.9,62,7.6,13.8,0.0,0.0,1002.2,99,2.9,270,292.0,Glasgow
2012-07-12 20:00:00,14.5,69,8.8,13.9,0.0,0.0,1001.9,93,2.1,301,148.0,Glasgow
2012-07-12 21:00:00,14.1,73,9.4,13.6,0.0,0.0,1001.8,97,1.9,22,80.0,Glasgow
2012-07-12 22:00:00,13.0,80,9.6,12.3,0.0,0.0,1001.6,80,4.1,52,11.0,Glasgow
2012-07-12 23:00:00,11.8,85,9.4,11.0,0.0,0.0,1001.6,70,4.4,55,0.0,Glasgow
2012-07-13 00:00:00,11.0,87,8.9,10.0,0.0,0.0,1001.5,59,4.6,39,0.0,Glasgow
2012-07-13 01:00:00,10.7,87,8.6,9.4,0.0,0.0,1001.1,54,6.1,40,0.0,Glasgow
2012-07-13 02:00:00,10.7,86,8.5,9.1,0.0,0.0,1000.5,41,8.2,49,0.0,Glasgow
2012-07-13 03:00:00,10.6,86,8.4,8.7,0.0,0.0,1000.2,38,10.0,52,0.0,Glasgow
2012-07-13 04:00:00,10.3,87,8.3,8.2,0.0,0.0,999.8,45,11.0,58,0.0,Glasgow
2012-07-13 05:00:00,10.3,87,8.3,8.2,0.0,0.0,999.7,41,10.8,69,0.0,Glasgow
2012-07-13 06:00:00,10.3,88,8.4,8.2,0.0,0.0,999.6,59,11.7,72,18.0,Glasgow
2012-07-13 07:00:00,10.7,86,8.5,8.0,0.0,0.0,999.4,56,15.5,85,102.0,Glasgow
2012-07-13 08:00:00,11.0,83,8.3,8.4,0.0,0.0,999.3,61,14.8,86,147.0,Glasgow
2012-07-13 09:00:00,11.9,78,8.2,9.3,0.0,0.0,999.1,97,14.1,84,254.0,Glasgow
2012-07-13 10:00:00,12.5,75,8.1,10.0,0.0,0.0,999.0,94,13.0,84,258.0,Glasgow
2012-07-13 11:00:00,12.9,72,8.0,10.3,0.0,0.0,999.0,100,13.8,81,284.0,Glasgow
2012-07-13 12:00:00,13.6,69,8.0,11.1,0.0,0.0,998.7,97,13.2,79,397.0,Glasgow
2012-07-13 13:00:00,14.0,66,7.9,11.6,0.0,0.0,998.2,98,12.7,75,443.0,Glasgow
2012-07-13 14:00:00,14.1,66,7.9,11.8,0.0,0.0,998.0,98,11.7,72,414.0,Glasgow
2012-07-13 15:00:00,14.5,65,8.0,12.3,0.0,0.0,997.9,100,11.5,70,485.0,Glasgow
2012-07-13 16:00:00,14.5,65,7.9,12.2,0.0,0.0,998.0,100,11.3,68,328.0,Glasgow
2012-07-13 17:00:00,14.3,66,7.9,12.2,0.0,0.0,997.9,90,10.2,72,281.0,Glasgow
2012-07-13 18:00:00,14.1,66,7.9,12.0,0.0,0.0,997.8,95,10.4,70,215.0,Glasgow
2012-07-13 19:00:00,13.5,69,8.0,11.6,0.0,0.0,997.8,81,9.7,68,130.0,Glasgow
2012-07-13 20:00:00,12.9,72,7.9,11.0,0.0,0.0,997.8,94,8.9,63,90.0,Glasgow
2012-07-13 21:00:00,12.4,75,8.0,10.6,0.0,0.0,997.9,96,8.0,63,36.0,Glasgow
2012-07-13 22:00:00,12.1,75,7.8,10.4,0.0,0.0,998.3,99,7.5,73,5.0,Glasgow
2012-07-13 23:00:00,11.7,77,7.8,9.9,0.0,0.0,998.4,100,8.1,69,0.0,Glasgow
2012-07-14 00:00:00,11.3,79,7.8,9.6,0.0,0.0,998.6,100,7.4,67,0.0,Glasgow
2012-07-14 01:00:00,11.0,81,7.9,9.5,0.0,0.0,998.7,100,6.2,69,0.0,Glasgow
2012-07-14 02:00:00,10.8,82,7.9,9.3,0.1,0.1,998.5,100,5.9,76,0.0,Glasgow
2012-07-14 03:00:00,10.6,83,7.9,9.3,0.0,0.0,998.7,100,4.9,73,0.0,Glasgow
2012-07-14 04:00:00,10.3,86,8.1,9.1,0.0,0.0,998.6,100,4.2,70,0.0,Glasgow
2012-07-14 05:00:00,10.2,88,8.2,9.0,0.0,0.0,998.8,100,4.5,76,0.0,Glasgow
2012-07-14 06:00:00,10.3,87,8.2,9.1,0.0,0.0,998.9,100,4.8,77,6.0,Glasgow
2012-07-14 07:00:00,10.5,85,8.0,9.2,0.0,0.0,999.1,100,5.5,79,19.0,Glasgow
2012-07-14 08:00:00,10.6,83,7.8,9.2,0.1,0.1,999.4,100,5.5,79,30.0,Glasgow
2012-07-14 09:00:00,10.9,81,7.8,9.4,0.0,0.0,999.8,100,5.9,79,49.0,Glasgow
2012-07-14 10:00:00,11.1,81,7.9,9.7,0.0,0.0,1000.1,100,5.4,82,79.0,Glasgow
2012-07-14 11:00:00,11.5,78,7.8,10.5,0.0,0.0,1000.1,100,2.8,130,147.0,Glasgow
2012-07-14 12:00:00,11.9,75,7.6,11.1,0.0,0.0,1000.4,99,0.7,90,162.0,Glasgow
2012-07-14 13:00:00,12.1,75,7.7,11.2,0.0,0.0,1000.6,93,1.8,349,116.0,Glasgow
2012-07-14 14:00:00,12.4,74,7.8,11.4,0.0,0.0,1000.9,88,2.8,320,165.0,Glasgow
2012-07-14 15:00:00,13.0,69,7.6,11.7,0.0,0.0,1001.0,85,4.7,293,196.0,Glasgow
2012-07-14 16:00:00,13.7,66,7.4,12.0,0.0,0.0,1001.1,64,6.9,279,313.0,Glasgow
2012-07-14 17:00:00,14.5,61,7.0,12.2,0.1,0.1,1001.3,42,10.2,278,476.0,Glasgow
2012-07-14 18:00:00,14.4,59,6.4,11.5,0.0,0.0,1001.5,28,13.7,288,348.0,Glasgow
2012-07-14 19:00:00,13.8,61,6.5,10.7,0.0,0.0,1001.8,53,15.0,291,251.0,Glasgow
2012-07-14 20:00:00,13.2,68,7.4,10.3,0.0,0.0,1002.2,37,15.3,297,169.0,Glasgow
2012-07-14 21:00:00,12.2,70,7.0,9.3,0.0,0.0,1002.7,15,14.7,298,85.0,Glasgow
2012-07-14 22:00:00,11.0,75,6.6,8.2,0.0,0.0,1003.4,22,13.2,292,15.0,Glasgow
2012-07-14 23:00:00,10.2,79,6.7,7.4,0.0,0.0,1003.7,36,12.8,286,0.0,Glasgow
2012-07-15 00:00:00,9.5,83,6.8,7.0,0.0,0.0,1004.0,41,11.6,275,0.0,Glasgow
2012-07-15 01:00:00,9.1,87,7.0,6.6,0.0,0.0,1004.1,43,11.3,263,0.0,Glasgow
2012-07-15 02:00:00,9.0,88,7.1,6.5,0.0,0.0,1004.0,44,11.7,252,0.0,Glasgow
2012-07-15 03:00:00,9.2,87,7.2,6.6,0.0,0.0,1003.8,60,12.8,248,0.0,Glasgow
2012-07-15 04:00:00,9.2,87,7.1,6.3,0.0,0.0,1003.7,70,14.1,251,0.0,Glasgow
2012-07-15 05:00:00,9.5,85,7.1,6.6,0.0,0.0,1003.8,72,14.6,250,0.0,Glasgow
2012-07-15 06:00:00,9.9,83,7.2,6.8,0.0,0.0,1003.8,77,15.8,249,28.0,Glasgow
2012-07-15 07:00:00,10.6,81,7.5,7.4,0.0,0.0,1003.8,98,16.9,250,107.0,Glasgow
2012-07-15 08:00:00,11.4,80,8.1,7.6,0.1,0.1,1004.0,98,22.5,258,186.0,Glasgow
2012-07-15 09:00:00,11.8,78,8.1,7.7,0.2,0.2,1004.4,98,24.4,261,253.0,Glasgow
2012-07-15 10:00:00,12.6,80,9.3,9.2,0.0,0.0,1004.8,79,22.2,257,388.0,Glasgow
2012-07-15 11:00:00,13.5,82,10.4,10.8,0.1,0.1,1004.9,98,19.2,244,527.0,Glasgow
2012-07-15 12:00:00,13.6,83,10.7,10.8,1.4,1.4,1005.2,82,20.3,243,547.0,Glasgow
2012-07-15 13:00:00,13.2,82,10.2,10.0,1.3,1.3,1005.2,69,22.7,250,520.0,Glasgow
2012-07-15 14:00:00,12.9,86,10.6,10.1,0.9,0.9,1006.0,92,20.7,247,315.0,Glasgow
2012-07-15 15:00:00,13.3,85,10.8,10.6,0.2,0.2,1006.2,92,20.3,245,353.0,Glasgow
2012-07-15 16:00:00,13.5,82,10.4,10.4,0.3,0.3,1006.4,64,21.5,249,373.0,Glasgow
2012-07-15 17:00:00,13.2,81,9.9,9.6,0.7,0.7,1006.9,64,24.0,253,330.0,Glasgow
2012-07-15 18:00:00,13.0,77,9.1,9.5,0.0,0.0,1007.2,68,21.8,257,248.0,Glasgow
2012-07-15 19:00:00,13.0,76,8.9,10.0,0.0,0.0,1007.5,89,18.1,253,219.0,Glasgow
2012-07-15 20:00:00,12.5,78,8.7,9.6,0.0,0.0,1007.6,71,17.8,256,100.0,Glasgow
2012-07-15 21:00:00,12.1,79,8.6,9.5,0.0,0.0,1007.9,69,15.0,253,54.0,Glasgow
2012-07-15 22:00:00,11.5,82,8.5,9.1,0.0,0.0,1008.3,41,13.2,248,11.0,Glasgow
2012-07-15 23:00:00,10.9,85,8.5,8.8,0.0,0.0,1008.6,33,11.8,247,0.0,Glasgow
2012-07-16 00:00:00,10.3,88,8.5,8.2,0.0,0.0,1008.6,37,11.6,240,0.0,Glasgow
2012-07-16 01:00:00,9.9,90,8.4,7.8,0.0,0.0,1008.9,33,11.1,234,0.0,Glasgow
2012-07-16 02:00:00,9.4,92,8.2,7.5,0.0,0.0,1008.8,39,9.4,227,0.0,Glasgow
2012-07-16 03:00:00,9.1,93,8.0,7.3,0.0,0.0,1008.8,53,8.2,218,0.0,Glasgow
2012-07-16 04:00:00,8.7,94,7.7,7.0,0.0,0.0,1008.4,77,7.1,210,0.0,Glasgow
2012-07-16 05:00:00,8.7,94,7.8,7.2,0.0,0.0,1008.2,95,6.2,201,0.0,Glasgow
2012-07-16 06:00:00,9.0,94,8.2,7.6,0.0,0.0,1007.9,87,6.3,193,21.0,Glasgow
2012-07-16 07:00:00,10.7,91,9.2,9.5,0.0,0.0,1008.0,79,6.6,189,75.0,Glasgow
2012-07-16 08:00:00,12.1,86,9.8,11.0,0.0,0.0,1007.9,81,7.1,204,174.0,Glasgow
2012-07-16 09:00:00,13.4,78,9.6,11.6,0.0,0.0,1007.7,95,11.0,221,261.0,Glasgow
2012-07-16 10:00:00,13.5,78,9.8,11.6,0.1,0.1,1007.4,100,12.7,227,140.0,Glasgow
2012-07-16 11:00:00,14.3,77,10.2,12.6,0.3,0.3,1007.1,98,11.5,219,285.0,Glasgow
2012-07-16 12:00:00,14.8,74,10.2,13.1,0.3,0.3,1007.1,100,12.0,224,302.0,Glasgow
2012-07-16 13:00:00,15.1,74,10.5,13.6,0.2,0.2,1007.2,100,11.6,234,314.0,Glasgow
2012-07-16 14:00:00,15.7,71,10.5,14.1,0.2,0.2,1007.2,100,11.9,245,420.0,Glasgow
2012-07-16 15:00:00,16.0,71,10.7,14.6,0.0,0.0,1007.1,97,10.7,250,326.0,Glasgow
2012-07-16 16:00:00,16.4,68,10.5,14.8,0.0,0.0,1007.7,94,11.8,258,364.0,Glasgow
2012-07-16 17:00:00,16.9,66,10.5,15.3,0.1,0.1,1007.8,93,11.9,265,455.0,Glasgow
2012-07-16 18:00:00,16.9,64,10.1,15.1,0.0,0.0,1008.1,63,12.6,273,386.0,Glasgow
2012-07-16 19:00:00,16.4,66,10.1,14.6,0.0,0.0,1008.3,41,12.6,275,271.0,Glasgow
2012-07-16 20:00:00,15.6,72,10.6,14.0,0.0,0.0,1008.7,6,11.9,268,210.0,Glasgow
2012-07-16 21:00:00,14.5,76,10.3,13.1,0.0,0.0,1009.4,1,10.5,262,99.0,Glasgow
2012-07-16 22:00:00,13.0,80,9.7,11.5,0.0,0.0,1010.2,3,9.4,263,14.0,Glasgow
2012-07-16 23:00:00,11.8,84,9.1,10.1,0.0,0.0,1010.5,1,9.7,268,0.0,Glasgow
2012-07-17 00:00:00,10.7,87,8.5,8.9,0.0,0.0,1011.1,1,9.0,268,0.0,Glasgow
2012-07-17 01:00:00,9.7,89,8.1,7.9,0.0,0.0,1011.7,13,9.1,261,0.0,Glasgow
2012-07-17 02:00:00,8.9,91,7.6,6.9,0.0,0.0,1012.1,40,9.1,261,0.0,Glasgow
2012-07-17 03:00:00,8.4,92,7.2,6.3,0.0,0.0,1012.6,31,9.1,261,0.0,Glasgow
2012-07-17 04:00:00,8.0,94,7.2,6.0,0.0,0.0,1012.7,13,8.5,258,0.0,Glasgow
2012-07-17 05:00:00,7.9,96,7.3,6.0,0.0,0.0,1013.0,67,7.9,254,0.0,Glasgow
2012-07-17 06:00:00,8.2,97,7.7,6.3,0.0,0.0,1013.4,98,9.1,252,24.0,Glasgow
2012-07-17 07:00:00,10.3,93,9.2,8.7,0.0,0.0,1013.5,100,9.0,254,95.0,Glasgow
2012-07-17 08:00:00,11.5,83,8.8,9.3,0.0,0.0,1013.9,100,12.6,272,169.0,Glasgow
2012-07-17 09:00:00,12.4,76,8.4,10.2,0.0,0.0,1014.0,100,12.2,272,208.0,Glasgow
2012-07-17 10:00:00,13.0,73,8.3,11.1,0.2,0.2,1013.8,100,9.7,266,185.0,Glasgow
2012-07-17 11:00:00,13.4,72,8.5,11.2,0.0,0.0,1013.8,100,12.3,255,258.0,Glasgow
2012-07-17 12:00:00,13.4,74,8.8,11.3,0.6,0.6,1013.5,100,12.1,243,216.0,Glasgow
2012-07-17 13:00:00,14.0,70,8.6,11.7,0.0,0.0,1013.7,100,12.9,243,333.0,Glasgow
2012-07-17 14:00:00,14.5,67,8.5,12.7,0.0,0.0,1013.5,100,9.2,239,368.0,Glasgow
2012-07-17 15:00:00,14.4,68,8.5,12.8,0.0,0.0,1013.1,100,7.9,227,270.0,Glasgow
2012-07-17 16:00:00,14.0,70,8.6,12.5,0.0,0.0,1012.7,100,7.5,215,149.0,Glasgow
2012-07-17 17:00:00,14.0,72,9.0,12.5,0.0,0.0,1012.0,100,7.9,196,121.0,Glasgow
2012-07-17 18:00:00,14.2,74,9.7,13.3,0.0,0.0,1011.1,100,5.8,180,138.0,Glasgow
2012-07-17 19:00:00,14.3,78,10.4,13.6,0.0,0.0,1010.4,100,5.7,162,112.0,Glasgow
2012-07-17 20:00:00,13.8,82,10.7,13.0,0.0,0.0,1009.8,100,6.7,164,25.0,Glasgow
2012-07-17 21:00:00,13.6,85,11.2,12.9,0.1,0.1,1009.2,100,7.6,177,14.0,Glasgow
2012-07-17 22:00:00,13.5,90,11.9,13.0,0.3,0.3,1008.6,100,7.0,192,2.0,Glasgow
2012-07-17 23:00:00,13.4,95,12.6,12.9,0.5,0.5,1008.0,100,8.9,207,0.0,Glasgow
2012-07-18 00:00:00,13.3,98,13.0,13.1,0.7,0.7,1007.1,100,8.1,212,0.0,Glasgow
2012-07-18 01:00:00,13.3,98,13.0,13.1,1.1,1.1,1006.3,100,7.9,204,0.0,Glasgow
2012-07-18 02:00:00,13.3,98,13.0,13.2,2.0,2.0,1005.2,100,6.5,180,0.0,Glasgow
2012-07-18 03:00:00,13.1,98,12.9,13.1,5.1,5.1,1004.0,100,6.1,135,0.0,Glasgow
2012-07-18 04:00:00,12.9,98,12.6,12.6,6.6,6.6,1002.4,100,7.6,82,0.0,Glasgow
2012-07-18 05:00:00,12.6,98,12.2,11.8,4.7,4.7,1000.9,100,10.0,64,0.0,Glasgow
2012-07-18 06:00:00,12.2,97,11.7,11.5,1.5,1.5,999.4,100,8.7,42,2.0,Glasgow
2012-07-18 07:00:00,12.0,95,11.2,10.8,1.1,1.1,999.4,100,10.8,334,6.0,Glasgow
2012-07-18 08:00:00,12.3,97,11.8,10.2,6.4,6.4,999.4,100,17.8,313,23.0,Glasgow
2012-07-18 09:00:00,12.3,96,11.8,10.0,3.0,3.0,1000.0,100,19.5,300,39.0,Glasgow
2012-07-18 10:00:00,12.8,94,11.9,10.8,1.9,1.9,1000.4,100,17.8,288,54.0,Glasgow
2012-07-18 11:00:00,12.9,94,12.0,11.1,1.5,1.5,1000.2,100,16.9,272,67.0,Glasgow
2012-07-18 12:00:00,13.5,94,12.6,12.2,1.0,1.0,1000.1,100,14.6,261,116.0,Glasgow
2012-07-18 13:00:00,13.2,93,12.1,11.5,1.6,1.6,999.9,100,15.9,257,102.0,Glasgow
2012-07-18 14:00:00,13.8,94,12.9,12.2,0.8,0.8,999.7,100,17.0,257,192.0,Glasgow
2012-07-18 15:00:00,13.9,94,12.9,12.2,1.1,1.1,999.4,99,18.1,257,211.0,Glasgow
2012-07-18 16:00:00,14.2,94,13.2,12.9,0.9,0.9,999.5,100,16.0,256,219.0,Glasgow
2012-07-18 17:00:00,14.3,91,12.9,13.0,1.4,1.4,999.2,100,14.8,256,192.0,Glasgow
2012-07-18 18:00:00,14.2,90,12.6,13.2,1.7,1.7,998.7,100,12.0,263,154.0,Glasgow
2012-07-18 19:00:00,13.7,90,12.1,13.3,1.1,1.1,998.7,100,6.6,299,85.0,Glasgow
2012-07-18 20:00:00,12.7,93,11.6,12.1,1.2,1.2,998.8,100,7.2,37,34.0,Glasgow
2012-07-18 21:00:00,11.9,94,11.0,10.3,1.3,1.3,999.2,100,13.3,52,9.0,Glasgow
2012-07-18 22:00:00,11.4,94,10.5,9.2,0.5,0.5,1000.0,100,15.7,53,1.0,Glasgow
