timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,city
2013-02-16 08:00:00,1.6,99,1.5,-1.0,0.0,0.0,1021.2,100,4.5,119,0.0,Bristol
2013-02-16 09:00:00,1.6,99,1.5,-1.1,0.0,0.0,1021.5,100,4.9,126,6.0,Bristol
2013-02-16 10:00:00,2.6,99,2.4,0.2,0.0,0.0,1021.8,100,4.3,132,49.0,Bristol
2013-02-16 11:00:00,3.9,98,3.6,1.7,0.0,0.0,1022.1,89,4.7,148,109.0,Bristol
2013-02-16 12:00:00,5.3,94,4.5,3.2,0.0,0.0,1022.3,90,5.5,157,168.0,Bristol
2013-02-16 13:00:00,6.8,88,4.9,4.5,0.0,0.0,1021.9,90,7.3,171,218.0,Bristol
2013-02-16 14:00:00,8.2,79,4.8,5.6,0.0,0.0,1021.6,58,9.1,187,264.0,Bristol
2013-02-16 15:00:00,8.8,74,4.3,6.0,0.0,0.0,1020.9,59,9.3,196,219.0,Bristol
2013-02-16 16:00:00,9.2,69,3.8,6.3,0.0,0.0,1020.6,67,9.5,191,179.0,Bristol
2013-02-16 17:00:00,8.9,71,4.0,6.6,0.0,0.0,1020.2,71,6.2,170,114.0,Bristol
2013-02-16 18:00:00,8.3,75,4.1,5.8,0.0,0.0,1019.9,66,7.2,162,51.0,Bristol
2013-02-16 19:00:00,7.1,81,4.1,4.5,0.0,0.0,1020.2,45,7.8,158,3.0,Bristol
2013-02-16 20:00:00,6.1,89,4.3,3.5,0.0,0.0,1020.5,26,8.2,157,0.0,Bristol
2013-02-16 21:00:00,5.2,93,4.2,2.6,0.0,0.0,1020.7,15,8.5,144,0.0,Bristol
2013-02-16 22:00:00,4.4,95,3.7,1.5,0.0,0.0,1020.6,5,9.2,135,0.0,Bristol
2013-02-16 23:00:00,3.8,96,3.2,0.7,0.0,0.0,1020.9,2,10.2,135,0.0,Bristol
2013-02-17 00:00:00,3.5,96,2.9,0.3,0.0,0.0,1020.7,3,10.2,138,0.0,Bristol
2013-02-17 01:00:00,3.2,96,2.7,-0.0,0.0,0.0,1020.3,1,10.4,136,0.0,Bristol
2013-02-17 02:00:00,3.0,96,2.4,-0.2,0.0,0.0,1020.1,2,10.2,132,0.0,Bristol
2013-02-17 03:00:00,3.1,96,2.5,-0.1,0.0,0.0,1019.8,4,10.0,131,0.0,Bristol
2013-02-17 04:00:00,2.8,97,2.3,-0.5,0.0,0.0,1019.4,10,10.6,125,0.0,Bristol
2013-02-17 05:00:00,3.1,97,2.6,-0.3,0.0,0.0,1019.0,16,11.5,122,0.0,Bristol
2013-02-17 06:00:00,3.4,97,2.9,0.0,0.0,0.0,1018.8,31,11.6,126,0.0,Bristol
2013-02-17 07:00:00,3.6,96,3.0,0.2,0.0,0.0,1018.8,41,11.6,126,0.0,Bristol
2013-02-17 08:00:00,3.4,96,2.9,0.1,0.0,0.0,1018.9,40,11.4,125,0.0,Bristol
2013-02-17 09:00:00,3.6,96,2.9,0.1,0.0,0.0,1019.0,26,12.3,122,10.0,Bristol
2013-02-17 10:00:00,4.4,94,3.5,1.0,0.0,0.0,1018.9,16,13.0,118,87.0,Bristol
2013-02-17 11:00:00,5.9,86,3.8,2.0,0.0,0.0,1019.1,47,16.4,130,207.0,Bristol
2013-02-17 12:00:00,7.1,78,3.5,3.1,0.0,0.0,1018.9,39,16.6,131,310.0,Bristol
2013-02-17 13:00:00,7.8,70,2.6,3.2,0.0,0.0,1018.5,47,19.9,138,336.0,Bristol
2013-02-17 14:00:00,8.1,67,2.2,3.4,0.0,0.0,1017.8,63,19.9,139,320.0,Bristol
2013-02-17 15:00:00,8.0,66,2.0,3.3,0.0,0.0,1017.1,75,19.6,137,230.0,Bristol
2013-02-17 16:00:00,7.8,67,1.9,3.1,0.0,0.0,1016.8,40,19.1,131,227.0,Bristol
2013-02-17 17:00:00,7.3,71,2.4,3.2,0.0,0.0,1016.4,33,16.2,127,156.0,Bristol
2013-02-17 18:00:00,6.3,76,2.3,2.4,0.0,0.0,1016.3,12,14.5,120,75.0,Bristol
2013-02-17 19:00:00,5.0,81,2.0,1.1,0.0,0.0,1016.4,3,14.0,113,5.0,Bristol
2013-02-17 20:00:00,4.6,77,0.8,0.4,0.0,0.0,1016.4,10,14.9,110,0.0,Bristol
2013-02-17 21:00:00,3.8,82,1.0,-0.4,0.0,0.0,1016.3,4,15.6,109,0.0,Bristol
2013-02-17 22:00:00,3.3,87,1.4,-0.9,0.0,0.0,1016.4,3,16.1,106,0.0,Bristol
2013-02-17 23:00:00,3.1,91,1.8,-1.0,0.0,0.0,1016.5,20,15.0,101,0.0,Bristol
2013-02-18 00:00:00,3.2,93,2.2,-0.8,0.0,0.0,1016.2,16,15.6,105,0.0,Bristol
2013-02-18 01:00:00,3.2,92,2.1,-0.9,0.0,0.0,1016.4,5,15.8,107,0.0,Bristol
2013-02-18 02:00:00,3.1,92,1.9,-1.2,0.0,0.0,1016.3,4,16.6,108,0.0,Bristol
2013-02-18 03:00:00,2.8,92,1.7,-1.4,0.0,0.0,1016.2,12,16.4,109,0.0,Bristol
2013-02-18 04:00:00,2.5,93,1.5,-1.7,0.0,0.0,1016.1,23,16.1,110,0.0,Bristol
2013-02-18 05:00:00,2.4,93,1.4,-1.8,0.0,0.0,1016.0,23,16.1,110,0.0,Bristol
2013-02-18 06:00:00,2.3,93,1.3,-2.0,0.0,0.0,1016.2,13,15.8,107,0.0,Bristol
2013-02-18 07:00:00,1.9,94,1.0,-2.2,0.0,0.0,1016.2,17,14.9,105,0.0,Bristol
2013-02-18 08:00:00,1.5,94,0.7,-2.7,0.0,0.0,1016.4,11,15.1,102,0.0,Bristol
2013-02-18 09:00:00,1.5,93,0.5,-2.9,0.0,0.0,1017.0,6,15.5,103,15.0,Bristol
2013-02-18 10:00:00,2.5,90,1.1,-1.7,0.0,0.0,1017.3,3,15.7,101,121.0,Bristol
2013-02-18 11:00:00,4.1,83,1.5,-0.2,0.0,0.0,1017.5,2,16.9,101,253.0,Bristol
2013-02-18 12:00:00,5.4,78,1.9,0.9,0.0,0.0,1017.5,8,17.8,108,342.0,Bristol
2013-02-18 13:00:00,6.6,73,2.0,2.1,0.0,0.0,1017.3,6,18.0,110,425.0,Bristol
2013-02-18 14:00:00,7.3,70,2.2,3.0,0.0,0.0,1017.0,6,17.4,112,436.0,Bristol
2013-02-18 15:00:00,7.8,68,2.2,3.6,0.0,0.0,1016.7,0,16.6,114,400.0,Bristol
2013-02-18 16:00:00,7.9,67,2.1,3.9,0.0,0.0,1016.7,1,15.5,118,328.0,Bristol
2013-02-18 17:00:00,7.6,68,2.0,3.9,0.0,0.0,1016.7,1,12.9,117,225.0,Bristol
2013-02-18 18:00:00,6.5,73,1.9,3.3,0.0,0.0,1017.0,3,8.9,111,98.0,Bristol
2013-02-18 19:00:00,4.7,79,1.5,1.6,0.0,0.0,1017.3,28,8.2,105,7.0,Bristol
2013-02-18 20:00:00,3.8,81,0.8,0.5,0.0,0.0,1017.6,40,8.9,104,0.0,Bristol
2013-02-18 21:00:00,2.9,85,0.5,-0.6,0.0,0.0,1017.8,62,9.8,107,0.0,Bristol
2013-02-18 22:00:00,2.2,87,0.3,-1.3,0.0,0.0,1018.3,86,9.0,113,0.0,Bristol
2013-02-18 23:00:00,1.5,89,-0.1,-1.9,0.0,0.0,1018.5,82,8.6,112,0.0,Bristol
2013-02-19 00:00:00,1.0,90,-0.4,-2.4,0.0,0.0,1018.6,87,8.2,113,0.0,Bristol
2013-02-19 01:00:00,0.4,93,-0.7,-3.3,0.0,0.0,1018.6,90,9.8,114,0.0,Bristol
2013-02-19 02:00:00,-0.6,95,-1.4,-4.3,0.0,0.0,1018.4,84,8.8,102,0.0,Bristol
2013-02-19 03:00:00,-1.5,95,-2.2,-5.1,0.0,0.0,1018.4,0,7.9,90,0.0,Bristol
2013-02-19 04:00:00,-2.1,96,-2.6,-5.8,0.0,0.0,1018.2,0,7.6,85,0.0,Bristol
2013-02-19 05:00:00,-2.4,97,-2.8,-6.1,0.0,0.0,1017.8,8,8.0,82,0.0,Bristol
2013-02-19 06:00:00,-2.5,97,-3.0,-6.2,0.0,0.0,1017.6,13,7.4,76,0.0,Bristol
2013-02-19 07:00:00,-2.7,97,-3.1,-6.4,0.0,0.0,1017.5,28,7.6,71,0.0,Bristol
2013-02-19 08:00:00,-2.9,98,-3.2,-6.4,0.0,0.0,1017.7,35,6.6,68,0.0,Bristol
2013-02-19 09:00:00,-2.6,98,-2.9,-6.2,0.0,0.0,1018.0,41,6.8,72,16.0,Bristol
2013-02-19 10:00:00,0.3,97,-0.1,-2.6,0.0,0.0,1018.3,100,5.2,78,121.0,Bristol
2013-02-19 11:00:00,2.5,94,1.7,0.0,0.0,0.0,1018.1,4,4.4,81,227.0,Bristol
2013-02-19 12:00:00,4.5,90,3.0,2.2,0.0,0.0,1018.2,0,4.4,99,323.0,Bristol
2013-02-19 13:00:00,6.1,83,3.3,3.7,0.0,0.0,1017.9,0,5.5,113,393.0,Bristol
2013-02-19 14:00:00,7.1,76,3.1,4.7,0.0,0.0,1017.2,0,5.2,124,431.0,Bristol
2013-02-19 15:00:00,7.8,70,2.7,5.4,0.0,0.0,1016.5,0,4.9,126,422.0,Bristol
2013-02-19 16:00:00,8.1,67,2.3,5.7,0.0,0.0,1016.1,0,4.5,119,349.0,Bristol
2013-02-19 17:00:00,8.0,67,2.2,5.7,0.0,0.0,1015.8,0,3.6,96,234.0,Bristol
2013-02-19 18:00:00,6.9,73,2.3,3.9,0.0,0.0,1015.9,0,8.1,77,103.0,Bristol
2013-02-19 19:00:00,4.8,80,1.7,1.6,0.0,0.0,1016.2,0,8.8,78,8.0,Bristol
2013-02-19 20:00:00,4.2,81,1.2,1.0,0.0,0.0,1016.5,0,8.0,82,0.0,Bristol
2013-02-19 21:00:00,2.9,86,0.7,-0.4,0.0,0.0,1016.7,0,8.3,90,0.0,Bristol
2013-02-19 22:00:00,1.5,90,0.0,-1.9,0.0,0.0,1016.9,0,9.0,92,0.0,Bristol
2013-02-19 23:00:00,0.2,92,-0.9,-3.4,0.0,0.0,1017.2,0,9.0,95,0.0,Bristol
2013-02-20 00:00:00,-0.2,92,-1.3,-3.7,0.0,0.0,1017.3,0,8.0,95,0.0,Bristol
2013-02-20 01:00:00,-0.9,94,-1.7,-4.4,0.0,0.0,1017.4,0,7.2,84,0.0,Bristol
2013-02-20 02:00:00,-2.1,96,-2.7,-5.6,0.0,0.0,1017.8,0,6.4,74,0.0,Bristol
2013-02-20 03:00:00,-2.2,96,-2.8,-5.9,0.0,0.0,1018.0,0,8.0,72,0.0,Bristol
2013-02-20 04:00:00,-1.8,95,-2.5,-5.8,0.0,0.0,1018.2,0,10.1,73,0.0,Bristol
2013-02-20 05:00:00,-0.8,95,-1.6,-4.9,0.0,0.0,1018.4,13,11.8,78,0.0,Bristol
2013-02-20 06:00:00,-0.3,96,-0.8,-4.4,0.0,0.0,1018.9,50,12.7,82,0.0,Bristol
2013-02-20 07:00:00,0.0,98,-0.2,-4.0,0.0,0.0,1019.3,89,12.7,83,0.0,Bristol
2013-02-20 08:00:00,0.8,98,0.5,-3.2,0.0,0.0,1019.5,100,13.1,82,0.0,Bristol
2013-02-20 09:00:00,1.5,97,1.1,-2.5,0.0,0.0,1020.1,96,13.4,84,10.0,Bristol
2013-02-20 10:00:00,2.5,93,1.5,-1.6,0.0,0.0,1020.0,100,14.8,86,59.0,Bristol
2013-02-20 11:00:00,3.7,90,2.2,-0.5,0.0,0.0,1020.3,100,16.7,96,101.0,Bristol
2013-02-20 12:00:00,4.8,85,2.4,0.5,0.0,0.0,1020.5,100,17.5,98,117.0,Bristol
2013-02-20 13:00:00,5.2,81,2.2,1.0,0.0,0.0,1020.8,100,16.7,97,87.0,Bristol
2013-02-20 14:00:00,5.3,78,1.8,0.6,0.0,0.0,1020.7,100,19.4,100,115.0,Bristol
2013-02-20 15:00:00,5.2,75,1.0,0.4,0.0,0.0,1020.6,100,18.8,97,115.0,Bristol
2013-02-20 16:00:00,5.0,70,-0.1,0.1,0.0,0.0,1020.5,100,18.8,93,143.0,Bristol
2013-02-20 17:00:00,4.6,67,-0.9,-0.3,0.0,0.0,1020.3,83,18.4,88,136.0,Bristol
2013-02-20 18:00:00,3.9,68,-1.5,-0.9,0.0,0.0,1020.3,46,16.4,81,79.0,Bristol
2013-02-20 19:00:00,2.8,70,-2.2,-2.2,0.0,0.0,1020.8,17,17.2,79,7.0,Bristol
2013-02-20 20:00:00,1.9,73,-2.4,-3.4,0.0,0.0,1021.2,20,18.9,81,0.0,Bristol
2013-02-20 21:00:00,1.1,75,-2.8,-4.5,0.0,0.0,1021.7,21,21.0,85,0.0,Bristol
2013-02-20 22:00:00,0.4,77,-3.2,-5.4,0.0,0.0,1021.8,39,21.6,88,0.0,Bristol
2013-02-20 23:00:00,0.2,77,-3.4,-5.4,0.0,0.0,1022.0,53,20.5,91,0.0,Bristol
2013-02-21 00:00:00,0.2,76,-3.6,-5.3,0.0,0.0,1021.9,61,19.4,91,0.0,Bristol
2013-02-21 01:00:00,0.1,76,-3.6,-5.2,0.0,0.0,1022.0,70,18.4,89,0.0,Bristol
2013-02-21 02:00:00,0.3,76,-3.5,-4.9,0.0,0.0,1022.1,78,18.0,91,0.0,Bristol
2013-02-21 03:00:00,0.2,76,-3.5,-5.0,0.0,0.0,1021.9,90,17.7,92,0.0,Bristol
2013-02-21 04:00:00,0.2,76,-3.6,-5.0,0.0,0.0,1021.9,82,17.4,96,0.0,Bristol
2013-02-21 05:00:00,-0.0,75,-3.9,-5.2,0.0,0.0,1021.7,81,17.0,96,0.0,Bristol
2013-02-21 06:00:00,-0.4,75,-4.3,-5.7,0.0,0.0,1021.5,60,17.7,95,0.0,Bristol
2013-02-21 07:00:00,-0.7,74,-4.7,-6.0,0.0,0.0,1021.6,41,17.3,92,0.0,Bristol
2013-02-21 08:00:00,-0.7,74,-4.8,-6.0,0.0,0.0,1021.9,23,16.9,91,0.0,Bristol
2013-02-21 09:00:00,-0.8,75,-4.8,-6.2,0.0,0.0,1022.2,31,18.0,91,22.0,Bristol
2013-02-21 10:00:00,-0.1,73,-4.3,-5.3,0.0,0.0,1022.3,36,16.9,88,124.0,Bristol
2013-02-21 11:00:00,1.2,64,-4.9,-5.3,0.0,0.0,1022.4,82,25.2,99,247.0,Bristol
2013-02-21 12:00:00,1.9,61,-4.7,-4.2,0.0,0.0,1022.4,99,23.3,98,280.0,Bristol
2013-02-21 13:00:00,2.4,60,-4.6,-3.4,0.0,0.0,1022.2,100,21.3,94,279.0,Bristol
2013-02-21 14:00:00,2.5,59,-4.8,-3.3,0.0,0.0,1021.6,100,20.5,91,236.0,Bristol
2013-02-21 15:00:00,2.6,58,-5.0,-3.2,0.0,0.0,1021.1,100,20.2,88,247.0,Bristol
2013-02-21 16:00:00,2.5,56,-5.5,-3.3,0.0,0.0,1020.7,100,19.9,86,200.0,Bristol
2013-02-21 17:00:00,2.3,54,-6.1,-3.6,0.0,0.0,1020.6,100,20.6,84,155.0,Bristol
2013-02-21 18:00:00,1.9,55,-6.2,-4.0,0.0,0.0,1020.4,100,20.4,82,64.0,Bristol
2013-02-21 19:00:00,1.2,56,-6.6,-4.4,0.0,0.0,1020.6,97,18.1,77,8.0,Bristol
2013-02-21 20:00:00,0.5,62,-6.0,-5.1,0.0,0.0,1020.4,98,18.4,79,0.0,Bristol
2013-02-21 21:00:00,0.2,64,-5.8,-5.3,0.0,0.0,1020.5,89,18.4,79,0.0,Bristol
2013-02-21 22:00:00,-0.3,67,-5.7,-5.8,0.0,0.0,1020.2,75,18.1,77,0.0,Bristol
2013-02-21 23:00:00,-0.9,70,-5.7,-6.0,0.0,0.0,1020.4,36,15.4,74,0.0,Bristol
2013-02-22 00:00:00,-1.4,72,-5.8,-6.6,0.0,0.0,1020.1,13,15.6,67,0.0,Bristol
2013-02-22 01:00:00,-1.9,74,-6.0,-7.2,0.0,0.0,1020.2,22,15.9,65,0.0,Bristol
2013-02-22 02:00:00,-2.0,74,-6.0,-7.3,0.0,0.0,1019.9,38,16.4,64,0.0,Bristol
2013-02-22 03:00:00,-2.2,75,-6.0,-7.4,0.0,0.0,1019.7,51,15.9,62,0.0,Bristol
2013-02-22 04:00:00,-2.3,75,-6.0,-7.4,0.0,0.0,1019.3,33,15.1,57,0.0,Bristol
2013-02-22 05:00:00,-2.6,77,-6.1,-7.5,0.0,0.0,1019.0,5,13.8,51,0.0,Bristol
2013-02-22 06:00:00,-2.9,79,-6.1,-7.9,0.0,0.0,1019.1,0,13.8,51,0.0,Bristol
2013-02-22 07:00:00,-3.1,79,-6.2,-8.1,0.0,0.0,1019.1,0,13.8,49,0.0,Bristol
2013-02-22 08:00:00,-2.7,79,-5.9,-7.6,0.0,0.0,1019.4,1,13.8,47,0.0,Bristol
2013-02-22 09:00:00,-2.5,80,-5.4,-7.4,0.0,0.0,1019.8,1,14.5,46,26.0,Bristol
2013-02-22 10:00:00,-1.2,77,-4.6,-6.1,0.0,0.0,1020.1,0,15.0,46,149.0,Bristol
2013-02-22 11:00:00,0.2,72,-4.3,-5.2,0.0,0.0,1020.0,64,17.9,60,287.0,Bristol
2013-02-22 12:00:00,1.4,63,-5.0,-4.2,0.0,0.0,1019.9,84,19.3,63,386.0,Bristol
2013-02-22 13:00:00,1.9,58,-5.6,-3.8,0.0,0.0,1019.6,100,19.8,65,321.0,Bristol
2013-02-22 14:00:00,1.9,56,-6.0,-4.0,0.0,0.0,1019.2,100,20.4,64,195.0,Bristol
2013-02-22 15:00:00,1.9,55,-6.2,-4.0,0.0,0.0,1018.8,100,20.2,59,162.0,Bristol
2013-02-22 16:00:00,1.9,54,-6.3,-4.0,0.0,0.0,1018.8,100,20.2,55,130.0,Bristol
2013-02-22 17:00:00,1.9,54,-6.4,-3.7,0.0,0.0,1018.6,92,18.4,50,111.0,Bristol
2013-02-22 18:00:00,1.7,57,-5.9,-3.5,0.0,0.0,1018.7,93,15.8,45,59.0,Bristol
2013-02-22 19:00:00,1.1,60,-5.8,-3.9,0.0,0.0,1019.1,98,14.8,41,8.0,Bristol
2013-02-22 20:00:00,0.2,64,-5.7,-4.8,0.0,0.0,1019.3,96,14.3,39,0.0,Bristol
2013-02-22 21:00:00,-0.2,67,-5.5,-5.3,0.0,0.0,1019.6,64,15.2,36,0.0,Bristol
2013-02-22 22:00:00,-0.7,72,-5.2,-5.8,0.0,0.0,1019.6,30,15.3,34,0.0,Bristol
2013-02-22 23:00:00,-1.3,76,-4.9,-6.0,0.0,0.0,1019.5,81,13.0,19,0.0,Bristol
2013-02-23 00:00:00,-1.8,81,-4.7,-6.7,0.0,0.0,1019.5,99,14.6,16,0.0,Bristol
2013-02-23 01:00:00,-2.0,83,-4.6,-7.0,0.0,0.0,1019.4,100,15.0,17,0.0,Bristol
2013-02-23 02:00:00,-2.3,85,-4.5,-7.2,0.0,0.0,1019.4,96,14.5,14,0.0,Bristol
2013-02-23 03:00:00,-2.4,86,-4.4,-7.2,0.0,0.0,1019.2,89,14.4,13,0.0,Bristol
2013-02-23 04:00:00,-2.3,86,-4.3,-7.0,0.0,0.0,1019.3,83,14.0,12,0.0,Bristol
2013-02-23 05:00:00,-2.1,86,-4.1,-6.9,0.0,0.0,1019.3,70,14.3,10,0.0,Bristol
2013-02-23 06:00:00,-2.2,87,-4.0,-7.0,0.0,0.0,1019.4,66,14.8,13,0.0,Bristol
2013-02-23 07:00:00,-2.1,88,-3.9,-6.9,0.0,0.0,1019.5,79,14.1,15,0.0,Bristol
2013-02-23 08:00:00,-2.1,88,-3.8,-6.7,0.0,0.0,1019.7,97,13.6,17,0.0,Bristol
2013-02-23 09:00:00,-1.5,87,-3.4,-6.1,0.0,0.0,1020.1,100,13.9,17,22.0,Bristol
2013-02-23 10:00:00,-0.4,83,-3.0,-5.1,0.0,0.0,1020.3,97,14.1,19,95.0,Bristol
2013-02-23 11:00:00,0.6,77,-3.0,-4.2,0.0,0.0,1020.6,100,15.4,21,177.0,Bristol
2013-02-23 12:00:00,1.4,70,-3.4,-3.5,0.0,0.0,1020.4,100,15.5,25,202.0,Bristol
2013-02-23 13:00:00,2.0,65,-4.0,-3.1,0.0,0.0,1020.5,100,16.4,26,223.0,Bristol
2013-02-23 14:00:00,2.3,63,-3.9,-2.9,0.1,0.1,1020.5,100,17.2,29,227.0,Bristol
2013-02-23 15:00:00,2.6,63,-3.7,-2.5,0.0,0.0,1020.4,99,16.3,25,210.0,Bristol
2013-02-23 16:00:00,2.7,62,-3.8,-2.3,0.0,0.0,1020.2,100,16.1,24,168.0,Bristol
2013-02-23 17:00:00,2.6,64,-3.5,-2.2,0.0,0.0,1020.3,98,14.8,18,124.0,Bristol
2013-02-23 18:00:00,2.2,68,-3.0,-2.2,0.0,0.0,1020.3,98,12.9,18,59.0,Bristol
2013-02-23 19:00:00,1.4,73,-2.9,-2.7,0.0,0.0,1021.0,90,10.6,18,10.0,Bristol
2013-02-23 20:00:00,0.3,76,-3.3,-3.6,0.0,0.0,1021.4,61,9.1,18,0.0,Bristol
2013-02-23 21:00:00,-0.6,82,-3.3,-4.5,0.0,0.0,1021.8,38,8.9,21,0.0,Bristol
2013-02-23 22:00:00,-1.2,85,-3.5,-5.2,0.0,0.0,1022.0,9,9.0,23,0.0,Bristol
2013-02-23 23:00:00,-1.7,87,-3.6,-5.5,0.0,0.0,1022.6,48,8.0,10,0.0,Bristol
2013-02-24 00:00:00,-1.8,88,-3.6,-5.6,0.0,0.0,1022.9,89,7.9,3,0.0,Bristol
2013-02-24 01:00:00,-2.0,88,-3.6,-5.9,0.0,0.0,1023.2,92,8.7,353,0.0,Bristol
2013-02-24 02:00:00,-2.1,89,-3.6,-6.2,0.0,0.0,1023.2,88,10.2,350,0.0,Bristol
2013-02-24 03:00:00,-1.8,89,-3.3,-6.1,0.0,0.0,1023.3,82,11.7,351,0.0,Bristol
2013-02-24 04:00:00,-1.5,89,-3.1,-6.0,0.0,0.0,1023.2,69,13.0,354,0.0,Bristol
2013-02-24 05:00:00,-1.3,89,-2.9,-5.8,0.0,0.0,1023.0,71,13.3,358,0.0,Bristol
2013-02-24 06:00:00,-1.1,88,-2.9,-5.6,0.0,0.0,1023.1,82,13.3,360,0.0,Bristol
2013-02-24 07:00:00,-1.1,88,-2.9,-5.6,0.0,0.0,1023.2,45,13.7,3,0.0,Bristol
2013-02-24 08:00:00,-1.4,91,-2.8,-6.1,0.0,0.0,1023.6,87,14.4,4,0.0,Bristol
2013-02-24 09:00:00,-0.9,88,-2.6,-5.7,0.0,0.0,1024.0,98,15.5,4,24.0,Bristol
2013-02-24 10:00:00,0.3,78,-3.1,-4.7,0.0,0.0,1024.5,88,16.7,6,92.0,Bristol
2013-02-24 11:00:00,0.9,73,-3.4,-4.8,0.0,0.0,1024.8,72,21.1,20,147.0,Bristol
2013-02-24 12:00:00,1.5,68,-3.7,-4.1,0.0,0.0,1024.9,96,20.3,23,162.0,Bristol
2013-02-24 13:00:00,2.2,64,-3.9,-3.6,0.0,0.0,1024.8,100,21.3,22,173.0,Bristol
2013-02-24 14:00:00,3.1,59,-4.3,-2.7,0.0,0.0,1024.7,93,20.6,19,267.0,Bristol
2013-02-24 15:00:00,3.3,58,-4.3,-2.6,0.0,0.0,1024.4,92,21.7,19,178.0,Bristol
2013-02-24 16:00:00,3.4,58,-4.0,-2.2,0.0,0.0,1024.2,100,19.9,17,163.0,Bristol
2013-02-24 17:00:00,3.4,60,-3.7,-2.0,0.0,0.0,1024.2,93,18.3,16,135.0,Bristol
2013-02-24 18:00:00,3.1,62,-3.4,-1.7,0.0,0.0,1024.4,81,14.7,11,70.0,Bristol
2013-02-24 19:00:00,2.5,64,-3.6,-2.0,0.0,0.0,1024.9,14,12.6,2,10.0,Bristol
2013-02-24 20:00:00,0.8,74,-3.3,-3.5,0.0,0.0,1025.3,15,11.6,353,0.0,Bristol
2013-02-24 21:00:00,-0.0,81,-2.9,-4.4,0.0,0.0,1025.6,29,12.8,350,0.0,Bristol
2013-02-24 22:00:00,-0.4,86,-2.5,-4.9,0.0,0.0,1025.7,24,13.8,354,0.0,Bristol
2013-02-24 23:00:00,-0.7,88,-2.4,-5.0,0.0,0.0,1026.1,39,12.2,358,0.0,Bristol
2013-02-25 00:00:00,-0.7,89,-2.4,-5.2,0.0,0.0,1026.2,17,13.4,5,0.0,Bristol
2013-02-25 01:00:00,-0.7,89,-2.3,-5.2,0.0,0.0,1026.2,8,13.4,5,0.0,Bristol
2013-02-25 02:00:00,-0.8,90,-2.3,-5.2,0.0,0.0,1026.2,4,13.3,3,0.0,Bristol
2013-02-25 03:00:00,-0.9,90,-2.4,-5.5,0.0,0.0,1026.3,3,14.4,360,0.0,Bristol
2013-02-25 04:00:00,-1.2,90,-2.6,-5.9,0.0,0.0,1026.1,56,15.2,353,0.0,Bristol
2013-02-25 05:00:00,-1.3,90,-2.7,-6.2,0.0,0.0,1025.9,85,16.3,352,0.0,Bristol
2013-02-25 06:00:00,-1.2,90,-2.7,-6.2,0.0,0.0,1025.8,97,16.6,356,0.0,Bristol
2013-02-25 07:00:00,-1.0,89,-2.5,-6.0,0.0,0.0,1026.3,100,17.3,1,0.0,Bristol
2013-02-25 08:00:00,0.3,86,-1.8,-4.7,0.0,0.0,1026.6,100,18.0,1,0.0,Bristol
2013-02-25 09:00:00,1.1,86,-1.1,-3.9,0.0,0.0,1027.1,100,18.1,5,18.0,Bristol
2013-02-25 10:00:00,2.0,85,-0.2,-2.5,0.0,0.0,1027.5,100,16.3,5,71.0,Bristol
2013-02-25 11:00:00,2.9,84,0.4,-1.7,0.0,0.0,1027.9,100,17.3,4,109.0,Bristol
2013-02-25 12:00:00,3.8,81,0.8,-0.9,0.0,0.0,1028.2,100,18.5,8,152.0,Bristol
2013-02-25 13:00:00,4.6,76,0.6,-0.4,0.0,0.0,1028.1,100,19.8,16,195.0,Bristol
2013-02-25 14:00:00,4.7,74,0.5,-0.4,0.0,0.0,1027.6,100,21.1,20,138.0,Bristol
2013-02-25 15:00:00,5.0,73,0.6,-0.2,0.0,0.0,1027.6,99,21.4,17,118.0,Bristol
2013-02-25 16:00:00,5.3,72,0.6,0.3,0.0,0.0,1027.8,99,19.8,12,127.0,Bristol
2013-02-25 17:00:00,5.1,74,0.9,0.5,0.0,0.0,1027.7,99,17.6,11,77.0,Bristol
2013-02-25 18:00:00,4.8,76,0.9,0.1,0.0,0.0,1027.8,99,18.1,17,38.0,Bristol
2013-02-25 19:00:00,4.4,78,0.8,-0.3,0.0,0.0,1028.2,100,17.9,19,6.0,Bristol
2013-02-25 20:00:00,3.9,82,1.1,-0.7,0.0,0.0,1028.5,100,17.9,19,0.0,Bristol
2013-02-25 21:00:00,3.7,83,1.1,-0.9,0.0,0.0,1028.6,100,18.5,21,0.0,Bristol
2013-02-25 22:00:00,3.6,84,1.2,-1.1,0.0,0.0,1028.8,100,18.9,21,0.0,Bristol
2013-02-25 23:00:00,3.5,85,1.2,-1.1,0.0,0.0,1028.7,100,18.0,16,0.0,Bristol
2013-02-26 00:00:00,3.4,85,1.2,-1.4,0.0,0.0,1028.5,100,19.5,19,0.0,Bristol
2013-02-26 01:00:00,3.3,86,1.2,-1.7,0.0,0.0,1028.6,93,20.8,23,0.0,Bristol
2013-02-26 02:00:00,3.1,86,1.0,-1.9,0.0,0.0,1028.8,99,20.9,29,0.0,Bristol
2013-02-26 03:00:00,2.9,86,0.7,-2.2,0.0,0.0,1029.0,98,21.0,31,0.0,Bristol
2013-02-26 04:00:00,2.8,85,0.5,-2.3,0.0,0.0,1028.7,100,20.7,31,0.0,Bristol
