timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,city
2015-03-30 00:00:00,4.2,76,0.3,-2.0,0.0,0.0,990.4,19,28.1,273,0.0,Leeds
2015-03-30 01:00:00,3.9,77,0.2,-2.2,0.0,0.0,991.3,14,27.8,275,0.0,Leeds
2015-03-30 02:00:00,3.7,77,0.1,-2.3,0.0,0.0,991.9,18,26.7,274,0.0,Leeds
2015-03-30 03:00:00,3.4,79,0.1,-2.6,0.0,0.0,992.6,45,27.0,272,0.0,Leeds
2015-03-30 04:00:00,3.4,78,-0.1,-2.9,0.0,0.0,993.0,48,28.2,274,0.0,Leeds
2015-03-30 05:00:00,3.2,76,-0.6,-3.3,0.0,0.0,994.3,22,29.4,281,0.0,Leeds
2015-03-30 06:00:00,2.9,76,-0.9,-3.4,0.0,0.0,995.3,18,27.6,285,0.0,Leeds
2015-03-30 07:00:00,2.8,76,-0.9,-3.4,0.0,0.0,997.2,69,26.9,282,1.0,Leeds
2015-03-30 08:00:00,3.5,73,-0.9,-2.7,0.0,0.0,998.2,100,27.1,281,61.0,Leeds
2015-03-30 09:00:00,4.4,72,-0.2,-1.3,0.0,0.0,999.4,100,24.3,276,157.0,Leeds
2015-03-30 10:00:00,5.6,64,-0.6,-0.9,0.0,0.0,999.9,100,29.5,278,296.0,Leeds
2015-03-30 11:00:00,6.4,59,-0.9,-0.2,0.0,0.0,1000.9,100,29.9,271,367.0,Leeds
2015-03-30 12:00:00,6.9,58,-0.8,0.3,0.0,0.0,1001.1,81,29.4,262,449.0,Leeds
2015-03-30 13:00:00,7.3,56,-0.9,0.7,0.0,0.0,1000.5,79,29.8,255,466.0,Leeds
2015-03-30 14:00:00,7.6,53,-1.5,1.0,0.0,0.0,999.9,95,29.4,248,400.0,Leeds
2015-03-30 15:00:00,8.0,50,-1.9,1.2,0.0,0.0,999.3,100,30.1,249,349.0,Leeds
2015-03-30 16:00:00,8.2,54,-0.7,2.1,0.0,0.0,998.4,100,26.2,238,271.0,Leeds
2015-03-30 17:00:00,7.2,67,1.5,1.7,0.3,0.3,996.9,100,25.2,226,163.0,Leeds
2015-03-30 18:00:00,5.7,86,3.5,0.9,0.9,0.9,994.6,100,22.5,207,51.0,Leeds
2015-03-30 19:00:00,5.4,89,3.8,0.3,1.2,1.2,992.3,100,24.7,199,21.0,Leeds
2015-03-30 20:00:00,5.5,93,4.5,0.3,2.2,2.2,989.3,100,26.8,202,1.0,Leeds
2015-03-30 21:00:00,7.3,94,6.4,2.1,2.1,2.1,986.9,100,29.5,219,0.0,Leeds
2015-03-30 22:00:00,8.8,94,7.9,3.6,1.2,1.2,984.8,100,31.9,230,0.0,Leeds
2015-03-30 23:00:00,9.8,91,8.4,3.9,0.7,0.7,982.3,100,38.0,239,0.0,Leeds
2015-03-31 00:00:00,9.9,91,8.5,3.2,1.0,1.0,980.5,100,43.4,250,0.0,Leeds
2015-03-31 01:00:00,8.9,86,6.8,1.1,1.9,1.9,980.9,54,48.1,264,0.0,Leeds
2015-03-31 02:00:00,7.8,82,4.9,0.1,0.3,0.3,981.7,38,44.3,270,0.0,Leeds
2015-03-31 03:00:00,7.2,81,4.2,-0.7,0.2,0.2,981.8,63,44.8,264,0.0,Leeds
2015-03-31 04:00:00,7.0,84,4.4,-1.5,0.4,0.4,982.0,74,49.1,265,0.0,Leeds
2015-03-31 05:00:00,7.0,80,3.9,-1.5,0.3,0.3,983.4,31,48.7,273,0.0,Leeds
2015-03-31 06:00:00,6.2,77,2.4,-1.9,0.0,0.0,985.8,20,44.1,282,0.0,Leeds
2015-03-31 07:00:00,5.6,74,1.4,-2.0,0.0,0.0,989.0,23,39.2,285,1.0,Leeds
2015-03-31 08:00:00,5.8,72,1.1,-1.7,0.0,0.0,991.0,15,38.1,285,63.0,Leeds
2015-03-31 09:00:00,6.0,72,1.3,-1.3,0.0,0.0,993.3,18,36.9,283,179.0,Leeds
2015-03-31 10:00:00,6.6,73,2.1,-1.1,0.0,0.0,994.7,48,40.2,280,321.0,Leeds
2015-03-31 11:00:00,7.1,74,2.8,0.1,0.2,0.2,996.2,42,36.5,276,407.0,Leeds
2015-03-31 12:00:00,6.3,76,2.4,-1.3,0.6,0.5,996.8,71,40.4,273,508.0,Leeds
2015-03-31 13:00:00,6.6,80,3.4,-0.7,0.2,0.2,998.0,48,39.6,272,406.0,Leeds
2015-03-31 14:00:00,5.7,70,0.7,-2.3,0.4,0.3,998.7,56,41.1,273,522.0,Leeds
2015-03-31 15:00:00,5.9,74,1.6,-1.8,0.3,0.2,999.2,44,40.3,272,504.0,Leeds
2015-03-31 16:00:00,6.1,66,0.3,-2.3,0.2,0.2,1000.4,73,43.6,278,377.0,Leeds
2015-03-31 17:00:00,5.5,65,-0.6,-2.6,0.2,0.2,1001.3,73,40.4,281,368.0,Leeds
2015-03-31 18:00:00,4.7,68,-0.7,-2.8,0.0,0.0,1002.1,55,36.3,277,200.0,Leeds
2015-03-31 19:00:00,4.3,67,-1.4,-3.5,0.0,0.0,1002.7,38,37.2,279,111.0,Leeds
2015-03-31 20:00:00,4.0,65,-2.1,-3.6,0.0,0.0,1003.8,34,35.5,281,11.0,Leeds
2015-03-31 21:00:00,3.8,63,-2.7,-3.7,0.0,0.0,1004.5,7,34.0,280,0.0,Leeds
2015-03-31 22:00:00,3.5,64,-2.7,-4.2,0.0,0.0,1004.7,9,35.2,281,0.0,Leeds
2015-03-31 23:00:00,3.3,66,-2.5,-4.3,0.0,0.0,1005.7,12,34.9,284,0.0,Leeds
2015-04-01 00:00:00,3.4,67,-2.2,-4.1,0.0,0.0,1006.5,14,34.6,282,0.0,Leeds
2015-04-01 01:00:00,3.5,68,-2.0,-3.9,0.0,0.0,1007.5,19,33.9,282,0.0,Leeds
2015-04-01 02:00:00,3.3,70,-1.6,-3.8,0.0,0.0,1008.2,17,32.9,280,0.0,Leeds
2015-04-01 03:00:00,3.4,70,-1.6,-3.9,0.0,0.0,1009.4,22,33.8,282,0.0,Leeds
2015-04-01 04:00:00,3.4,70,-1.6,-3.6,0.0,0.0,1010.1,37,31.6,281,0.0,Leeds
2015-04-01 05:00:00,3.4,70,-1.7,-3.3,0.0,0.0,1010.8,33,29.7,281,0.0,Leeds
2015-04-01 06:00:00,3.2,71,-1.6,-3.2,0.0,0.0,1011.1,34,27.8,280,0.0,Leeds
2015-04-01 07:00:00,3.1,72,-1.5,-3.2,0.0,0.0,1011.8,38,26.9,278,2.0,Leeds
2015-04-01 08:00:00,3.7,78,0.1,-2.4,0.0,0.0,1012.4,62,27.2,277,63.0,Leeds
2015-04-01 09:00:00,4.5,81,1.5,-1.3,0.0,0.0,1013.0,68,26.7,273,163.0,Leeds
2015-04-01 10:00:00,5.4,79,2.0,-0.9,0.1,0.1,1013.0,65,31.1,275,271.0,Leeds
2015-04-01 11:00:00,5.8,79,2.5,0.1,0.2,0.2,1013.5,63,27.7,271,325.0,Leeds
2015-04-01 12:00:00,6.1,79,2.8,0.3,0.3,0.3,1013.3,53,28.9,266,335.0,Leeds
2015-04-01 13:00:00,6.5,79,3.1,0.5,0.6,0.6,1013.1,62,30.0,264,412.0,Leeds
2015-04-01 14:00:00,7.3,81,4.3,1.4,0.3,0.3,1012.7,70,31.2,263,476.0,Leeds
2015-04-01 15:00:00,7.5,80,4.2,1.5,0.1,0.1,1012.3,87,31.4,266,404.0,Leeds
2015-04-01 16:00:00,7.1,78,3.5,0.6,0.1,0.1,1011.6,86,34.3,266,318.0,Leeds
2015-04-01 17:00:00,6.6,76,2.7,-0.3,0.2,0.2,1011.1,98,35.7,268,228.0,Leeds
2015-04-01 18:00:00,5.9,79,2.6,-0.5,0.2,0.2,1010.7,100,32.8,268,108.0,Leeds
2015-04-01 19:00:00,5.5,81,2.5,-0.2,0.2,0.2,1010.5,100,27.4,268,44.0,Leeds
2015-04-01 20:00:00,5.0,92,3.8,0.3,0.6,0.6,1009.8,100,22.3,268,3.0,Leeds
2015-04-01 21:00:00,5.0,92,3.8,0.6,0.5,0.5,1009.2,100,19.8,270,0.0,Leeds
2015-04-01 22:00:00,5.0,93,3.9,0.9,0.5,0.5,1008.9,99,18.1,275,0.0,Leeds
2015-04-01 23:00:00,4.9,93,3.9,1.0,0.4,0.4,1008.3,100,16.5,281,0.0,Leeds
2015-04-02 00:00:00,4.7,93,3.7,0.8,0.3,0.3,1008.3,99,16.6,292,0.0,Leeds
2015-04-02 01:00:00,4.5,91,3.2,0.5,0.2,0.2,1008.1,98,16.6,297,0.0,Leeds
2015-04-02 02:00:00,4.2,90,2.8,0.2,0.0,0.0,1008.8,81,16.5,302,0.0,Leeds
2015-04-02 03:00:00,3.9,89,2.3,-0.3,0.0,0.0,1008.7,61,16.7,307,0.0,Leeds
2015-04-02 04:00:00,3.4,88,1.6,-0.6,0.0,0.0,1009.8,50,14.8,311,0.0,Leeds
2015-04-02 05:00:00,2.6,89,0.9,-1.2,0.0,0.0,1010.1,54,12.5,311,0.0,Leeds
2015-04-02 06:00:00,1.8,89,0.1,-2.0,0.0,0.0,1010.8,80,11.5,309,0.0,Leeds
2015-04-02 07:00:00,1.2,89,-0.4,-2.5,0.0,0.0,1011.9,83,10.9,304,3.0,Leeds
2015-04-02 08:00:00,2.0,88,0.2,-1.9,0.0,0.0,1012.8,79,12.2,304,68.0,Leeds
2015-04-02 09:00:00,3.5,75,-0.5,-0.4,0.0,0.0,1013.6,96,11.2,312,208.0,Leeds
2015-04-02 10:00:00,4.8,62,-1.9,0.9,0.0,0.0,1014.0,97,9.9,316,364.0,Leeds
2015-04-02 11:00:00,6.0,55,-2.5,2.6,0.0,0.0,1014.5,100,6.1,315,468.0,Leeds
2015-04-02 12:00:00,7.0,52,-2.2,3.8,0.0,0.0,1014.9,98,5.6,297,536.0,Leeds
2015-04-02 13:00:00,8.0,50,-1.8,5.1,0.0,0.0,1015.1,99,5.8,292,604.0,Leeds
2015-04-02 14:00:00,8.7,49,-1.6,5.8,0.0,0.0,1015.3,98,4.9,287,588.0,Leeds
2015-04-02 15:00:00,9.2,48,-1.3,6.3,0.0,0.0,1015.2,99,4.7,279,576.0,Leeds
2015-04-02 16:00:00,9.4,47,-1.4,6.6,0.0,0.0,1015.2,98,3.6,264,507.0,Leeds
2015-04-02 17:00:00,9.4,46,-1.6,6.6,0.0,0.0,1015.0,99,3.1,225,371.0,Leeds
2015-04-02 18:00:00,9.2,46,-1.8,6.2,0.0,0.0,1014.9,100,4.0,185,226.0,Leeds
2015-04-02 19:00:00,8.5,54,-0.4,5.7,0.0,0.0,1014.7,99,4.2,160,96.0,Leeds
2015-04-02 20:00:00,7.1,61,0.0,4.1,0.0,0.0,1014.7,99,6.0,147,10.0,Leeds
2015-04-02 21:00:00,6.5,64,0.2,3.3,0.0,0.0,1014.6,100,7.7,139,0.0,Leeds
2015-04-02 22:00:00,6.2,66,0.3,2.8,0.0,0.0,1014.5,99,8.7,138,0.0,Leeds
2015-04-02 23:00:00,5.9,68,0.5,2.7,0.0,0.0,1013.9,99,8.2,139,0.0,Leeds
2015-04-03 00:00:00,5.5,72,0.8,2.1,0.0,0.0,1013.7,100,9.5,143,0.0,Leeds
2015-04-03 01:00:00,5.4,75,1.4,1.9,0.2,0.2,1012.9,100,11.4,145,0.0,Leeds
2015-04-03 02:00:00,5.1,81,2.1,1.5,0.3,0.3,1012.0,100,12.5,147,0.0,Leeds
2015-04-03 03:00:00,5.0,86,2.8,1.5,0.4,0.4,1011.2,100,12.6,143,0.0,Leeds
2015-04-03 04:00:00,4.8,91,3.5,1.3,0.5,0.5,1010.1,100,13.6,140,0.0,Leeds
2015-04-03 05:00:00,4.7,93,3.7,1.3,0.4,0.4,1009.3,100,13.6,140,0.0,Leeds
2015-04-03 06:00:00,4.8,95,4.1,1.5,0.2,0.2,1008.7,100,13.0,138,0.0,Leeds
2015-04-03 07:00:00,4.9,97,4.5,2.0,0.0,0.0,1008.3,100,11.2,135,0.0,Leeds
2015-04-03 08:00:00,5.6,97,5.2,2.9,0.5,0.5,1008.0,100,10.5,131,8.0,Leeds
2015-04-03 09:00:00,6.0,98,5.8,3.6,0.0,0.0,1007.9,100,9.4,140,30.0,Leeds
2015-04-03 10:00:00,6.5,98,6.2,4.5,0.0,0.0,1007.8,100,7.1,135,37.0,Leeds
2015-04-03 11:00:00,7.3,94,6.4,5.1,0.0,0.0,1007.7,100,8.8,145,77.0,Leeds
2015-04-03 12:00:00,7.8,93,6.7,6.0,0.0,0.0,1007.7,100,7.1,150,71.0,Leeds
2015-04-03 13:00:00,8.5,91,7.1,7.0,0.0,0.0,1007.8,100,4.8,167,93.0,Leeds
2015-04-03 14:00:00,9.0,90,7.4,8.2,0.2,0.2,1008.2,100,0.4,360,107.0,Leeds
2015-04-03 15:00:00,8.7,95,7.9,7.4,0.5,0.5,1008.1,100,5.4,20,65.0,Leeds
2015-04-03 16:00:00,8.5,96,7.9,6.9,0.6,0.6,1008.3,100,7.6,31,53.0,Leeds
2015-04-03 17:00:00,8.3,98,8.0,6.9,0.4,0.4,1008.4,100,6.2,21,58.0,Leeds
2015-04-03 18:00:00,8.1,99,7.9,6.0,0.4,0.4,1009.4,100,10.8,358,30.0,Leeds
2015-04-03 19:00:00,7.8,98,7.6,5.6,0.3,0.3,1010.1,100,10.8,360,13.0,Leeds
2015-04-03 20:00:00,7.8,97,7.3,5.6,0.0,0.0,1011.0,100,10.3,348,1.0,Leeds
2015-04-03 21:00:00,7.7,95,6.9,5.2,0.0,0.0,1011.6,100,11.4,332,0.0,Leeds
2015-04-03 22:00:00,7.6,93,6.5,4.9,0.0,0.0,1012.4,100,12.5,327,0.0,Leeds
2015-04-03 23:00:00,7.4,91,6.1,4.4,0.0,0.0,1012.5,100,13.5,314,0.0,Leeds
2015-04-04 00:00:00,7.2,90,5.7,4.2,0.0,0.0,1012.7,100,13.2,313,0.0,Leeds
2015-04-04 01:00:00,7.0,90,5.5,4.0,0.0,0.0,1012.9,100,13.2,315,0.0,Leeds
2015-04-04 02:00:00,6.9,90,5.4,4.0,0.0,0.0,1013.1,100,11.7,317,0.0,Leeds
2015-04-04 03:00:00,6.8,91,5.5,4.0,0.0,0.0,1013.2,100,11.5,321,0.0,Leeds
2015-04-04 04:00:00,6.8,91,5.5,3.9,0.0,0.0,1013.3,100,12.1,330,0.0,Leeds
2015-04-04 05:00:00,6.8,92,5.5,3.5,0.0,0.0,1014.0,100,15.2,346,0.0,Leeds
2015-04-04 06:00:00,6.8,92,5.5,3.5,0.0,0.0,1014.6,100,15.1,357,0.0,Leeds
2015-04-04 07:00:00,6.7,91,5.4,3.6,0.0,0.0,1015.1,100,14.0,1,1.0,Leeds
2015-04-04 08:00:00,6.6,90,5.1,3.0,0.0,0.0,1015.9,100,16.6,4,36.0,Leeds
2015-04-04 09:00:00,7.1,84,4.6,3.0,0.0,0.0,1016.9,99,19.1,11,127.0,Leeds
2015-04-04 10:00:00,7.8,79,4.3,3.9,0.0,0.0,1017.0,90,17.5,19,209.0,Leeds
2015-04-04 11:00:00,8.5,74,4.1,5.0,0.0,0.0,1017.6,100,14.6,16,270.0,Leeds
2015-04-04 12:00:00,9.1,68,3.6,5.8,0.1,0.1,1017.9,100,12.0,16,247.0,Leeds
2015-04-04 13:00:00,9.5,66,3.5,6.5,0.0,0.0,1017.9,100,10.2,10,253.0,Leeds
2015-04-04 14:00:00,9.9,65,3.6,7.0,0.0,0.0,1017.9,100,10.1,360,267.0,Leeds
2015-04-04 15:00:00,10.2,64,3.7,7.4,0.0,0.0,1017.7,100,9.5,351,250.0,Leeds
2015-04-04 16:00:00,10.5,63,3.7,7.9,0.0,0.0,1017.5,99,7.6,352,179.0,Leeds
2015-04-04 17:00:00,10.7,63,3.9,8.2,0.0,0.0,1017.6,99,6.9,354,122.0,Leeds
2015-04-04 18:00:00,10.6,66,4.5,8.8,0.0,0.0,1017.9,100,3.8,17,89.0,Leeds
2015-04-04 19:00:00,10.0,77,6.2,8.9,0.0,0.0,1018.0,100,1.3,124,40.0,Leeds
2015-04-04 20:00:00,9.1,83,6.4,7.9,0.0,0.0,1018.5,100,2.2,180,3.0,Leeds
2015-04-04 21:00:00,8.4,86,6.2,7.0,0.0,0.0,1018.5,100,3.2,207,0.0,Leeds
2015-04-04 22:00:00,7.7,90,6.1,6.1,0.0,0.0,1018.8,100,3.8,221,0.0,Leeds
2015-04-04 23:00:00,7.3,92,6.1,5.9,0.0,0.0,1019.0,100,3.3,229,0.0,Leeds
2015-04-05 00:00:00,6.9,93,5.9,5.3,0.0,0.0,1019.1,100,4.0,260,0.0,Leeds
2015-04-05 01:00:00,7.1,93,6.1,5.5,0.0,0.0,1019.1,100,4.7,274,0.0,Leeds
2015-04-05 02:00:00,7.4,93,6.3,5.5,0.0,0.0,1019.2,99,6.7,286,0.0,Leeds
2015-04-05 03:00:00,7.3,93,6.2,5.2,0.0,0.0,1018.7,78,7.9,294,0.0,Leeds
2015-04-05 04:00:00,6.5,96,5.9,4.4,0.0,0.0,1018.5,47,7.3,303,0.0,Leeds
2015-04-05 05:00:00,5.6,97,5.2,3.5,0.0,0.0,1018.6,38,6.6,311,0.0,Leeds
2015-04-05 06:00:00,5.4,98,5.1,3.2,0.0,0.0,1019.1,71,6.6,319,0.0,Leeds
2015-04-05 07:00:00,5.3,98,5.1,3.0,0.0,0.0,1019.6,82,7.5,325,4.0,Leeds
2015-04-05 08:00:00,7.1,97,6.6,5.1,0.0,0.0,1020.2,86,7.9,330,46.0,Leeds
2015-04-05 09:00:00,8.3,93,7.2,6.7,0.0,0.0,1020.6,99,6.3,336,113.0,Leeds
2015-04-05 10:00:00,9.8,86,7.6,8.1,0.0,0.0,1020.8,100,7.2,360,196.0,Leeds
2015-04-05 11:00:00,10.7,81,7.6,9.2,0.0,0.0,1021.0,100,6.5,354,213.0,Leeds
2015-04-05 12:00:00,11.8,74,7.4,10.1,0.2,0.2,1020.9,100,7.2,6,269.0,Leeds
2015-04-05 13:00:00,12.6,69,7.0,10.6,0.0,0.0,1020.9,100,8.3,18,299.0,Leeds
2015-04-05 14:00:00,13.1,66,7.0,11.1,0.0,0.0,1020.9,100,8.9,21,289.0,Leeds
2015-04-05 15:00:00,13.6,64,6.9,11.7,0.0,0.0,1020.8,100,7.1,41,296.0,Leeds
2015-04-05 16:00:00,13.8,62,6.7,12.1,0.0,0.0,1020.6,97,5.8,68,254.0,Leeds
2015-04-05 17:00:00,14.1,62,6.9,12.8,0.0,0.0,1020.7,94,3.8,73,302.0,Leeds
2015-04-05 18:00:00,14.0,64,7.3,12.9,0.0,0.0,1020.7,79,2.8,130,229.0,Leeds
2015-04-05 19:00:00,12.8,74,8.3,11.8,0.0,0.0,1020.6,31,3.7,191,119.0,Leeds
2015-04-05 20:00:00,10.9,83,8.1,9.6,0.0,0.0,1021.4,20,5.6,220,18.0,Leeds
2015-04-05 21:00:00,9.5,90,7.9,7.9,0.0,0.0,1021.6,33,7.4,247,0.0,Leeds
2015-04-05 22:00:00,8.6,94,7.7,6.8,0.0,0.0,1022.1,36,8.4,260,0.0,Leeds
2015-04-05 23:00:00,8.0,96,7.4,5.8,0.0,0.0,1022.0,39,10.4,270,0.0,Leeds
2015-04-06 00:00:00,7.4,97,7.0,4.9,0.0,0.0,1022.1,47,12.0,279,0.0,Leeds
2015-04-06 01:00:00,6.9,98,6.6,4.3,0.0,0.0,1022.5,54,12.4,287,0.0,Leeds
2015-04-06 02:00:00,6.4,98,6.1,3.6,0.0,0.0,1022.8,63,12.6,290,0.0,Leeds
2015-04-06 03:00:00,6.2,98,5.9,3.2,0.0,0.0,1022.7,67,13.1,291,0.0,Leeds
2015-04-06 04:00:00,5.9,98,5.6,3.0,0.0,0.0,1022.8,79,12.4,292,0.0,Leeds
2015-04-06 05:00:00,5.7,98,5.4,2.9,0.0,0.0,1023.2,76,11.4,294,0.0,Leeds
2015-04-06 06:00:00,5.6,98,5.3,2.9,0.0,0.0,1023.7,75,10.5,297,0.0,Leeds
2015-04-06 07:00:00,5.5,98,5.2,2.8,0.0,0.0,1024.6,77,10.4,304,4.0,Leeds
2015-04-06 08:00:00,6.1,96,5.5,3.6,0.0,0.0,1025.0,53,9.7,315,58.0,Leeds
2015-04-06 09:00:00,7.3,91,5.9,5.0,0.0,0.0,1025.9,18,8.8,325,136.0,Leeds
2015-04-06 10:00:00,8.6,87,6.5,6.3,0.0,0.0,1026.4,46,9.3,344,199.0,Leeds
2015-04-06 11:00:00,10.2,82,7.2,8.9,0.0,0.0,1026.3,48,4.0,360,336.0,Leeds
2015-04-06 12:00:00,11.3,79,7.9,10.2,0.0,0.0,1026.5,74,4.1,15,419.0,Leeds
2015-04-06 13:00:00,12.4,77,8.4,11.3,0.0,0.0,1026.5,57,4.7,4,488.0,Leeds
2015-04-06 14:00:00,13.1,75,8.7,12.0,0.0,0.0,1026.6,40,5.0,360,462.0,Leeds
2015-04-06 15:00:00,13.7,71,8.6,12.7,0.0,0.0,1026.4,11,4.0,360,431.0,Leeds
2015-04-06 16:00:00,14.3,66,8.1,13.1,0.0,0.0,1026.3,42,4.4,351,375.0,Leeds
2015-04-06 17:00:00,14.5,65,8.0,13.7,0.0,0.0,1026.2,62,2.2,360,284.0,Leeds
2015-04-06 18:00:00,14.4,66,8.1,13.8,0.0,0.0,1026.2,84,0.8,117,225.0,Leeds
2015-04-06 19:00:00,13.4,74,8.9,12.8,0.0,0.0,1026.6,91,2.6,146,113.0,Leeds
2015-04-06 20:00:00,11.4,86,9.1,10.6,0.0,0.0,1027.1,95,4.0,180,21.0,Leeds
2015-04-06 21:00:00,9.0,94,8.1,7.7,0.0,0.0,1027.7,76,5.5,191,0.0,Leeds
2015-04-06 22:00:00,7.5,97,7.1,6.0,0.0,0.0,1028.1,26,5.2,196,0.0,Leeds
2015-04-06 23:00:00,6.6,99,6.4,4.9,0.0,0.0,1028.4,37,5.2,214,0.0,Leeds
2015-04-07 00:00:00,6.3,99,6.1,4.4,0.0,0.0,1028.7,45,5.9,232,0.0,Leeds
2015-04-07 01:00:00,6.0,99,5.9,4.1,0.0,0.0,1028.9,80,5.9,259,0.0,Leeds
2015-04-07 02:00:00,6.0,99,5.8,4.0,0.0,0.0,1029.1,93,6.5,276,0.0,Leeds
2015-04-07 03:00:00,6.2,99,6.0,4.1,0.0,0.0,1029.1,66,7.4,284,0.0,Leeds
2015-04-07 04:00:00,6.2,99,6.0,4.0,0.0,0.0,1029.0,100,8.3,288,0.0,Leeds
2015-04-07 05:00:00,6.3,99,6.2,4.0,0.0,0.0,1029.1,100,8.9,284,0.0,Leeds
2015-04-07 06:00:00,6.1,99,6.0,3.7,0.0,0.0,1029.2,100,9.5,281,0.0,Leeds
2015-04-07 07:00:00,5.9,99,5.8,3.3,0.0,0.0,1029.5,100,10.2,280,5.0,Leeds
2015-04-07 08:00:00,6.3,98,6.0,3.8,0.0,0.0,1030.0,100,10.2,278,50.0,Leeds
2015-04-07 09:00:00,7.7,92,6.5,5.4,0.0,0.0,1030.2,96,9.5,279,153.0,Leeds
2015-04-07 10:00:00,9.3,85,6.9,7.0,0.0,0.0,1030.3,67,9.9,280,268.0,Leeds
2015-04-07 11:00:00,10.8,77,6.9,8.4,0.0,0.0,1030.0,18,11.3,287,394.0,Leeds
2015-04-07 12:00:00,12.3,69,6.7,9.8,0.0,0.0,1029.8,27,12.3,291,563.0,Leeds
2015-04-07 13:00:00,13.2,64,6.6,11.0,0.0,0.0,1029.3,10,12.8,292,632.0,Leeds
2015-04-07 14:00:00,13.9,61,6.6,11.7,0.0,0.0,1029.0,5,13.2,292,657.0,Leeds
2015-04-07 15:00:00,14.1,60,6.5,11.5,0.0,0.0,1028.8,15,14.2,297,623.0,Leeds
2015-04-07 16:00:00,14.0,60,6.3,10.9,0.0,0.0,1028.5,19,14.7,295,510.0,Leeds
2015-04-07 17:00:00,13.5,61,6.2,10.2,0.0,0.0,1028.3,22,15.6,293,367.0,Leeds
2015-04-07 18:00:00,12.7,65,6.3,9.6,0.0,0.0,1028.1,16,15.0,291,226.0,Leeds
2015-04-07 19:00:00,11.6,70,6.3,8.9,0.0,0.0,1028.1,13,12.4,287,122.0,Leeds
2015-04-07 20:00:00,10.1,73,5.6,7.4,0.0,0.0,1028.4,24,10.9,287,23.0,Leeds
2015-04-07 21:00:00,8.9,78,5.3,6.3,0.0,0.0,1028.7,31,10.0,291,0.0,Leeds
2015-04-07 22:00:00,7.8,83,5.1,5.4,0.0,0.0,1028.7,39,8.6,303,0.0,Leeds
2015-04-07 23:00:00,7.0,87,4.9,4.6,0.0,0.0,1028.6,44,8.2,311,0.0,Leeds
2015-04-08 00:00:00,6.1,90,4.6,3.7,0.0,0.0,1028.6,53,7.6,315,0.0,Leeds
2015-04-08 01:00:00,5.3,92,4.0,2.7,0.0,0.0,1028.4,86,7.7,323,0.0,Leeds
2015-04-08 02:00:00,4.8,93,3.7,2.4,0.0,0.0,1028.3,84,6.6,331,0.0,Leeds
2015-04-08 03:00:00,4.3,94,3.4,1.9,0.0,0.0,1028.2,90,6.0,335,0.0,Leeds
2015-04-08 04:00:00,3.8,94,2.9,1.4,0.0,0.0,1027.9,84,5.2,344,0.0,Leeds
2015-04-08 05:00:00,3.7,95,2.9,1.4,0.0,0.0,1027.8,82,4.8,347,0.0,Leeds
2015-04-08 06:00:00,3.6,95,2.8,1.4,0.0,0.0,1028.1,84,4.0,355,0.0,Leeds
2015-04-08 07:00:00,3.7,94,2.8,1.4,0.0,0.0,1028.2,87,4.0,360,8.0,Leeds
2015-04-08 08:00:00,6.5,90,4.9,4.7,0.0,0.0,1028.3,86,3.8,17,75.0,Leeds
2015-04-08 09:00:00,8.8,83,6.1,7.3,0.0,0.0,1028.4,89,3.7,61,200.0,Leeds
2015-04-08 10:00:00,10.0,80,6.8,8.3,0.0,0.0,1028.3,88,6.2,100,297.0,Leeds
2015-04-08 11:00:00,11.2,74,6.7,9.0,0.0,0.0,1028.0,91,9.2,121,373.0,Leeds
2015-04-08 12:00:00,11.8,68,6.0,9.3,0.0,0.0,1027.7,92,10.2,132,428.0,Leeds
2015-04-08 13:00:00,12.4,66,6.1,9.9,0.0,0.0,1027.2,90,10.2,135,496.0,Leeds
2015-04-08 14:00:00,12.8,64,6.2,10.4,0.0,0.0,1026.9,94,9.9,136,444.0,Leeds
2015-04-08 15:00:00,13.0,63,6.2,10.6,0.0,0.0,1026.4,92,10.0,139,400.0,Leeds
2015-04-08 16:00:00,13.1,63,6.2,10.7,0.0,0.0,1025.7,95,9.8,144,348.0,Leeds
2015-04-08 17:00:00,13.0,63,6.1,10.6,0.0,0.0,1025.1,94,10.2,148,245.0,Leeds
2015-04-08 18:00:00,12.7,65,6.2,10.5,0.0,0.0,1024.7,96,8.9,137,143.0,Leeds
2015-04-08 19:00:00,11.9,71,6.8,9.9,0.0,0.0,1024.5,96,8.0,126,57.0,Leeds
2015-04-08 20:00:00,11.2,73,6.6,9.1,0.0,0.0,1024.4,91,8.9,122,16.0,Leeds
2015-04-08 21:00:00,10.1,78,6.4,7.7,0.0,0.0,1024.4,93,10.3,126,0.0,Leeds
2015-04-08 22:00:00,8.9,83,6.1,6.4,0.0,0.0,1024.3,93,10.4,134,0.0,Leeds
2015-04-08 23:00:00,7.9,87,5.8,5.7,0.0,0.0,1024.1,93,8.2,151,0.0,Leeds
2015-04-09 00:00:00,7.0,90,5.5,5.0,0.0,0.0,1023.9,93,6.5,161,0.0,Leeds
2015-04-09 01:00:00,6.2,93,5.2,4.1,0.0,0.0,1023.2,95,6.2,170,0.0,Leeds
2015-04-09 02:00:00,5.6,95,4.9,3.5,0.0,0.0,1022.8,100,5.8,176,0.0,Leeds
