timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,city
2014-06-21 15:00:00,18.2,58,9.8,16.8,0.0,0.0,1004.6,92,9.4,328,491.0,Birmingham
2014-06-21 16:00:00,18.5,57,9.7,16.9,0.0,0.0,1004.4,87,10.1,333,490.0,Birmingham
2014-06-21 17:00:00,18.3,57,9.7,16.7,0.0,0.0,1004.4,100,10.5,338,344.0,Birmingham
2014-06-21 18:00:00,17.9,58,9.6,16.2,0.0,0.0,1004.3,99,11.3,338,286.0,Birmingham
2014-06-21 19:00:00,17.5,60,9.8,15.6,0.0,0.0,1004.4,93,12.6,336,197.0,Birmingham
2014-06-21 20:00:00,17.4,66,11.0,15.9,0.0,0.0,1004.6,81,12.2,336,90.0,Birmingham
2014-06-21 21:00:00,16.5,70,11.0,15.0,0.0,0.0,1005.0,61,12.0,339,43.0,Birmingham
2014-06-21 22:00:00,15.5,74,10.9,14.1,0.0,0.0,1005.3,62,11.4,342,4.0,Birmingham
2014-06-21 23:00:00,14.8,78,11.0,13.4,0.0,0.0,1005.5,66,11.5,340,0.0,Birmingham
2014-06-22 00:00:00,14.4,80,11.0,13.1,0.0,0.0,1005.7,63,10.5,338,0.0,Birmingham
2014-06-22 01:00:00,14.0,82,11.0,12.9,0.0,0.0,1005.6,59,9.7,333,0.0,Birmingham
2014-06-22 02:00:00,13.5,84,10.8,12.4,0.0,0.0,1005.8,52,9.1,326,0.0,Birmingham
2014-06-22 03:00:00,13.1,86,10.7,12.1,0.0,0.0,1005.7,52,8.5,324,0.0,Birmingham
2014-06-22 04:00:00,12.7,87,10.7,11.7,0.0,0.0,1005.8,41,8.3,326,0.0,Birmingham
2014-06-22 05:00:00,12.0,91,10.5,11.1,0.0,0.0,1005.6,36,7.5,325,0.0,Birmingham
2014-06-22 06:00:00,12.2,91,10.7,11.2,0.0,0.0,1005.8,29,8.3,326,28.0,Birmingham
2014-06-22 07:00:00,12.7,89,10.9,11.9,0.0,0.0,1006.1,23,7.6,329,108.0,Birmingham
2014-06-22 08:00:00,14.0,84,11.3,13.3,0.0,0.0,1006.3,28,7.4,331,240.0,Birmingham
2014-06-22 09:00:00,15.6,77,11.5,15.1,0.0,0.0,1006.6,30,6.6,338,413.0,Birmingham
2014-06-22 10:00:00,16.8,71,11.6,16.5,0.0,0.0,1006.7,22,5.6,345,516.0,Birmingham
2014-06-22 11:00:00,18.0,67,11.7,18.5,0.0,0.0,1006.5,20,4.8,347,657.0,Birmingham
2014-06-22 12:00:00,19.3,60,11.3,20.9,0.0,0.0,1006.4,59,1.8,323,778.0,Birmingham
2014-06-22 13:00:00,20.1,54,10.5,21.6,0.0,0.0,1006.3,75,2.0,225,788.0,Birmingham
2014-06-22 14:00:00,20.7,49,9.7,21.5,0.0,0.0,1006.3,98,2.6,236,749.0,Birmingham
2014-06-22 15:00:00,20.9,47,9.3,20.7,0.0,0.0,1006.1,100,3.1,234,609.0,Birmingham
2014-06-22 16:00:00,21.1,47,9.2,20.3,0.0,0.0,1006.3,98,3.9,236,475.0,Birmingham
2014-06-22 17:00:00,21.1,46,9.1,20.3,0.0,0.0,1006.2,100,4.1,255,393.0,Birmingham
2014-06-22 18:00:00,21.0,47,9.2,20.2,0.0,0.0,1006.2,97,4.0,270,312.0,Birmingham
2014-06-22 19:00:00,20.7,49,9.5,20.0,0.0,0.0,1006.3,92,4.0,275,235.0,Birmingham
2014-06-22 20:00:00,20.3,59,12.0,20.5,0.0,0.0,1006.4,77,2.9,300,114.0,Birmingham
2014-06-22 21:00:00,19.4,63,12.2,19.3,0.0,0.0,1006.4,59,5.3,332,50.0,Birmingham
2014-06-22 22:00:00,17.8,68,11.9,17.4,0.0,0.0,1006.8,59,6.9,354,4.0,Birmingham
2014-06-22 23:00:00,16.5,74,11.8,15.9,0.0,0.0,1007.0,57,8.1,339,0.0,Birmingham
2014-06-23 00:00:00,15.4,80,12.0,14.6,0.0,0.0,1007.1,57,10.0,347,0.0,Birmingham
2014-06-23 01:00:00,14.7,85,12.2,14.0,0.0,0.0,1007.1,65,9.6,347,0.0,Birmingham
2014-06-23 02:00:00,14.1,89,12.3,13.6,0.0,0.0,1007.1,71,8.6,338,0.0,Birmingham
2014-06-23 03:00:00,13.5,92,12.1,12.9,0.0,0.0,1006.9,68,8.4,340,0.0,Birmingham
2014-06-23 04:00:00,13.1,93,12.0,12.6,0.0,0.0,1006.8,62,8.0,342,0.0,Birmingham
2014-06-23 05:00:00,12.7,94,11.8,12.2,0.0,0.0,1006.8,68,7.4,337,0.0,Birmingham
2014-06-23 06:00:00,12.9,93,11.8,12.2,0.0,0.0,1007.0,62,8.7,336,27.0,Birmingham
2014-06-23 07:00:00,13.8,89,12.1,13.6,0.0,0.0,1007.4,75,6.3,336,101.0,Birmingham
2014-06-23 08:00:00,15.6,85,13.0,15.8,0.0,0.0,1007.8,70,5.2,326,240.0,Birmingham
2014-06-23 09:00:00,17.0,80,13.6,17.3,0.0,0.0,1008.0,51,5.9,322,362.0,Birmingham
2014-06-23 10:00:00,18.2,76,13.9,18.5,0.0,0.0,1007.7,41,6.6,319,456.0,Birmingham
2014-06-23 11:00:00,19.5,70,13.8,20.0,0.0,0.0,1007.6,40,6.2,324,587.0,Birmingham
2014-06-23 12:00:00,20.4,64,13.3,21.1,0.0,0.0,1007.2,46,7.2,323,666.0,Birmingham
2014-06-23 13:00:00,21.0,59,12.7,21.7,0.1,0.1,1007.1,41,8.2,311,718.0,Birmingham
2014-06-23 14:00:00,21.0,57,12.2,20.2,0.0,0.0,1006.8,47,9.7,309,527.0,Birmingham
2014-06-23 15:00:00,20.9,57,12.2,20.1,0.0,0.0,1006.6,55,10.4,314,562.0,Birmingham
2014-06-23 16:00:00,20.9,57,12.1,20.0,0.0,0.0,1006.5,45,12.1,323,588.0,Birmingham
2014-06-23 17:00:00,20.7,57,11.9,19.3,0.0,0.0,1006.5,37,13.4,333,480.0,Birmingham
2014-06-23 18:00:00,20.3,57,11.4,18.6,0.0,0.0,1006.3,28,14.6,340,420.0,Birmingham
2014-06-23 19:00:00,19.5,58,11.0,17.6,0.0,0.0,1006.2,24,14.9,340,270.0,Birmingham
2014-06-23 20:00:00,18.7,65,12.0,17.1,0.0,0.0,1006.6,28,15.2,338,159.0,Birmingham
2014-06-23 21:00:00,17.4,68,11.5,15.8,0.0,0.0,1006.6,19,13.5,335,56.0,Birmingham
2014-06-23 22:00:00,16.2,72,11.2,14.7,0.0,0.0,1007.2,8,12.2,332,4.0,Birmingham
2014-06-23 23:00:00,15.1,78,11.2,13.8,0.0,0.0,1007.2,14,11.1,331,0.0,Birmingham
2014-06-24 00:00:00,14.1,82,11.2,12.8,0.0,0.0,1007.2,16,11.3,333,0.0,Birmingham
2014-06-24 01:00:00,13.4,87,11.2,12.2,0.0,0.0,1007.1,11,11.1,331,0.0,Birmingham
2014-06-24 02:00:00,12.8,90,11.2,11.7,0.0,0.0,1006.9,11,9.9,327,0.0,Birmingham
2014-06-24 03:00:00,12.3,93,11.2,11.2,0.0,0.0,1006.7,28,10.0,322,0.0,Birmingham
2014-06-24 04:00:00,11.9,95,11.1,10.7,0.0,0.0,1006.5,36,10.5,322,0.0,Birmingham
2014-06-24 05:00:00,11.7,96,11.1,10.4,0.0,0.0,1006.1,42,10.8,323,0.0,Birmingham
2014-06-24 06:00:00,12.0,96,11.4,10.7,0.0,0.0,1005.9,63,12.2,326,36.0,Birmingham
2014-06-24 07:00:00,13.1,90,11.5,11.5,0.0,0.0,1005.7,93,14.5,333,125.0,Birmingham
2014-06-24 08:00:00,14.4,84,11.7,13.1,0.0,0.0,1005.7,77,12.6,336,229.0,Birmingham
2014-06-24 09:00:00,15.5,77,11.5,14.4,0.0,0.0,1005.8,80,11.1,331,318.0,Birmingham
2014-06-24 10:00:00,16.9,69,11.2,15.6,0.0,0.0,1005.7,73,11.9,325,477.0,Birmingham
2014-06-24 11:00:00,17.9,63,10.7,16.3,0.0,0.0,1005.6,91,12.1,337,526.0,Birmingham
2014-06-24 12:00:00,18.6,59,10.4,17.0,0.0,0.0,1005.4,100,11.3,329,536.0,Birmingham
2014-06-24 13:00:00,19.0,57,10.3,17.2,0.0,0.0,1005.2,100,12.5,321,491.0,Birmingham
2014-06-24 14:00:00,19.2,56,10.2,17.3,0.0,0.0,1005.0,100,13.3,319,434.0,Birmingham
2014-06-24 15:00:00,18.8,57,10.2,16.7,0.0,0.0,1004.6,96,14.3,321,276.0,Birmingham
2014-06-24 16:00:00,19.0,56,10.1,16.7,0.0,0.0,1004.6,98,16.1,333,430.0,Birmingham
2014-06-24 17:00:00,18.9,58,10.3,16.5,0.0,0.0,1004.2,100,17.2,350,363.0,Birmingham
2014-06-24 18:00:00,18.2,62,10.7,15.8,0.0,0.0,1004.2,100,17.5,8,276.0,Birmingham
2014-06-24 19:00:00,17.3,68,11.3,15.4,0.0,0.0,1004.2,97,15.6,29,141.0,Birmingham
2014-06-24 20:00:00,15.6,76,11.4,13.9,0.0,0.0,1004.3,93,14.5,44,63.0,Birmingham
2014-06-24 21:00:00,15.0,77,11.0,13.4,0.0,0.0,1004.3,97,12.9,54,18.0,Birmingham
2014-06-24 22:00:00,14.4,78,10.6,12.9,0.0,0.0,1004.6,95,11.7,56,2.0,Birmingham
2014-06-24 23:00:00,14.0,79,10.4,12.5,0.0,0.0,1005.0,100,10.8,64,0.0,Birmingham
2014-06-25 00:00:00,13.5,80,10.2,12.1,0.0,0.0,1005.0,99,10.5,68,0.0,Birmingham
2014-06-25 01:00:00,13.1,81,9.9,11.6,0.0,0.0,1004.9,97,10.0,75,0.0,Birmingham
2014-06-25 02:00:00,12.6,82,9.7,11.1,0.0,0.0,1004.8,82,9.5,79,0.0,Birmingham
2014-06-25 03:00:00,12.2,83,9.4,10.7,0.0,0.0,1004.8,70,9.5,79,0.0,Birmingham
2014-06-25 04:00:00,11.7,84,9.1,10.2,0.0,0.0,1004.6,52,8.8,78,0.0,Birmingham
2014-06-25 05:00:00,11.1,87,9.0,9.6,0.0,0.0,1004.4,46,8.5,78,0.0,Birmingham
2014-06-25 06:00:00,10.7,89,8.9,9.1,0.0,0.0,1004.4,63,8.8,81,31.0,Birmingham
2014-06-25 07:00:00,11.1,83,8.2,9.3,0.0,0.0,1004.3,76,8.6,90,107.0,Birmingham
2014-06-25 08:00:00,12.4,76,8.3,10.8,0.0,0.0,1004.4,70,8.0,95,281.0,Birmingham
2014-06-25 09:00:00,13.7,68,7.8,11.9,0.0,0.0,1004.4,74,8.4,97,443.0,Birmingham
2014-06-25 10:00:00,15.0,60,7.3,13.2,0.0,0.0,1004.4,92,8.3,90,557.0,Birmingham
2014-06-25 11:00:00,16.1,56,7.3,14.8,0.0,0.0,1004.1,100,6.2,100,596.0,Birmingham
2014-06-25 12:00:00,16.9,51,6.8,15.4,0.0,0.0,1003.7,100,7.0,78,615.0,Birmingham
2014-06-25 13:00:00,17.7,47,6.3,16.6,0.0,0.0,1003.6,100,7.3,70,694.0,Birmingham
2014-06-25 14:00:00,18.1,45,5.9,16.7,0.0,0.0,1003.3,100,7.3,70,666.0,Birmingham
2014-06-25 15:00:00,18.5,43,5.6,17.0,0.0,0.0,1003.1,100,6.6,81,642.0,Birmingham
2014-06-25 16:00:00,18.8,41,5.2,17.3,0.0,0.0,1002.8,100,5.8,86,629.0,Birmingham
2014-06-25 17:00:00,18.4,42,5.2,16.5,0.0,0.0,1002.6,98,4.7,86,357.0,Birmingham
2014-06-25 18:00:00,18.3,42,5.2,16.5,0.0,0.0,1002.0,99,4.3,85,355.0,Birmingham
2014-06-25 19:00:00,17.8,45,5.7,15.9,0.0,0.0,1001.8,96,5.5,79,199.0,Birmingham
2014-06-25 20:00:00,17.1,52,7.1,15.4,0.0,0.0,1001.7,99,6.4,74,134.0,Birmingham
2014-06-25 21:00:00,16.1,56,7.3,14.4,0.0,0.0,1001.6,99,7.3,79,53.0,Birmingham
2014-06-25 22:00:00,14.9,59,7.0,12.8,0.0,0.0,1001.6,99,9.4,92,5.0,Birmingham
2014-06-25 23:00:00,14.2,62,7.0,12.1,0.0,0.0,1001.6,97,9.1,97,0.0,Birmingham
2014-06-26 00:00:00,13.5,65,7.1,11.2,0.0,0.0,1001.5,93,10.3,115,0.0,Birmingham
2014-06-26 01:00:00,12.7,69,7.1,10.6,0.0,0.0,1001.4,95,9.5,119,0.0,Birmingham
2014-06-26 02:00:00,12.2,71,7.1,10.0,0.0,0.0,1001.5,98,9.5,119,0.0,Birmingham
2014-06-26 03:00:00,11.7,73,7.1,9.7,0.0,0.0,1001.3,96,8.6,112,0.0,Birmingham
2014-06-26 04:00:00,11.2,77,7.3,9.2,0.0,0.0,1001.2,100,8.7,107,0.0,Birmingham
2014-06-26 05:00:00,10.8,80,7.6,8.9,0.0,0.0,1001.0,98,8.6,105,0.0,Birmingham
2014-06-26 06:00:00,11.0,82,8.1,9.2,0.0,0.0,1000.8,96,8.9,104,28.0,Birmingham
2014-06-26 07:00:00,11.8,80,8.6,10.2,0.0,0.0,1001.0,95,8.5,102,105.0,Birmingham
2014-06-26 08:00:00,13.3,78,9.4,11.8,0.0,0.0,1000.8,97,8.8,99,182.0,Birmingham
2014-06-26 09:00:00,14.5,73,9.8,13.1,0.0,0.0,1000.9,96,9.4,97,308.0,Birmingham
2014-06-26 10:00:00,15.8,65,9.2,14.0,0.0,0.0,1000.8,94,10.5,94,451.0,Birmingham
2014-06-26 11:00:00,17.1,56,8.3,15.5,0.0,0.0,1000.6,99,11.2,94,647.0,Birmingham
2014-06-26 12:00:00,17.6,53,8.0,15.6,0.0,0.0,1000.6,100,11.5,88,585.0,Birmingham
2014-06-26 13:00:00,18.1,52,8.0,16.0,0.0,0.0,1000.3,99,13.7,88,629.0,Birmingham
2014-06-26 14:00:00,18.7,49,7.8,16.7,0.0,0.0,999.9,97,14.5,96,684.0,Birmingham
2014-06-26 15:00:00,18.6,49,7.5,15.7,0.0,0.0,999.7,100,15.3,105,503.0,Birmingham
2014-06-26 16:00:00,18.9,47,7.3,16.0,0.0,0.0,999.1,100,15.0,107,492.0,Birmingham
2014-06-26 17:00:00,18.8,46,7.0,15.8,0.0,0.0,998.6,100,14.8,108,334.0,Birmingham
2014-06-26 18:00:00,18.6,47,6.9,15.8,0.0,0.0,998.3,100,13.9,107,224.0,Birmingham
2014-06-26 19:00:00,18.2,49,7.2,15.7,0.0,0.0,998.1,100,11.6,97,146.0,Birmingham
2014-06-26 20:00:00,16.9,56,8.1,14.8,0.0,0.0,998.1,100,10.9,96,48.0,Birmingham
2014-06-26 21:00:00,15.6,65,8.9,13.8,0.8,0.8,998.1,100,10.1,96,17.0,Birmingham
2014-06-26 22:00:00,14.3,75,9.9,12.7,0.7,0.7,998.6,100,11.2,90,1.0,Birmingham
2014-06-26 23:00:00,13.2,86,10.9,11.7,0.9,0.9,998.5,100,12.0,74,0.0,Birmingham
2014-06-27 00:00:00,12.8,90,11.1,11.3,0.5,0.5,998.3,100,12.4,82,0.0,Birmingham
2014-06-27 01:00:00,12.6,91,11.2,11.2,0.7,0.7,998.1,100,11.9,87,0.0,Birmingham
2014-06-27 02:00:00,12.6,93,11.5,11.5,1.3,1.3,997.5,100,10.4,88,0.0,Birmingham
2014-06-27 03:00:00,12.6,94,11.7,11.8,1.0,1.0,997.2,100,8.6,88,0.0,Birmingham
2014-06-27 04:00:00,12.5,95,11.8,11.9,0.5,0.5,996.9,100,8.0,80,0.0,Birmingham
2014-06-27 05:00:00,12.5,96,11.9,11.9,0.1,0.1,996.6,100,8.1,77,0.0,Birmingham
2014-06-27 06:00:00,12.4,97,11.9,11.6,0.2,0.2,996.5,100,9.0,92,10.0,Birmingham
2014-06-27 07:00:00,12.6,97,12.2,12.1,0.1,0.1,996.4,100,8.1,103,42.0,Birmingham
2014-06-27 08:00:00,13.4,92,12.2,13.1,0.1,0.1,996.6,100,6.8,115,103.0,Birmingham
2014-06-27 09:00:00,13.7,93,12.6,13.7,0.1,0.1,996.4,99,5.6,105,89.0,Birmingham
2014-06-27 10:00:00,14.4,93,13.3,14.6,0.1,0.1,996.4,100,5.9,104,165.0,Birmingham
2014-06-27 11:00:00,15.4,92,14.0,16.2,0.2,0.2,996.4,100,3.3,186,272.0,Birmingham
2014-06-27 12:00:00,16.3,78,12.6,16.3,0.5,0.5,996.3,100,5.9,194,368.0,Birmingham
2014-06-27 13:00:00,15.4,80,12.0,14.6,2.2,2.2,996.1,100,9.7,202,360.0,Birmingham
2014-06-27 14:00:00,14.2,83,11.4,12.7,2.4,2.4,996.1,100,12.9,207,253.0,Birmingham
2014-06-27 15:00:00,14.3,81,11.0,12.6,0.7,0.7,996.3,100,14.0,222,210.0,Birmingham
2014-06-27 16:00:00,14.7,77,10.8,13.4,0.5,0.5,996.0,98,10.6,235,289.0,Birmingham
2014-06-27 17:00:00,15.3,73,10.5,14.1,0.4,0.4,995.6,91,8.9,243,383.0,Birmingham
2014-06-27 18:00:00,15.5,71,10.2,14.8,0.1,0.1,995.2,82,5.2,245,244.0,Birmingham
2014-06-27 19:00:00,15.5,70,10.1,14.6,0.0,0.0,994.8,87,6.9,227,221.0,Birmingham
2014-06-27 20:00:00,14.8,77,10.9,14.1,0.8,0.8,995.3,80,6.2,216,111.0,Birmingham
2014-06-27 21:00:00,14.1,81,10.8,13.9,0.0,0.0,995.2,45,3.3,186,48.0,Birmingham
2014-06-27 22:00:00,13.1,86,10.9,12.9,0.0,0.0,995.4,56,3.7,169,4.0,Birmingham
2014-06-27 23:00:00,11.9,93,10.7,11.4,0.0,0.0,995.9,51,5.0,150,0.0,Birmingham
2014-06-28 00:00:00,10.9,95,10.1,10.2,0.0,0.0,995.7,41,5.0,111,0.0,Birmingham
2014-06-28 01:00:00,10.3,96,9.7,9.5,0.0,0.0,995.9,73,4.8,138,0.0,Birmingham
2014-06-28 02:00:00,10.2,95,9.5,9.4,0.0,0.0,995.6,67,4.1,142,0.0,Birmingham
2014-06-28 03:00:00,10.3,95,9.6,9.6,0.0,0.0,995.4,51,3.6,127,0.0,Birmingham
2014-06-28 04:00:00,10.3,95,9.6,9.6,0.0,0.0,995.4,69,4.6,108,0.0,Birmingham
2014-06-28 05:00:00,10.1,97,9.6,9.3,0.0,0.0,995.0,67,4.8,117,0.0,Birmingham
2014-06-28 06:00:00,9.7,98,9.4,8.9,0.0,0.0,995.0,62,4.7,99,28.0,Birmingham
2014-06-28 07:00:00,11.2,92,10.0,10.3,0.0,0.0,994.8,65,5.8,94,106.0,Birmingham
2014-06-28 08:00:00,12.3,90,10.6,11.8,0.0,0.0,994.9,60,4.4,99,161.0,Birmingham
2014-06-28 09:00:00,13.2,89,11.5,13.0,0.0,0.0,995.2,69,4.5,76,276.0,Birmingham
2014-06-28 10:00:00,14.1,88,12.2,14.0,0.2,0.2,995.0,85,5.8,68,352.0,Birmingham
2014-06-28 11:00:00,14.8,88,12.7,14.5,0.4,0.4,995.1,82,7.4,76,398.0,Birmingham
2014-06-28 12:00:00,15.0,84,12.4,14.4,1.0,1.0,994.9,84,9.5,65,469.0,Birmingham
2014-06-28 13:00:00,15.7,82,12.7,15.0,0.4,0.4,995.0,76,12.1,60,585.0,Birmingham
2014-06-28 14:00:00,16.2,78,12.5,15.4,0.3,0.3,994.6,75,13.4,59,608.0,Birmingham
2014-06-28 15:00:00,16.4,75,12.0,15.1,0.1,0.1,994.5,75,13.4,63,567.0,Birmingham
2014-06-28 16:00:00,16.3,73,11.4,14.7,0.2,0.2,994.5,87,14.0,61,510.0,Birmingham
2014-06-28 17:00:00,15.2,71,10.0,13.0,0.3,0.3,994.5,73,15.5,59,431.0,Birmingham
2014-06-28 18:00:00,14.9,72,9.9,12.6,0.0,0.0,994.8,54,15.1,50,330.0,Birmingham
2014-06-28 19:00:00,14.4,73,9.7,12.0,0.0,0.0,994.9,56,15.9,52,191.0,Birmingham
2014-06-28 20:00:00,13.4,78,9.6,11.4,0.0,0.0,995.0,49,13.3,52,117.0,Birmingham
2014-06-28 21:00:00,12.9,79,9.4,11.1,0.0,0.0,995.3,53,11.5,49,42.0,Birmingham
2014-06-28 22:00:00,12.5,80,9.2,10.9,0.0,0.0,995.9,55,9.2,42,2.0,Birmingham
2014-06-28 23:00:00,12.1,81,9.0,10.5,0.0,0.0,996.2,85,9.6,34,0.0,Birmingham
2014-06-29 00:00:00,11.9,82,8.9,10.3,0.0,0.0,996.5,96,9.0,29,0.0,Birmingham
2014-06-29 01:00:00,11.7,83,8.8,10.2,0.0,0.0,996.6,100,8.0,27,0.0,Birmingham
2014-06-29 02:00:00,11.5,83,8.7,10.0,0.0,0.0,996.5,96,7.9,24,0.0,Birmingham
2014-06-29 03:00:00,11.4,83,8.6,10.0,0.0,0.0,996.6,92,7.4,14,0.0,Birmingham
2014-06-29 04:00:00,11.1,83,8.4,9.5,0.0,0.0,996.6,87,7.6,360,0.0,Birmingham
2014-06-29 05:00:00,10.9,83,8.2,9.2,0.0,0.0,996.6,79,8.3,355,0.0,Birmingham
2014-06-29 06:00:00,10.8,83,8.1,8.9,0.0,0.0,996.9,68,9.5,351,20.0,Birmingham
2014-06-29 07:00:00,10.9,82,7.9,8.8,0.0,0.0,997.2,51,10.6,350,75.0,Birmingham
2014-06-29 08:00:00,11.7,80,8.4,9.4,0.0,0.0,997.4,55,13.0,357,188.0,Birmingham
2014-06-29 09:00:00,12.8,73,8.0,10.3,0.0,0.0,998.0,41,13.7,357,320.0,Birmingham
2014-06-29 10:00:00,14.0,69,8.4,11.5,0.0,0.0,998.3,41,13.7,355,462.0,Birmingham
2014-06-29 11:00:00,14.7,69,9.0,13.0,0.0,0.0,998.5,70,9.7,4,527.0,Birmingham
2014-06-29 12:00:00,15.4,66,9.1,14.0,0.3,0.3,998.6,57,10.8,2,633.0,Birmingham
2014-06-29 13:00:00,15.6,65,9.1,13.7,0.2,0.2,998.9,74,11.5,2,531.0,Birmingham
2014-06-29 14:00:00,15.8,66,9.5,14.3,0.3,0.3,999.1,80,11.5,2,604.0,Birmingham
2014-06-29 15:00:00,15.8,66,9.6,14.1,0.0,0.0,999.2,77,10.8,4,450.0,Birmingham
2014-06-29 16:00:00,16.0,66,9.7,14.6,0.1,0.1,999.2,81,9.0,5,495.0,Birmingham
2014-06-29 17:00:00,16.1,65,9.6,14.9,0.0,0.0,999.6,62,7.6,360,425.0,Birmingham
2014-06-29 18:00:00,16.2,65,9.7,15.0,0.0,0.0,999.5,65,7.3,351,397.0,Birmingham
2014-06-29 19:00:00,15.1,69,9.5,13.9,0.9,0.9,999.6,52,7.4,337,209.0,Birmingham
2014-06-29 20:00:00,13.8,80,10.5,12.9,0.4,0.4,1000.0,54,7.6,341,128.0,Birmingham
2014-06-29 21:00:00,13.2,82,10.2,12.4,0.0,0.0,1000.5,41,5.8,7,55.0,Birmingham
2014-06-29 22:00:00,12.3,84,9.7,11.5,0.0,0.0,1000.9,25,5.2,25,4.0,Birmingham
2014-06-29 23:00:00,11.5,88,9.5,10.4,0.0,0.0,1001.0,33,7.0,35,0.0,Birmingham
2014-06-30 00:00:00,10.7,91,9.3,9.7,0.0,0.0,1001.1,19,5.9,38,0.0,Birmingham
2014-06-30 01:00:00,10.0,94,9.0,8.9,0.0,0.0,1001.2,17,5.4,42,0.0,Birmingham
2014-06-30 02:00:00,9.5,95,8.7,8.4,0.0,0.0,1001.3,20,5.6,45,0.0,Birmingham
2014-06-30 03:00:00,9.3,95,8.6,8.1,0.0,0.0,1001.3,22,5.9,47,0.0,Birmingham
2014-06-30 04:00:00,8.8,96,8.2,7.5,0.0,0.0,1001.2,26,5.7,55,0.0,Birmingham
2014-06-30 05:00:00,8.4,96,7.8,7.0,0.0,0.0,1001.3,19,5.8,68,0.0,Birmingham
2014-06-30 06:00:00,8.7,96,8.1,7.1,0.0,0.0,1001.4,24,7.2,72,36.0,Birmingham
2014-06-30 07:00:00,10.4,92,9.1,9.2,0.0,0.0,1001.8,34,6.6,81,136.0,Birmingham
2014-06-30 08:00:00,12.1,88,10.2,11.1,0.0,0.0,1002.0,35,7.2,90,229.0,Birmingham
2014-06-30 09:00:00,13.4,80,10.1,12.2,0.0,0.0,1002.2,35,8.1,103,340.0,Birmingham
2014-06-30 10:00:00,14.3,77,10.4,13.2,0.0,0.0,1002.1,46,8.2,119,435.0,Birmingham
2014-06-30 11:00:00,15.3,73,10.5,14.1,0.1,0.1,1002.1,31,9.7,132,544.0,Birmingham
2014-06-30 12:00:00,16.2,66,9.9,14.7,0.0,0.0,1001.7,38,9.7,135,550.0,Birmingham
2014-06-30 13:00:00,16.8,62,9.5,16.0,0.2,0.2,1001.6,48,8.9,140,655.0,Birmingham
2014-06-30 14:00:00,17.2,57,8.7,16.0,0.0,0.0,1001.7,73,7.4,141,588.0,Birmingham
2014-06-30 15:00:00,17.4,55,8.3,16.0,0.0,0.0,1001.5,58,6.9,133,543.0,Birmingham
2014-06-30 16:00:00,17.4,54,8.1,15.9,0.0,0.0,1001.4,61,7.3,123,462.0,Birmingham
2014-06-30 17:00:00,17.4,55,8.3,15.8,0.0,0.0,1001.3,57,8.4,115,420.0,Birmingham
2014-06-30 18:00:00,17.3,56,8.5,15.6,0.0,0.0,1001.3,66,8.7,114,340.0,Birmingham
2014-06-30 19:00:00,17.0,58,8.6,15.4,0.0,0.0,1001.3,51,8.4,115,281.0,Birmingham
2014-06-30 20:00:00,17.0,59,8.9,15.6,0.0,0.0,1001.7,54,8.0,117,145.0,Birmingham
2014-06-30 21:00:00,15.9,64,9.1,14.6,0.0,0.0,1001.9,40,7.1,105,49.0,Birmingham
2014-06-30 22:00:00,15.0,67,8.9,13.4,0.0,0.0,1002.4,45,8.5,102,3.0,Birmingham
2014-06-30 23:00:00,14.1,70,8.8,12.8,0.0,0.0,1002.7,43,6.5,93,0.0,Birmingham
2014-07-01 00:00:00,13.5,73,8.7,12.1,0.0,0.0,1002.8,41,6.9,99,0.0,Birmingham
2014-07-01 01:00:00,13.1,76,8.9,11.8,0.0,0.0,1003.2,60,7.0,102,0.0,Birmingham
2014-07-01 02:00:00,12.5,81,9.3,11.4,0.0,0.0,1003.2,80,6.6,99,0.0,Birmingham
2014-07-01 03:00:00,12.0,86,9.7,11.1,0.0,0.0,1003.3,91,6.2,97,0.0,Birmingham
2014-07-01 04:00:00,11.6,90,10.0,10.7,0.0,0.0,1003.4,80,5.9,101,0.0,Birmingham
2014-07-01 05:00:00,11.1,94,10.1,10.2,0.0,0.0,1003.5,62,5.9,101,0.0,Birmingham
2014-07-01 06:00:00,11.1,94,10.2,10.4,0.0,0.0,1004.0,30,5.4,98,34.0,Birmingham
2014-07-01 07:00:00,12.5,89,10.7,12.0,0.0,0.0,1004.4,6,4.7,99,123.0,Birmingham
2014-07-01 08:00:00,14.0,84,11.3,13.7,0.0,0.0,1004.8,6,4.3,95,285.0,Birmingham
2014-07-01 09:00:00,15.7,75,11.3,15.3,0.0,0.0,1005.1,6,5.8,86,441.0,Birmingham
2014-07-01 10:00:00,17.0,66,10.7,16.2,0.0,0.0,1005.3,29,7.9,90,576.0,Birmingham
2014-07-01 11:00:00,17.8,59,9.8,16.7,0.0,0.0,1005.0,31,9.4,90,615.0,Birmingham
2014-07-01 12:00:00,18.5,55,9.2,17.7,0.0,0.0,1005.1,41,10.5,94,713.0,Birmingham
2014-07-01 13:00:00,18.8,52,8.7,17.8,0.0,0.0,1005.2,34,9.4,94,684.0,Birmingham
2014-07-01 14:00:00,18.9,51,8.5,17.8,0.0,0.0,1005.0,47,8.3,92,636.0,Birmingham
2014-07-01 15:00:00,19.1,51,8.6,17.8,0.0,0.0,1005.1,39,7.6,87,589.0,Birmingham
