timestamp,demand_mw
2011-06-29 16:00:00,39508.5
2011-06-29 17:00:00,39259.5
2011-06-29 18:00:00,37498.0
2011-06-29 19:00:00,36040.0
2011-06-29 20:00:00,34714.5
2011-06-29 21:00:00,33880.5
2011-06-29 22:00:00,32911.0
2011-06-29 23:00:00,28829.0
2011-06-30 00:00:00,25624.5
2011-06-30 01:00:00,24381.0
2011-06-30 02:00:00,23625.5
2011-06-30 03:00:00,23306.0
2011-06-30 04:00:00,22618.5
2011-06-30 05:00:00,23163.0
2011-06-30 06:00:00,27572.0
2011-06-30 07:00:00,33607.0
2011-06-30 08:00:00,37097.5
2011-06-30 09:00:00,38578.5
2011-06-30 10:00:00,38953.5
2011-06-30 11:00:00,39438.0
2011-06-30 12:00:00,39351.5
2011-06-30 13:00:00,38841.0
2011-06-30 14:00:00,38293.0
2011-06-30 15:00:00,38079.0
2011-06-30 16:00:00,38657.5
2011-06-30 17:00:00,38483.0
2011-06-30 18:00:00,37156.0
2011-06-30 19:00:00,35751.0
2011-06-30 20:00:00,34263.5
2011-06-30 21:00:00,33625.5
2011-06-30 22:00:00,32655.0
2011-06-30 23:00:00,28593.0
2011-07-01 00:00:00,25424.0
2011-07-01 01:00:00,24233.5
2011-07-01 02:00:00,23410.5
2011-07-01 03:00:00,23015.5
2011-07-01 04:00:00,22391.5
2011-07-01 05:00:00,23000.0
2011-07-01 06:00:00,27550.0
2011-07-01 07:00:00,33757.5
2011-07-01 08:00:00,36953.5
2011-07-01 09:00:00,38333.5
2011-07-01 10:00:00,38636.0
2011-07-01 11:00:00,38810.5
2011-07-01 12:00:00,38745.5
2011-07-01 13:00:00,38094.0
2011-07-01 14:00:00,37447.0
2011-07-01 15:00:00,36962.0
2011-07-01 16:00:00,37347.5
2011-07-01 17:00:00,37204.0
2011-07-01 18:00:00,35888.0
2011-07-01 19:00:00,34087.5
2011-07-01 20:00:00,32579.0
2011-07-01 21:00:00,32081.5
2011-07-01 22:00:00,31409.0
2011-07-01 23:00:00,28249.0
2011-07-02 00:00:00,25540.5
2011-07-02 01:00:00,24051.0
2011-07-02 02:00:00,22848.5
2011-07-02 03:00:00,22438.0
2011-07-02 04:00:00,21538.5
2011-07-02 05:00:00,21250.5
2011-07-02 06:00:00,23226.0
2011-07-02 07:00:00,26778.0
2011-07-02 08:00:00,30756.5
2011-07-02 09:00:00,33204.5
2011-07-02 10:00:00,34062.0
2011-07-02 11:00:00,33916.0
2011-07-02 12:00:00,33437.0
2011-07-02 13:00:00,32467.5
2011-07-02 14:00:00,31417.5
2011-07-02 15:00:00,31101.5
2011-07-02 16:00:00,31656.0
2011-07-02 17:00:00,32373.5
2011-07-02 18:00:00,31968.5
2011-07-02 19:00:00,30945.5
2011-07-02 20:00:00,29832.5
2011-07-02 21:00:00,29505.5
2011-07-02 22:00:00,29493.5
2011-07-02 23:00:00,26996.5
2011-07-03 00:00:00,24530.5
2011-07-03 01:00:00,23281.5
2011-07-03 02:00:00,22173.5
2011-07-03 03:00:00,21556.0
2011-07-03 04:00:00,20713.5
2011-07-03 05:00:00,20169.5
2011-07-03 06:00:00,21292.0
2011-07-03 07:00:00,23657.5
2011-07-03 08:00:00,27130.5
2011-07-03 09:00:00,30208.5
2011-07-03 10:00:00,32152.5
2011-07-03 11:00:00,32912.0
2011-07-03 12:00:00,33021.0
2011-07-03 13:00:00,32348.5
2011-07-03 14:00:00,31544.0
2011-07-03 15:00:00,31275.0
2011-07-03 16:00:00,31570.5
2011-07-03 17:00:00,32046.5
2011-07-03 18:00:00,31841.5
2011-07-03 19:00:00,31448.5
2011-07-03 20:00:00,31016.5
2011-07-03 21:00:00,30922.0
2011-07-03 22:00:00,30391.0
2011-07-03 23:00:00,26710.0
2011-07-04 00:00:00,23913.5
2011-07-04 01:00:00,23012.5
2011-07-04 02:00:00,22388.0
2011-07-04 03:00:00,22082.0
2011-07-04 04:00:00,21830.0
2011-07-04 05:00:00,22461.0
2011-07-04 06:00:00,27241.5
2011-07-04 07:00:00,33642.5
2011-07-04 08:00:00,37293.0
2011-07-04 09:00:00,38892.5
2011-07-04 10:00:00,39417.5
2011-07-04 11:00:00,39887.5
2011-07-04 12:00:00,40023.5
2011-07-04 13:00:00,39550.0
2011-07-04 14:00:00,39188.0
2011-07-04 15:00:00,39012.5
2011-07-04 16:00:00,39780.5
2011-07-04 17:00:00,39570.0
2011-07-04 18:00:00,37889.0
2011-07-04 19:00:00,36394.0
2011-07-04 20:00:00,34844.5
2011-07-04 21:00:00,34070.0
2011-07-04 22:00:00,32844.5
2011-07-04 23:00:00,28619.5
2011-07-05 00:00:00,25546.0
2011-07-05 01:00:00,24553.0
2011-07-05 02:00:00,23822.0
2011-07-05 03:00:00,23368.5
2011-07-05 04:00:00,22823.5
2011-07-05 05:00:00,23147.0
2011-07-05 06:00:00,27736.5
2011-07-05 07:00:00,33844.0
2011-07-05 08:00:00,37034.5
2011-07-05 09:00:00,38739.0
2011-07-05 10:00:00,39342.0
2011-07-05 11:00:00,39912.5
2011-07-05 12:00:00,40090.5
2011-07-05 13:00:00,39567.0
2011-07-05 14:00:00,39197.5
2011-07-05 15:00:00,39114.5
2011-07-05 16:00:00,40114.0
2011-07-05 17:00:00,40069.5
2011-07-05 18:00:00,38505.0
2011-07-05 19:00:00,37183.5
2011-07-05 20:00:00,35989.0
2011-07-05 21:00:00,34913.0
2011-07-05 22:00:00,32859.0
2011-07-05 23:00:00,28824.0
2011-07-06 00:00:00,25958.5
2011-07-06 01:00:00,24719.5
2011-07-06 02:00:00,23863.5
2011-07-06 03:00:00,23550.5
2011-07-06 04:00:00,23291.0
2011-07-06 05:00:00,23693.5
2011-07-06 06:00:00,28002.0
2011-07-06 07:00:00,34329.5
2011-07-06 08:00:00,37356.0
2011-07-06 09:00:00,38742.0
2011-07-06 10:00:00,39265.0
2011-07-06 11:00:00,39596.5
2011-07-06 12:00:00,39484.5
2011-07-06 13:00:00,38988.0
2011-07-06 14:00:00,38594.5
2011-07-06 15:00:00,38486.5
2011-07-06 16:00:00,39331.5
2011-07-06 17:00:00,39150.5
2011-07-06 18:00:00,37822.0
2011-07-06 19:00:00,36198.5
2011-07-06 20:00:00,34973.0
2011-07-06 21:00:00,34083.0
2011-07-06 22:00:00,32393.0
2011-07-06 23:00:00,28253.0
2011-07-07 00:00:00,24890.5
2011-07-07 01:00:00,23823.5
2011-07-07 02:00:00,23171.0
2011-07-07 03:00:00,22768.0
2011-07-07 04:00:00,22363.5
2011-07-07 05:00:00,22827.0
2011-07-07 06:00:00,27309.5
2011-07-07 07:00:00,33692.0
2011-07-07 08:00:00,36954.5
2011-07-07 09:00:00,38426.0
2011-07-07 10:00:00,38839.0
2011-07-07 11:00:00,39360.0
2011-07-07 12:00:00,39439.0
2011-07-07 13:00:00,38992.5
2011-07-07 14:00:00,38410.0
2011-07-07 15:00:00,38153.0
2011-07-07 16:00:00,39038.0
2011-07-07 17:00:00,38866.0
2011-07-07 18:00:00,37487.5
2011-07-07 19:00:00,35918.5
2011-07-07 20:00:00,34414.5
2011-07-07 21:00:00,34017.5
2011-07-07 22:00:00,32626.0
2011-07-07 23:00:00,28869.0
2011-07-08 00:00:00,25648.5
2011-07-08 01:00:00,24398.0
2011-07-08 02:00:00,23676.0
2011-07-08 03:00:00,23266.5
2011-07-08 04:00:00,22770.0
2011-07-08 05:00:00,23174.5
2011-07-08 06:00:00,27458.0
2011-07-08 07:00:00,33663.0
2011-07-08 08:00:00,36970.5
2011-07-08 09:00:00,38370.5
2011-07-08 10:00:00,38980.5
2011-07-08 11:00:00,39404.5
2011-07-08 12:00:00,39352.0
2011-07-08 13:00:00,38441.0
2011-07-08 14:00:00,37610.0
2011-07-08 15:00:00,37160.0
2011-07-08 16:00:00,37891.5
2011-07-08 17:00:00,37709.5
2011-07-08 18:00:00,36363.0
2011-07-08 19:00:00,34832.0
2011-07-08 20:00:00,33020.5
2011-07-08 21:00:00,32500.0
2011-07-08 22:00:00,31584.0
2011-07-08 23:00:00,28127.0
2011-07-09 00:00:00,25506.5
2011-07-09 01:00:00,23994.5
2011-07-09 02:00:00,22728.0
2011-07-09 03:00:00,22252.0
2011-07-09 04:00:00,21638.0
2011-07-09 05:00:00,21257.5
2011-07-09 06:00:00,23208.0
2011-07-09 07:00:00,26582.0
2011-07-09 08:00:00,30400.0
2011-07-09 09:00:00,33053.0
2011-07-09 10:00:00,33898.5
2011-07-09 11:00:00,33939.0
2011-07-09 12:00:00,33611.0
2011-07-09 13:00:00,32546.0
2011-07-09 14:00:00,31622.0
2011-07-09 15:00:00,31093.0
2011-07-09 16:00:00,31517.0
2011-07-09 17:00:00,32432.0
2011-07-09 18:00:00,32021.5
2011-07-09 19:00:00,30915.5
2011-07-09 20:00:00,29851.5
2011-07-09 21:00:00,29705.0
2011-07-09 22:00:00,29624.0
2011-07-09 23:00:00,26979.5
2011-07-10 00:00:00,24404.0
2011-07-10 01:00:00,23114.0
2011-07-10 02:00:00,22071.5
2011-07-10 03:00:00,21564.5
2011-07-10 04:00:00,20880.5
2011-07-10 05:00:00,20234.5
2011-07-10 06:00:00,21202.0
2011-07-10 07:00:00,23388.5
2011-07-10 08:00:00,26709.0
2011-07-10 09:00:00,29844.0
2011-07-10 10:00:00,31930.0
2011-07-10 11:00:00,33107.5
2011-07-10 12:00:00,33694.0
2011-07-10 13:00:00,33020.5
2011-07-10 14:00:00,32219.5
2011-07-10 15:00:00,32008.0
2011-07-10 16:00:00,32314.5
2011-07-10 17:00:00,32865.0
2011-07-10 18:00:00,32423.5
2011-07-10 19:00:00,31940.5
2011-07-10 20:00:00,31357.5
2011-07-10 21:00:00,31351.5
2011-07-10 22:00:00,30450.5
2011-07-10 23:00:00,26722.5
2011-07-11 00:00:00,24063.5
2011-07-11 01:00:00,23239.5
2011-07-11 02:00:00,22421.0
2011-07-11 03:00:00,22088.5
2011-07-11 04:00:00,21984.0
2011-07-11 05:00:00,22605.5
2011-07-11 06:00:00,27196.0
2011-07-11 07:00:00,33589.5
2011-07-11 08:00:00,37146.5
2011-07-11 09:00:00,38712.0
2011-07-11 10:00:00,39329.5
2011-07-11 11:00:00,39811.0
2011-07-11 12:00:00,39796.5
2011-07-11 13:00:00,39280.0
2011-07-11 14:00:00,39003.5
2011-07-11 15:00:00,38888.0
2011-07-11 16:00:00,39684.0
2011-07-11 17:00:00,39560.5
2011-07-11 18:00:00,38055.0
2011-07-11 19:00:00,36462.5
2011-07-11 20:00:00,35081.5
2011-07-11 21:00:00,34563.5
2011-07-11 22:00:00,32766.5
2011-07-11 23:00:00,28559.0
2011-07-12 00:00:00,25511.0
2011-07-12 01:00:00,24334.5
2011-07-12 02:00:00,23492.5
2011-07-12 03:00:00,23154.0
2011-07-12 04:00:00,22819.5
2011-07-12 05:00:00,23245.0
2011-07-12 06:00:00,27793.5
2011-07-12 07:00:00,34010.0
2011-07-12 08:00:00,37186.5
2011-07-12 09:00:00,38575.5
2011-07-12 10:00:00,39084.5
2011-07-12 11:00:00,39427.0
2011-07-12 12:00:00,39449.5
2011-07-12 13:00:00,38979.0
2011-07-12 14:00:00,38551.5
2011-07-12 15:00:00,38472.0
2011-07-12 16:00:00,39525.5
2011-07-12 17:00:00,39329.5
2011-07-12 18:00:00,37818.5
2011-07-12 19:00:00,36249.5
2011-07-12 20:00:00,35025.5
2011-07-12 21:00:00,34423.0
2011-07-12 22:00:00,32653.0
2011-07-12 23:00:00,28455.0
2011-07-13 00:00:00,25384.5
2011-07-13 01:00:00,24196.0
2011-07-13 02:00:00,23414.0
2011-07-13 03:00:00,23168.5
2011-07-13 04:00:00,22884.5
2011-07-13 05:00:00,23293.0
2011-07-13 06:00:00,27808.5
2011-07-13 07:00:00,34094.0
2011-07-13 08:00:00,37156.5
2011-07-13 09:00:00,38412.0
2011-07-13 10:00:00,38774.5
2011-07-13 11:00:00,39174.5
2011-07-13 12:00:00,39238.0
2011-07-13 13:00:00,38774.5
2011-07-13 14:00:00,38317.0
2011-07-13 15:00:00,38173.5
2011-07-13 16:00:00,39075.5
2011-07-13 17:00:00,38890.0
2011-07-13 18:00:00,37476.0
2011-07-13 19:00:00,35976.0
2011-07-13 20:00:00,34799.5
2011-07-13 21:00:00,33986.0
2011-07-13 22:00:00,32619.5
2011-07-13 23:00:00,28479.0
2011-07-14 00:00:00,25484.0
2011-07-14 01:00:00,24249.5
2011-07-14 02:00:00,23383.5
2011-07-14 03:00:00,23016.5
2011-07-14 04:00:00,22669.5
2011-07-14 05:00:00,23015.5
2011-07-14 06:00:00,27350.0
2011-07-14 07:00:00,33704.0
2011-07-14 08:00:00,36980.0
2011-07-14 09:00:00,38289.5
2011-07-14 10:00:00,38728.5
2011-07-14 11:00:00,39164.0
2011-07-14 12:00:00,39230.0
2011-07-14 13:00:00,38787.5
2011-07-14 14:00:00,38372.0
2011-07-14 15:00:00,38384.0
2011-07-14 16:00:00,39157.0
2011-07-14 17:00:00,38941.0
2011-07-14 18:00:00,37516.5
2011-07-14 19:00:00,36028.0
2011-07-14 20:00:00,34638.5
2011-07-14 21:00:00,34335.0
2011-07-14 22:00:00,33049.0
2011-07-14 23:00:00,28972.0
2011-07-15 00:00:00,25589.0
2011-07-15 01:00:00,24450.0
2011-07-15 02:00:00,23539.5
2011-07-15 03:00:00,23180.0
2011-07-15 04:00:00,22886.0
2011-07-15 05:00:00,23159.5
2011-07-15 06:00:00,27493.5
2011-07-15 07:00:00,33615.5
2011-07-15 08:00:00,37295.5
2011-07-15 09:00:00,38729.5
2011-07-15 10:00:00,39136.5
2011-07-15 11:00:00,39357.5
2011-07-15 12:00:00,39114.0
2011-07-15 13:00:00,38204.0
2011-07-15 14:00:00,37502.5
2011-07-15 15:00:00,37030.0
2011-07-15 16:00:00,37656.0
2011-07-15 17:00:00,37615.0
2011-07-15 18:00:00,36298.5
2011-07-15 19:00:00,34509.0
2011-07-15 20:00:00,33214.0
2011-07-15 21:00:00,32882.0
2011-07-15 22:00:00,31198.0
2011-07-15 23:00:00,27616.5
2011-07-16 00:00:00,24783.5
2011-07-16 01:00:00,23459.5
2011-07-16 02:00:00,22421.5
2011-07-16 03:00:00,21912.5
2011-07-16 04:00:00,21534.0
2011-07-16 05:00:00,21108.5
2011-07-16 06:00:00,23053.5
2011-07-16 07:00:00,26435.5
2011-07-16 08:00:00,30586.0
2011-07-16 09:00:00,33332.5
2011-07-16 10:00:00,34735.5
2011-07-16 11:00:00,35065.5
2011-07-16 12:00:00,34731.0
2011-07-16 13:00:00,33829.5
2011-07-16 14:00:00,32386.5
2011-07-16 15:00:00,31892.5
2011-07-16 16:00:00,32009.0
2011-07-16 17:00:00,32731.0
2011-07-16 18:00:00,32303.5
2011-07-16 19:00:00,31069.5
2011-07-16 20:00:00,29952.0
2011-07-16 21:00:00,29891.5
2011-07-16 22:00:00,29139.0
2011-07-16 23:00:00,26391.5
2011-07-17 00:00:00,23931.0
2011-07-17 01:00:00,22586.0
2011-07-17 02:00:00,21546.0
2011-07-17 03:00:00,20973.0
2011-07-17 04:00:00,20389.0
2011-07-17 05:00:00,19611.5
2011-07-17 06:00:00,20594.0
2011-07-17 07:00:00,22888.0
2011-07-17 08:00:00,26254.0
2011-07-17 09:00:00,29492.5
2011-07-17 10:00:00,31859.0
2011-07-17 11:00:00,33081.0
2011-07-17 12:00:00,33584.0
2011-07-17 13:00:00,32953.5
2011-07-17 14:00:00,32170.0
2011-07-17 15:00:00,32063.5
2011-07-17 16:00:00,32792.5
2011-07-17 17:00:00,33146.5
2011-07-17 18:00:00,32785.5
2011-07-17 19:00:00,32259.0
2011-07-17 20:00:00,31612.0
2011-07-17 21:00:00,31208.5
2011-07-17 22:00:00,29481.0
2011-07-17 23:00:00,25819.0
2011-07-18 00:00:00,23117.5
2011-07-18 01:00:00,22127.5
2011-07-18 02:00:00,21550.0
2011-07-18 03:00:00,21304.0
2011-07-18 04:00:00,21336.5
2011-07-18 05:00:00,21788.0
2011-07-18 06:00:00,26276.5
2011-07-18 07:00:00,32806.0
2011-07-18 08:00:00,36495.5
2011-07-18 09:00:00,38095.0
2011-07-18 10:00:00,38677.5
2011-07-18 11:00:00,39341.0
2011-07-18 12:00:00,39461.5
2011-07-18 13:00:00,38898.5
2011-07-18 14:00:00,38474.5
2011-07-18 15:00:00,38348.5
2011-07-18 16:00:00,39391.0
2011-07-18 17:00:00,39558.0
2011-07-18 18:00:00,38418.0
2011-07-18 19:00:00,36922.5
2011-07-18 20:00:00,35424.5
2011-07-18 21:00:00,34893.0
2011-07-18 22:00:00,32495.0
2011-07-18 23:00:00,28143.5
2011-07-19 00:00:00,25361.5
2011-07-19 01:00:00,24226.0
2011-07-19 02:00:00,23468.0
2011-07-19 03:00:00,23186.0
2011-07-19 04:00:00,23079.0
2011-07-19 05:00:00,23306.5
2011-07-19 06:00:00,27626.5
2011-07-19 07:00:00,34002.0
2011-07-19 08:00:00,37177.5
2011-07-19 09:00:00,38599.0
2011-07-19 10:00:00,39011.5
2011-07-19 11:00:00,39259.5
2011-07-19 12:00:00,39345.0
2011-07-19 13:00:00,39073.5
2011-07-19 14:00:00,38546.5
2011-07-19 15:00:00,38546.5
2011-07-19 16:00:00,39506.0
2011-07-19 17:00:00,39441.5
2011-07-19 18:00:00,38095.5
2011-07-19 19:00:00,36876.5
2011-07-19 20:00:00,35754.5
2011-07-19 21:00:00,35466.0
2011-07-19 22:00:00,32934.0
2011-07-19 23:00:00,28628.5
2011-07-20 00:00:00,25706.5
2011-07-20 01:00:00,24543.5
2011-07-20 02:00:00,23820.0
2011-07-20 03:00:00,23574.5
2011-07-20 04:00:00,23487.0
2011-07-20 05:00:00,23723.0
2011-07-20 06:00:00,28037.0
2011-07-20 07:00:00,34338.0
2011-07-20 08:00:00,37680.5
2011-07-20 09:00:00,39232.0
2011-07-20 10:00:00,39709.5
2011-07-20 11:00:00,40087.5
2011-07-20 12:00:00,39993.0
2011-07-20 13:00:00,39463.0
2011-07-20 14:00:00,39022.5
2011-07-20 15:00:00,38795.5
2011-07-20 16:00:00,39738.0
2011-07-20 17:00:00,39852.0
2011-07-20 18:00:00,38469.5
2011-07-20 19:00:00,37121.0
2011-07-20 20:00:00,36085.5
2011-07-20 21:00:00,35332.0
2011-07-20 22:00:00,33044.5
2011-07-20 23:00:00,28612.0
2011-07-21 00:00:00,25757.5
2011-07-21 01:00:00,24709.0
2011-07-21 02:00:00,23773.5
2011-07-21 03:00:00,23199.0
2011-07-21 04:00:00,23147.0
2011-07-21 05:00:00,23424.5
2011-07-21 06:00:00,27598.5
2011-07-21 07:00:00,33858.5
2011-07-21 08:00:00,37351.0
2011-07-21 09:00:00,38824.0
2011-07-21 10:00:00,39239.0
2011-07-21 11:00:00,39724.5
2011-07-21 12:00:00,39765.0
2011-07-21 13:00:00,39298.0
2011-07-21 14:00:00,38753.5
2011-07-21 15:00:00,38579.0
2011-07-21 16:00:00,39398.0
2011-07-21 17:00:00,39310.0
2011-07-21 18:00:00,38107.5
2011-07-21 19:00:00,36673.0
2011-07-21 20:00:00,35359.0
2011-07-21 21:00:00,34990.5
2011-07-21 22:00:00,32642.5
2011-07-21 23:00:00,28239.5
2011-07-22 00:00:00,25249.0
2011-07-22 01:00:00,24078.5
2011-07-22 02:00:00,23231.0
2011-07-22 03:00:00,22784.0
2011-07-22 04:00:00,22689.5
2011-07-22 05:00:00,23026.0
2011-07-22 06:00:00,27337.5
2011-07-22 07:00:00,33115.0
2011-07-22 08:00:00,36709.0
2011-07-22 09:00:00,38264.5
2011-07-22 10:00:00,38439.0
2011-07-22 11:00:00,38810.5
2011-07-22 12:00:00,38763.0
2011-07-22 13:00:00,37927.5
2011-07-22 14:00:00,37247.5
2011-07-22 15:00:00,36786.5
2011-07-22 16:00:00,37203.5
2011-07-22 17:00:00,37209.0
2011-07-22 18:00:00,36040.0
2011-07-22 19:00:00,34700.0
2011-07-22 20:00:00,33410.0
2011-07-22 21:00:00,33146.0
2011-07-22 22:00:00,31294.5
2011-07-22 23:00:00,27711.0
2011-07-23 00:00:00,24883.0
2011-07-23 01:00:00,23598.5
2011-07-23 02:00:00,22611.0
2011-07-23 03:00:00,21926.5
2011-07-23 04:00:00,21577.5
2011-07-23 05:00:00,20919.0
2011-07-23 06:00:00,22676.0
2011-07-23 07:00:00,26017.0
2011-07-23 08:00:00,29823.5
2011-07-23 09:00:00,32462.0
2011-07-23 10:00:00,33101.5
2011-07-23 11:00:00,33079.0
2011-07-23 12:00:00,32829.5
2011-07-23 13:00:00,31816.5
2011-07-23 14:00:00,30940.0
2011-07-23 15:00:00,30490.0
2011-07-23 16:00:00,30971.5
2011-07-23 17:00:00,31784.5
2011-07-23 18:00:00,31348.0
2011-07-23 19:00:00,30326.0
2011-07-23 20:00:00,29375.5
2011-07-23 21:00:00,29667.0
2011-07-23 22:00:00,29010.0
2011-07-23 23:00:00,26148.5
2011-07-24 00:00:00,23700.5
2011-07-24 01:00:00,22326.5
2011-07-24 02:00:00,21290.0
2011-07-24 03:00:00,20867.5
2011-07-24 04:00:00,20429.0
2011-07-24 05:00:00,19522.5
2011-07-24 06:00:00,20642.0
2011-07-24 07:00:00,22899.5
2011-07-24 08:00:00,26068.5
2011-07-24 09:00:00,29128.5
2011-07-24 10:00:00,31171.0
2011-07-24 11:00:00,32172.0
2011-07-24 12:00:00,32614.0
2011-07-24 13:00:00,31798.0
2011-07-24 14:00:00,30936.5
2011-07-24 15:00:00,30560.5
2011-07-24 16:00:00,30788.0
2011-07-24 17:00:00,31276.0
2011-07-24 18:00:00,31010.0
2011-07-24 19:00:00,30532.0
2011-07-24 20:00:00,30077.0
2011-07-24 21:00:00,30727.5
2011-07-24 22:00:00,29681.5
2011-07-24 23:00:00,26089.5
2011-07-25 00:00:00,23363.5
2011-07-25 01:00:00,22550.0
2011-07-25 02:00:00,21915.5
2011-07-25 03:00:00,21574.5
2011-07-25 04:00:00,21567.0
2011-07-25 05:00:00,21896.5
2011-07-25 06:00:00,25881.5
2011-07-25 07:00:00,31275.5
2011-07-25 08:00:00,35405.0
2011-07-25 09:00:00,37552.5
2011-07-25 10:00:00,38075.5
2011-07-25 11:00:00,38476.5
2011-07-25 12:00:00,38555.5
2011-07-25 13:00:00,37974.0
2011-07-25 14:00:00,37654.5
2011-07-25 15:00:00,37577.0
2011-07-25 16:00:00,38080.0
2011-07-25 17:00:00,38276.0
2011-07-25 18:00:00,37033.0
2011-07-25 19:00:00,35544.5
2011-07-25 20:00:00,34320.0
2011-07-25 21:00:00,34233.0
2011-07-25 22:00:00,32085.5
2011-07-25 23:00:00,27847.5
2011-07-26 00:00:00,24844.0
2011-07-26 01:00:00,23796.5
2011-07-26 02:00:00,23052.5
2011-07-26 03:00:00,22727.0
2011-07-26 04:00:00,22683.5
2011-07-26 05:00:00,22854.5
2011-07-26 06:00:00,26657.0
2011-07-26 07:00:00,32135.0
2011-07-26 08:00:00,36085.5
2011-07-26 09:00:00,38040.5
2011-07-26 10:00:00,38344.0
2011-07-26 11:00:00,38602.5
2011-07-26 12:00:00,38641.5
2011-07-26 13:00:00,38179.5
2011-07-26 14:00:00,37719.5
2011-07-26 15:00:00,37652.0
2011-07-26 16:00:00,38236.0
2011-07-26 17:00:00,38433.0
2011-07-26 18:00:00,37362.5
2011-07-26 19:00:00,35865.0
2011-07-26 20:00:00,34667.5
2011-07-26 21:00:00,34396.5
2011-07-26 22:00:00,32225.5
2011-07-26 23:00:00,28055.0
2011-07-27 00:00:00,25093.0
2011-07-27 01:00:00,23840.5
2011-07-27 02:00:00,23090.0
2011-07-27 03:00:00,22766.0
2011-07-27 04:00:00,22653.0
2011-07-27 05:00:00,22964.5
2011-07-27 06:00:00,26761.0
2011-07-27 07:00:00,32209.5
2011-07-27 08:00:00,36081.5
2011-07-27 09:00:00,37924.5
2011-07-27 10:00:00,38178.0
2011-07-27 11:00:00,38612.0
2011-07-27 12:00:00,38654.0
2011-07-27 13:00:00,38284.0
2011-07-27 14:00:00,37817.0
2011-07-27 15:00:00,37699.5
2011-07-27 16:00:00,38144.5
2011-07-27 17:00:00,38207.5
2011-07-27 18:00:00,36996.0
2011-07-27 19:00:00,35409.5
2011-07-27 20:00:00,34136.5
2011-07-27 21:00:00,34095.0
2011-07-27 22:00:00,32236.5
2011-07-27 23:00:00,28152.5
2011-07-28 00:00:00,25111.0
2011-07-28 01:00:00,24026.5
2011-07-28 02:00:00,23278.5
2011-07-28 03:00:00,22903.5
2011-07-28 04:00:00,22937.5
2011-07-28 05:00:00,23102.5
2011-07-28 06:00:00,26877.0
2011-07-28 07:00:00,32068.5
2011-07-28 08:00:00,35973.5
2011-07-28 09:00:00,37972.0
2011-07-28 10:00:00,38559.0
2011-07-28 11:00:00,39150.5
2011-07-28 12:00:00,39217.5
2011-07-28 13:00:00,38769.5
2011-07-28 14:00:00,38398.0
2011-07-28 15:00:00,38189.0
2011-07-28 16:00:00,38422.5
2011-07-28 17:00:00,38465.0
2011-07-28 18:00:00,37406.0
2011-07-28 19:00:00,35769.5
2011-07-28 20:00:00,34578.0
2011-07-28 21:00:00,34839.0
2011-07-28 22:00:00,32346.0
2011-07-28 23:00:00,28186.5
2011-07-29 00:00:00,25152.0
2011-07-29 01:00:00,23988.5
2011-07-29 02:00:00,23106.5
2011-07-29 03:00:00,22683.5
2011-07-29 04:00:00,22637.0
2011-07-29 05:00:00,22886.5
2011-07-29 06:00:00,26577.0
2011-07-29 07:00:00,31720.5
2011-07-29 08:00:00,35848.5
2011-07-29 09:00:00,37848.5
2011-07-29 10:00:00,38208.0
2011-07-29 11:00:00,38436.5
2011-07-29 12:00:00,38452.0
2011-07-29 13:00:00,37687.5
2011-07-29 14:00:00,36927.5
2011-07-29 15:00:00,36351.0
2011-07-29 16:00:00,36466.5
2011-07-29 17:00:00,36612.0
2011-07-29 18:00:00,35484.0
2011-07-29 19:00:00,33879.0
2011-07-29 20:00:00,32497.5
2011-07-29 21:00:00,32588.0
2011-07-29 22:00:00,30729.5
2011-07-29 23:00:00,27266.0
2011-07-30 00:00:00,24583.0
2011-07-30 01:00:00,23189.0
2011-07-30 02:00:00,22177.5
2011-07-30 03:00:00,21662.5
2011-07-30 04:00:00,21358.5
2011-07-30 05:00:00,20852.0
2011-07-30 06:00:00,22428.0
2011-07-30 07:00:00,25658.5
2011-07-30 08:00:00,29529.0
2011-07-30 09:00:00,32082.0
2011-07-30 10:00:00,32992.5
2011-07-30 11:00:00,33102.5
2011-07-30 12:00:00,32726.5
2011-07-30 13:00:00,31812.0
2011-07-30 14:00:00,30867.5
2011-07-30 15:00:00,30514.5
2011-07-30 16:00:00,30931.5
2011-07-30 17:00:00,31751.5
2011-07-30 18:00:00,31358.5
2011-07-30 19:00:00,30336.5
2011-07-30 20:00:00,29593.0
2011-07-30 21:00:00,30439.5
2011-07-30 22:00:00,29137.5
2011-07-30 23:00:00,26271.0
2011-07-31 00:00:00,23768.0
2011-07-31 01:00:00,22466.5
2011-07-31 02:00:00,21346.5
2011-07-31 03:00:00,20770.5
2011-07-31 04:00:00,20408.5
2011-07-31 05:00:00,19659.0
2011-07-31 06:00:00,20437.5
2011-07-31 07:00:00,22569.5
2011-07-31 08:00:00,25774.5
2011-07-31 09:00:00,28849.5
2011-07-31 10:00:00,30733.5
2011-07-31 11:00:00,31852.5
2011-07-31 12:00:00,32230.5
2011-07-31 13:00:00,31534.0
2011-07-31 14:00:00,30790.0
2011-07-31 15:00:00,30574.0
2011-07-31 16:00:00,30963.5
2011-07-31 17:00:00,31404.5
2011-07-31 18:00:00,31224.0
2011-07-31 19:00:00,30749.0
2011-07-31 20:00:00,30579.0
2011-07-31 21:00:00,31493.5
2011-07-31 22:00:00,29601.0
2011-07-31 23:00:00,25842.0
2011-08-01 00:00:00,23300.5
