SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,FORECAST_ACTUAL_INDICATOR,TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,SCOTTISH_TRANSFER,IFA_FLOW,IFA2_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,NEMO_FLOW,NSL_FLOW,ELECLINK_FLOW,VIKING_FLOW,GREENLINK_FLOW
2026-08-09,43,25730,A,27719,23900,1623,6417,0,23875,0,6,2666,791,317,105,-451,-531,224,1397,148,107,-513
2026-08-09,44,24958,A,26945,23040,1610,6417,0,23875,0,7,2228,801,314,113,-451,-530,230,1396,138,107,-513
2026-08-09,45,24030,A,26015,22227,1605,6417,0,23875,0,10,2594,530,240,102,-451,-531,60,1397,61,107,-513
2026-08-09,46,23493,A,25478,21673,1596,6417,0,23875,0,11,2416,507,227,102,-451,-531,53,1367,53,106,-514
2026-08-09,47,22234,A,24606,20489,1566,6417,0,23875,0,10,2665,91,-69,-282,-383,-462,-170,993,-59,83,-457
2026-08-09,48,21591,A,23865,19905,1553,6417,0,23875,0,8,2610,67,-87,-305,-335,-312,-177,945,-64,83,-502
2026-08-10,1,21730,A,23269,20132,1524,6417,0,23875,0,6,2529,134,-21,-2,-389,-160,27,915,22,190,-473
2026-08-10,2,21243,A,22567,19628,1537,6417,0,23875,0,6,2544,142,-15,0,-308,-94,34,915,30,202,-413
2026-08-10,3,20681,A,21989,19003,1498,6417,0,23875,0,7,2067,319,63,108,-308,-94,32,967,118,382,-413
2026-08-10,4,21175,A,22472,19486,1409,6417,0,23875,0,6,2209,336,77,113,-296,-94,31,944,131,391,-413
2026-08-10,5,20916,A,22571,19160,1343,6417,0,23875,0,6,2053,729,390,-96,-361,-94,-197,571,410,261,-413
2026-08-10,6,20331,A,22000,18528,1298,6417,0,23875,0,6,2175,752,409,-103,-360,-94,-205,518,425,242,-413
2026-08-10,7,19237,A,21375,17795,1262,6417,0,23875,0,6,2206,638,325,-389,-360,-94,-282,441,364,-106,-413
2026-08-10,8,19135,A,21328,17721,1244,6417,0,23875,0,6,2065,617,306,-418,-360,-94,-285,461,348,-129,-413
2026-08-10,9,18729,A,21603,17361,1194,6417,0,23875,0,6,2329,-120,-184,-536,-360,-94,-481,834,-62,-129,-414
2026-08-10,10,18670,A,21667,17237,1122,6417,0,23875,0,6,2160,-194,-220,-540,-319,-94,-490,911,-91,-142,-413
2026-08-10,11,18662,A,22952,17186,1074,6417,0,23875,0,8,1975,-330,-356,-716,-322,-94,-861,1283,-150,-556,-413
2026-08-10,12,19041,A,23377,17482,1021,6417,2,23875,0,7,1975,-335,-364,-722,-299,-103,-870,1335,-152,-577,-421
2026-08-10,13,19995,A,23268,18326,957,6417,198,23875,0,12,2088,-203,-339,-455,-348,-221,-320,1389,-129,-265,-505
2026-08-10,14,20779,A,24110,19061,874,6417,858,23875,0,4,2126,-175,-317,-426,-405,-372,-284,1397,-117,-226,-513
2026-08-10,15,22280,A,24237,20266,807,6417,1846,23875,0,15,1218,935,389,411,-451,-508,369,1396,268,412,-513
2026-08-10,16,23009,A,24976,20864,768,6417,3027,23875,0,16,1459,1093,445,467,-451,-518,403,1396,306,480,-514
2026-08-10,17,23897,A,25879,21693,737,6417,4502,23875,0,13,897,1808,735,763,-451,-530,697,1397,771,1344,-514
2026-08-10,18,23441,A,25424,21195,704,6417,6249,23875,0,12,529,1857,761,769,-451,-530,709,1396,799,1403,-514
2026-08-10,19,23034,A,25014,20725,665,6417,7748,23875,0,12,696,1719,976,1026,-451,-527,934,1397,774,1423,-514
2026-08-10,20,22128,A,23996,19837,659,6417,9186,23875,0,17,628,1710,991,1035,-451,-421,942,1396,774,1425,-513
2026-08-10,21,21087,A,22729,18813,615,6417,10511,23875,0,93,614,1711,991,1044,-451,-271,880,1397,831,1425,-513
2026-08-10,22,20189,A,21475,17977,582,6417,11813,23875,0,360,369,1713,991,1044,-451,-182,877,1396,834,1425,-513
2026-08-10,23,19526,A,20362,17362,555,6417,12733,23875,0,807,400,1851,991,1043,-451,-201,770,1397,803,1425,-491
2026-08-10,24,18851,A,19603,16656,511,6417,13537,23875,0,899,448,1858,991,1043,-451,-217,766,1396,801,1425,-483
2026-08-10,25,18797,A,19629,16643,503,6417,13959,23875,0,885,498,1766,991,1043,-451,-253,836,1397,824,1425,-513
2026-08-10,26,18351,A,19280,16257,534,6417,14069,23875,0,891,326,1759,991,1043,-451,-355,839,1397,826,1425,-514
2026-08-10,27,17996,A,18924,15949,538,6417,14155,23875,0,881,306,1705,991,1043,-451,-345,838,1396,875,1425,-513
2026-08-10,28,18056,A,18928,16043,569,6417,14163,23875,0,875,432,1702,991,1042,-451,-289,839,1397,878,1425,-507
2026-08-10,29,18146,A,18994,16105,582,6417,13757,23875,0,876,627,1703,991,1043,-451,-260,819,1397,878,1425,-513
2026-08-10,30,18597,A,19497,16438,591,6417,13282,23875,0,870,885,1702,991,1043,-451,-320,819,1397,877,1425,-499
2026-08-10,31,19094,A,19919,16945,593,6417,12483,23875,0,873,814,1704,991,1043,-451,-222,882,1396,818,1425,-525
2026-08-10,32,19992,A,20916,17834,618,6417,11127,23875,0,860,865,1704,991,1042,-450,-326,884,1397,812,1425,-508
2026-08-10,33,21114,A,22154,18928,616,6417,9685,23875,0,858,996,1705,991,1022,-450,-475,775,1397,738,1425,-473
2026-08-10,34,22557,A,23922,20311,611,6417,8147,23875,0,628,792,1702,983,1021,-450,-530,770,1396,730,1425,-513
2026-08-10,35,24105,A,26057,21778,595,6417,6744,23875,0,41,718,1462,699,861,-450,-530,428,1396,626,1425,-513
2026-08-10,36,25574,A,27563,23279,613,6417,5425,23875,0,5,757,1446,679,854,-450,-531,415,1397,617,1425,-513
2026-08-10,37,26620,A,28610,24228,611,6417,4113,23875,0,4,877,1351,626,887,-450,-531,663,1397,499,1425,-513
2026-08-10,38,27432,A,29424,25007,606,6417,2952,23875,0,1,793,1346,628,887,-450,-530,672,1397,492,1425,-513
2026-08-10,39,28461,A,30453,26098,595,6417,1610,23875,0,1,909,1512,810,886,-450,-530,783,1397,531,1425,-513
2026-08-10,40,28654,A,30646,26180,639,6417,725,23875,0,1,991,1527,823,887,-450,-530,787,1397,538,1425,-513
2026-08-10,41,28636,A,30629,26216,656,6417,133,23875,0,1,1097,1691,855,887,-450,-531,740,1397,680,1425,-513
2026-08-10,42,27911,A,29905,25483,708,6417,0,23875,0,1,856,1701,853,887,-450,-531,739,1397,687,1425,-514
2026-08-10,43,27959,A,29949,25557,693,6417,0,23875,0,3,954,1499,712,888,-450,-530,580,1397,624,1428,-513
2026-08-10,44,26987,A,28977,24524,656,6417,0,23875,0,4,548,1489,702,887,-450,-530,574,1397,619,1429,-514
2026-08-10,45,25888,A,27859,23425,611,6417,0,23875,0,4,412,1516,716,887,-450,-512,551,1397,579,1429,-513
2026-08-10,46,24650,A,26487,22337,578,6417,0,23875,0,7,364,1519,713,887,-450,-380,553,1397,577,1427,-514
2026-08-10,47,23503,A,25264,21340,541,6417,0,23875,0,10,-100,1750,590,794,-450,-308,978,1396,630,1425,-513
2026-08-10,48,23025,A,24640,20962,491,6417,0,23875,0,12,-279,1765,587,790,-438,-176,996,1397,636,1425,-513
2026-08-11,1,22767,A,24192,20779,468,6417,0,23875,0,12,-411,1848,764,786,-391,-32,978,1397,735,1425,-514
2026-08-11,2,21992,A,23330,20004,436,6417,0,23875,0,14,-688,1853,781,785,-339,0,976,1396,742,1425,-513
2026-08-11,3,21594,A,22894,19678,429,6417,0,23875,0,14,-723,1853,973,790,-311,0,977,1397,767,1425,-503
2026-08-11,4,21678,A,22867,19811,416,6417,0,23875,0,13,-660,1853,985,790,-280,0,977,1397,768,1425,-422
2026-08-11,5,21028,A,22320,19188,426,6417,0,23875,0,13,-752,1791,926,787,-301,0,976,1396,772,1425,-504
2026-08-11,6,20987,A,22302,19180,416,6417,0,23875,0,12,-705,1788,914,786,-301,0,976,1397,771,1425,-526
2026-08-11,7,19806,A,21108,18029,444,6417,0,23875,0,12,-925,1898,605,790,-301,0,747,1396,739,1425,-513
2026-08-11,8,19821,A,21098,18086,453,6417,0,23875,0,12,-733,1903,581,788,-275,0,734,1397,732,1425,-514
2026-08-11,9,19426,A,20615,17734,476,6417,0,23875,0,12,-411,1695,494,366,-188,0,257,1397,552,1425,-513
2026-08-11,10,19572,A,20615,17910,455,6417,0,23875,0,12,-170,1684,487,337,-41,0,236,1397,534,1425,-514
2026-08-11,11,19515,A,20571,17840,479,6417,0,23875,0,12,249,1648,436,-96,0,0,151,1397,298,1425,-472
2026-08-11,12,19586,A,20649,17877,488,6417,2,23875,0,13,177,1646,435,-103,-71,0,148,1396,298,1425,-402
2026-08-11,13,21311,A,22477,19404,530,6417,235,23875,0,13,130,1702,516,403,-224,0,385,1397,758,1425,-455
2026-08-11,14,22019,A,23394,19957,566,6417,926,23875,0,13,214,1705,532,458,-375,0,399,1396,792,1425,-513
2026-08-11,15,23080,A,24482,20887,583,6417,1891,23875,0,58,-152,1749,928,821,-451,-79,925,1396,984,1425,-430
2026-08-11,16,23923,A,25376,21618,595,6417,3087,23875,0,8,-33,1751,956,836,-451,-216,950,1396,996,1425,-294
2026-08-11,17,23979,A,25433,21586,596,6417,4421,23875,0,5,197,1779,989,1042,-451,-238,922,1396,996,1425,-270
2026-08-11,18,23078,A,24513,20687,637,6417,5964,23875,0,6,207,1781,991,1050,-433,-238,921,1396,995,1425,-270
2026-08-11,19,22274,A,23577,19871,672,6417,7655,23875,0,8,153,1848,991,1045,-303,-238,917,1396,951,1425,-270
2026-08-11,20,21303,A,22254,18744,746,6417,9207,23875,0,216,206,1852,991,1044,-158,-239,917,1396,948,1425,-270
2026-08-11,21,19989,A,20891,17451,784,6417,10645,23875,0,293,189,1856,991,1044,-186,-215,985,1396,971,1425,-294
2026-08-11,22,19240,A,19814,16744,856,6417,11923,23875,0,566,471,1859,990,1044,-128,-79,987,1397,971,1425,-433
2026-08-11,23,18765,A,19816,16285,874,6417,12997,23875,0,252,300,1950,963,1044,-240,-50,1015,1397,971,1425,-513
2026-08-11,24,18045,A,18978,15643,936,6417,13860,23875,0,354,61,1956,958,1044,-268,-6,1015,1396,964,1425,-513
2026-08-11,25,17828,A,18719,15491,962,6417,14574,23875,0,540,-27,1906,870,1044,-403,-15,1016,1397,747,1425,-513
2026-08-11,26,17305,A,18324,14986,975,6417,15025,23875,0,544,-174,1903,865,1043,-451,-99,1016,1397,733,1425,-513
2026-08-11,27,17197,A,18240,14929,991,6417,15132,23875,0,641,-22,1902,915,1043,-451,-220,1016,1396,705,1425,-513
2026-08-11,28,17258,A,17991,14959,966,6417,14956,23875,0,990,-170,1902,916,1043,-451,-259,1016,1397,705,1425,-513
2026-08-11,29,17247,A,17949,14931,995,6417,14471,23875,0,1024,-163,1903,844,1043,-451,-290,997,1397,758,1425,-485
2026-08-11,30,17658,A,18296,15296,1021,6417,13662,23875,0,1021,75,1904,841,1043,-451,-294,996,1397,760,1425,-414
2026-08-11,31,18304,A,19082,15958,1041,6417,12706,23875,0,956,230,1902,909,1039,-451,-369,995,1396,706,1425,-414
2026-08-11,32,19259,A,19912,16951,1068,6417,11659,23875,0,958,512,1904,906,1039,-451,-246,996,1397,710,1421,-414
2026-08-11,33,20206,A,21228,17948,1089,6417,10325,23875,0,447,611,1995,662,893,-450,-106,934,1397,974,1253,-413
2026-08-11,34,21784,A,22990,19488,1070,6417,8679,23875,0,207,743,1983,639,872,-362,-138,917,1396,973,1209,-413
2026-08-11,35,22958,A,23960,20705,1103,6417,7143,23875,0,170,1579,1125,410,553,-245,-29,173,1397,369,336,-398
2026-08-11,36,24496,A,25661,22291,1211,6417,5672,23875,0,170,1550,1054,385,522,-345,0,130,1397,323,253,-490
2026-08-11,37,25522,A,27079,23348,1265,6417,4201,23875,0,164,1999,547,21,-138,-343,0,66,1397,28,-227,-513
2026-08-11,38,26876,A,28603,24677,1354,6417,2913,23875,0,158,1902,508,-4,-181,-427,0,60,1396,11,-260,-513
2026-08-11,39,27526,A,30148,25268,1395,6417,1665,23875,0,157,2006,228,42,-689,-391,0,-420,1397,48,-266,-513
2026-08-11,40,27892,A,30593,25480,1356,6417,670,23875,0,159,1748,214,49,-690,-429,-13,-443,1397,53,-271,-514
2026-08-11,41,27901,A,30611,25468,1411,6417,103,23875,0,159,1751,376,187,-530,-451,-141,-309,1396,137,-425,-513
2026-08-11,42,27749,A,30511,25326,1431,6417,0,23875,0,158,1814,383,198,-499,-451,-225,-302,1397,142,-429,-514
2026-08-11,43,28033,A,29867,25543,1493,6417,0,23875,0,159,1514,195,251,-2,-451,-358,142,1397,119,-168,-514
2026-08-11,44,27134,A,28884,24682,1607,6417,0,23875,0,160,1108,176,246,0,-451,-289,161,1397,114,-156,-514
2026-08-11,45,26018,A,28061,23744,1642,6417,0,23875,0,162,1079,10,-50,-143,-451,-137,119,1396,17,-410,-514
2026-08-11,46,24649,A,26557,22452,1586,6417,0,23875,0,164,934,0,-73,-160,-383,-12,110,1397,13,-430,-514
2026-08-11,47,23684,A,27149,21625,1589,6417,0,23875,0,161,1207,-437,-191,-761,-272,0,-506,1397,60,-514,-445
2026-08-11,48,22634,A,26004,20657,1520,6417,0,23875,0,166,1710,-480,-201,-790,-121,0,-537,1389,63,-513,-394
2026-08-12,1,22469,A,25002,20566,1542,6417,0,23875,0,162,1708,-539,-257,-331,-7,0,-471,1286,57,-242,-348
2026-08-12,2,22074,A,24463,20182,1647,6417,0,23875,0,165,1629,-537,-262,-309,0,0,-468,1244,57,-227,-251
2026-08-12,3,21509,A,23910,19671,1696,6417,0,23875,0,129,1717,-267,-308,-493,0,0,-403,872,57,-402,-157
2026-08-12,4,21089,A,23599,19268,1671,6417,0,23875,0,15,1618,-239,-308,-500,-14,0,-401,796,57,-413,-150
2026-08-12,5,21090,A,23224,19266,1704,6417,0,23875,0,18,1427,70,-200,-359,-111,0,-288,430,80,-392,-302
2026-08-12,6,20755,A,22808,18873,1658,6417,0,23875,0,39,1197,74,-193,-359,-21,0,-285,387,80,-398,-336
2026-08-12,7,20221,A,23293,18480,1657,6417,0,23875,0,67,1637,-38,-196,-907,0,0,-555,415,21,-670,-273
2026-08-12,8,19806,A,23027,18146,1634,6417,0,23875,0,18,1867,-44,-195,-935,0,0,-567,447,18,-709,-289
2026-08-12,9,19575,A,23920,18065,1601,6417,0,23875,0,18,2231,-195,-126,-1034,0,0,-955,821,54,-1401,-152
2026-08-12,10,19504,A,23983,18017,1495,6417,0,23875,0,16,2216,-216,-126,-1039,0,0,-971,897,56,-1449,-194
2026-08-12,11,19701,A,24523,18179,1480,6417,0,23875,0,13,2150,-374,-297,-1046,0,0,-1020,1269,38,-1449,-149
2026-08-12,12,19727,A,24672,18203,1480,6417,0,23875,0,14,2143,-375,-307,-1046,-7,0,-1021,1321,37,-1427,-276
2026-08-12,13,21284,A,24720,19696,1476,6417,167,23875,0,9,2196,-215,-254,-718,-52,0,-694,1388,62,-639,-373
2026-08-12,14,22118,A,25454,20354,1437,6417,909,23875,0,14,2199,-194,-232,-647,-202,-44,-642,1397,72,-514,-375
2026-08-12,15,23626,A,25155,21715,1352,6417,2027,23875,0,14,2016,658,455,738,-354,-191,411,1396,342,733,-498
2026-08-12,16,23865,A,25659,21790,1165,6417,3340,23875,0,12,1940,793,512,917,-449,-343,489,1397,372,871,-514
2026-08-12,17,24355,A,26297,22150,1060,6417,4803,23875,0,11,1344,1906,897,1027,-451,-489,711,1396,830,1374,-513
2026-08-12,18,23753,A,25739,21579,1005,6417,6323,23875,0,10,1122,2002,925,1031,-451,-531,720,1397,857,1409,-514
2026-08-12,19,23009,A,24995,20790,934,6417,7848,23875,0,9,1037,2002,987,1046,-451,-530,926,1396,790,1422,-514
2026-08-12,20,22288,A,24196,20008,852,6417,9329,23875,0,8,1106,2002,991,1046,-451,-452,933,1397,786,1423,-513
2026-08-12,21,21366,A,23203,19133,832,6417,10325,23875,0,8,809,2002,991,1043,-451,-381,958,1397,760,1424,-513
2026-08-12,22,20298,A,22257,18120,888,6417,11458,23875,0,11,729,2002,991,1042,-451,-506,959,1396,758,1423,-513
2026-08-12,23,19679,A,20996,17622,893,6417,12699,23875,0,679,733,2002,991,1045,-451,-531,934,1397,784,1423,-514
2026-08-12,24,19656,A,20770,17650,1004,6417,13769,23875,0,882,980,2002,991,1046,-451,-531,932,1397,789,1423,-514
2026-08-12,25,19487,A,20594,17506,994,6417,14153,23875,0,888,905,2001,991,1041,-451,-530,822,1396,892,1423,-514
2026-08-12,26,19379,A,20501,17488,1044,6417,14425,23875,0,873,813,2001,991,1039,-451,-531,819,1397,898,1423,-513
2026-08-12,27,19313,A,20430,17348,1040,6417,14484,23875,0,879,835,2001,991,1037,-451,-531,838,1397,881,1423,-514
2026-08-12,28,19299,A,20369,17294,1063,6417,14272,23875,0,875,920,2002,991,1037,-451,-481,839,1397,880,1423,-513
2026-08-12,29,19502,A,20502,17541,1028,6417,13734,23875,0,864,907,2001,991,1036,-451,-400,806,1397,892,1423,-513
2026-08-12,30,19696,A,20689,17635,982,6417,12996,23875,0,866,707,2001,987,1035,-451,-394,805,1367,889,1423,-514
2026-08-12,31,20199,A,21344,18073,979,6417,11993,23875,0,552,808,2001,841,1041,-451,-297,930,994,755,1423,-449
2026-08-12,32,21248,A,22274,19086,1024,6417,10966,23875,0,593,729,1991,829,1043,-435,-283,934,976,743,1415,-401
2026-08-12,33,22540,A,23837,20308,1008,6417,9806,23875,0,191,910,1489,754,1023,-336,-198,613,1350,606,1097,-454
2026-08-12,34,24345,A,25901,22026,1057,6417,8420,23875,0,160,527,1407,730,1009,-409,-294,599,1396,594,1050,-513
2026-08-12,35,25404,A,26767,23022,1014,6417,6809,23875,0,165,693,227,47,649,-339,-216,267,1397,487,164,-473
2026-08-12,36,26891,A,28169,24393,1004,6417,5245,23875,0,166,499,124,-1,600,-409,-198,250,1397,486,92,-336
2026-08-12,37,27386,A,29326,24851,973,6417,3809,23875,0,159,528,532,-65,-296,-333,-198,-215,1397,695,-306,-186
2026-08-12,38,28697,A,30819,26158,975,6417,1473,23875,0,157,659,561,-62,-328,-428,-199,-235,1397,705,-325,-202
2026-08-12,39,29077,A,31006,26561,977,6417,140,23875,0,149,831,726,205,-337,-436,-199,-267,1397,608,-18,-321
2026-08-12,40,29297,A,31308,26803,1027,6417,344,23875,0,2,1076,735,222,-329,-340,-199,-255,1397,593,0,-390
2026-08-12,41,29759,A,31473,27358,1061,6417,80,23875,0,2,1094,596,196,255,-430,-280,473,1397,291,0,-506
2026-08-12,42,29646,A,31502,27174,1085,6417,0,23875,0,3,608,591,196,287,-451,-395,513,1397,278,11,-513
2026-08-12,43,29682,A,31655,27218,1109,6417,0,23875,0,8,433,870,280,878,-451,-517,490,1397,433,377,-513
2026-08-12,44,28971,A,30957,26594,1089,6417,0,23875,0,10,624,881,280,911,-451,-531,490,1398,441,407,-514
2026-08-12,45,27683,A,29669,25399,1104,6417,0,23875,0,10,741,451,59,982,-451,-531,297,1397,368,595,-514
2026-08-12,46,26414,A,28399,24164,1048,6417,0,23875,0,10,481,435,44,975,-451,-530,290,1397,359,605,-514
2026-08-12,47,25423,A,27409,23312,1051,6417,0,23875,0,10,426,967,52,327,-451,-531,221,1397,200,474,-514
2026-08-12,48,24579,A,26563,22504,981,6417,0,23875,0,11,328,1014,54,290,-451,-530,219,1393,190,463,-514
2026-08-13,1,24050,A,26033,21940,968,6417,0,23875,0,11,235,1584,84,352,-451,-530,191,1340,212,406,-513
2026-08-13,2,23790,A,25714,21687,956,6417,0,23875,0,12,241,1621,96,354,-392,-530,190,1307,215,408,-514
2026-08-13,3,23749,A,25640,21698,960,6417,0,23875,0,15,236,1831,477,420,-361,-531,182,969,250,627,-514
2026-08-13,4,23399,A,25288,21277,952,6417,0,23875,0,16,64,1842,501,422,-361,-530,181,955,250,634,-514
2026-08-13,5,22530,A,24434,20491,927,6417,0,23875,0,16,-21,1792,436,392,-361,-530,178,1316,177,340,-529
2026-08-13,6,22103,A,23993,20032,840,6417,0,23875,0,16,-91,1789,428,391,-361,-531,178,1332,172,315,-514
2026-08-13,7,21689,A,23522,19784,800,6417,0,23875,0,15,223,1734,284,373,-361,-473,127,959,147,147,-514
2026-08-13,8,21125,A,22982,19222,798,6417,0,23875,0,13,125,1719,269,372,-361,-495,125,939,144,134,-514
2026-08-13,9,20901,A,22656,19052,768,6417,0,23875,0,13,378,1087,37,244,-361,-393,29,1265,83,74,-514
2026-08-13,10,20726,A,22446,18893,717,6417,0,23875,0,13,454,1044,21,239,-361,-358,25,1312,80,67,-514
2026-08-13,11,20843,A,22507,19037,700,6417,0,23875,0,13,524,994,19,202,-361,-289,31,1387,136,-13,-514
2026-08-13,12,21016,A,22813,19230,662,6417,0,23875,0,14,638,1003,20,201,-361,-422,32,1397,144,-14,-514
2026-08-13,13,21873,A,23727,20013,644,6417,167,23875,0,15,661,1646,51,404,-384,-471,119,1396,281,161,-514
2026-08-13,14,23072,A,25054,21089,624,6417,854,23875,0,13,868,1690,74,419,-451,-530,126,1397,307,228,-514
2026-08-13,15,24837,A,26814,22533,596,6417,1915,23875,0,17,211,1741,845,1000,-451,-530,599,1396,846,1332,-513
2026-08-13,16,25103,A,27082,22685,553,6417,3261,23875,0,17,61,1746,900,1031,-451,-531,621,1397,874,1425,-514
2026-08-13,17,25677,A,27657,23144,468,6417,4599,23875,0,15,-118,1895,985,1046,-451,-530,700,1396,710,1423,-514
2026-08-13,18,25230,A,27213,22657,384,6417,6077,23875,0,12,-227,1904,991,1046,-451,-530,703,1396,700,1423,-514
2026-08-13,19,24567,A,26552,22045,343,6417,7588,23875,0,11,11,1857,990,1043,-451,-531,722,1397,703,1424,-514
2026-08-13,20,23965,A,25966,21458,326,6417,9000,23875,0,7,79,1854,990,1043,-451,-531,723,1397,704,1424,-526
2026-08-13,21,23114,A,25090,20608,336,6417,10330,23875,0,7,-81,1853,991,1042,-451,-519,720,1396,701,1423,-513
2026-08-13,22,22761,A,24647,20258,365,6417,11502,23875,0,10,-284,1856,991,1043,-451,-431,720,1396,701,1423,-514
2026-08-13,23,21712,A,23311,19219,412,6417,12561,23875,0,383,-618,1947,991,1042,-451,-517,769,1396,701,1423,-514
2026-08-13,24,21497,A,22773,18993,508,6417,13253,23875,0,720,-646,1954,991,1043,-451,-531,771,1397,701,1424,-514
2026-08-13,25,21620,A,22857,19133,563,6417,13651,23875,0,750,-641,1906,991,1043,-451,-523,722,1396,701,1423,-513
2026-08-13,26,21363,A,22622,18878,650,6417,13870,23875,0,611,-828,1904,962,1043,-451,-406,721,1397,701,1424,-513
2026-08-13,27,21360,A,22476,18794,713,6417,13528,23875,0,604,-912,1904,744,1043,-451,-256,721,1397,701,1424,-513
2026-08-13,28,21515,A,22480,18904,817,6417,13421,23875,0,603,-1058,1904,744,1042,-451,-104,720,1396,701,1423,-513
2026-08-13,29,22100,A,22915,19469,873,6417,12926,23875,0,602,-912,1905,982,1043,-402,-2,689,1397,701,1423,-513
2026-08-13,30,22384,A,23114,19726,870,6417,12242,23875,0,599,-763,1905,986,1043,-319,-64,688,1397,701,1424,-446
2026-08-13,31,22704,A,23519,20144,883,6417,11300,23875,0,537,-650,1905,810,1042,-341,-188,701,1397,701,1424,-323
2026-08-13,32,23574,A,24368,20993,836,6417,10446,23875,0,605,-134,1905,800,1041,-388,-198,702,1397,704,1418,-313
2026-08-13,33,24619,A,25793,22000,822,6417,9331,23875,0,194,-204,1951,878,1009,-357,-198,701,1396,794,1185,-313
2026-08-13,34,26152,A,27594,23471,789,6417,7893,23875,0,12,-307,1947,879,1007,-444,-197,701,1396,800,1156,-313
2026-08-13,35,27129,A,28580,24370,784,6417,6448,23875,0,11,-77,1501,747,946,-451,-198,673,1397,800,721,-313
2026-08-13,36,28231,A,29641,25489,795,6417,4944,23875,0,12,151,1460,729,943,-411,-198,667,1396,796,693,-313
2026-08-13,37,28775,A,30054,26079,819,6417,3431,23875,0,0,1021,946,387,374,-267,-199,143,1397,699,746,-313
2026-08-13,38,29441,A,30570,26768,852,6417,2303,23875,0,0,1091,912,364,255,-117,-199,119,1396,702,755,-313
2026-08-13,39,30143,A,31295,27434,886,6417,1360,23875,0,0,989,1163,365,243,-141,-198,233,1396,981,792,-313
2026-08-13,40,30123,A,31469,27396,923,6417,526,23875,0,0,752,1185,370,243,-293,-198,238,1396,991,800,-355
2026-08-13,41,30248,A,31863,27519,958,6417,66,23875,0,0,485,1537,566,621,-429,-198,309,1396,734,997,-488
2026-08-13,42,30418,A,32064,27701,980,6417,0,23875,0,0,633,1566,587,694,-432,-201,315,1397,720,1022,-513
2026-08-13,43,30766,A,32531,28053,945,6417,0,23875,0,0,202,1839,831,1039,-451,-301,790,1396,776,1400,-513
2026-08-13,44,29917,A,31820,27186,905,6417,0,23875,0,3,-268,1855,848,1040,-451,-441,811,1397,780,1427,-514
2026-08-13,45,28715,A,30702,26074,876,6417,0,23875,0,8,-328,1749,847,1039,-451,-530,517,1396,799,1427,-514
2026-08-13,46,27912,A,29901,25347,904,6417,0,23875,0,7,-469,1726,834,1040,-451,-531,504,1396,787,1427,-514
2026-08-13,47,25857,A,27841,23458,857,6417,0,23875,0,10,-183,880,394,1018,-451,-530,163,1396,318,1426,-513
2026-08-13,48,25215,A,27117,22951,738,6417,0,23875,0,12,28,829,365,1018,-451,-449,150,1397,289,1427,-514
2026-08-14,1,25112,A,26803,22847,695,6417,0,23875,0,13,130,1190,434,1037,-393,-298,103,1396,304,1427,-513
2026-08-14,2,24746,A,26275,22491,675,6417,0,23875,0,12,285,1211,431,1037,-361,-167,101,1396,303,1427,-513
2026-08-14,3,24230,A,25633,22045,670,6417,0,23875,0,12,358,888,168,1037,-361,-40,201,1397,226,1427,-514
2026-08-14,4,23872,A,25237,21753,658,6417,0,23875,0,12,444,869,153,1036,-361,-2,207,1395,222,1426,-514
2026-08-14,5,23850,A,25285,21735,660,6417,0,23875,0,12,331,1045,280,968,-361,-72,607,1384,260,1392,-514
2026-08-14,6,23247,A,24614,21124,681,6417,0,23875,0,12,222,1053,286,964,-361,-5,623,1366,261,1379,-513
2026-08-14,7,22198,A,23557,20267,686,6417,0,23875,0,12,567,645,211,615,-361,-65,383,1157,182,1004,-445
2026-08-14,8,22129,A,23430,20276,661,6417,0,23875,0,14,621,615,202,599,-316,-148,368,1148,173,967,-351
2026-08-14,9,21733,A,22957,19938,661,6417,0,23875,0,12,1117,435,83,272,-169,-148,-165,1369,52,546,-254
2026-08-14,10,21294,A,22488,19560,654,6417,0,23875,0,12,1341,420,75,253,-28,-148,-189,1396,43,512,-341
2026-08-14,11,21359,A,22515,19635,666,6417,0,23875,0,12,1629,219,77,2,0,-148,-157,1396,25,328,-363
2026-08-14,12,21535,A,22744,19819,669,6417,0,23875,0,12,1611,213,83,0,-55,-148,-155,1397,27,319,-363
2026-08-14,13,22699,A,23879,20890,675,6417,143,23875,0,11,1434,626,303,335,-177,-151,29,1397,136,506,-363
2026-08-14,14,23309,A,24716,21468,648,6417,789,23875,0,16,1568,685,327,381,-305,-255,38,1386,156,538,-363
2026-08-14,15,25191,A,26879,23116,601,6417,1673,23875,0,16,1035,1731,618,1003,-435,-406,491,1250,572,1203,-363
2026-08-14,16,25843,A,27589,23620,552,6417,2696,23875,0,16,963,1820,645,1038,-419,-464,511,1243,608,1253,-379
2026-08-14,17,26216,A,28150,23819,517,6417,4039,23875,0,17,848,1992,934,1032,-451,-508,684,1380,935,1416,-492
