timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,city
2026-08-21 11:00:00,16.9,62,9.7,16.1,0.0,0.0,1012.5,52,6.3,355,582.0,Bristol
2026-08-21 11:00:00,17.3,61,9.7,17.1,0.2,0.2,1012.3,72,1.3,225,553.0,Cardiff
2026-08-21 11:00:00,14.4,67,8.2,12.3,0.0,0.0,1007.4,98,10.9,7,465.0,Edinburgh
2026-08-21 11:00:00,14.9,64,8.2,13.7,0.0,0.0,1010.9,95,5.2,360,536.0,Glasgow
2026-08-21 11:00:00,12.3,72,7.3,10.1,0.0,0.0,1016.9,100,9.9,351,234.0,Inverness
2026-08-21 11:00:00,15.5,65,8.9,13.3,0.1,0.1,1008.1,14,13.1,2,551.0,Leeds
2026-08-21 11:00:00,18.2,62,10.7,17.6,0.0,0.0,1011.4,18,7.1,6,590.0,London
2026-08-21 11:00:00,16.3,57,7.8,14.9,0.1,0.1,1009.4,20,7.0,339,578.0,Manchester
2026-08-21 11:00:00,13.7,80,10.3,8.3,0.4,0.4,1014.5,81,37.0,350,300.0,Newcastle
2026-08-21 12:00:00,17.0,54,7.6,15.9,0.0,0.0,999.9,16,7.3,353,662.0,Birmingham
2026-08-21 12:00:00,17.6,57,9.1,16.9,0.0,0.0,1013.1,74,6.4,342,639.0,Bristol
2026-08-21 12:00:00,18.2,57,9.5,18.5,0.0,0.0,1012.7,85,2.2,215,655.0,Cardiff
2026-08-21 12:00:00,14.7,65,8.2,13.0,0.0,0.0,1007.8,99,8.7,18,397.0,Edinburgh
2026-08-21 12:00:00,15.5,61,8.1,14.1,0.0,0.0,1011.3,100,5.7,351,419.0,Glasgow
2026-08-21 12:00:00,13.1,66,6.9,11.0,0.0,0.0,1017.3,100,8.9,341,334.0,Inverness
2026-08-21 12:00:00,16.4,63,9.3,14.6,0.0,0.0,1008.8,16,11.6,4,579.0,Leeds
2026-08-21 12:00:00,19.1,55,9.8,18.5,0.0,0.0,1011.7,17,8.1,356,654.0,London
2026-08-21 12:00:00,17.2,51,7.1,15.9,0.1,0.1,1009.8,38,7.1,345,628.0,Manchester
2026-08-21 12:00:00,14.1,78,10.3,9.0,0.8,0.8,1015.3,74,34.9,352,401.0,Newcastle
2026-08-28 14:00:00,19.0,71,13.7,17.6,0.6,0.6,989.5,94,17.5,245,535.0,Birmingham
2026-08-28 14:00:00,19.7,74,15.0,18.3,0.1,0.1,1005.0,48,21.7,258,567.0,Bristol
2026-08-28 14:00:00,19.6,77,15.5,18.1,0.6,0.6,1004.4,59,25.6,258,623.0,Cardiff
2026-08-28 14:00:00,17.1,89,15.2,17.2,0.4,0.4,992.3,100,11.2,273,112.0,Edinburgh
2026-08-28 14:00:00,19.2,69,13.4,18.9,0.1,0.1,996.1,98,9.2,287,222.0,Glasgow
2026-08-28 14:00:00,17.1,81,13.8,16.3,0.0,0.0,1002.2,67,13.2,46,330.0,Inverness
2026-08-28 14:00:00,19.0,72,13.8,17.7,0.1,0.1,995.1,89,16.7,252,321.0,Leeds
2026-08-28 14:00:00,23.2,46,10.9,21.6,0.1,0.1,1003.9,40,16.0,240,650.0,London
2026-08-28 14:00:00,17.2,92,16.0,17.6,0.4,0.4,997.7,88,11.2,254,158.0,Manchester
2026-08-28 14:00:00,17.1,90,15.4,17.3,0.3,0.3,999.8,88,11.1,337,508.0,Newcastle
2026-08-28 15:00:00,19.3,76,15.1,18.9,1.6,1.6,989.9,67,14.1,260,451.0,Birmingham
2026-08-28 15:00:00,19.8,70,14.2,17.9,0.2,0.2,1005.4,33,23.5,258,592.0,Bristol
2026-08-28 15:00:00,20.5,66,13.9,17.9,0.1,0.1,1004.7,48,28.8,256,618.0,Cardiff
2026-08-28 15:00:00,17.7,84,14.9,17.3,0.1,0.1,992.0,100,14.4,267,149.0,Edinburgh
2026-08-28 15:00:00,19.9,66,13.3,19.5,0.0,0.0,995.8,52,9.6,293,287.0,Glasgow
2026-08-28 15:00:00,17.3,79,13.7,16.3,0.2,0.2,1001.8,90,15.0,34,532.0,Inverness
2026-08-28 15:00:00,19.0,76,14.7,17.7,0.2,0.2,995.5,79,18.8,260,375.0,Leeds
2026-08-28 15:00:00,23.4,45,10.8,20.6,0.6,0.6,1004.0,81,20.8,248,546.0,London
2026-08-28 15:00:00,18.4,83,15.5,18.3,0.1,0.1,998.2,100,13.3,260,260.0,Manchester
2026-08-28 15:00:00,16.3,92,15.0,16.2,0.2,0.2,1000.1,100,12.1,357,514.0,Newcastle
2026-08-28 16:00:00,17.3,84,14.6,15.9,1.5,1.5,990.3,100,19.7,252,457.0,Birmingham
2026-08-28 16:00:00,20.0,65,13.3,17.5,0.3,0.3,1005.3,35,24.3,258,477.0,Bristol
2026-08-28 16:00:00,20.2,65,13.4,17.2,0.0,0.0,1004.6,13,29.0,254,569.0,Cardiff
2026-08-28 16:00:00,19.1,73,14.1,18.2,0.0,0.0,991.5,98,15.1,279,272.0,Edinburgh
2026-08-28 16:00:00,20.7,63,13.3,20.1,0.2,0.2,995.4,35,10.9,289,444.0,Glasgow
2026-08-28 16:00:00,15.8,88,13.9,14.9,0.3,0.3,1001.6,100,14.8,60,222.0,Inverness
2026-08-28 16:00:00,19.1,75,14.5,17.6,0.1,0.1,995.5,95,20.8,265,388.0,Leeds
2026-08-28 16:00:00,21.9,57,12.9,20.1,0.2,0.2,1004.6,93,18.4,241,309.0,London
2026-08-28 16:00:00,18.8,78,15.0,18.4,0.0,0.0,998.2,100,14.4,262,281.0,Manchester
2026-08-28 16:00:00,16.3,92,14.9,16.4,0.3,0.3,999.9,95,10.2,337,297.0,Newcastle
2026-08-28 17:00:00,17.1,90,15.4,16.7,1.2,1.2,990.2,66,15.2,235,142.0,Birmingham
2026-08-28 17:00:00,20.5,61,12.7,17.7,0.1,0.1,1005.2,38,24.4,252,425.0,Bristol
2026-08-28 17:00:00,19.7,71,14.3,17.5,0.2,0.2,1004.5,93,25.4,246,426.0,Cardiff
2026-08-28 17:00:00,19.9,67,13.5,18.7,0.0,0.0,991.4,88,15.6,292,336.0,Edinburgh
2026-08-28 17:00:00,20.3,64,13.3,19.5,0.3,0.3,995.3,49,12.4,296,411.0,Glasgow
2026-08-28 17:00:00,15.5,90,13.9,15.4,0.5,0.5,1001.6,95,9.3,44,130.0,Inverness
2026-08-28 17:00:00,19.2,73,14.1,17.6,0.1,0.1,995.6,65,20.0,267,309.0,Leeds
2026-08-28 17:00:00,22.1,56,12.9,19.8,0.1,0.1,1004.5,40,21.5,245,375.0,London
2026-08-28 17:00:00,18.6,79,14.9,18.2,0.0,0.0,998.2,62,13.6,262,253.0,Manchester
2026-08-28 17:00:00,16.3,91,14.9,17.2,0.3,0.3,999.9,100,4.8,236,262.0,Newcastle
2026-08-28 18:00:00,18.3,85,15.7,18.3,0.1,0.1,990.0,49,13.5,234,215.0,Birmingham
2026-08-28 18:00:00,20.0,63,12.7,17.0,0.0,0.0,1004.8,98,26.2,237,275.0,Bristol
2026-08-28 18:00:00,18.1,87,15.9,17.4,0.6,0.6,1004.1,44,19.0,251,147.0,Cardiff
2026-08-28 18:00:00,19.8,69,14.0,19.1,0.0,0.0,991.1,80,13.7,293,256.0,Edinburgh
2026-08-28 18:00:00,19.0,73,14.0,18.6,0.5,0.5,995.3,71,11.6,303,214.0,Glasgow
2026-08-28 18:00:00,15.9,87,13.8,15.8,0.1,0.1,1001.1,81,9.1,22,162.0,Inverness
2026-08-28 18:00:00,18.6,75,14.1,17.3,0.0,0.0,995.8,41,17.9,264,239.0,Leeds
2026-08-28 18:00:00,21.2,60,13.3,19.5,0.1,0.1,1004.7,64,18.4,248,266.0,London
2026-08-28 18:00:00,18.4,79,14.6,17.9,0.0,0.0,998.2,98,14.1,264,277.0,Manchester
2026-08-28 18:00:00,16.3,92,14.9,16.0,0.8,0.8,1000.0,100,12.9,200,167.0,Newcastle
2026-08-28 19:00:00,16.9,91,15.5,16.8,1.8,1.8,990.3,27,13.6,238,145.0,Birmingham
2026-08-28 19:00:00,17.2,89,15.3,16.5,0.4,0.4,1005.5,95,16.8,240,94.0,Bristol
2026-08-28 19:00:00,17.9,88,15.9,17.4,0.1,0.1,1004.7,12,17.3,257,161.0,Cardiff
2026-08-28 19:00:00,18.2,82,15.0,18.1,0.0,0.0,991.5,30,12.1,264,164.0,Edinburgh
2026-08-28 19:00:00,18.2,81,14.9,18.4,0.6,0.6,995.6,26,9.4,271,110.0,Glasgow
2026-08-28 19:00:00,16.0,89,14.1,16.3,0.1,0.1,1001.3,91,6.5,354,140.0,Inverness
2026-08-28 19:00:00,17.3,81,14.0,16.3,0.0,0.0,996.4,73,15.7,259,134.0,Leeds
2026-08-28 19:00:00,18.1,82,15.0,17.5,0.6,0.6,1005.5,95,15.3,245,111.0,London
2026-08-28 19:00:00,17.6,81,14.4,17.2,0.0,0.0,998.6,75,12.4,271,115.0,Manchester
2026-08-28 19:00:00,17.0,91,15.6,17.0,0.7,0.7,999.9,99,13.2,215,47.0,Newcastle
2026-08-28 20:00:00,16.6,93,15.4,16.5,0.0,0.0,990.4,12,12.8,236,37.0,Birmingham
2026-08-28 20:00:00,17.5,87,15.3,16.6,0.0,0.0,1005.6,19,18.4,254,22.0,Bristol
2026-08-28 20:00:00,17.1,91,15.6,16.9,0.0,0.0,1005.2,13,15.0,260,49.0,Cardiff
2026-08-28 20:00:00,17.3,83,14.5,16.8,0.0,0.0,991.7,32,14.0,258,52.0,Edinburgh
2026-08-28 20:00:00,17.4,84,14.6,17.4,0.0,0.0,995.7,16,10.3,269,62.0,Glasgow
2026-08-28 20:00:00,15.3,86,13.1,14.9,0.1,0.1,1001.5,100,9.5,2,37.0,Inverness
2026-08-28 20:00:00,16.7,83,13.7,15.7,0.0,0.0,996.6,23,14.7,258,32.0,Leeds
2026-08-28 20:00:00,18.1,84,15.3,17.7,0.3,0.3,1005.6,53,14.2,230,24.0,London
2026-08-28 20:00:00,16.9,86,14.5,17.2,0.0,0.0,998.8,18,7.8,251,31.0,Manchester
2026-08-28 20:00:00,17.8,88,15.8,16.6,0.0,0.0,1000.0,89,21.7,241,26.0,Newcastle
2026-08-28 21:00:00,16.3,93,15.1,16.2,0.0,0.0,991.1,21,12.2,241,0.0,Birmingham
2026-08-28 21:00:00,17.1,88,15.1,16.5,0.0,0.0,1006.1,24,16.2,256,0.0,Bristol
2026-08-28 21:00:00,16.8,92,15.4,16.7,0.0,0.0,1005.6,29,13.2,263,0.0,Cardiff
2026-08-28 21:00:00,16.4,86,14.0,15.8,0.1,0.1,992.2,44,12.9,263,1.0,Edinburgh
2026-08-28 21:00:00,16.4,87,14.3,16.1,0.0,0.0,996.2,13,11.3,269,2.0,Glasgow
2026-08-28 21:00:00,14.8,86,12.6,14.5,0.0,0.0,1001.8,98,7.7,351,1.0,Inverness
2026-08-28 21:00:00,16.1,85,13.6,15.0,0.0,0.0,997.0,8,15.3,257,0.0,Leeds
2026-08-28 21:00:00,18.2,80,14.7,17.6,0.0,0.0,1006.0,34,14.6,226,0.0,London
2026-08-28 21:00:00,16.5,87,14.4,16.6,0.0,0.0,999.2,38,8.8,244,0.0,Manchester
2026-08-28 21:00:00,17.7,87,15.5,15.9,0.0,0.0,1000.5,62,24.7,260,0.0,Newcastle
2026-08-28 22:00:00,16.0,93,14.9,15.8,0.0,0.0,991.5,21,12.1,243,0.0,Birmingham
2026-08-28 22:00:00,17.1,88,15.1,16.9,0.0,0.0,1006.5,24,13.1,247,0.0,Bristol
2026-08-28 22:00:00,16.8,91,15.3,16.6,0.0,0.0,1006.0,32,13.6,259,0.0,Cardiff
2026-08-28 22:00:00,15.9,88,14.0,15.7,0.4,0.4,992.3,20,10.4,253,0.0,Edinburgh
2026-08-28 22:00:00,15.7,91,14.2,15.5,0.0,0.0,996.5,6,10.6,272,0.0,Glasgow
2026-08-28 22:00:00,14.2,87,12.2,13.8,0.0,0.0,1001.9,100,7.0,314,0.0,Inverness
2026-08-28 22:00:00,15.8,88,13.9,14.8,0.0,0.0,997.4,16,15.2,256,0.0,Leeds
2026-08-28 22:00:00,17.8,78,13.9,16.8,0.0,0.0,1006.3,69,15.3,229,0.0,London
2026-08-28 22:00:00,16.2,90,14.6,16.5,0.0,0.0,999.5,18,8.0,236,0.0,Manchester
2026-08-28 22:00:00,17.5,85,15.0,15.8,0.0,0.0,1000.8,23,23.0,265,0.0,Newcastle
2026-08-28 23:00:00,15.6,93,14.5,15.3,0.0,0.0,991.8,26,12.3,240,0.0,Birmingham
2026-08-28 23:00:00,16.8,89,14.9,16.5,0.0,0.0,1006.6,38,13.1,233,0.0,Bristol
2026-08-28 23:00:00,16.4,92,15.1,16.4,0.0,0.0,1006.0,39,12.4,256,0.0,Cardiff
2026-08-28 23:00:00,15.5,90,13.9,14.9,0.0,0.0,992.6,27,13.0,253,0.0,Edinburgh
2026-08-28 23:00:00,15.1,93,14.0,14.9,0.0,0.0,996.9,9,9.9,268,0.0,Glasgow
2026-08-28 23:00:00,14.1,86,11.8,13.5,0.0,0.0,1002.0,100,7.4,302,0.0,Inverness
2026-08-28 23:00:00,16.0,88,14.0,15.2,0.0,0.0,997.6,30,14.2,255,0.0,Leeds
2026-08-28 23:00:00,17.7,80,14.3,16.9,0.0,0.0,1006.5,38,14.7,235,0.0,London
2026-08-28 23:00:00,15.6,93,14.5,16.0,0.0,0.0,999.6,23,6.7,207,0.0,Manchester
2026-08-28 23:00:00,17.2,86,14.7,14.8,0.0,0.0,1001.0,24,26.5,265,0.0,Newcastle
2026-08-29 00:00:00,15.4,94,14.4,14.9,0.0,0.0,991.8,21,13.2,232,0.0,Birmingham
2026-08-29 00:00:00,16.4,92,15.1,16.2,0.0,0.0,1006.5,51,13.0,226,0.0,Bristol
2026-08-29 00:00:00,16.2,94,15.2,16.2,0.0,0.0,1005.9,36,12.4,253,0.0,Cardiff
2026-08-29 00:00:00,15.3,90,13.7,14.4,0.0,0.0,992.8,7,14.3,259,0.0,Edinburgh
2026-08-29 00:00:00,14.5,95,13.7,14.4,0.0,0.0,997.1,9,9.1,261,0.0,Glasgow
2026-08-29 00:00:00,14.0,86,11.7,13.2,0.0,0.0,1002.0,100,9.0,292,0.0,Inverness
2026-08-29 00:00:00,15.8,89,14.0,15.1,0.0,0.0,997.7,60,13.6,253,0.0,Leeds
2026-08-29 00:00:00,17.3,84,14.6,16.8,0.0,0.0,1006.6,16,13.8,237,0.0,London
2026-08-29 00:00:00,15.2,94,14.3,15.7,0.0,0.0,999.7,30,6.3,180,0.0,Manchester
2026-08-29 00:00:00,16.9,87,14.6,14.1,0.0,0.0,1001.1,17,29.0,268,0.0,Newcastle
2026-08-29 01:00:00,15.1,96,14.5,14.6,0.0,0.0,991.6,19,13.6,230,0.0,Birmingham
2026-08-29 01:00:00,15.7,97,15.2,15.6,0.0,0.0,1006.3,34,12.6,211,0.0,Bristol
2026-08-29 01:00:00,15.9,97,15.5,16.4,0.0,0.0,1005.6,34,9.1,248,0.0,Cardiff
2026-08-29 01:00:00,14.5,94,13.5,13.7,0.0,0.0,993.0,9,13.4,256,0.0,Edinburgh
2026-08-29 01:00:00,14.0,97,13.5,14.2,0.0,0.0,996.8,14,5.8,261,0.0,Glasgow
2026-08-29 01:00:00,14.1,86,11.8,13.5,0.0,0.0,1002.0,100,7.7,300,0.0,Inverness
2026-08-29 01:00:00,15.9,91,14.4,15.4,0.0,0.0,997.7,82,12.9,250,0.0,Leeds
2026-08-29 01:00:00,17.3,87,15.1,17.2,0.0,0.0,1006.6,17,12.2,232,0.0,London
2026-08-29 01:00:00,14.9,95,14.0,15.4,0.1,0.1,999.6,23,4.9,186,0.0,Manchester
2026-08-29 01:00:00,16.7,87,14.6,14.2,0.0,0.0,1001.3,11,27.7,271,0.0,Newcastle
2026-08-29 02:00:00,15.0,97,14.4,14.4,0.0,0.0,991.5,28,13.5,227,0.0,Birmingham
2026-08-29 02:00:00,15.5,97,15.1,15.2,0.0,0.0,1006.0,95,13.8,206,0.0,Bristol
2026-08-29 02:00:00,16.1,97,15.7,16.6,0.0,0.0,1005.3,75,10.6,228,0.0,Cardiff
2026-08-29 02:00:00,14.2,95,13.4,13.6,0.0,0.0,992.8,3,12.0,258,0.0,Edinburgh
2026-08-29 02:00:00,13.5,98,13.2,13.5,0.0,0.0,996.8,59,6.5,257,0.0,Glasgow
2026-08-29 02:00:00,14.2,86,11.8,13.6,0.0,0.0,1001.9,100,7.8,308,0.0,Inverness
2026-08-29 02:00:00,16.0,90,14.3,15.4,0.0,0.0,997.4,13,13.4,246,0.0,Leeds
2026-08-29 02:00:00,17.0,91,15.5,17.1,0.1,0.1,1006.4,13,11.3,233,0.0,London
2026-08-29 02:00:00,14.6,96,13.9,15.2,0.0,0.0,999.4,28,4.5,164,0.0,Manchester
2026-08-29 02:00:00,16.5,88,14.5,13.8,0.0,0.0,1001.5,12,28.1,272,0.0,Newcastle
2026-08-29 03:00:00,14.6,97,14.2,14.2,0.0,0.0,991.2,47,12.3,224,0.0,Birmingham
2026-08-29 03:00:00,16.0,96,15.3,15.9,0.0,0.0,1005.6,81,12.6,204,0.0,Bristol
2026-08-29 03:00:00,16.4,96,15.8,16.8,0.0,0.0,1004.6,95,11.0,222,0.0,Cardiff
2026-08-29 03:00:00,13.8,95,13.0,12.9,0.0,0.0,993.0,26,12.5,254,0.0,Edinburgh
2026-08-29 03:00:00,13.3,98,13.0,13.2,0.0,0.0,997.2,47,7.2,258,0.0,Glasgow
2026-08-29 03:00:00,13.9,87,11.8,13.5,0.0,0.0,1001.8,100,6.0,303,0.0,Inverness
2026-08-29 03:00:00,15.4,91,14.0,14.7,0.0,0.0,997.4,47,13.9,241,0.0,Leeds
2026-08-29 03:00:00,16.7,93,15.6,17.0,0.0,0.0,1006.2,24,10.8,223,0.0,London
2026-08-29 03:00:00,14.2,97,13.7,14.8,0.0,0.0,999.3,30,3.9,152,0.0,Manchester
2026-08-29 03:00:00,16.2,89,14.4,13.7,0.0,0.0,1001.6,20,27.0,270,0.0,Newcastle
2026-08-29 04:00:00,14.3,98,13.9,13.7,0.0,0.0,991.1,91,12.5,215,0.0,Birmingham
2026-08-29 04:00:00,15.6,97,15.0,15.3,0.0,0.0,1005.1,98,12.9,196,0.0,Bristol
2026-08-29 04:00:00,16.5,93,15.4,16.9,0.0,0.0,1004.0,100,10.1,219,0.0,Cardiff
2026-08-29 04:00:00,13.6,95,12.8,12.7,0.0,0.0,993.3,10,12.1,250,0.0,Edinburgh
2026-08-29 04:00:00,13.2,98,12.9,13.3,0.0,0.0,997.1,75,5.6,263,0.0,Glasgow
2026-08-29 04:00:00,13.8,88,11.8,13.3,0.0,0.0,1002.0,100,7.2,282,0.0,Inverness
2026-08-29 04:00:00,15.5,91,14.1,15.0,0.0,0.0,997.3,41,12.9,242,0.0,Leeds
2026-08-29 04:00:00,16.7,93,15.5,16.9,0.0,0.0,1006.2,68,11.5,225,0.0,London
2026-08-29 04:00:00,14.1,98,13.7,14.5,0.0,0.0,999.1,47,5.0,159,0.0,Manchester
2026-08-29 04:00:00,16.1,89,14.3,13.3,0.0,0.0,1001.9,45,28.6,271,0.0,Newcastle
2026-08-29 05:00:00,14.3,98,14.0,13.7,0.0,0.0,990.7,100,12.7,210,0.0,Birmingham
2026-08-29 05:00:00,15.7,94,14.8,15.3,0.0,0.0,1004.3,100,13.7,191,0.0,Bristol
2026-08-29 05:00:00,16.6,90,15.0,16.6,0.2,0.2,1003.3,100,12.1,195,0.0,Cardiff
2026-08-29 05:00:00,13.5,96,12.9,12.7,0.0,0.0,993.4,47,12.0,251,0.0,Edinburgh
2026-08-29 05:00:00,13.5,98,13.2,13.9,0.0,0.0,997.1,100,4.2,280,0.0,Glasgow
2026-08-29 05:00:00,13.8,87,11.6,13.4,0.0,0.0,1002.2,100,6.4,299,0.0,Inverness
2026-08-29 05:00:00,15.5,92,14.1,15.1,0.0,0.0,997.3,53,11.8,244,0.0,Leeds
2026-08-29 05:00:00,16.8,91,15.2,16.9,0.0,0.0,1005.9,15,11.1,222,0.0,London
2026-08-29 05:00:00,14.2,97,13.8,14.6,0.0,0.0,998.9,98,5.3,170,0.0,Manchester
2026-08-29 05:00:00,15.9,91,14.4,13.4,0.0,0.0,1002.1,38,27.1,278,0.0,Newcastle
2026-08-29 06:00:00,14.6,100,14.6,14.3,0.0,0.0,990.5,100,12.4,204,0.0,Birmingham
2026-08-29 06:00:00,16.0,93,14.8,15.4,0.2,0.2,1003.6,100,14.4,176,0.0,Bristol
2026-08-29 06:00:00,16.4,95,15.6,16.6,1.3,1.3,1002.7,100,11.4,169,0.0,Cardiff
2026-08-29 06:00:00,13.6,96,13.0,12.9,0.0,0.0,993.6,100,11.5,253,0.0,Edinburgh
2026-08-29 06:00:00,13.6,97,13.2,14.0,0.0,0.0,997.3,100,4.0,252,0.0,Glasgow
2026-08-29 06:00:00,13.8,86,11.5,13.6,0.0,0.0,1002.3,99,4.3,315,0.0,Inverness
2026-08-29 06:00:00,14.9,94,13.9,14.5,0.0,0.0,997.5,93,10.8,237,0.0,Leeds
2026-08-29 06:00:00,16.7,89,15.0,16.7,0.0,0.0,1006.0,91,11.1,216,0.0,London
2026-08-29 06:00:00,14.5,96,13.9,14.7,0.0,0.0,999.0,100,7.6,177,0.0,Manchester
2026-08-29 06:00:00,16.0,89,14.2,13.6,0.0,0.0,1002.3,72,25.5,281,0.0,Newcastle
2026-08-29 07:00:00,15.2,98,14.9,14.9,0.0,0.0,990.0,100,13.1,196,7.0,Birmingham
2026-08-29 07:00:00,16.0,94,15.0,15.1,0.8,0.8,1002.9,100,17.4,173,3.0,Bristol
2026-08-29 07:00:00,16.2,94,15.3,15.5,1.9,1.9,1001.7,100,17.5,159,2.0,Cardiff
2026-08-29 07:00:00,13.6,95,12.8,13.1,0.0,0.0,993.6,88,10.0,257,15.0,Edinburgh
2026-08-29 07:00:00,13.5,97,13.0,13.7,0.0,0.0,997.2,100,5.1,231,9.0,Glasgow
2026-08-29 07:00:00,14.0,85,11.5,13.7,0.0,0.0,1002.4,100,5.1,318,6.0,Inverness
2026-08-29 07:00:00,15.2,93,14.1,15.0,0.0,0.0,997.1,80,10.2,239,17.0,Leeds
2026-08-29 07:00:00,16.9,90,15.3,17.1,0.0,0.0,1005.6,100,11.0,210,22.0,London
2026-08-29 07:00:00,15.1,94,14.1,15.4,0.5,0.5,998.7,100,7.4,162,8.0,Manchester
2026-08-29 07:00:00,16.1,88,14.2,14.0,0.0,0.0,1002.4,66,23.8,271,25.0,Newcastle
2026-08-29 08:00:00,15.6,96,14.9,15.7,0.1,0.1,990.0,100,10.3,186,37.0,Birmingham
2026-08-29 08:00:00,15.8,94,14.8,14.7,1.8,1.8,1002.2,100,18.0,153,11.0,Bristol
2026-08-29 08:00:00,16.1,95,15.3,15.1,3.7,3.7,1000.9,100,19.2,137,12.0,Cardiff
2026-08-29 08:00:00,14.1,95,13.3,13.9,0.0,0.0,993.9,63,8.4,242,104.0,Edinburgh
2026-08-29 08:00:00,14.0,95,13.2,14.4,0.0,0.0,997.2,96,4.2,220,63.0,Glasgow
2026-08-29 08:00:00,14.3,81,11.1,13.8,0.0,0.0,1002.6,100,5.5,337,36.0,Inverness
2026-08-29 08:00:00,16.3,88,14.3,16.4,0.0,0.0,997.2,98,9.2,244,89.0,Leeds
2026-08-29 08:00:00,17.8,86,15.4,18.2,0.0,0.0,1005.4,100,9.5,194,105.0,London
2026-08-29 08:00:00,15.6,94,14.6,16.0,0.5,0.5,998.7,99,7.9,193,50.0,Manchester
2026-08-29 08:00:00,16.0,88,14.1,14.4,0.0,0.0,1002.7,43,19.8,278,110.0,Newcastle
2026-08-29 09:00:00,15.7,96,15.0,15.4,0.4,0.4,989.7,100,13.0,175,50.0,Birmingham
2026-08-29 09:00:00,16.0,94,15.1,14.8,3.3,3.3,1001.3,100,19.8,131,67.0,Bristol
2026-08-29 09:00:00,16.2,96,15.5,14.8,5.5,5.5,1000.0,100,22.6,113,68.0,Cardiff
2026-08-29 09:00:00,15.3,90,13.7,15.6,0.0,0.0,994.2,77,6.2,249,226.0,Edinburgh
2026-08-29 09:00:00,14.8,90,13.2,15.2,0.0,0.0,997.5,100,3.6,198,190.0,Glasgow
2026-08-29 09:00:00,14.6,78,10.9,13.8,0.0,0.0,1002.8,100,7.6,359,89.0,Inverness
2026-08-29 09:00:00,17.0,86,14.6,17.5,0.0,0.0,997.5,100,6.4,238,170.0,Leeds
2026-08-29 09:00:00,18.4,81,15.0,18.3,0.1,0.1,1005.3,100,12.0,193,163.0,London
2026-08-29 09:00:00,16.2,93,15.1,16.6,0.6,0.6,998.5,100,9.2,184,128.0,Manchester
2026-08-29 09:00:00,16.2,87,13.9,15.0,0.0,0.0,1003.0,98,16.3,283,274.0,Newcastle
2026-08-29 10:00:00,15.9,95,15.1,15.7,0.7,0.7,989.3,100,13.3,162,95.0,Birmingham
2026-08-29 10:00:00,16.5,94,15.6,14.8,3.5,3.5,1000.2,100,24.5,140,137.0,Bristol
2026-08-29 10:00:00,16.6,97,16.0,16.0,3.2,3.2,999.0,100,18.4,121,121.0,Cardiff
2026-08-29 10:00:00,16.5,81,13.2,17.2,0.0,0.0,994.3,42,2.3,299,368.0,Edinburgh
2026-08-29 10:00:00,16.0,81,12.7,16.1,0.0,0.0,997.6,98,4.8,124,277.0,Glasgow
2026-08-29 10:00:00,14.9,77,10.9,14.0,0.0,0.0,1003.0,100,7.9,16,122.0,Inverness
2026-08-29 10:00:00,17.5,82,14.5,18.1,0.0,0.0,997.6,100,5.9,207,201.0,Leeds
2026-08-29 10:00:00,17.3,88,15.3,17.3,1.3,1.3,1004.9,100,12.1,170,69.0,London
2026-08-29 10:00:00,16.2,93,15.1,16.6,0.1,0.1,998.3,100,8.6,179,86.0,Manchester
2026-08-29 10:00:00,16.3,85,13.8,16.0,0.0,0.0,1003.3,97,10.7,286,356.0,Newcastle
2026-08-29 11:00:00,16.3,92,14.9,15.8,0.3,0.3,988.9,100,14.5,148,161.0,Birmingham
2026-08-29 11:00:00,18.2,90,16.5,17.7,0.2,0.2,999.5,40,18.7,168,194.0,Bristol
2026-08-29 11:00:00,18.7,93,17.6,19.5,1.3,1.3,998.6,96,13.2,190,318.0,Cardiff
2026-08-29 11:00:00,17.3,76,13.1,18.0,0.0,0.0,994.6,100,2.3,29,441.0,Edinburgh
2026-08-29 11:00:00,17.2,73,12.4,17.2,0.0,0.0,997.8,100,5.0,136,394.0,Glasgow
2026-08-29 11:00:00,15.5,75,11.0,14.7,0.0,0.0,1003.1,100,7.5,33,188.0,Inverness
2026-08-29 11:00:00,17.6,82,14.5,18.1,0.4,0.4,997.7,100,6.2,159,157.0,Leeds
2026-08-29 11:00:00,17.3,93,16.1,17.8,1.5,1.5,1004.4,100,10.7,160,110.0,London
2026-08-29 11:00:00,17.0,88,15.0,17.3,0.2,0.2,998.5,100,9.1,165,155.0,Manchester
2026-08-29 11:00:00,16.5,84,13.7,17.2,0.0,0.0,1003.7,88,2.9,317,459.0,Newcastle
2026-08-29 12:00:00,16.0,91,14.5,15.1,0.6,0.6,987.8,100,15.9,128,118.0,Birmingham
2026-08-29 12:00:00,18.2,88,16.3,17.6,1.1,1.1,999.3,100,18.7,187,509.0,Bristol
2026-08-29 12:00:00,18.8,91,17.2,19.8,0.6,0.6,998.0,98,10.8,190,230.0,Cardiff
2026-08-29 12:00:00,17.5,77,13.4,18.1,0.0,0.0,994.8,100,3.8,45,338.0,Edinburgh
2026-08-29 12:00:00,18.0,68,11.9,18.0,0.0,0.0,997.8,99,3.6,147,365.0,Glasgow
