timestamp,fold,horizon,actual_mw,predicted_mw,actual_demand_mw,predicted_demand_mw
2025-11-04 19:00:00,nov_2025,10,34664.5,33683.53125,34664.5,33683.53125
2025-11-04 19:00:00,nov_2025,11,34664.5,33123.25390625,34664.5,33123.25390625
2025-11-04 19:00:00,nov_2025,12,34664.5,33354.12890625,34664.5,33354.12890625
2025-11-04 19:00:00,nov_2025,13,34664.5,32788.22265625,34664.5,32788.22265625
2025-11-04 19:00:00,nov_2025,14,34664.5,33089.57421875,34664.5,33089.57421875
2025-11-04 19:00:00,nov_2025,15,34664.5,32733.19921875,34664.5,32733.19921875
2025-11-04 19:00:00,nov_2025,16,34664.5,33487.21875,34664.5,33487.21875
2025-11-04 19:00:00,nov_2025,17,34664.5,33484.24609375,34664.5,33484.24609375
2025-11-04 19:00:00,nov_2025,18,34664.5,33980.109375,34664.5,33980.109375
2025-11-04 19:00:00,nov_2025,19,34664.5,34321.07421875,34664.5,34321.07421875
2025-11-04 19:00:00,nov_2025,20,34664.5,33339.99609375,34664.5,33339.99609375
2025-11-04 19:00:00,nov_2025,21,34664.5,33723.796875,34664.5,33723.796875
2025-11-04 19:00:00,nov_2025,22,34664.5,33414.99609375,34664.5,33414.99609375
2025-11-04 19:00:00,nov_2025,23,34664.5,32938.640625,34664.5,32938.640625
2025-11-04 19:00:00,nov_2025,24,34664.5,32933.0703125,34664.5,32933.0703125
2025-11-04 20:00:00,nov_2025,1,32481.5,32481.515625,32481.5,32481.515625
2025-11-04 20:00:00,nov_2025,2,32481.5,32040.943359375,32481.5,32040.943359375
2025-11-04 20:00:00,nov_2025,3,32481.5,32287.142578125,32481.5,32287.142578125
2025-11-04 20:00:00,nov_2025,4,32481.5,31418.291015625,32481.5,31418.291015625
2025-11-04 20:00:00,nov_2025,5,32481.5,31837.298828125,32481.5,31837.298828125
2025-11-04 20:00:00,nov_2025,6,32481.5,31688.2265625,32481.5,31688.2265625
2025-11-04 20:00:00,nov_2025,7,32481.5,31460.625,32481.5,31460.625
2025-11-04 20:00:00,nov_2025,8,32481.5,31008.79296875,32481.5,31008.79296875
2025-11-04 20:00:00,nov_2025,9,32481.5,31360.736328125,32481.5,31360.736328125
2025-11-04 20:00:00,nov_2025,10,32481.5,32333.58984375,32481.5,32333.58984375
2025-11-04 20:00:00,nov_2025,11,32481.5,31376.865234375,32481.5,31376.865234375
2025-11-04 20:00:00,nov_2025,12,32481.5,31116.603515625,32481.5,31116.603515625
2025-11-04 20:00:00,nov_2025,13,32481.5,31314.12890625,32481.5,31314.12890625
2025-11-04 20:00:00,nov_2025,14,32481.5,30695.091796875,32481.5,30695.091796875
2025-11-04 20:00:00,nov_2025,15,32481.5,30798.705078125,32481.5,30798.705078125
2025-11-04 20:00:00,nov_2025,16,32481.5,30647.322265625,32481.5,30647.322265625
2025-11-04 20:00:00,nov_2025,17,32481.5,31715.09765625,32481.5,31715.09765625
2025-11-04 20:00:00,nov_2025,18,32481.5,31171.13671875,32481.5,31171.13671875
2025-11-04 20:00:00,nov_2025,19,32481.5,31977.271484375,32481.5,31977.271484375
2025-11-04 20:00:00,nov_2025,20,32481.5,31713.02734375,32481.5,31713.02734375
2025-11-04 20:00:00,nov_2025,21,32481.5,31291.458984375,32481.5,31291.458984375
2025-11-04 20:00:00,nov_2025,22,32481.5,31359.7734375,32481.5,31359.7734375
2025-11-04 20:00:00,nov_2025,23,32481.5,31017.072265625,32481.5,31017.072265625
2025-11-04 20:00:00,nov_2025,24,32481.5,30904.47265625,32481.5,30904.47265625
2025-11-04 21:00:00,nov_2025,1,29324.5,30102.927734375,29324.5,30102.927734375
2025-11-04 21:00:00,nov_2025,2,29324.5,29529.24609375,29324.5,29529.24609375
2025-11-04 21:00:00,nov_2025,3,29324.5,29079.884765625,29324.5,29079.884765625
2025-11-04 21:00:00,nov_2025,4,29324.5,29245.70703125,29324.5,29245.70703125
2025-11-04 21:00:00,nov_2025,5,29324.5,28701.484375,29324.5,28701.484375
2025-11-04 21:00:00,nov_2025,6,29324.5,29144.2109375,29324.5,29144.2109375
2025-11-04 21:00:00,nov_2025,7,29324.5,28908.306640625,29324.5,28908.306640625
2025-11-04 21:00:00,nov_2025,8,29324.5,28726.443359375,29324.5,28726.443359375
2025-11-04 21:00:00,nov_2025,9,29324.5,28089.482421875,29324.5,28089.482421875
2025-11-04 21:00:00,nov_2025,10,29324.5,28855.65234375,29324.5,28855.65234375
2025-11-04 21:00:00,nov_2025,11,29324.5,29506.8671875,29324.5,29506.8671875
2025-11-04 21:00:00,nov_2025,12,29324.5,28112.203125,29324.5,28112.203125
2025-11-04 21:00:00,nov_2025,13,29324.5,28244.787109375,29324.5,28244.787109375
2025-11-04 21:00:00,nov_2025,14,29324.5,28524.787109375,29324.5,28524.787109375
2025-11-04 21:00:00,nov_2025,15,29324.5,28164.00390625,29324.5,28164.00390625
2025-11-04 21:00:00,nov_2025,16,29324.5,28000.865234375,29324.5,28000.865234375
2025-11-04 21:00:00,nov_2025,17,29324.5,28418.30859375,29324.5,28418.30859375
2025-11-04 21:00:00,nov_2025,18,29324.5,29026.517578125,29324.5,29026.517578125
2025-11-04 21:00:00,nov_2025,19,29324.5,28094.6796875,29324.5,28094.6796875
2025-11-04 21:00:00,nov_2025,20,29324.5,29065.75390625,29324.5,29065.75390625
2025-11-04 21:00:00,nov_2025,21,29324.5,28384.33203125,29324.5,28384.33203125
2025-11-04 21:00:00,nov_2025,22,29324.5,28782.658203125,29324.5,28782.658203125
2025-11-04 21:00:00,nov_2025,23,29324.5,28256.173828125,29324.5,28256.173828125
2025-11-04 21:00:00,nov_2025,24,29324.5,28128.7578125,29324.5,28128.7578125
2025-11-04 22:00:00,nov_2025,1,26407.0,27257.26171875,26407.0,27257.26171875
2025-11-04 22:00:00,nov_2025,2,26407.0,26799.052734375,26407.0,26799.052734375
2025-11-04 22:00:00,nov_2025,3,26407.0,26393.228515625,26407.0,26393.228515625
2025-11-04 22:00:00,nov_2025,4,26407.0,26032.2890625,26407.0,26032.2890625
2025-11-04 22:00:00,nov_2025,5,26407.0,26056.236328125,26407.0,26056.236328125
2025-11-04 22:00:00,nov_2025,6,26407.0,25811.505859375,26407.0,25811.505859375
2025-11-04 22:00:00,nov_2025,7,26407.0,26145.349609375,26407.0,26145.349609375
2025-11-04 22:00:00,nov_2025,8,26407.0,25870.099609375,26407.0,25870.099609375
2025-11-04 22:00:00,nov_2025,9,26407.0,25681.068359375,26407.0,25681.068359375
2025-11-04 22:00:00,nov_2025,10,26407.0,25132.150390625,26407.0,25132.150390625
2025-11-04 22:00:00,nov_2025,11,26407.0,26028.8359375,26407.0,26028.8359375
2025-11-04 22:00:00,nov_2025,12,26407.0,25885.44921875,26407.0,25885.44921875
2025-11-04 22:00:00,nov_2025,13,26407.0,25000.759765625,26407.0,25000.759765625
2025-11-04 22:00:00,nov_2025,14,26407.0,25251.900390625,26407.0,25251.900390625
2025-11-04 22:00:00,nov_2025,15,26407.0,25595.89453125,26407.0,25595.89453125
2025-11-04 22:00:00,nov_2025,16,26407.0,25492.3359375,26407.0,25492.3359375
2025-11-04 22:00:00,nov_2025,17,26407.0,25223.87890625,26407.0,25223.87890625
2025-11-04 22:00:00,nov_2025,18,26407.0,25882.3515625,26407.0,25882.3515625
2025-11-04 22:00:00,nov_2025,19,26407.0,25970.150390625,26407.0,25970.150390625
2025-11-04 22:00:00,nov_2025,20,26407.0,24883.1171875,26407.0,24883.1171875
2025-11-04 22:00:00,nov_2025,21,26407.0,25826.880859375,26407.0,25826.880859375
2025-11-04 22:00:00,nov_2025,22,26407.0,25225.650390625,26407.0,25225.650390625
2025-11-04 22:00:00,nov_2025,23,26407.0,26096.7109375,26407.0,26096.7109375
2025-11-04 22:00:00,nov_2025,24,26407.0,25203.28125,26407.0,25203.28125
2025-11-04 23:00:00,nov_2025,1,24425.0,25136.38671875,24425.0,25136.38671875
2025-11-04 23:00:00,nov_2025,2,24425.0,24561.064453125,24425.0,24561.064453125
2025-11-04 23:00:00,nov_2025,3,24425.0,23854.158203125,24425.0,23854.158203125
2025-11-04 23:00:00,nov_2025,4,24425.0,23805.90234375,24425.0,23805.90234375
2025-11-04 23:00:00,nov_2025,5,24425.0,23707.4296875,24425.0,23707.4296875
2025-11-04 23:00:00,nov_2025,6,24425.0,23483.828125,24425.0,23483.828125
2025-11-04 23:00:00,nov_2025,7,24425.0,23402.90625,24425.0,23402.90625
2025-11-04 23:00:00,nov_2025,8,24425.0,23493.12890625,24425.0,23493.12890625
2025-11-04 23:00:00,nov_2025,9,24425.0,23411.9921875,24425.0,23411.9921875
2025-11-04 23:00:00,nov_2025,10,24425.0,23165.51171875,24425.0,23165.51171875
2025-11-04 23:00:00,nov_2025,11,24425.0,23191.39453125,24425.0,23191.39453125
2025-11-04 23:00:00,nov_2025,12,24425.0,23644.8046875,24425.0,23644.8046875
2025-11-04 23:00:00,nov_2025,13,24425.0,23241.595703125,24425.0,23241.595703125
2025-11-04 23:00:00,nov_2025,14,24425.0,23004.646484375,24425.0,23004.646484375
2025-11-04 23:00:00,nov_2025,15,24425.0,23287.994140625,24425.0,23287.994140625
2025-11-04 23:00:00,nov_2025,16,24425.0,23670.640625,24425.0,23670.640625
2025-11-04 23:00:00,nov_2025,17,24425.0,23396.205078125,24425.0,23396.205078125
2025-11-04 23:00:00,nov_2025,18,24425.0,23159.951171875,24425.0,23159.951171875
2025-11-04 23:00:00,nov_2025,19,24425.0,23708.759765625,24425.0,23708.759765625
2025-11-04 23:00:00,nov_2025,20,24425.0,23535.130859375,24425.0,23535.130859375
2025-11-04 23:00:00,nov_2025,21,24425.0,22519.97265625,24425.0,22519.97265625
2025-11-04 23:00:00,nov_2025,22,24425.0,23373.650390625,24425.0,23373.650390625
2025-11-04 23:00:00,nov_2025,23,24425.0,23378.373046875,24425.0,23378.373046875
2025-11-04 23:00:00,nov_2025,24,24425.0,23828.806640625,24425.0,23828.806640625
2025-11-05 00:00:00,nov_2025,1,23523.5,24294.689453125,23523.5,24294.689453125
2025-11-05 00:00:00,nov_2025,2,23523.5,23720.111328125,23523.5,23720.111328125
2025-11-05 00:00:00,nov_2025,3,23523.5,22725.84765625,23523.5,22725.84765625
2025-11-05 00:00:00,nov_2025,4,23523.5,22243.056640625,23523.5,22243.056640625
2025-11-05 00:00:00,nov_2025,5,23523.5,22260.9375,23523.5,22260.9375
2025-11-05 00:00:00,nov_2025,6,23523.5,22550.904296875,23523.5,22550.904296875
2025-11-05 00:00:00,nov_2025,7,23523.5,22155.9765625,23523.5,22155.9765625
2025-11-05 00:00:00,nov_2025,8,23523.5,22009.234375,23523.5,22009.234375
2025-11-05 00:00:00,nov_2025,9,23523.5,21923.818359375,23523.5,21923.818359375
2025-11-05 00:00:00,nov_2025,10,23523.5,22097.578125,23523.5,22097.578125
2025-11-05 00:00:00,nov_2025,11,23523.5,21908.52734375,23523.5,21908.52734375
2025-11-05 00:00:00,nov_2025,12,23523.5,22590.60546875,23523.5,22590.60546875
2025-11-05 00:00:00,nov_2025,13,23523.5,22322.044921875,23523.5,22322.044921875
2025-11-05 00:00:00,nov_2025,14,23523.5,22342.251953125,23523.5,22342.251953125
2025-11-05 00:00:00,nov_2025,15,23523.5,22166.7578125,23523.5,22166.7578125
2025-11-05 00:00:00,nov_2025,16,23523.5,22463.626953125,23523.5,22463.626953125
2025-11-05 00:00:00,nov_2025,17,23523.5,22760.19140625,23523.5,22760.19140625
2025-11-05 00:00:00,nov_2025,18,23523.5,22449.88671875,23523.5,22449.88671875
2025-11-05 00:00:00,nov_2025,19,23523.5,22270.970703125,23523.5,22270.970703125
2025-11-05 00:00:00,nov_2025,20,23523.5,22409.34765625,23523.5,22409.34765625
2025-11-05 00:00:00,nov_2025,21,23523.5,22127.044921875,23523.5,22127.044921875
2025-11-05 00:00:00,nov_2025,22,23523.5,21692.09765625,23523.5,21692.09765625
2025-11-05 00:00:00,nov_2025,23,23523.5,22456.8515625,23523.5,22456.8515625
2025-11-05 00:00:00,nov_2025,24,23523.5,22875.001953125,23523.5,22875.001953125
2025-11-05 01:00:00,nov_2025,1,22704.0,23560.921875,22704.0,23560.921875
2025-11-05 01:00:00,nov_2025,2,22704.0,23322.99609375,22704.0,23322.99609375
2025-11-05 01:00:00,nov_2025,3,22704.0,22827.609375,22704.0,22827.609375
2025-11-05 01:00:00,nov_2025,4,22704.0,21638.166015625,22704.0,21638.166015625
2025-11-05 01:00:00,nov_2025,5,22704.0,21628.794921875,22704.0,21628.794921875
2025-11-05 01:00:00,nov_2025,6,22704.0,21367.279296875,22704.0,21367.279296875
2025-11-05 01:00:00,nov_2025,7,22704.0,22030.005859375,22704.0,22030.005859375
2025-11-05 01:00:00,nov_2025,8,22704.0,21741.80859375,22704.0,21741.80859375
2025-11-05 01:00:00,nov_2025,9,22704.0,21474.107421875,22704.0,21474.107421875
2025-11-05 01:00:00,nov_2025,10,22704.0,21274.9140625,22704.0,21274.9140625
2025-11-05 01:00:00,nov_2025,11,22704.0,21443.544921875,22704.0,21443.544921875
2025-11-05 01:00:00,nov_2025,12,22704.0,21443.9609375,22704.0,21443.9609375
2025-11-05 01:00:00,nov_2025,13,22704.0,22382.287109375,22704.0,22382.287109375
2025-11-05 01:00:00,nov_2025,14,22704.0,21648.0546875,22704.0,21648.0546875
2025-11-05 01:00:00,nov_2025,15,22704.0,22207.998046875,22704.0,22207.998046875
2025-11-05 01:00:00,nov_2025,16,22704.0,21732.0,22704.0,21732.0
2025-11-05 01:00:00,nov_2025,17,22704.0,21971.400390625,22704.0,21971.400390625
2025-11-05 01:00:00,nov_2025,18,22704.0,21944.490234375,22704.0,21944.490234375
2025-11-05 01:00:00,nov_2025,19,22704.0,22072.958984375,22704.0,22072.958984375
2025-11-05 01:00:00,nov_2025,20,22704.0,21905.177734375,22704.0,21905.177734375
2025-11-05 01:00:00,nov_2025,21,22704.0,21593.810546875,22704.0,21593.810546875
2025-11-05 01:00:00,nov_2025,22,22704.0,21458.5234375,22704.0,21458.5234375
2025-11-05 01:00:00,nov_2025,23,22704.0,21670.158203125,22704.0,21670.158203125
2025-11-05 01:00:00,nov_2025,24,22704.0,22327.150390625,22704.0,22327.150390625
2025-11-05 02:00:00,nov_2025,1,21811.0,22349.17578125,21811.0,22349.17578125
2025-11-05 02:00:00,nov_2025,2,21811.0,22602.302734375,21811.0,22602.302734375
2025-11-05 02:00:00,nov_2025,3,21811.0,22290.595703125,21811.0,22290.595703125
2025-11-05 02:00:00,nov_2025,4,21811.0,21631.62890625,21811.0,21631.62890625
2025-11-05 02:00:00,nov_2025,5,21811.0,20732.1796875,21811.0,20732.1796875
2025-11-05 02:00:00,nov_2025,6,21811.0,20981.818359375,21811.0,20981.818359375
2025-11-05 02:00:00,nov_2025,7,21811.0,20499.078125,21811.0,20499.078125
2025-11-05 02:00:00,nov_2025,8,21811.0,21268.83984375,21811.0,21268.83984375
2025-11-05 02:00:00,nov_2025,9,21811.0,21338.748046875,21811.0,21338.748046875
2025-11-05 02:00:00,nov_2025,10,21811.0,21017.53125,21811.0,21017.53125
2025-11-05 02:00:00,nov_2025,11,21811.0,20613.724609375,21811.0,20613.724609375
2025-11-05 02:00:00,nov_2025,12,21811.0,20529.962890625,21811.0,20529.962890625
2025-11-05 02:00:00,nov_2025,13,21811.0,20863.107421875,21811.0,20863.107421875
2025-11-05 02:00:00,nov_2025,14,21811.0,21508.806640625,21811.0,21508.806640625
2025-11-05 02:00:00,nov_2025,15,21811.0,20961.375,21811.0,20961.375
2025-11-05 02:00:00,nov_2025,16,21811.0,21771.859375,21811.0,21771.859375
2025-11-05 02:00:00,nov_2025,17,21811.0,20868.19140625,21811.0,20868.19140625
2025-11-05 02:00:00,nov_2025,18,21811.0,21164.38671875,21811.0,21164.38671875
2025-11-05 02:00:00,nov_2025,19,21811.0,21025.271484375,21811.0,21025.271484375
2025-11-05 02:00:00,nov_2025,20,21811.0,21141.208984375,21811.0,21141.208984375
2025-11-05 02:00:00,nov_2025,21,21811.0,21168.416015625,21811.0,21168.416015625
2025-11-05 02:00:00,nov_2025,22,21811.0,20662.107421875,21811.0,20662.107421875
2025-11-05 02:00:00,nov_2025,23,21811.0,20881.01171875,21811.0,20881.01171875
2025-11-05 02:00:00,nov_2025,24,21811.0,21243.1875,21811.0,21243.1875
2025-11-05 03:00:00,nov_2025,1,20900.0,21182.03515625,20900.0,21182.03515625
2025-11-05 03:00:00,nov_2025,2,20900.0,21203.099609375,20900.0,21203.099609375
2025-11-05 03:00:00,nov_2025,3,20900.0,21237.56640625,20900.0,21237.56640625
2025-11-05 03:00:00,nov_2025,4,20900.0,20927.658203125,20900.0,20927.658203125
2025-11-05 03:00:00,nov_2025,5,20900.0,20309.6328125,20900.0,20309.6328125
2025-11-05 03:00:00,nov_2025,6,20900.0,19870.201171875,20900.0,19870.201171875
2025-11-05 03:00:00,nov_2025,7,20900.0,20103.326171875,20900.0,20103.326171875
2025-11-05 03:00:00,nov_2025,8,20900.0,19603.669921875,20900.0,19603.669921875
2025-11-05 03:00:00,nov_2025,9,20900.0,20296.02734375,20900.0,20296.02734375
2025-11-05 03:00:00,nov_2025,10,20900.0,20578.86328125,20900.0,20578.86328125
2025-11-05 03:00:00,nov_2025,11,20900.0,20117.4765625,20900.0,20117.4765625
2025-11-05 03:00:00,nov_2025,12,20900.0,19586.2265625,20900.0,19586.2265625
2025-11-05 03:00:00,nov_2025,13,20900.0,19385.35546875,20900.0,19385.35546875
2025-11-05 03:00:00,nov_2025,14,20900.0,20017.681640625,20900.0,20017.681640625
2025-11-05 03:00:00,nov_2025,15,20900.0,20056.9921875,20900.0,20056.9921875
2025-11-05 03:00:00,nov_2025,16,20900.0,20257.08984375,20900.0,20257.08984375
2025-11-05 03:00:00,nov_2025,17,20900.0,20626.732421875,20900.0,20626.732421875
2025-11-05 03:00:00,nov_2025,18,20900.0,19708.30078125,20900.0,19708.30078125
2025-11-05 03:00:00,nov_2025,19,20900.0,20087.9140625,20900.0,20087.9140625
2025-11-05 03:00:00,nov_2025,20,20900.0,20098.830078125,20900.0,20098.830078125
2025-11-05 03:00:00,nov_2025,21,20900.0,19669.93359375,20900.0,19669.93359375
2025-11-05 03:00:00,nov_2025,22,20900.0,19917.171875,20900.0,19917.171875
2025-11-05 03:00:00,nov_2025,23,20900.0,19709.4375,20900.0,19709.4375
2025-11-05 03:00:00,nov_2025,24,20900.0,20112.625,20900.0,20112.625
2025-11-05 04:00:00,nov_2025,1,20359.0,20763.29296875,20359.0,20763.29296875
2025-11-05 04:00:00,nov_2025,2,20359.0,20320.310546875,20359.0,20320.310546875
2025-11-05 04:00:00,nov_2025,3,20359.0,20696.892578125,20359.0,20696.892578125
2025-11-05 04:00:00,nov_2025,4,20359.0,20451.125,20359.0,20451.125
2025-11-05 04:00:00,nov_2025,5,20359.0,20354.875,20359.0,20354.875
2025-11-05 04:00:00,nov_2025,6,20359.0,20017.853515625,20359.0,20017.853515625
2025-11-05 04:00:00,nov_2025,7,20359.0,19902.783203125,20359.0,19902.783203125
2025-11-05 04:00:00,nov_2025,8,20359.0,19879.59765625,20359.0,19879.59765625
2025-11-05 04:00:00,nov_2025,9,20359.0,19576.021484375,20359.0,19576.021484375
2025-11-05 04:00:00,nov_2025,10,20359.0,20008.314453125,20359.0,20008.314453125
2025-11-05 04:00:00,nov_2025,11,20359.0,20173.2109375,20359.0,20173.2109375
2025-11-05 04:00:00,nov_2025,12,20359.0,19488.96484375,20359.0,19488.96484375
2025-11-05 04:00:00,nov_2025,13,20359.0,19122.046875,20359.0,19122.046875
2025-11-05 04:00:00,nov_2025,14,20359.0,19029.5390625,20359.0,19029.5390625
2025-11-05 04:00:00,nov_2025,15,20359.0,19880.908203125,20359.0,19880.908203125
2025-11-05 04:00:00,nov_2025,16,20359.0,19344.046875,20359.0,19344.046875
2025-11-05 04:00:00,nov_2025,17,20359.0,20145.71875,20359.0,20145.71875
2025-11-05 04:00:00,nov_2025,18,20359.0,19757.12109375,20359.0,19757.12109375
2025-11-05 04:00:00,nov_2025,19,20359.0,19524.72265625,20359.0,19524.72265625
2025-11-05 04:00:00,nov_2025,20,20359.0,19682.91015625,20359.0,19682.91015625
2025-11-05 04:00:00,nov_2025,21,20359.0,19702.294921875,20359.0,19702.294921875
2025-11-05 04:00:00,nov_2025,22,20359.0,18995.572265625,20359.0,18995.572265625
2025-11-05 04:00:00,nov_2025,23,20359.0,19354.962890625,20359.0,19354.962890625
2025-11-05 04:00:00,nov_2025,24,20359.0,19321.412109375,20359.0,19321.412109375
2025-11-05 05:00:00,nov_2025,1,21196.5,21457.607421875,21196.5,21457.607421875
2025-11-05 05:00:00,nov_2025,2,21196.5,21740.896484375,21196.5,21740.896484375
2025-11-05 05:00:00,nov_2025,3,21196.5,21531.650390625,21196.5,21531.650390625
2025-11-05 05:00:00,nov_2025,4,21196.5,21828.404296875,21196.5,21828.404296875
2025-11-05 05:00:00,nov_2025,5,21196.5,21655.328125,21196.5,21655.328125
2025-11-05 05:00:00,nov_2025,6,21196.5,21983.3984375,21196.5,21983.3984375
2025-11-05 05:00:00,nov_2025,7,21196.5,21824.412109375,21196.5,21824.412109375
2025-11-05 05:00:00,nov_2025,8,21196.5,21654.40625,21196.5,21654.40625
2025-11-05 05:00:00,nov_2025,9,21196.5,21583.93359375,21196.5,21583.93359375
2025-11-05 05:00:00,nov_2025,10,21196.5,21478.91015625,21196.5,21478.91015625
2025-11-05 05:00:00,nov_2025,11,21196.5,21506.310546875,21196.5,21506.310546875
2025-11-05 05:00:00,nov_2025,12,21196.5,21294.951171875,21196.5,21294.951171875
2025-11-05 05:00:00,nov_2025,13,21196.5,20732.244140625,21196.5,20732.244140625
2025-11-05 05:00:00,nov_2025,14,21196.5,20448.3046875,21196.5,20448.3046875
2025-11-05 05:00:00,nov_2025,15,21196.5,20797.7265625,21196.5,20797.7265625
2025-11-05 05:00:00,nov_2025,16,21196.5,21652.796875,21196.5,21652.796875
2025-11-05 05:00:00,nov_2025,17,21196.5,20898.84375,21196.5,20898.84375
2025-11-05 05:00:00,nov_2025,18,21196.5,21665.853515625,21196.5,21665.853515625
2025-11-05 05:00:00,nov_2025,19,21196.5,21164.3203125,21196.5,21164.3203125
2025-11-05 05:00:00,nov_2025,20,21196.5,21404.501953125,21196.5,21404.501953125
2025-11-05 05:00:00,nov_2025,21,21196.5,21213.51953125,21196.5,21213.51953125
2025-11-05 05:00:00,nov_2025,22,21196.5,21024.283203125,21196.5,21024.283203125
2025-11-05 05:00:00,nov_2025,23,21196.5,20421.951171875,21196.5,20421.951171875
2025-11-05 05:00:00,nov_2025,24,21196.5,20547.640625,21196.5,20547.640625
2025-11-05 06:00:00,nov_2025,1,24980.5,24614.291015625,24980.5,24614.291015625
2025-11-05 06:00:00,nov_2025,2,24980.5,24079.912109375,24980.5,24079.912109375
2025-11-05 06:00:00,nov_2025,3,24980.5,24733.173828125,24980.5,24733.173828125
2025-11-05 06:00:00,nov_2025,4,24980.5,24808.189453125,24980.5,24808.189453125
2025-11-05 06:00:00,nov_2025,5,24980.5,24615.583984375,24980.5,24615.583984375
2025-11-05 06:00:00,nov_2025,6,24980.5,25170.822265625,24980.5,25170.822265625
2025-11-05 06:00:00,nov_2025,7,24980.5,25461.90234375,24980.5,25461.90234375
2025-11-05 06:00:00,nov_2025,8,24980.5,25257.767578125,24980.5,25257.767578125
2025-11-05 06:00:00,nov_2025,9,24980.5,24941.3515625,24980.5,24941.3515625
2025-11-05 06:00:00,nov_2025,10,24980.5,25228.232421875,24980.5,25228.232421875
2025-11-05 06:00:00,nov_2025,11,24980.5,25187.169921875,24980.5,25187.169921875
2025-11-05 06:00:00,nov_2025,12,24980.5,24906.923828125,24980.5,24906.923828125
2025-11-05 06:00:00,nov_2025,13,24980.5,24421.943359375,24980.5,24421.943359375
2025-11-05 06:00:00,nov_2025,14,24980.5,24201.341796875,24980.5,24201.341796875
2025-11-05 06:00:00,nov_2025,15,24980.5,23840.037109375,24980.5,23840.037109375
2025-11-05 06:00:00,nov_2025,16,24980.5,24709.509765625,24980.5,24709.509765625
2025-11-05 06:00:00,nov_2025,17,24980.5,25200.16796875,24980.5,25200.16796875
2025-11-05 06:00:00,nov_2025,18,24980.5,24659.271484375,24980.5,24659.271484375
2025-11-05 06:00:00,nov_2025,19,24980.5,24984.986328125,24980.5,24984.986328125
2025-11-05 06:00:00,nov_2025,20,24980.5,24960.65234375,24980.5,24960.65234375
2025-11-05 06:00:00,nov_2025,21,24980.5,24643.826171875,24980.5,24643.826171875
2025-11-05 06:00:00,nov_2025,22,24980.5,24601.04296875,24980.5,24601.04296875
2025-11-05 06:00:00,nov_2025,23,24980.5,24116.76953125,24980.5,24116.76953125
2025-11-05 06:00:00,nov_2025,24,24980.5,23529.923828125,24980.5,23529.923828125
2025-11-05 07:00:00,nov_2025,1,28936.5,29795.962890625,28936.5,29795.962890625
2025-11-05 07:00:00,nov_2025,2,28936.5,27884.673828125,28936.5,27884.673828125
2025-11-05 07:00:00,nov_2025,3,28936.5,27472.83984375,28936.5,27472.83984375
2025-11-05 07:00:00,nov_2025,4,28936.5,28202.283203125,28936.5,28202.283203125
2025-11-05 07:00:00,nov_2025,5,28936.5,28382.03125,28936.5,28382.03125
2025-11-05 07:00:00,nov_2025,6,28936.5,27843.69140625,28936.5,27843.69140625
2025-11-05 07:00:00,nov_2025,7,28936.5,29117.591796875,28936.5,29117.591796875
2025-11-05 07:00:00,nov_2025,8,28936.5,28943.06640625,28936.5,28943.06640625
2025-11-05 07:00:00,nov_2025,9,28936.5,28622.158203125,28936.5,28622.158203125
2025-11-05 07:00:00,nov_2025,10,28936.5,28388.974609375,28936.5,28388.974609375
2025-11-05 07:00:00,nov_2025,11,28936.5,29057.6875,28936.5,29057.6875
2025-11-05 07:00:00,nov_2025,12,28936.5,29045.81640625,28936.5,29045.81640625
2025-11-05 07:00:00,nov_2025,13,28936.5,28629.41796875,28936.5,28629.41796875
2025-11-05 07:00:00,nov_2025,14,28936.5,28226.650390625,28936.5,28226.650390625
2025-11-05 07:00:00,nov_2025,15,28936.5,28236.5,28936.5,28236.5
2025-11-05 07:00:00,nov_2025,16,28936.5,27797.66015625,28936.5,27797.66015625
2025-11-05 07:00:00,nov_2025,17,28936.5,28621.875,28936.5,28621.875
2025-11-05 07:00:00,nov_2025,18,28936.5,28684.47265625,28936.5,28684.47265625
2025-11-05 07:00:00,nov_2025,19,28936.5,28428.458984375,28936.5,28428.458984375
2025-11-05 07:00:00,nov_2025,20,28936.5,28490.017578125,28936.5,28490.017578125
2025-11-05 07:00:00,nov_2025,21,28936.5,28550.05078125,28936.5,28550.05078125
2025-11-05 07:00:00,nov_2025,22,28936.5,27575.013671875,28936.5,27575.013671875
2025-11-05 07:00:00,nov_2025,23,28936.5,27651.123046875,28936.5,27651.123046875
2025-11-05 07:00:00,nov_2025,24,28936.5,27117.03125,28936.5,27117.03125
2025-11-05 08:00:00,nov_2025,1,30649.0,30975.697265625,30649.0,30975.697265625
2025-11-05 08:00:00,nov_2025,2,30649.0,31143.990234375,30649.0,31143.990234375
2025-11-05 08:00:00,nov_2025,3,30649.0,30092.333984375,30649.0,30092.333984375
2025-11-05 08:00:00,nov_2025,4,30649.0,29663.0234375,30649.0,29663.0234375
2025-11-05 08:00:00,nov_2025,5,30649.0,30477.689453125,30649.0,30477.689453125
2025-11-05 08:00:00,nov_2025,6,30649.0,30386.5703125,30649.0,30386.5703125
2025-11-05 08:00:00,nov_2025,7,30649.0,30187.92578125,30649.0,30187.92578125
2025-11-05 08:00:00,nov_2025,8,30649.0,31325.189453125,30649.0,31325.189453125
2025-11-05 08:00:00,nov_2025,9,30649.0,30966.248046875,30649.0,30966.248046875
