date,year,month_num,month_name,day,day_of_week,day_of_week_num,week_of_year,quarter,is_weekend,season,holiday_names,holiday_regions,is_bank_holiday_england_wales,is_bank_holiday_scotland,is_bank_holiday,event_count,event_names,is_covid_lockdown,is_general_election,is_major_football,is_event_day,is_non_working_day
2015-01-14,2015,1,January,14,Wednesday,2,3,1,0,Winter,,,0,0,0,0,,0,0,0,0,0
2015-01-15,2015,1,January,15,Thursday,3,3,1,0,Winter,,,0,0,0,0,,0,0,0,0,0
2015-01-16,2015,1,January,16,Friday,4,3,1,0,Winter,,,0,0,0,0,,0,0,0,0,0
2015-01-17,2015,1,January,17,Saturday,5,3,1,1,Winter,,,0,0,0,0,,0,0,0,0,1
2015-01-18,2015,1,January,18,Sunday,6,3,1,1,Winter,,,0,0,0,0,,0,0,0,0,1
2015-01-19,2015,1,January,19,Monday,0,4,1,0,Winter,,,0,0,0,0,,0,0,0,0,0
2015-01-20,2015,1,January,20,Tuesday,1,4,1,0,Winter,,,0,0,0,0,,0,0,0,0,0
2015-01-21,2015,1,January,21,Wednesday,2,4,1,0,Winter,,,0,0,0,0,,0,0,0,0,0
2015-01-22,2015,1,January,22,Thursday,3,4,1,0,Winter,,,0,0,0,0,,0,0,0,0,0
2015-01-23,2015,1,January,23,Friday,4,4,1,0,Winter,,,0,0,0,0,,0,0,0,0,0
2015-01-24,2015,1,January,24,Saturday,5,4,1,1,Winter,,,0,0,0,0,,0,0,0,0,1
2015-01-25,2015,1,January,25,Sunday,6,4,1,1,Winter,,,0,0,0,0,,0,0,0,0,1
2015-01-26,2015,1,January,26,Monday,0,5,1,0,Winter,,,0,0,0,0,,0,0,0,0,0
2015-01-27,2015,1,January,27,Tuesday,1,5,1,0,Winter,,,0,0,0,0,,0,0,0,0,0
2015-01-28,2015,1,January,28,Wednesday,2,5,1,0,Winter,,,0,0,0,0,,0,0,0,0,0
2015-01-29,2015,1,January,29,Thursday,3,5,1,0,Winter,,,0,0,0,0,,0,0,0,0,0
2015-01-30,2015,1,January,30,Friday,4,5,1,0,Winter,,,0,0,0,0,,0,0,0,0,0
2015-01-31,2015,1,January,31,Saturday,5,5,1,1,Winter,,,0,0,0,0,,0,0,0,0,1
2015-02-01,2015,2,February,1,Sunday,6,5,1,1,Winter,,,0,0,0,0,,0,0,0,0,1
2015-02-02,2015,2,February,2,Monday,0,6,1,0,Winter,,,0,0,0,0,,0,0,0,0,0
2015-02-03,2015,2,February,3,Tuesday,1,6,1,0,Winter,,,0,0,0,0,,0,0,0,0,0
2015-02-04,2015,2,February,4,Wednesday,2,6,1,0,Winter,,,0,0,0,0,,0,0,0,0,0
2015-02-05,2015,2,February,5,Thursday,3,6,1,0,Winter,,,0,0,0,0,,0,0,0,0,0
2015-02-06,2015,2,February,6,Friday,4,6,1,0,Winter,,,0,0,0,0,,0,0,0,0,0
2015-02-07,2015,2,February,7,Saturday,5,6,1,1,Winter,,,0,0,0,0,,0,0,0,0,1
2015-02-08,2015,2,February,8,Sunday,6,6,1,1,Winter,,,0,0,0,0,,0,0,0,0,1
2015-02-09,2015,2,February,9,Monday,0,7,1,0,Winter,,,0,0,0,0,,0,0,0,0,0
2015-02-10,2015,2,February,10,Tuesday,1,7,1,0,Winter,,,0,0,0,0,,0,0,0,0,0
2015-02-11,2015,2,February,11,Wednesday,2,7,1,0,Winter,,,0,0,0,0,,0,0,0,0,0
2015-02-12,2015,2,February,12,Thursday,3,7,1,0,Winter,,,0,0,0,0,,0,0,0,0,0
2015-02-13,2015,2,February,13,Friday,4,7,1,0,Winter,,,0,0,0,0,,0,0,0,0,0
2015-02-14,2015,2,February,14,Saturday,5,7,1,1,Winter,,,0,0,0,0,,0,0,0,0,1
2015-02-15,2015,2,February,15,Sunday,6,7,1,1,Winter,,,0,0,0,0,,0,0,0,0,1
2015-02-16,2015,2,February,16,Monday,0,8,1,0,Winter,,,0,0,0,0,,0,0,0,0,0
2015-02-17,2015,2,February,17,Tuesday,1,8,1,0,Winter,,,0,0,0,0,,0,0,0,0,0
2015-02-18,2015,2,February,18,Wednesday,2,8,1,0,Winter,,,0,0,0,0,,0,0,0,0,0
2015-02-19,2015,2,February,19,Thursday,3,8,1,0,Winter,,,0,0,0,0,,0,0,0,0,0
2015-02-20,2015,2,February,20,Friday,4,8,1,0,Winter,,,0,0,0,0,,0,0,0,0,0
2015-02-21,2015,2,February,21,Saturday,5,8,1,1,Winter,,,0,0,0,0,,0,0,0,0,1
2015-02-22,2015,2,February,22,Sunday,6,8,1,1,Winter,,,0,0,0,0,,0,0,0,0,1
2015-02-23,2015,2,February,23,Monday,0,9,1,0,Winter,,,0,0,0,0,,0,0,0,0,0
2015-02-24,2015,2,February,24,Tuesday,1,9,1,0,Winter,,,0,0,0,0,,0,0,0,0,0
2015-02-25,2015,2,February,25,Wednesday,2,9,1,0,Winter,,,0,0,0,0,,0,0,0,0,0
2015-02-26,2015,2,February,26,Thursday,3,9,1,0,Winter,,,0,0,0,0,,0,0,0,0,0
2015-02-27,2015,2,February,27,Friday,4,9,1,0,Winter,,,0,0,0,0,,0,0,0,0,0
2015-02-28,2015,2,February,28,Saturday,5,9,1,1,Winter,,,0,0,0,0,,0,0,0,0,1
2015-03-01,2015,3,March,1,Sunday,6,9,1,1,Spring,,,0,0,0,0,,0,0,0,0,1
2015-03-02,2015,3,March,2,Monday,0,10,1,0,Spring,,,0,0,0,0,,0,0,0,0,0
2015-03-03,2015,3,March,3,Tuesday,1,10,1,0,Spring,,,0,0,0,0,,0,0,0,0,0
2015-03-04,2015,3,March,4,Wednesday,2,10,1,0,Spring,,,0,0,0,0,,0,0,0,0,0
2015-03-05,2015,3,March,5,Thursday,3,10,1,0,Spring,,,0,0,0,0,,0,0,0,0,0
2015-03-06,2015,3,March,6,Friday,4,10,1,0,Spring,,,0,0,0,0,,0,0,0,0,0
2015-03-07,2015,3,March,7,Saturday,5,10,1,1,Spring,,,0,0,0,0,,0,0,0,0,1
2015-03-08,2015,3,March,8,Sunday,6,10,1,1,Spring,,,0,0,0,0,,0,0,0,0,1
2015-03-09,2015,3,March,9,Monday,0,11,1,0,Spring,,,0,0,0,0,,0,0,0,0,0
2015-03-10,2015,3,March,10,Tuesday,1,11,1,0,Spring,,,0,0,0,0,,0,0,0,0,0
2015-03-11,2015,3,March,11,Wednesday,2,11,1,0,Spring,,,0,0,0,0,,0,0,0,0,0
2015-03-12,2015,3,March,12,Thursday,3,11,1,0,Spring,,,0,0,0,0,,0,0,0,0,0
2015-03-13,2015,3,March,13,Friday,4,11,1,0,Spring,,,0,0,0,0,,0,0,0,0,0
2015-03-14,2015,3,March,14,Saturday,5,11,1,1,Spring,,,0,0,0,0,,0,0,0,0,1
2015-03-15,2015,3,March,15,Sunday,6,11,1,1,Spring,,,0,0,0,0,,0,0,0,0,1
2015-03-16,2015,3,March,16,Monday,0,12,1,0,Spring,,,0,0,0,0,,0,0,0,0,0
2015-03-17,2015,3,March,17,Tuesday,1,12,1,0,Spring,,,0,0,0,0,,0,0,0,0,0
2015-03-18,2015,3,March,18,Wednesday,2,12,1,0,Spring,,,0,0,0,0,,0,0,0,0,0
2015-03-19,2015,3,March,19,Thursday,3,12,1,0,Spring,,,0,0,0,0,,0,0,0,0,0
2015-03-20,2015,3,March,20,Friday,4,12,1,0,Spring,,,0,0,0,0,,0,0,0,0,0
2015-03-21,2015,3,March,21,Saturday,5,12,1,1,Spring,,,0,0,0,0,,0,0,0,0,1
2015-03-22,2015,3,March,22,Sunday,6,12,1,1,Spring,,,0,0,0,0,,0,0,0,0,1
2015-03-23,2015,3,March,23,Monday,0,13,1,0,Spring,,,0,0,0,0,,0,0,0,0,0
2015-03-24,2015,3,March,24,Tuesday,1,13,1,0,Spring,,,0,0,0,0,,0,0,0,0,0
2015-03-25,2015,3,March,25,Wednesday,2,13,1,0,Spring,,,0,0,0,0,,0,0,0,0,0
2015-03-26,2015,3,March,26,Thursday,3,13,1,0,Spring,,,0,0,0,0,,0,0,0,0,0
2015-03-27,2015,3,March,27,Friday,4,13,1,0,Spring,,,0,0,0,0,,0,0,0,0,0
2015-03-28,2015,3,March,28,Saturday,5,13,1,1,Spring,,,0,0,0,0,,0,0,0,0,1
2015-03-29,2015,3,March,29,Sunday,6,13,1,1,Spring,,,0,0,0,0,,0,0,0,0,1
2015-03-30,2015,3,March,30,Monday,0,14,1,0,Spring,,,0,0,0,0,,0,0,0,0,0
2015-03-31,2015,3,March,31,Tuesday,1,14,1,0,Spring,,,0,0,0,0,,0,0,0,0,0
2015-04-01,2015,4,April,1,Wednesday,2,14,2,0,Spring,,,0,0,0,0,,0,0,0,0,0
2015-04-02,2015,4,April,2,Thursday,3,14,2,0,Spring,,,0,0,0,0,,0,0,0,0,0
2015-04-03,2015,4,April,3,Friday,4,14,2,0,Spring,,,0,0,1,0,,0,0,0,0,1
2015-04-04,2015,4,April,4,Saturday,5,14,2,1,Spring,,,0,0,0,0,,0,0,0,0,1
2015-04-05,2015,4,April,5,Sunday,6,14,2,1,Spring,,,0,0,0,0,,0,0,0,0,1
2015-04-06,2015,4,April,6,Monday,0,15,2,0,Spring,,,0,0,1,0,,0,0,0,0,1
2015-04-07,2015,4,April,7,Tuesday,1,15,2,0,Spring,,,0,0,0,0,,0,0,0,0,0
2015-04-08,2015,4,April,8,Wednesday,2,15,2,0,Spring,,,0,0,0,0,,0,0,0,0,0
2015-04-09,2015,4,April,9,Thursday,3,15,2,0,Spring,,,0,0,0,0,,0,0,0,0,0
2015-04-10,2015,4,April,10,Friday,4,15,2,0,Spring,,,0,0,0,0,,0,0,0,0,0
2015-04-11,2015,4,April,11,Saturday,5,15,2,1,Spring,,,0,0,0,0,,0,0,0,0,1
2015-04-12,2015,4,April,12,Sunday,6,15,2,1,Spring,,,0,0,0,0,,0,0,0,0,1
2015-04-13,2015,4,April,13,Monday,0,16,2,0,Spring,,,0,0,0,0,,0,0,0,0,0
2015-04-14,2015,4,April,14,Tuesday,1,16,2,0,Spring,,,0,0,0,0,,0,0,0,0,0
2015-04-15,2015,4,April,15,Wednesday,2,16,2,0,Spring,,,0,0,0,0,,0,0,0,0,0
2015-04-16,2015,4,April,16,Thursday,3,16,2,0,Spring,,,0,0,0,0,,0,0,0,0,0
2015-04-17,2015,4,April,17,Friday,4,16,2,0,Spring,,,0,0,0,0,,0,0,0,0,0
2015-04-18,2015,4,April,18,Saturday,5,16,2,1,Spring,,,0,0,0,0,,0,0,0,0,1
2015-04-19,2015,4,April,19,Sunday,6,16,2,1,Spring,,,0,0,0,0,,0,0,0,0,1
2015-04-20,2015,4,April,20,Monday,0,17,2,0,Spring,,,0,0,0,0,,0,0,0,0,0
2015-04-21,2015,4,April,21,Tuesday,1,17,2,0,Spring,,,0,0,0,0,,0,0,0,0,0
2015-04-22,2015,4,April,22,Wednesday,2,17,2,0,Spring,,,0,0,0,0,,0,0,0,0,0
2015-04-23,2015,4,April,23,Thursday,3,17,2,0,Spring,,,0,0,0,0,,0,0,0,0,0
2015-04-24,2015,4,April,24,Friday,4,17,2,0,Spring,,,0,0,0,0,,0,0,0,0,0
2015-04-25,2015,4,April,25,Saturday,5,17,2,1,Spring,,,0,0,0,0,,0,0,0,0,1
2015-04-26,2015,4,April,26,Sunday,6,17,2,1,Spring,,,0,0,0,0,,0,0,0,0,1
2015-04-27,2015,4,April,27,Monday,0,18,2,0,Spring,,,0,0,0,0,,0,0,0,0,0
2015-04-28,2015,4,April,28,Tuesday,1,18,2,0,Spring,,,0,0,0,0,,0,0,0,0,0
2015-04-29,2015,4,April,29,Wednesday,2,18,2,0,Spring,,,0,0,0,0,,0,0,0,0,0
2015-04-30,2015,4,April,30,Thursday,3,18,2,0,Spring,,,0,0,0,0,,0,0,0,0,0
2015-05-01,2015,5,May,1,Friday,4,18,2,0,Spring,,,0,0,0,0,,0,0,0,0,0
2015-05-02,2015,5,May,2,Saturday,5,18,2,1,Spring,,,0,0,0,0,,0,0,0,0,1
2015-05-03,2015,5,May,3,Sunday,6,18,2,1,Spring,,,0,0,0,0,,0,0,0,0,1
2015-05-04,2015,5,May,4,Monday,0,19,2,0,Spring,,,0,0,1,0,,0,0,0,0,1
2015-05-05,2015,5,May,5,Tuesday,1,19,2,0,Spring,,,0,0,0,0,,0,0,0,0,0
2015-05-06,2015,5,May,6,Wednesday,2,19,2,0,Spring,,,0,0,0,0,,0,0,0,0,0
2015-05-07,2015,5,May,7,Thursday,3,19,2,0,Spring,,,0,0,0,1,UK General Election 2015,0,1,0,1,0
2015-05-08,2015,5,May,8,Friday,4,19,2,0,Spring,,,0,0,0,0,,0,0,0,0,0
2015-05-09,2015,5,May,9,Saturday,5,19,2,1,Spring,,,0,0,0,0,,0,0,0,0,1
2015-05-10,2015,5,May,10,Sunday,6,19,2,1,Spring,,,0,0,0,0,,0,0,0,0,1
2015-05-11,2015,5,May,11,Monday,0,20,2,0,Spring,,,0,0,0,0,,0,0,0,0,0
2015-05-12,2015,5,May,12,Tuesday,1,20,2,0,Spring,,,0,0,0,0,,0,0,0,0,0
2015-05-13,2015,5,May,13,Wednesday,2,20,2,0,Spring,,,0,0,0,0,,0,0,0,0,0
2015-05-14,2015,5,May,14,Thursday,3,20,2,0,Spring,,,0,0,0,0,,0,0,0,0,0
2015-05-15,2015,5,May,15,Friday,4,20,2,0,Spring,,,0,0,0,0,,0,0,0,0,0
2015-05-16,2015,5,May,16,Saturday,5,20,2,1,Spring,,,0,0,0,0,,0,0,0,0,1
2015-05-17,2015,5,May,17,Sunday,6,20,2,1,Spring,,,0,0,0,0,,0,0,0,0,1
2015-05-18,2015,5,May,18,Monday,0,21,2,0,Spring,,,0,0,0,0,,0,0,0,0,0
2015-05-19,2015,5,May,19,Tuesday,1,21,2,0,Spring,,,0,0,0,0,,0,0,0,0,0
2015-05-20,2015,5,May,20,Wednesday,2,21,2,0,Spring,,,0,0,0,0,,0,0,0,0,0
2015-05-21,2015,5,May,21,Thursday,3,21,2,0,Spring,,,0,0,0,0,,0,0,0,0,0
2015-05-22,2015,5,May,22,Friday,4,21,2,0,Spring,,,0,0,0,0,,0,0,0,0,0
2015-05-23,2015,5,May,23,Saturday,5,21,2,1,Spring,,,0,0,0,0,,0,0,0,0,1
2015-05-24,2015,5,May,24,Sunday,6,21,2,1,Spring,,,0,0,0,0,,0,0,0,0,1
2015-05-25,2015,5,May,25,Monday,0,22,2,0,Spring,,,0,0,1,0,,0,0,0,0,1
2015-05-26,2015,5,May,26,Tuesday,1,22,2,0,Spring,,,0,0,0,0,,0,0,0,0,0
2015-05-27,2015,5,May,27,Wednesday,2,22,2,0,Spring,,,0,0,0,0,,0,0,0,0,0
2015-05-28,2015,5,May,28,Thursday,3,22,2,0,Spring,,,0,0,0,0,,0,0,0,0,0
2015-05-29,2015,5,May,29,Friday,4,22,2,0,Spring,,,0,0,0,0,,0,0,0,0,0
2015-05-30,2015,5,May,30,Saturday,5,22,2,1,Spring,,,0,0,0,0,,0,0,0,0,1
2015-05-31,2015,5,May,31,Sunday,6,22,2,1,Spring,,,0,0,0,0,,0,0,0,0,1
2015-06-01,2015,6,June,1,Monday,0,23,2,0,Summer,,,0,0,0,0,,0,0,0,0,0
2015-06-02,2015,6,June,2,Tuesday,1,23,2,0,Summer,,,0,0,0,0,,0,0,0,0,0
2015-06-03,2015,6,June,3,Wednesday,2,23,2,0,Summer,,,0,0,0,0,,0,0,0,0,0
2015-06-04,2015,6,June,4,Thursday,3,23,2,0,Summer,,,0,0,0,0,,0,0,0,0,0
2015-06-05,2015,6,June,5,Friday,4,23,2,0,Summer,,,0,0,0,0,,0,0,0,0,0
2015-06-06,2015,6,June,6,Saturday,5,23,2,1,Summer,,,0,0,0,0,,0,0,0,0,1
2015-06-07,2015,6,June,7,Sunday,6,23,2,1,Summer,,,0,0,0,0,,0,0,0,0,1
2015-06-08,2015,6,June,8,Monday,0,24,2,0,Summer,,,0,0,0,0,,0,0,0,0,0
2015-06-09,2015,6,June,9,Tuesday,1,24,2,0,Summer,,,0,0,0,0,,0,0,0,0,0
2015-06-10,2015,6,June,10,Wednesday,2,24,2,0,Summer,,,0,0,0,0,,0,0,0,0,0
2015-06-11,2015,6,June,11,Thursday,3,24,2,0,Summer,,,0,0,0,0,,0,0,0,0,0
2015-06-12,2015,6,June,12,Friday,4,24,2,0,Summer,,,0,0,0,0,,0,0,0,0,0
2015-06-13,2015,6,June,13,Saturday,5,24,2,1,Summer,,,0,0,0,0,,0,0,0,0,1
2015-06-14,2015,6,June,14,Sunday,6,24,2,1,Summer,,,0,0,0,0,,0,0,0,0,1
2015-06-15,2015,6,June,15,Monday,0,25,2,0,Summer,,,0,0,0,0,,0,0,0,0,0
2015-06-16,2015,6,June,16,Tuesday,1,25,2,0,Summer,,,0,0,0,0,,0,0,0,0,0
2015-06-17,2015,6,June,17,Wednesday,2,25,2,0,Summer,,,0,0,0,0,,0,0,0,0,0
2015-06-18,2015,6,June,18,Thursday,3,25,2,0,Summer,,,0,0,0,0,,0,0,0,0,0
2015-06-19,2015,6,June,19,Friday,4,25,2,0,Summer,,,0,0,0,0,,0,0,0,0,0
2015-06-20,2015,6,June,20,Saturday,5,25,2,1,Summer,,,0,0,0,0,,0,0,0,0,1
2015-06-21,2015,6,June,21,Sunday,6,25,2,1,Summer,,,0,0,0,0,,0,0,0,0,1
2015-06-22,2015,6,June,22,Monday,0,26,2,0,Summer,,,0,0,0,0,,0,0,0,0,0
2015-06-23,2015,6,June,23,Tuesday,1,26,2,0,Summer,,,0,0,0,0,,0,0,0,0,0
2015-06-24,2015,6,June,24,Wednesday,2,26,2,0,Summer,,,0,0,0,0,,0,0,0,0,0
2015-06-25,2015,6,June,25,Thursday,3,26,2,0,Summer,,,0,0,0,0,,0,0,0,0,0
2015-06-26,2015,6,June,26,Friday,4,26,2,0,Summer,,,0,0,0,0,,0,0,0,0,0
2015-06-27,2015,6,June,27,Saturday,5,26,2,1,Summer,,,0,0,0,0,,0,0,0,0,1
2015-06-28,2015,6,June,28,Sunday,6,26,2,1,Summer,,,0,0,0,0,,0,0,0,0,1
2015-06-29,2015,6,June,29,Monday,0,27,2,0,Summer,,,0,0,0,0,,0,0,0,0,0
2015-06-30,2015,6,June,30,Tuesday,1,27,2,0,Summer,,,0,0,0,0,,0,0,0,0,0
2015-07-01,2015,7,July,1,Wednesday,2,27,3,0,Summer,,,0,0,0,0,,0,0,0,0,0
2015-07-02,2015,7,July,2,Thursday,3,27,3,0,Summer,,,0,0,0,0,,0,0,0,0,0
2015-07-03,2015,7,July,3,Friday,4,27,3,0,Summer,,,0,0,0,0,,0,0,0,0,0
2015-07-04,2015,7,July,4,Saturday,5,27,3,1,Summer,,,0,0,0,0,,0,0,0,0,1
2015-07-05,2015,7,July,5,Sunday,6,27,3,1,Summer,,,0,0,0,0,,0,0,0,0,1
2015-07-06,2015,7,July,6,Monday,0,28,3,0,Summer,,,0,0,0,0,,0,0,0,0,0
2015-07-07,2015,7,July,7,Tuesday,1,28,3,0,Summer,,,0,0,0,0,,0,0,0,0,0
2015-07-08,2015,7,July,8,Wednesday,2,28,3,0,Summer,,,0,0,0,0,,0,0,0,0,0
2015-07-09,2015,7,July,9,Thursday,3,28,3,0,Summer,,,0,0,0,0,,0,0,0,0,0
2015-07-10,2015,7,July,10,Friday,4,28,3,0,Summer,,,0,0,0,0,,0,0,0,0,0
2015-07-11,2015,7,July,11,Saturday,5,28,3,1,Summer,,,0,0,0,0,,0,0,0,0,1
2015-07-12,2015,7,July,12,Sunday,6,28,3,1,Summer,,,0,0,0,0,,0,0,0,0,1
2015-07-13,2015,7,July,13,Monday,0,29,3,0,Summer,,,0,0,0,0,,0,0,0,0,0
2015-07-14,2015,7,July,14,Tuesday,1,29,3,0,Summer,,,0,0,0,0,,0,0,0,0,0
2015-07-15,2015,7,July,15,Wednesday,2,29,3,0,Summer,,,0,0,0,0,,0,0,0,0,0
2015-07-16,2015,7,July,16,Thursday,3,29,3,0,Summer,,,0,0,0,0,,0,0,0,0,0
2015-07-17,2015,7,July,17,Friday,4,29,3,0,Summer,,,0,0,0,0,,0,0,0,0,0
2015-07-18,2015,7,July,18,Saturday,5,29,3,1,Summer,,,0,0,0,0,,0,0,0,0,1
2015-07-19,2015,7,July,19,Sunday,6,29,3,1,Summer,,,0,0,0,0,,0,0,0,0,1
2015-07-20,2015,7,July,20,Monday,0,30,3,0,Summer,,,0,0,0,0,,0,0,0,0,0
2015-07-21,2015,7,July,21,Tuesday,1,30,3,0,Summer,,,0,0,0,0,,0,0,0,0,0
2015-07-22,2015,7,July,22,Wednesday,2,30,3,0,Summer,,,0,0,0,0,,0,0,0,0,0
2015-07-23,2015,7,July,23,Thursday,3,30,3,0,Summer,,,0,0,0,0,,0,0,0,0,0
2015-07-24,2015,7,July,24,Friday,4,30,3,0,Summer,,,0,0,0,0,,0,0,0,0,0
2015-07-25,2015,7,July,25,Saturday,5,30,3,1,Summer,,,0,0,0,0,,0,0,0,0,1
2015-07-26,2015,7,July,26,Sunday,6,30,3,1,Summer,,,0,0,0,0,,0,0,0,0,1
2015-07-27,2015,7,July,27,Monday,0,31,3,0,Summer,,,0,0,0,0,,0,0,0,0,0
2015-07-28,2015,7,July,28,Tuesday,1,31,3,0,Summer,,,0,0,0,0,,0,0,0,0,0
2015-07-29,2015,7,July,29,Wednesday,2,31,3,0,Summer,,,0,0,0,0,,0,0,0,0,0
2015-07-30,2015,7,July,30,Thursday,3,31,3,0,Summer,,,0,0,0,0,,0,0,0,0,0
2015-07-31,2015,7,July,31,Friday,4,31,3,0,Summer,,,0,0,0,0,,0,0,0,0,0
2015-08-01,2015,8,August,1,Saturday,5,31,3,1,Summer,,,0,0,0,0,,0,0,0,0,1
2015-08-02,2015,8,August,2,Sunday,6,31,3,1,Summer,,,0,0,0,0,,0,0,0,0,1
2015-08-03,2015,8,August,3,Monday,0,32,3,0,Summer,,,0,0,0,0,,0,0,0,0,0
2015-08-04,2015,8,August,4,Tuesday,1,32,3,0,Summer,,,0,0,0,0,,0,0,0,0,0
2015-08-05,2015,8,August,5,Wednesday,2,32,3,0,Summer,,,0,0,0,0,,0,0,0,0,0
2015-08-06,2015,8,August,6,Thursday,3,32,3,0,Summer,,,0,0,0,0,,0,0,0,0,0
2015-08-07,2015,8,August,7,Friday,4,32,3,0,Summer,,,0,0,0,0,,0,0,0,0,0
2015-08-08,2015,8,August,8,Saturday,5,32,3,1,Summer,,,0,0,0,0,,0,0,0,0,1
2015-08-09,2015,8,August,9,Sunday,6,32,3,1,Summer,,,0,0,0,0,,0,0,0,0,1
2015-08-10,2015,8,August,10,Monday,0,33,3,0,Summer,,,0,0,0,0,,0,0,0,0,0
2015-08-11,2015,8,August,11,Tuesday,1,33,3,0,Summer,,,0,0,0,0,,0,0,0,0,0
2015-08-12,2015,8,August,12,Wednesday,2,33,3,0,Summer,,,0,0,0,0,,0,0,0,0,0
2015-08-13,2015,8,August,13,Thursday,3,33,3,0,Summer,,,0,0,0,0,,0,0,0,0,0
2015-08-14,2015,8,August,14,Friday,4,33,3,0,Summer,,,0,0,0,0,,0,0,0,0,0
2015-08-15,2015,8,August,15,Saturday,5,33,3,1,Summer,,,0,0,0,0,,0,0,0,0,1
2015-08-16,2015,8,August,16,Sunday,6,33,3,1,Summer,,,0,0,0,0,,0,0,0,0,1
2015-08-17,2015,8,August,17,Monday,0,34,3,0,Summer,,,0,0,0,0,,0,0,0,0,0
2015-08-18,2015,8,August,18,Tuesday,1,34,3,0,Summer,,,0,0,0,0,,0,0,0,0,0
2015-08-19,2015,8,August,19,Wednesday,2,34,3,0,Summer,,,0,0,0,0,,0,0,0,0,0
2015-08-20,2015,8,August,20,Thursday,3,34,3,0,Summer,,,0,0,0,0,,0,0,0,0,0
2015-08-21,2015,8,August,21,Friday,4,34,3,0,Summer,,,0,0,0,0,,0,0,0,0,0
2015-08-22,2015,8,August,22,Saturday,5,34,3,1,Summer,,,0,0,0,0,,0,0,0,0,1
2015-08-23,2015,8,August,23,Sunday,6,34,3,1,Summer,,,0,0,0,0,,0,0,0,0,1
2015-08-24,2015,8,August,24,Monday,0,35,3,0,Summer,,,0,0,0,0,,0,0,0,0,0
2015-08-25,2015,8,August,25,Tuesday,1,35,3,0,Summer,,,0,0,0,0,,0,0,0,0,0
2015-08-26,2015,8,August,26,Wednesday,2,35,3,0,Summer,,,0,0,0,0,,0,0,0,0,0
2015-08-27,2015,8,August,27,Thursday,3,35,3,0,Summer,,,0,0,0,0,,0,0,0,0,0
2015-08-28,2015,8,August,28,Friday,4,35,3,0,Summer,,,0,0,0,0,,0,0,0,0,0
2015-08-29,2015,8,August,29,Saturday,5,35,3,1,Summer,,,0,0,0,0,,0,0,0,0,1
2015-08-30,2015,8,August,30,Sunday,6,35,3,1,Summer,,,0,0,0,0,,0,0,0,0,1
2015-08-31,2015,8,August,31,Monday,0,36,3,0,Summer,,,0,0,1,0,,0,0,0,0,1
2015-09-01,2015,9,September,1,Tuesday,1,36,3,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2015-09-02,2015,9,September,2,Wednesday,2,36,3,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2015-09-03,2015,9,September,3,Thursday,3,36,3,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2015-09-04,2015,9,September,4,Friday,4,36,3,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2015-09-05,2015,9,September,5,Saturday,5,36,3,1,Autumn,,,0,0,0,0,,0,0,0,0,1
2015-09-06,2015,9,September,6,Sunday,6,36,3,1,Autumn,,,0,0,0,0,,0,0,0,0,1
2015-09-07,2015,9,September,7,Monday,0,37,3,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2015-09-08,2015,9,September,8,Tuesday,1,37,3,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2015-09-09,2015,9,September,9,Wednesday,2,37,3,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2015-09-10,2015,9,September,10,Thursday,3,37,3,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2015-09-11,2015,9,September,11,Friday,4,37,3,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2015-09-12,2015,9,September,12,Saturday,5,37,3,1,Autumn,,,0,0,0,0,,0,0,0,0,1
2015-09-13,2015,9,September,13,Sunday,6,37,3,1,Autumn,,,0,0,0,0,,0,0,0,0,1
2015-09-14,2015,9,September,14,Monday,0,38,3,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2015-09-15,2015,9,September,15,Tuesday,1,38,3,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2015-09-16,2015,9,September,16,Wednesday,2,38,3,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2015-09-17,2015,9,September,17,Thursday,3,38,3,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2015-09-18,2015,9,September,18,Friday,4,38,3,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2015-09-19,2015,9,September,19,Saturday,5,38,3,1,Autumn,,,0,0,0,0,,0,0,0,0,1
2015-09-20,2015,9,September,20,Sunday,6,38,3,1,Autumn,,,0,0,0,0,,0,0,0,0,1
2015-09-21,2015,9,September,21,Monday,0,39,3,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2015-09-22,2015,9,September,22,Tuesday,1,39,3,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2015-09-23,2015,9,September,23,Wednesday,2,39,3,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2015-09-24,2015,9,September,24,Thursday,3,39,3,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2015-09-25,2015,9,September,25,Friday,4,39,3,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2015-09-26,2015,9,September,26,Saturday,5,39,3,1,Autumn,,,0,0,0,0,,0,0,0,0,1
